recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1766.0,10/05/2022,12:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800357/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1767.0,10/05/2022,13:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800423/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1768.0,10/05/2022,13:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800429/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1769.0,10/05/2022,14:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800304/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1770.0,10/05/2022,14:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800419/2022,I,CASH,,,,MP SRTUDENT.,,N24,68,A,,saheli,,
,,1771.0,10/05/2022,14:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800420/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1772.0,10/05/2022,15:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800350/2022,I,CASH,,,,MP STUDENT,,N24,68,A,,saheli,,
,,1773.0,10/05/2022,15:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800211/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1774.0,10/05/2022,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800414/2022,I,CASH,,,,MP STU.,,N24,68,A,,cic,,
,,1775.0,10/05/2022,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800433/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1776.0,10/05/2022,15:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800408/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1777.0,10/05/2022,17:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800383/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1778.0,10/05/2022,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800374/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1779.0,10/05/2022,18:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800309/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1780.0,10/05/2022,18:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800344/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1781.0,10/05/2022,18:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800341/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1782.0,10/05/2022,18:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800342/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1783.0,10/05/2022,19:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800340/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1784.0,10/05/2022,19:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800426/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1785.0,10/05/2022,19:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800372/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1786.0,11/05/2022,09:58,505.0,500.0,,,,5.0,90.0,2,YS-N24/68-6800410/2022,I,CASH,,,,MP STUDENT,,N24,68,A,,RAKHI DAS,,
Fin,,1787.0,11/05/2022,10:02,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800303/2022,I,CASH,,,,MP STUDENT,,N24,68,A,,RAKHI DAS,,
,,1788.0,11/05/2022,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800284/2022,I,CASH,,,,DUE DATE 15/05/2022,,N24,68,A,,RAKHI DAS,,
Fin,,1789.0,11/05/2022,10:07,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800285/2022,I,CASH,,,,MP STUDENT,,N24,68,A,,RAKHI DAS,,
Fin,,1790.0,11/05/2022,10:12,505.0,500.0,,,,5.0,90.0,2,YS-N24/68-6800403/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1791.0,11/05/2022,10:13,505.0,500.0,,,,5.0,90.0,2,YS-N24/68-6800322/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1792.0,11/05/2022,10:15,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800272/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1793.0,11/05/2022,10:17,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800288/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1794.0,11/05/2022,11:50,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800297/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1795.0,11/05/2022,12:01,505.0,500.0,,,,5.0,90.0,2,YS-N24/68-6800313/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1796.0,11/05/2022,12:02,505.0,500.0,,,,5.0,90.0,2,YS-N24/68-6800317/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1797.0,11/05/2022,12:03,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800234/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1798.0,11/05/2022,12:05,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800290/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1799.0,11/05/2022,12:06,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800298/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1800.0,11/05/2022,12:08,505.0,500.0,,,,5.0,62.0,3,YS-N24/68-6800289/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1801.0,11/05/2022,12:10,505.0,500.0,,,,5.0,90.0,2,YS-N24/68-6800318/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1802.0,12/05/2022,10:10,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800400/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1803.0,12/05/2022,10:12,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800401/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1804.0,12/05/2022,10:13,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800404/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1805.0,12/05/2022,10:14,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800369/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1806.0,12/05/2022,10:15,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800359/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1807.0,12/05/2022,10:27,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800363/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1808.0,12/05/2022,10:28,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800368/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1809.0,12/05/2022,12:12,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800335/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1810.0,12/05/2022,12:12,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800336/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1811.0,12/05/2022,12:42,500.0,500.0,0.0,,,,,A,YS-N24/68-4700258/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1812.0,12/05/2022,12:45,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-4700258/2022,I,CASH,,,,FULL INST.,,N24,68,A,,saheli,,
,,1813.0,12/05/2022,12:46,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/68-4700258/2022,I,CASH,,,,FULL INST.,,N24,68,A,,saheli,,
Fin,,1814.0,12/05/2022,13:33,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800397/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1815.0,12/05/2022,13:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800439/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1816.0,12/05/2022,13:59,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6800439/2022,I,CASH,,,,FULL INST.,,N24,68,A,,saheli,,
,,1817.0,12/05/2022,14:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800244/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1818.0,12/05/2022,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800225/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1819.0,12/05/2022,15:49,505.0,500.0,,,,5.0,63.0,3,YS-N24/68-6800265/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1820.0,12/05/2022,16:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800221/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1821.0,12/05/2022,17:54,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800345/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1822.0,12/05/2022,18:01,505.0,500.0,,,,5.0,91.0,2,YS-N24/68-6800378/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1823.0,12/05/2022,18:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800421/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
,,1824.0,13/05/2022,10:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800243/2022,I,CASH,,,,DUE DATE 15/05/2022,,N24,68,A,,RAKHI DAS,,
,,1825.0,13/05/2022,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800235/2022,I,CASH,,,,DUE DATE 15/05/2022,,N24,68,A,,RAKHI DAS,,
,,1826.0,13/05/2022,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800218/2022,I,CASH,,,,DUE DATE 15/05/2022,,N24,68,A,,RAKHI DAS,,
,,1827.0,13/05/2022,11:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800263/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1828.0,13/05/2022,11:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800245/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1829.0,13/05/2022,11:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800271/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1830.0,13/05/2022,12:00,505.0,500.0,,,,5.0,92.0,2,YS-N24/68-6800393/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1831.0,13/05/2022,12:02,505.0,500.0,,,,5.0,64.0,3,YS-N24/68-6800215/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1832.0,13/05/2022,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800226/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1833.0,13/05/2022,12:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800198/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1834.0,13/05/2022,12:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800233/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1835.0,13/05/2022,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800209/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1836.0,13/05/2022,13:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800210/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1837.0,13/05/2022,14:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800264/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1838.0,13/05/2022,14:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800266/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1839.0,13/05/2022,17:53,505.0,500.0,,,,5.0,64.0,3,YS-N24/68-6800227/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1840.0,13/05/2022,17:55,505.0,500.0,,,,5.0,64.0,3,YS-N24/68-6800194/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1841.0,13/05/2022,17:58,505.0,500.0,,,,5.0,92.0,2,YS-N24/68-6800373/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1842.0,13/05/2022,18:07,505.0,500.0,,,,5.0,92.0,2,YS-N24/68-6800428/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1843.0,13/05/2022,18:13,505.0,500.0,,,,5.0,92.0,2,YS-N24/68-6800392/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1844.0,13/05/2022,18:15,505.0,500.0,,,,5.0,64.0,3,YS-N24/68-6800201/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1845.0,13/05/2022,19:43,505.0,500.0,,,,5.0,64.0,3,YS-N24/68-6800206/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1846.0,14/05/2022,10:11,505.0,500.0,,,,5.0,93.0,2,YS-N24/68-6800323/2022,I,CASH,,,,MP MSTUDENT.,,N24,68,A,,saheli,,
Fin,,1847.0,14/05/2022,11:26,505.0,500.0,,,,5.0,65.0,3,YS-N24/68-6800212/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1848.0,16/05/2022,11:58,505.0,500.0,,,,5.0,67.0,3,YS-N24/68-6800196/2022,I,CASH,,,,MP STDUENT.,,N24,68,A,,saheli,,
Fin,,1849.0,16/05/2022,12:00,505.0,500.0,,,,5.0,67.0,3,YS-N24/68-6800195/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1850.0,16/05/2022,16:01,505.0,500.0,,,,5.0,67.0,3,YS-N24/68-6800250/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1851.0,16/05/2022,16:27,510.0,500.0,,,,10.0,67.0,3,YS-N24/68-6800229/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1852.0,16/05/2022,17:29,505.0,500.0,,,,5.0,67.0,3,YS-N24/68-6800246/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1853.0,16/05/2022,17:30,505.0,500.0,,,,5.0,67.0,3,YS-N24/68-6800247/2022,I,CASH,,,,DUE DATE 15-05-2022,,N24,68,A,,cic,,
Fin,,1854.0,16/05/2022,17:55,505.0,500.0,,,,5.0,67.0,3,YS-N24/68-6800249/2022,I,CASH,,,,DUE DATE 15-5-2022,,N24,68,A,,cic,,
Fin,,1855.0,17/05/2022,12:01,505.0,500.0,,,,5.0,68.0,3,YS-N24/68-6800205/2022,I,CASH,,,,DUE DATE 15-05-2022,,N24,68,A,,cic,,
Fin,,1856.0,17/05/2022,12:12,505.0,500.0,,,,5.0,68.0,3,YS-N24/68-6800213/2022,I,CASH,,,,DUE DATE 15-05-2022,,N24,68,A,,cic,,
Fin,,1857.0,17/05/2022,13:58,510.0,500.0,,,,10.0,68.0,3,YS-N24/68-6800274/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1858.0,17/05/2022,18:04,510.0,500.0,,,,10.0,96.0,2,YS-N24/68-6800391/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1859.0,18/05/2022,10:11,510.0,500.0,,,,10.0,69.0,3,YS-N24/68-6800293/2022,I,CASH,,,,DUE DATE10/05/2022,,N24,68,A,,RAKHI DAS,,
,,1860.0,18/05/2022,10:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800287/2022,I,CASH,,,,DUE DATE 20/05/2022,,N24,68,A,,RAKHI DAS,,
Fin,,1861.0,18/05/2022,12:02,510.0,500.0,,,,10.0,97.0,2,YS-N24/68-6800320/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1862.0,18/05/2022,12:08,540.0,500.0,,,,40.0,69.0,5,YS-N24/68-6600050/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,68,A,,saheli,,
Fin,,1863.0,19/05/2022,12:04,505.0,500.0,,,,5.0,98.0,2,YS-N24/68-6800437/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1864.0,19/05/2022,12:07,510.0,500.0,,,,10.0,70.0,3,YS-N24/68-6800197/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1865.0,19/05/2022,15:54,505.0,500.0,,,,5.0,70.0,3,YS-N24/68-6800223/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1866.0,20/05/2022,11:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800305/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1867.0,20/05/2022,12:01,505.0,500.0,,,,5.0,71.0,3,YS-N24/68-6800214/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1868.0,20/05/2022,12:03,505.0,500.0,,,,5.0,71.0,3,YS-N24/68-6800257/2022,I,CASH,,,,MP STUEDNT.,,N24,68,A,,saheli,,
Fin,,1869.0,20/05/2022,12:54,510.0,500.0,,,,10.0,71.0,3,YS-N24/68-6800270/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1870.0,20/05/2022,19:44,510.0,500.0,,,,10.0,99.0,2,YS-N24/68-6800422/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,68,A,,cic,,
Fin,,1871.0,21/05/2022,11:49,1015.0,1000.0,,,,15.0,100.0,23,YS-N24/68-6800411/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1872.0,23/05/2022,10:22,515.0,500.0,,,,15.0,74.0,3,YS-N24/68-6800302/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1873.0,23/05/2022,16:15,515.0,500.0,,,,15.0,74.0,3,YS-N24/68-6800239/2022,I,CASH,,,,MP STUDENT,,N24,68,A,,saheli,,
Fin,,1874.0,24/05/2022,10:17,515.0,500.0,,,,15.0,103.0,2,YS-N24/68-6800402/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1875.0,24/05/2022,12:08,515.0,500.0,,,,15.0,75.0,3,YS-N24/68-6800269/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1876.0,24/05/2022,13:39,510.0,500.0,,,,10.0,75.0,3,YS-N24/68-6800252/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1877.0,25/05/2022,10:08,515.0,500.0,,,,15.0,76.0,3,YS-N24/68-6800280/2022,I,CASH,,,,DUE DATE 10/05/2022,,N24,68,A,,RAKHI DAS,,
Fin,,1878.0,25/05/2022,10:12,515.0,500.0,,,,15.0,76.0,3,YS-N24/68-6800281/2022,I,CASH,,,,DUE DATE 10/05/2022,,N24,68,A,,RAKHI DAS,,
Fin,,1879.0,25/05/2022,12:01,515.0,500.0,,,,15.0,104.0,2,YS-N24/68-6800395/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1880.0,25/05/2022,18:38,1700.0,1500.0,,,,200.0,315.0,345,YS-N24/68-6300125/2022,I,CASH,,,,DUE DATE 10-02-2022,,N24,68,A,,cic,,
Fin,,1881.0,26/05/2022,15:37,540.0,500.0,,,,40.0,77.0,5,YS-N24/68-6300101/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,68,A,,saheli,,
Fin,,1882.0,27/05/2022,12:04,520.0,500.0,,,,20.0,106.0,2,YS-N24/68-6800388/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1883.0,30/05/2022,13:58,550.0,500.0,,,,50.0,81.0,5,YS-N24/68-6300086/2022,I,CASH,,,,DUE DATE 10-04-2022,,N24,68,A,,cic,,
Fin,,1884.0,30/05/2022,17:52,515.0,500.0,,,,15.0,81.0,3,YS-N24/68-6800253/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1885.0,01/06/2022,10:06,525.0,500.0,,,,25.0,83.0,3,YS-N24/68-6800282/2022,I,CASH,,,,DUE DATE 10/05/2022,,N24,68,A,,RAKHI DAS,,
Prs,,1886.0,01/06/2022,11:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800440/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1887.0,01/06/2022,11:48,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6800440/2022,I,CASH,,,,FULL PAYMENT.,,N24,68,A,,saheli,,
,,1888.0,02/06/2022,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800355/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1889.0,02/06/2022,12:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800318/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1890.0,02/06/2022,18:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800343/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1891.0,04/06/2022,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800394/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1892.0,04/06/2022,10:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800356/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1893.0,04/06/2022,10:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800319/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1894.0,04/06/2022,16:01,590.0,500.0,,,,90.0,86.0,3,YS-N24/68-6800044/2022,I,CASH,,,,,,N24,68,A,,saheli,,
Fin,,1895.0,04/06/2022,18:37,1145.0,1000.0,,,,145.0,200.0,45,YS-N24/68-6300196/2022,I,CASH,,,,DUE DATE 10-03-2022,,N24,68,A,,cic,,
,,1896.0,06/06/2022,11:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800351/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1897.0,06/06/2022,17:46,530.0,500.0,,,,30.0,88.0,3,YS-N24/68-6800200/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1898.0,07/06/2022,12:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800385/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1899.0,07/06/2022,13:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800423/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Fin,,1900.0,07/06/2022,13:54,525.0,500.0,,,,25.0,89.0,3,YS-N24/68-6800251/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1901.0,07/06/2022,15:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800417/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1902.0,07/06/2022,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800418/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1903.0,07/06/2022,15:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800430/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1904.0,07/06/2022,15:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800350/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1905.0,07/06/2022,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800427/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1906.0,07/06/2022,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800416/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1907.0,07/06/2022,17:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800348/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1908.0,07/06/2022,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800384/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1909.0,07/06/2022,18:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800354/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1910.0,07/06/2022,18:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800353/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1911.0,07/06/2022,18:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800340/2022,I,CASH,,,,DUE DATE 10-06-2022,,N24,68,A,,cic,,
,,1912.0,08/06/2022,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800324/2022,I,CASH,,,,MP STUDENT,,N24,68,A,,saheli,,
,,1913.0,08/06/2022,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800410/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1914.0,08/06/2022,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800403/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1915.0,08/06/2022,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800307/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1916.0,08/06/2022,10:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800329/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1917.0,08/06/2022,10:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800328/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1918.0,08/06/2022,10:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6800311/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
