recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1664.0,03/03/2016,08:30,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700005/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1665.0,03/03/2016,10:09,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700104/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,1666.0,03/03/2016,10:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700483/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1667.0,03/03/2016,11:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700484/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1668.0,03/03/2016,11:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700485/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1669.0,03/03/2016,11:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700486/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1759.0,05/03/2016,12:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700264/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1760.0,05/03/2016,12:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700188/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1761.0,05/03/2016,12:11,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700075/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1762.0,05/03/2016,12:11,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700007/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1763.0,05/03/2016,12:12,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700175/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1764.0,05/03/2016,12:12,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700194/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1765.0,05/03/2016,12:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700509/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1766.0,05/03/2016,12:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700510/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1767.0,05/03/2016,12:50,300.0,300.0,,,,0.0,0.0,1,YS-N24/47-4700137/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,47,A,,PROMITA,,
Prs,,1768.0,05/03/2016,13:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700511/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1769.0,05/03/2016,13:11,600.0,600.0,0.0,,,,,A,YS-N24/47-4700512/2016,A,CASH,0.0,,,,L,N24,47,A,,PROMITA,,
,,1770.0,05/03/2016,13:12,300.0,300.0,,,,0.0,0.0,1,YS-N24/47-4700512/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,47,A,,PROMITA,,
,,1771.0,05/03/2016,13:44,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700433/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1772.0,05/03/2016,13:44,800.0,800.0,,,,0.0,0.0,4,YS-N24/47-4700058/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1773.0,05/03/2016,13:46,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700305/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1774.0,05/03/2016,14:05,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700146/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1775.0,05/03/2016,14:07,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700211/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1794.0,06/03/2016,10:49,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700204/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1795.0,06/03/2016,11:07,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700300/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1796.0,06/03/2016,11:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700162/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1797.0,06/03/2016,11:16,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700310/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1798.0,06/03/2016,11:27,600.0,500.0,100.0,,,,,A,YS-N24/47-4700513/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1799.0,06/03/2016,12:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
Prs,,1800.0,06/03/2016,12:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
Prs,,1801.0,06/03/2016,12:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
Prs,,1802.0,06/03/2016,12:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
Prs,,1803.0,06/03/2016,12:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700514/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1804.0,06/03/2016,12:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700515/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1805.0,06/03/2016,12:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700516/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1806.0,06/03/2016,12:51,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700357/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1807.0,06/03/2016,12:58,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700275/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1808.0,06/03/2016,15:03,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700279/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1809.0,06/03/2016,15:12,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700299/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1810.0,06/03/2016,15:42,600.0,500.0,100.0,,,,,A,YS-N24/47-4700517/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1811.0,07/03/2016,08:15,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700028/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1812.0,07/03/2016,09:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700387/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1813.0,07/03/2016,09:08,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700016/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1814.0,07/03/2016,09:41,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700038/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1815.0,07/03/2016,09:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700024/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1816.0,07/03/2016,09:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500173/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1817.0,07/03/2016,09:58,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700119/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1818.0,07/03/2016,10:00,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700297/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1819.0,07/03/2016,10:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500154/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,1820.0,07/03/2016,10:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,PROMITA,,
,,1821.0,07/03/2016,10:51,600.0,500.0,100.0,,,,,A,YS-N24/47-4700518/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1822.0,07/03/2016,10:52,600.0,500.0,100.0,,,,,A,YS-N24/47-4700519/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1823.0,07/03/2016,10:53,600.0,500.0,100.0,,,,,A,YS-N24/47-4700520/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1824.0,07/03/2016,10:53,600.0,500.0,100.0,,,,,A,YS-N24/47-4700521/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1825.0,07/03/2016,10:53,600.0,500.0,100.0,,,,,A,YS-N24/47-4700522/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1826.0,07/03/2016,10:53,600.0,500.0,100.0,,,,,A,YS-N24/47-4700523/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1827.0,07/03/2016,11:14,600.0,500.0,100.0,,,,,A,YS-N24/47-4700524/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1828.0,07/03/2016,11:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700525/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1829.0,07/03/2016,11:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700526/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1830.0,07/03/2016,12:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
Fin,,1831.0,07/03/2016,12:14,530.0,500.0,,,,30.0,26.0,3,YS-N24/47-4300511/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,1832.0,07/03/2016,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
Prs,,1833.0,07/03/2016,12:34,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700527/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1834.0,07/03/2016,12:39,600.0,500.0,100.0,,,,,A,YS-N24/47-4700528/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1835.0,07/03/2016,13:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500112/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,1836.0,07/03/2016,13:53,530.0,500.0,,,,30.0,26.0,3,YS-N24/47-4300327/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1837.0,07/03/2016,13:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500211/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1838.0,07/03/2016,14:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500049/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1839.0,07/03/2016,14:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4700022/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1840.0,07/03/2016,15:48,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700431/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1841.0,07/03/2016,15:52,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700379/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1842.0,07/03/2016,15:57,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700378/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1843.0,07/03/2016,15:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700380/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1844.0,07/03/2016,16:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500237/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1845.0,07/03/2016,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/47-4700025/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1846.0,07/03/2016,16:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700412/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1847.0,07/03/2016,17:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700529/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1848.0,07/03/2016,17:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700530/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1849.0,07/03/2016,17:45,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700179/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1850.0,07/03/2016,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-3200299/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1851.0,07/03/2016,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300064/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1852.0,07/03/2016,17:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700274/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1853.0,07/03/2016,18:03,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700185/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1854.0,07/03/2016,18:55,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700255/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1855.0,07/03/2016,19:17,600.0,500.0,100.0,,,,,A,YS-N24/47-4700531/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1856.0,08/03/2016,08:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500022/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1857.0,08/03/2016,08:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300614/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1858.0,08/03/2016,08:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500046/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1859.0,08/03/2016,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300300/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1860.0,08/03/2016,09:36,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700208/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1861.0,08/03/2016,09:36,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700210/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1862.0,08/03/2016,09:36,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700195/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1863.0,08/03/2016,09:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300326/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1864.0,08/03/2016,09:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500090/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1865.0,08/03/2016,10:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500062/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1866.0,08/03/2016,10:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500130/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,1867.0,08/03/2016,10:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700532/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1868.0,08/03/2016,10:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700533/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1869.0,08/03/2016,10:17,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700183/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1870.0,08/03/2016,10:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,PROMITA,,
Prs,,1871.0,08/03/2016,10:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700534/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1872.0,08/03/2016,11:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500031/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,1873.0,08/03/2016,11:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700535/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1874.0,08/03/2016,11:25,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700147/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1875.0,08/03/2016,11:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700536/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1876.0,08/03/2016,11:56,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700250/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1877.0,08/03/2016,12:19,600.0,500.0,100.0,,,,,A,YS-N24/47-4700537/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1878.0,08/03/2016,12:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700538/2016,A,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1879.0,08/03/2016,12:21,300.0,300.0,,,,0.0,0.0,1,YS-N24/47-4700133/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,47,A,,PROMITA,,
,,1880.0,08/03/2016,12:21,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700032/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1881.0,08/03/2016,12:49,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700080/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1776.0,05/03/2016,14:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500084/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1777.0,05/03/2016,15:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500132/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1778.0,05/03/2016,16:07,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700169/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1779.0,05/03/2016,16:08,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700294/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1780.0,05/03/2016,16:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700312/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1781.0,05/03/2016,16:16,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700365/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,1782.0,05/03/2016,16:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,PROMITA,,
,,1783.0,05/03/2016,17:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500070/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,1784.0,05/03/2016,17:53,525.0,500.0,,,,25.0,24.0,2,YS-N24/47-4700073/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,1785.0,05/03/2016,17:54,1025.0,1000.0,,,,25.0,24.0,23,YS-N24/47-4700072/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1786.0,05/03/2016,18:00,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700345/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,1787.0,05/03/2016,18:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500204/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,1788.0,05/03/2016,19:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,PROMITA,,
,,1789.0,05/03/2016,19:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500073/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1790.0,05/03/2016,20:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500094/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,1791.0,06/03/2016,09:03,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700239/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1792.0,06/03/2016,10:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
,,1793.0,06/03/2016,10:46,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700138/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1882.0,08/03/2016,12:49,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700054/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1883.0,08/03/2016,12:50,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700090/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,1884.0,08/03/2016,13:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700539/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1885.0,08/03/2016,13:41,600.0,500.0,100.0,,,,,A,YS-N24/47-4700540/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1886.0,08/03/2016,13:51,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700171/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1887.0,08/03/2016,13:53,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700129/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1888.0,08/03/2016,13:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700086/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1889.0,08/03/2016,13:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700085/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1890.0,08/03/2016,13:55,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700084/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1891.0,08/03/2016,13:56,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700330/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1892.0,08/03/2016,14:03,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700192/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1893.0,08/03/2016,14:05,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700231/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1894.0,08/03/2016,15:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700421/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1895.0,08/03/2016,15:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700325/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1896.0,08/03/2016,16:05,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700291/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1897.0,08/03/2016,16:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700241/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1898.0,08/03/2016,16:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700273/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1899.0,08/03/2016,16:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700153/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1900.0,08/03/2016,16:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700152/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1901.0,08/03/2016,16:45,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700343/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,1902.0,08/03/2016,17:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700541/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1903.0,08/03/2016,17:27,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700087/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1904.0,08/03/2016,17:28,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700057/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1905.0,08/03/2016,17:43,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700163/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1906.0,08/03/2016,17:50,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700281/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1907.0,08/03/2016,17:52,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700173/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1908.0,08/03/2016,17:53,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700157/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1909.0,08/03/2016,17:54,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700223/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1910.0,08/03/2016,17:57,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700226/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1911.0,08/03/2016,17:58,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700206/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1912.0,08/03/2016,18:00,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700236/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1913.0,08/03/2016,18:01,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700168/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1914.0,08/03/2016,18:02,350.0,350.0,,,,0.0,0.0,3,YS-N24/47-4700093/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1915.0,08/03/2016,18:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300583/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1916.0,08/03/2016,18:05,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700177/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1917.0,08/03/2016,18:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700158/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,1918.0,08/03/2016,18:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300531/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,1919.0,08/03/2016,18:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300319/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,1920.0,08/03/2016,18:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300265/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,1921.0,09/03/2016,07:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700359/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
