recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2160.0,11/10/2014,14:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100084/2014,I,CASH,0.0,,,"DUE DATE EXTENDED TO 15 OCT,2014",,N24,41,A,,cic,,
,,2161.0,11/10/2014,14:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100005/2014,I,CASH,0.0,,,"DUE DATE EXTENDED UPTO 15TH OCT,2014",,N24,41,A,,cic,,
Fin,,2162.0,11/10/2014,14:30,535.0,500.0,,,,35.0,31.0,4,YS-N24/41-3900431/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,2163.0,11/10/2014,15:32,600.0,600.0,0.0,,,,,A,YS-N24/41-4100254/2014,A,CASH,0.0,,,,L,N24,41,A,,PROMITA,,
,,2164.0,11/10/2014,15:34,600.0,600.0,,,,0.0,0.0,12,YS-N24/41-4100254/2014,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,41,A,,PROMITA,,
,,2165.0,11/10/2014,16:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100217/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2166.0,11/10/2014,16:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100205/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2167.0,11/10/2014,17:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100035/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2168.0,11/10/2014,17:23,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100041/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2169.0,11/10/2014,17:23,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100057/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2170.0,11/10/2014,17:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100058/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2171.0,11/10/2014,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900416/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2172.0,11/10/2014,18:21,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100176/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2173.0,11/10/2014,18:21,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100175/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2174.0,11/10/2014,18:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900425/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2175.0,11/10/2014,18:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100153/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2176.0,11/10/2014,19:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900342/2014,I,CASH,0.0,,,"DUE DATE EXTENDED UPTO 15TH OCT, 2014",,N24,41,A,,cic,,
,,2177.0,13/10/2014,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900129/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2178.0,13/10/2014,09:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900641/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2179.0,13/10/2014,09:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900374/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2180.0,13/10/2014,09:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900176/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2181.0,13/10/2014,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900212/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2182.0,13/10/2014,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900090/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2183.0,13/10/2014,10:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100012/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2184.0,13/10/2014,10:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100004/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2185.0,13/10/2014,10:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100068/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2186.0,13/10/2014,12:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900581/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2187.0,13/10/2014,12:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100088/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2188.0,13/10/2014,12:21,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100061/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2189.0,13/10/2014,12:26,600.0,600.0,0.0,,,,,A,YS-N24/41-4100255/2014,A,CASH,0.0,,,,L,N24,41,A,,PROMITA,,
,,2190.0,13/10/2014,12:27,600.0,600.0,,,,0.0,0.0,12,YS-N24/41-4100255/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,41,A,,PROMITA,,
,,2191.0,13/10/2014,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100080/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2192.0,13/10/2014,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100077/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2193.0,13/10/2014,14:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100079/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2194.0,13/10/2014,16:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900384/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2195.0,13/10/2014,16:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900615/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2196.0,13/10/2014,16:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900608/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2197.0,13/10/2014,16:28,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100036/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2198.0,13/10/2014,16:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900565/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2074.0,09/10/2014,18:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900287/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,2075.0,10/10/2014,08:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900258/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2076.0,10/10/2014,08:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900310/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2077.0,10/10/2014,08:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900004/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2078.0,10/10/2014,09:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900531/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2079.0,10/10/2014,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900003/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2080.0,10/10/2014,09:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900541/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2081.0,10/10/2014,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900540/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2082.0,10/10/2014,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3200233/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2083.0,10/10/2014,10:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100130/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2084.0,10/10/2014,10:28,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100232/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2085.0,10/10/2014,10:47,800.0,800.0,,,,0.0,0.0,5,YS-N24/41-3700215/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2086.0,10/10/2014,10:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900050/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2087.0,10/10/2014,11:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100054/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2088.0,10/10/2014,11:15,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100233/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2089.0,10/10/2014,11:16,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100225/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2090.0,10/10/2014,11:16,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100223/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2091.0,10/10/2014,11:17,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100235/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,2199.0,13/10/2014,16:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900252/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2200.0,13/10/2014,16:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3100527/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2201.0,13/10/2014,16:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900002/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2202.0,13/10/2014,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900449/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2203.0,13/10/2014,18:10,1100.0,1000.0,,,,100.0,96.0,34,YS-N24/41-3900365/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,2204.0,13/10/2014,18:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900487/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2205.0,13/10/2014,18:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900515/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2206.0,14/10/2014,09:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900356/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2207.0,14/10/2014,09:56,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100240/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2208.0,14/10/2014,10:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100087/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2209.0,14/10/2014,11:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100204/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2210.0,14/10/2014,12:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100122/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2211.0,14/10/2014,12:14,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100246/2014,I,CASH,0.0,,,DUE DATE NOT SET. DUE DATE EXTEND   UPTO 15/10/2014,,N24,41,A,,PROMITA,,
,,2212.0,14/10/2014,13:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900492/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2213.0,14/10/2014,13:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900136/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2214.0,14/10/2014,13:54,300.0,300.0,,,,0.0,0.0,2,YS-N24/41-4100238/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2215.0,14/10/2014,13:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100245/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2216.0,14/10/2014,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900170/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2217.0,14/10/2014,16:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900513/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2218.0,14/10/2014,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900620/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2219.0,14/10/2014,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100093/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2220.0,14/10/2014,18:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100086/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2221.0,14/10/2014,18:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/41-4100192/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2222.0,14/10/2014,18:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3700041/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2223.0,14/10/2014,18:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900231/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2224.0,14/10/2014,18:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900056/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2225.0,14/10/2014,19:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100104/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2226.0,14/10/2014,19:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100067/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2227.0,15/10/2014,10:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900501/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2228.0,15/10/2014,10:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900366/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2229.0,15/10/2014,10:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900255/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2230.0,15/10/2014,11:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900361/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2231.0,15/10/2014,11:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100120/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2232.0,15/10/2014,11:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100119/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2233.0,15/10/2014,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900139/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2234.0,15/10/2014,12:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100134/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2235.0,15/10/2014,12:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100135/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2236.0,15/10/2014,12:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900054/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2237.0,15/10/2014,13:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100158/2014,I,CASH,0.0,,,"DUE DATE EXTENDED UPTO 15TH OCT,2014",,N24,41,A,,cic,,
,,2238.0,15/10/2014,14:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900055/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2239.0,15/10/2014,15:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900001/2014,I,CASH,0.0,,,DUE DATE EXTENDED TO 15/10/2014.,,N24,41,A,,cic,,
,,2240.0,15/10/2014,15:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900034/2014,I,CASH,0.0,,,DUE DATE EXTENDED TO 15/10/2014.,,N24,41,A,,cic,,
,,2241.0,15/10/2014,16:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100009/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2242.0,15/10/2014,16:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100007/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2243.0,15/10/2014,16:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100015/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2244.0,15/10/2014,16:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100014/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2245.0,15/10/2014,17:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900067/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2246.0,15/10/2014,17:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100218/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2247.0,15/10/2014,18:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900263/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2248.0,15/10/2014,18:20,350.0,350.0,,,,0.0,0.0,4,YS-N24/41-4100142/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2249.0,15/10/2014,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900391/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2250.0,15/10/2014,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900390/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2251.0,15/10/2014,18:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900418/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2252.0,15/10/2014,18:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900347/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
,,2253.0,15/10/2014,18:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/41-3900346/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2254.0,16/10/2014,11:58,355.0,350.0,,,,5.0,6.0,4,YS-N24/41-4100073/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2255.0,16/10/2014,11:59,355.0,350.0,,,,5.0,6.0,4,YS-N24/41-4100053/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2256.0,16/10/2014,16:12,505.0,500.0,,,,5.0,6.0,5,YS-N24/41-3900262/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2257.0,16/10/2014,16:44,505.0,500.0,,,,5.0,6.0,5,YS-N24/41-3900511/2014,I,CASH,0.0,,,DUE DATE EXTENDED TO 15-10-2014.,,N24,41,A,,PROMITA,,
Fin,,2258.0,16/10/2014,17:52,505.0,500.0,,,,5.0,6.0,5,YS-N24/41-3900253/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2015.,,N24,41,A,,PROMITA,,
Fin,,2259.0,16/10/2014,18:16,505.0,500.0,,,,5.0,6.0,5,YS-N24/41-3100355/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2015.,,N24,41,A,,PROMITA,,
Fin,,2260.0,16/10/2014,19:00,355.0,350.0,,,,5.0,6.0,4,YS-N24/41-4100127/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2015.,,N24,41,A,,PROMITA,,
Fin,,2261.0,17/10/2014,10:04,505.0,500.0,,,,5.0,7.0,5,YS-N24/41-3900133/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2262.0,17/10/2014,10:07,1045.0,1000.0,,,,45.0,44.0,45,YS-N24/41-3900426/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2263.0,17/10/2014,11:59,355.0,350.0,,,,5.0,7.0,4,YS-N24/41-4100094/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2264.0,17/10/2014,11:59,355.0,350.0,,,,5.0,7.0,4,YS-N24/41-4100095/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2265.0,17/10/2014,12:02,505.0,500.0,,,,5.0,7.0,5,YS-N24/41-3900103/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2266.0,17/10/2014,12:03,355.0,350.0,,,,5.0,7.0,4,YS-N24/41-4100208/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2267.0,17/10/2014,12:05,355.0,350.0,,,,5.0,7.0,4,YS-N24/41-4100195/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2268.0,17/10/2014,12:06,355.0,350.0,,,,5.0,7.0,4,YS-N24/41-4100091/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2269.0,17/10/2014,14:01,505.0,500.0,,,,5.0,7.0,5,YS-N24/41-3900434/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2270.0,17/10/2014,14:05,305.0,300.0,,,,5.0,67.0,2,YS-N24/41-4100239/2014,I,CASH,0.0,,,DUE DATE NOT SET.DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2271.0,17/10/2014,16:15,540.0,500.0,,,,40.0,37.0,4,YS-N24/41-3900474/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,2272.0,17/10/2014,16:15,505.0,500.0,,,,5.0,7.0,5,YS-N24/41-3900473/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2273.0,17/10/2014,16:17,505.0,500.0,,,,5.0,7.0,5,YS-N24/41-3900605/2014,I,CASH,0.0,,,DUE DATE EXTENSION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2274.0,17/10/2014,17:59,505.0,500.0,,,,5.0,7.0,5,YS-N24/41-3900251/2014,I,CASH,0.0,,,DUE DATE EXTENTION ON 15/10/2014.,,N24,41,A,,PROMITA,,
Fin,,2275.0,17/10/2014,18:04,505.0,500.0,,,,5.0,7.0,4,YS-N24/41-4100162/2014,I,CASH,0.0,,,DUE DATE EXTENTION ON 15/10/2014.,,N24,41,A,,PROMITA,,
