recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1728.0,12/11/2013,17:57,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600135/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1729.0,12/11/2013,17:59,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600574/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1730.0,12/11/2013,18:00,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600314/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1731.0,12/11/2013,18:02,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600568/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1732.0,12/11/2013,18:03,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600567/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1733.0,12/11/2013,18:04,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600179/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1734.0,12/11/2013,18:08,1100.0,1000.0,,,,100.0,96.0,12,YS-N24/38-3400130/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1735.0,12/11/2013,18:10,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600037/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1736.0,12/11/2013,18:11,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600170/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1754.0,13/11/2013,16:02,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800210/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1755.0,13/11/2013,16:27,600.0,600.0,0.0,,,,,A,YS-N24/38-3800245/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,1756.0,13/11/2013,16:30,300.0,300.0,,,,0.0,0.0,1,YS-N24/38-3800245/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,1757.0,13/11/2013,16:35,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800109/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1758.0,13/11/2013,17:47,505.0,500.0,,,,5.0,2.0,3,YS-N24/38-3600636/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1759.0,13/11/2013,18:01,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800220/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1760.0,13/11/2013,18:44,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800139/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1761.0,14/11/2013,09:53,355.0,350.0,,,,5.0,3.0,2,YS-N24/38-3800174/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1762.0,14/11/2013,10:10,505.0,500.0,,,,5.0,3.0,3,YS-N24/38-3600017/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1763.0,14/11/2013,11:01,505.0,500.0,,,,5.0,3.0,3,YS-N24/38-3600009/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1764.0,14/11/2013,12:09,505.0,500.0,,,,5.0,3.0,3,YS-N24/38-3800064/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1765.0,14/11/2013,12:09,355.0,350.0,,,,5.0,3.0,2,YS-N24/38-3800170/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1766.0,14/11/2013,12:42,355.0,350.0,,,,5.0,3.0,2,YS-N24/38-3800185/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,1767.0,14/11/2013,13:42,505.0,500.0,,,,5.0,3.0,3,YS-N24/38-3600445/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1768.0,14/11/2013,13:45,350.0,350.0,,,,0.0,0.0,3,YS-N24/38-3800031/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1769.0,14/11/2013,14:05,505.0,500.0,,,,5.0,3.0,3,YS-N24/38-3600078/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1770.0,16/11/2013,07:55,355.0,350.0,,,,5.0,5.0,2,YS-N24/38-3800057/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1771.0,16/11/2013,07:58,505.0,500.0,,,,5.0,5.0,3,YS-N24/38-3600412/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1772.0,16/11/2013,09:50,505.0,500.0,,,,5.0,5.0,3,YS-N24/38-3600350/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1773.0,16/11/2013,09:54,505.0,500.0,,,,5.0,5.0,3,YS-N24/38-3600543/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1774.0,16/11/2013,10:11,505.0,500.0,,,,5.0,5.0,3,YS-N24/38-3600692/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1775.0,16/11/2013,10:53,600.0,600.0,0.0,,,,,A,YS-N24/38-3800246/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1776.0,16/11/2013,11:37,505.0,500.0,,,,5.0,5.0,3,YS-N24/38-3600623/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1777.0,16/11/2013,12:08,505.0,500.0,,,,5.0,5.0,3,YS-N24/38-3600679/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1778.0,16/11/2013,12:10,505.0,500.0,,,,5.0,5.0,3,YS-N24/38-3600659/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1779.0,16/11/2013,14:15,355.0,350.0,,,,5.0,5.0,2,YS-N24/38-3800050/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1780.0,16/11/2013,16:21,1615.0,1500.0,,,,115.0,109.0,123,YS-N24/38-3400062/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1781.0,16/11/2013,16:24,1615.0,1500.0,,,,115.0,109.0,123,YS-N24/38-3400061/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1782.0,16/11/2013,16:32,600.0,600.0,0.0,,,,,A,YS-N24/38-3800247/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,1783.0,16/11/2013,16:35,300.0,300.0,,,,0.0,0.0,1,YS-N24/38-3800247/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,1784.0,18/11/2013,11:26,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600550/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1785.0,18/11/2013,11:30,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600578/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1786.0,18/11/2013,11:30,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600503/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1787.0,18/11/2013,12:04,360.0,350.0,,,,10.0,7.0,2,YS-N24/38-3800199/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1737.0,12/11/2013,18:15,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3300135/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1738.0,12/11/2013,18:17,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600027/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1739.0,12/11/2013,18:29,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600169/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1740.0,12/11/2013,19:04,505.0,500.0,,,,5.0,1.0,3,YS-N24/38-3600290/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1741.0,13/11/2013,08:14,740.0,700.0,,,,40.0,36.0,12,YS-N24/38-3800060/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1742.0,13/11/2013,08:16,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800058/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1743.0,13/11/2013,08:18,600.0,600.0,0.0,,,,,A,YS-N24/38-3800242/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1744.0,13/11/2013,09:22,505.0,500.0,,,,5.0,2.0,3,YS-N24/38-3600451/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1745.0,13/11/2013,09:56,600.0,600.0,0.0,,,,,A,YS-N24/38-3800243/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
,,1746.0,13/11/2013,09:59,600.0,600.0,0.0,,,,,A,YS-N24/38-3800244/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1747.0,13/11/2013,10:12,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800030/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1748.0,13/11/2013,10:16,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800101/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1749.0,13/11/2013,10:21,505.0,500.0,,,,5.0,2.0,3,YS-N24/38-3600085/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1750.0,13/11/2013,11:13,505.0,500.0,,,,5.0,2.0,3,YS-N24/38-3600019/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1751.0,13/11/2013,11:16,505.0,500.0,,,,5.0,2.0,3,YS-N24/38-2500320/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1752.0,13/11/2013,12:27,505.0,500.0,,,,5.0,2.0,3,YS-N24/38-3600624/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1753.0,13/11/2013,15:56,355.0,350.0,,,,5.0,2.0,2,YS-N24/38-3800106/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1788.0,18/11/2013,12:09,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600070/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1789.0,18/11/2013,12:13,600.0,600.0,0.0,,,,,A,YS-N24/38-3800248/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
Fin,,1790.0,18/11/2013,14:01,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600230/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1791.0,18/11/2013,14:01,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600082/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1792.0,18/11/2013,14:14,360.0,350.0,,,,10.0,7.0,2,YS-N24/38-3800043/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1793.0,18/11/2013,15:18,600.0,600.0,0.0,,,,,A,YS-N24/38-3800249/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1794.0,18/11/2013,15:43,510.0,500.0,,,,10.0,7.0,2,YS-N24/38-3800010/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1795.0,18/11/2013,15:46,510.0,500.0,,,,10.0,7.0,2,YS-N24/38-3800046/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1796.0,18/11/2013,16:02,810.0,800.0,,,,10.0,7.0,3,YS-N24/38-3400303/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1797.0,18/11/2013,16:55,360.0,350.0,,,,10.0,7.0,2,YS-N24/38-3800044/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1798.0,18/11/2013,18:22,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600432/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1799.0,18/11/2013,18:40,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600427/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1800.0,18/11/2013,19:51,510.0,500.0,,,,10.0,7.0,3,YS-N24/38-3600440/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1801.0,19/11/2013,08:17,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600424/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1802.0,19/11/2013,09:53,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600064/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1803.0,19/11/2013,11:40,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600662/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1804.0,19/11/2013,11:48,360.0,350.0,,,,10.0,8.0,2,YS-N24/38-3800184/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1805.0,19/11/2013,11:59,360.0,350.0,,,,10.0,8.0,2,YS-N24/38-3800179/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1806.0,19/11/2013,12:03,360.0,350.0,,,,10.0,8.0,2,YS-N24/38-3800196/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1807.0,19/11/2013,12:09,600.0,600.0,0.0,,,,,A,YS-N24/38-3800250/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1808.0,19/11/2013,13:37,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600279/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1809.0,19/11/2013,13:48,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600489/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1810.0,19/11/2013,14:19,510.0,500.0,,,,10.0,8.0,2,YS-N24/38-3800009/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1811.0,19/11/2013,14:23,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600074/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1812.0,19/11/2013,14:37,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600186/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1813.0,19/11/2013,16:30,1050.0,1000.0,,,,50.0,48.0,23,YS-N24/38-3600305/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1814.0,19/11/2013,18:04,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600592/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1815.0,19/11/2013,18:10,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600054/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1816.0,19/11/2013,18:10,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600090/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1817.0,19/11/2013,18:14,1110.0,1000.0,,,,110.0,110.0,12,YS-N24/38-3600075/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1818.0,19/11/2013,18:16,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600190/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1819.0,19/11/2013,18:19,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600089/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1820.0,19/11/2013,18:23,510.0,500.0,,,,10.0,8.0,3,YS-N24/38-3600289/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,1821.0,19/11/2013,19:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800251/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1822.0,19/11/2013,19:40,700.0,700.0,,,,0.0,0.0,12,YS-N24/38-3800251/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,38,A,,PROMITA,,
,,1823.0,20/11/2013,10:33,600.0,600.0,0.0,,,,,A,YS-N24/38-3800252/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1824.0,20/11/2013,11:20,1055.0,1000.0,,,,55.0,50.0,23,YS-N24/38-3600626/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1825.0,20/11/2013,16:10,510.0,500.0,,,,10.0,9.0,3,YS-N24/38-3600680/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1826.0,20/11/2013,16:22,510.0,500.0,,,,10.0,9.0,3,YS-N24/38-3400115/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1827.0,20/11/2013,16:23,510.0,500.0,,,,10.0,9.0,3,YS-N24/38-3400114/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1828.0,20/11/2013,16:43,600.0,600.0,0.0,,,,,A,YS-N24/38-3800253/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,1829.0,20/11/2013,16:45,600.0,600.0,0.0,,,,,A,YS-N24/38-3800254/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,1830.0,20/11/2013,17:19,600.0,500.0,100.0,,,,,A,YS-N24/38-3800255/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1831.0,20/11/2013,17:22,700.0,700.0,,,,0.0,0.0,12,YS-N24/38-3800255/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,1832.0,20/11/2013,17:39,360.0,350.0,,,,10.0,9.0,2,YS-N24/38-3800195/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1833.0,20/11/2013,18:09,360.0,350.0,,,,10.0,9.0,2,YS-N24/38-3800171/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1834.0,20/11/2013,18:09,360.0,350.0,,,,10.0,9.0,2,YS-N24/38-3800213/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1835.0,21/11/2013,10:11,600.0,600.0,0.0,,,,,A,YS-N24/38-3800256/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1836.0,21/11/2013,11:56,360.0,350.0,,,,10.0,10.0,2,YS-N24/38-3800148/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1837.0,21/11/2013,12:31,600.0,600.0,0.0,,,,,A,YS-N24/38-3800257/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,1838.0,21/11/2013,12:50,600.0,600.0,0.0,,,,,A,YS-N24/38-3800258/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
Fin,,1839.0,21/11/2013,13:23,1630.0,1500.0,,,,130.0,124.0,123,YS-N24/38-3600029/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1840.0,21/11/2013,13:44,510.0,500.0,,,,10.0,10.0,3,YS-N24/38-3600443/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1841.0,21/11/2013,13:52,510.0,500.0,,,,10.0,10.0,3,YS-N24/38-3600408/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1842.0,21/11/2013,13:56,510.0,500.0,,,,10.0,10.0,3,YS-N24/38-3300287/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1843.0,21/11/2013,14:57,360.0,350.0,,,,10.0,10.0,2,YS-N24/38-3800020/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1844.0,21/11/2013,16:09,600.0,600.0,0.0,,,,,A,YS-N24/38-3800259/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
Fin,,1845.0,21/11/2013,18:25,360.0,350.0,,,,10.0,10.0,2,YS-N24/38-3800011/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1846.0,21/11/2013,18:31,360.0,350.0,,,,10.0,10.0,2,YS-N24/38-3800219/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1847.0,22/11/2013,08:06,515.0,500.0,,,,15.0,11.0,3,YS-N24/38-3600607/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1848.0,22/11/2013,09:48,515.0,500.0,,,,15.0,11.0,3,YS-N24/38-3600001/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1849.0,22/11/2013,09:50,515.0,500.0,,,,15.0,11.0,3,YS-N24/38-3600098/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1850.0,22/11/2013,12:00,365.0,350.0,,,,15.0,11.0,2,YS-N24/38-3800115/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1851.0,22/11/2013,12:22,575.0,500.0,,,,75.0,73.0,1,YS-N24/38-3600683/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1852.0,22/11/2013,14:06,515.0,500.0,,,,15.0,11.0,3,YS-N24/38-3600477/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1853.0,22/11/2013,17:48,515.0,500.0,,,,15.0,11.0,3,YS-N24/38-3600141/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1854.0,22/11/2013,18:03,515.0,500.0,,,,15.0,11.0,3,YS-N24/38-3600120/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1855.0,22/11/2013,18:18,515.0,500.0,,,,15.0,11.0,3,YS-N24/38-3600596/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,1856.0,23/11/2013,16:11,365.0,350.0,,,,15.0,12.0,2,YS-N24/38-3800084/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1857.0,23/11/2013,16:13,600.0,600.0,0.0,,,,,A,YS-N24/38-3800260/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
Fin,,1858.0,23/11/2013,16:15,365.0,350.0,,,,15.0,12.0,2,YS-N24/38-3800180/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1859.0,23/11/2013,18:35,515.0,500.0,,,,15.0,12.0,3,YS-N24/38-3600556/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1860.0,23/11/2013,19:38,600.0,500.0,100.0,,,,,A,YS-N24/38-3800261/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1861.0,23/11/2013,19:39,700.0,700.0,,,,0.0,0.0,12,YS-N24/38-3800261/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,1862.0,25/11/2013,09:02,515.0,500.0,,,,15.0,14.0,2,YS-N24/38-3800126/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1863.0,25/11/2013,09:45,600.0,600.0,0.0,,,,,A,YS-N24/38-3800262/2013,A,CASH,0.0,,,,L,N24,38,A,,sharbani,,
Fin,,1864.0,25/11/2013,12:08,365.0,350.0,,,,15.0,14.0,2,YS-N24/38-3800200/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1865.0,25/11/2013,12:11,365.0,350.0,,,,15.0,14.0,2,YS-N24/38-3800205/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,1866.0,25/11/2013,13:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,cic,,
Fin,,1867.0,25/11/2013,14:00,515.0,500.0,,,,15.0,14.0,3,YS-N24/38-1901336/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,1868.0,25/11/2013,15:51,365.0,350.0,,,,15.0,14.0,2,YS-N24/38-3800104/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1869.0,25/11/2013,18:13,515.0,500.0,,,,15.0,14.0,3,YS-N24/38-3600433/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1870.0,25/11/2013,18:15,515.0,500.0,,,,15.0,14.0,3,YS-N24/38-3600199/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1871.0,25/11/2013,18:19,515.0,500.0,,,,15.0,14.0,3,YS-N24/38-3600584/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1872.0,26/11/2013,14:22,515.0,500.0,,,,15.0,15.0,3,YS-N24/38-3600236/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1873.0,26/11/2013,16:06,600.0,600.0,0.0,,,,,A,YS-N24/38-3800263/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
Fin,,1874.0,26/11/2013,16:13,515.0,500.0,,,,15.0,15.0,3,YS-N24/38-3600327/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1875.0,26/11/2013,18:02,600.0,600.0,0.0,,,,,A,YS-N24/38-3800264/2013,A,CASH,0.0,,,,L,N24,38,A,,cic,,
Fin,,1876.0,26/11/2013,18:04,515.0,500.0,,,,15.0,15.0,3,YS-N24/38-3600315/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,1877.0,26/11/2013,18:11,515.0,500.0,,,,15.0,15.0,3,YS-N24/38-3600475/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1878.0,26/11/2013,18:14,515.0,500.0,,,,15.0,15.0,3,YS-N24/38-3600575/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1879.0,26/11/2013,18:19,515.0,500.0,,,,15.0,15.0,2,YS-N24/38-3800164/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,1880.0,26/11/2013,18:25,580.0,500.0,,,,80.0,77.0,1,YS-N24/38-3400131/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1881.0,27/11/2013,16:19,600.0,600.0,0.0,,,,,A,YS-N24/38-3800265/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
Fin,,1882.0,27/11/2013,17:47,370.0,350.0,,,,20.0,16.0,2,YS-N24/38-3800152/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,1883.0,27/11/2013,18:42,600.0,600.0,0.0,,,,,A,YS-N24/38-3800266/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,1884.0,27/11/2013,18:43,600.0,600.0,0.0,,,,,A,YS-N24/38-3800267/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
Fin,,1885.0,28/11/2013,11:30,370.0,350.0,,,,20.0,17.0,2,YS-N24/38-3800136/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,1886.0,28/11/2013,11:55,370.0,350.0,,,,20.0,17.0,2,YS-N24/38-3800097/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,1887.0,28/11/2013,12:10,600.0,600.0,0.0,,,,,A,YS-N24/38-3800268/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
