recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1415.0,13/05/2018,11:22,600.0,600.0,0.0,,,,,A,YS-N24/56-5600363/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,1416.0,13/05/2018,11:24,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600363/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,56,A,,saheli,,
Fin,,1417.0,15/05/2018,09:58,505.0,500.0,,,,5.0,35.0,1,YS-N24/56-5600134/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1418.0,15/05/2018,10:00,505.0,500.0,,,,5.0,35.0,1,YS-N24/56-5600200/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1419.0,15/05/2018,10:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600241/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1420.0,15/05/2018,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600342/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1421.0,15/05/2018,10:05,505.0,500.0,,,,5.0,5.0,4,YS-N24/56-5400115/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1422.0,15/05/2018,10:09,505.0,500.0,,,,5.0,35.0,1,YS-N24/56-5600226/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1423.0,15/05/2018,10:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600354/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1424.0,15/05/2018,11:46,500.0,400.0,100.0,,,,,A,YS-N24/56-5600364/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1425.0,15/05/2018,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600364/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1426.0,15/05/2018,12:03,505.0,500.0,,,,5.0,5.0,4,YS-N24/56-5400037/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1427.0,15/05/2018,12:20,500.0,400.0,100.0,,,,,A,YS-N24/56-5600365/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,1428.0,15/05/2018,16:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,1429.0,15/05/2018,17:58,600.0,600.0,0.0,,,,,A,YS-N24/56-5600366/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1430.0,15/05/2018,17:59,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600366/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1431.0,15/05/2018,18:07,505.0,500.0,,,,5.0,5.0,4,YS-N24/56-5200164/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1432.0,15/05/2018,18:09,505.0,500.0,,,,5.0,5.0,4,YS-N24/56-5400110/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1433.0,15/05/2018,19:22,505.0,500.0,,,,5.0,5.0,4,YS-N24/56-5400046/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1434.0,16/05/2018,08:23,500.0,400.0,100.0,,,,,A,YS-N24/56-5600367/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1435.0,16/05/2018,08:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600367/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Prs,,1436.0,16/05/2018,08:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600368/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1437.0,16/05/2018,08:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600368/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1438.0,16/05/2018,09:56,510.0,500.0,,,,10.0,6.0,2,YS-N24/56-5600044/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1439.0,16/05/2018,11:46,505.0,500.0,,,,5.0,36.0,1,YS-N24/56-5600299/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1440.0,16/05/2018,11:47,505.0,500.0,,,,5.0,36.0,1,YS-N24/56-5600300/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1441.0,16/05/2018,11:54,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5400057/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1442.0,16/05/2018,11:57,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5200213/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1443.0,16/05/2018,11:58,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5200106/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1444.0,16/05/2018,12:06,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5200383/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1445.0,16/05/2018,12:09,1110.0,1000.0,,,,110.0,103.0,23,YS-N24/56-5200393/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1446.0,16/05/2018,12:16,600.0,600.0,0.0,,,,,A,YS-N24/56-5600369/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1447.0,16/05/2018,12:17,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600369/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1448.0,16/05/2018,12:19,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5400076/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1449.0,16/05/2018,12:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600361/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1450.0,16/05/2018,12:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600362/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1451.0,16/05/2018,12:30,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5200100/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1452.0,16/05/2018,13:55,505.0,500.0,,,,5.0,36.0,1,YS-N24/56-5600329/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1453.0,16/05/2018,14:11,510.0,500.0,,,,10.0,36.0,1,YS-N24/56-5600170/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1454.0,16/05/2018,14:56,510.0,500.0,,,,10.0,36.0,1,YS-N24/56-5600138/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1455.0,16/05/2018,15:24,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5200150/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1456.0,16/05/2018,15:54,510.0,500.0,,,,10.0,6.0,4,YS-N24/56-5400101/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Prs,,1457.0,16/05/2018,16:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600370/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,1458.0,16/05/2018,16:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600371/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1459.0,16/05/2018,16:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600370/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1460.0,16/05/2018,16:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600371/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1461.0,16/05/2018,17:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600372/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1462.0,16/05/2018,17:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600372/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1463.0,16/05/2018,17:48,510.0,500.0,,,,10.0,6.0,2,YS-N24/56-5600059/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1464.0,16/05/2018,17:49,510.0,500.0,,,,10.0,6.0,2,YS-N24/56-5600052/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1465.0,17/05/2018,10:27,2220.0,2000.0,,,,220.0,208.0,1234,YS-N24/56-5200071/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1466.0,17/05/2018,10:35,600.0,600.0,0.0,,,,,A,YS-N24/56-5600373/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,1467.0,17/05/2018,10:36,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600373/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1468.0,17/05/2018,10:37,600.0,600.0,0.0,,,,,A,YS-N24/56-5600374/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,1469.0,17/05/2018,10:38,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600374/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1470.0,17/05/2018,10:46,710.0,700.0,,,,10.0,7.0,2,YS-N24/56-5600043/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1471.0,17/05/2018,11:18,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5600338/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1472.0,17/05/2018,11:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600339/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1473.0,17/05/2018,11:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600340/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Prs,,1474.0,17/05/2018,11:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600375/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1475.0,17/05/2018,11:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600375/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1476.0,17/05/2018,12:20,500.0,400.0,100.0,,,,,A,YS-N24/56-5600376/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1477.0,17/05/2018,12:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600376/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1478.0,17/05/2018,13:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1479.0,17/05/2018,13:32,510.0,500.0,,,,10.0,7.0,2,YS-N24/56-5600050/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1256.0,09/05/2018,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600269/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1257.0,09/05/2018,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600271/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1258.0,09/05/2018,16:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600272/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1259.0,09/05/2018,17:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600225/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1260.0,09/05/2018,17:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600288/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1261.0,09/05/2018,17:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600267/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1262.0,09/05/2018,17:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600266/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1263.0,09/05/2018,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/56-5200290/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1264.0,09/05/2018,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600047/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1265.0,09/05/2018,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600046/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1266.0,09/05/2018,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600055/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1267.0,09/05/2018,18:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600228/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1268.0,09/05/2018,19:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/56-5200015/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1269.0,09/05/2018,19:48,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/56-5400007/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1270.0,10/05/2018,10:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600327/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1271.0,10/05/2018,11:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600056/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1336.0,10/05/2018,18:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600347/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1337.0,10/05/2018,18:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600348/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1338.0,10/05/2018,18:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600349/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1339.0,10/05/2018,18:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600090/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1340.0,10/05/2018,18:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600165/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1341.0,10/05/2018,18:59,500.0,400.0,100.0,,,,,A,YS-N24/56-5600350/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1342.0,10/05/2018,19:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600350/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1343.0,10/05/2018,19:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1344.0,10/05/2018,19:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1345.0,10/05/2018,19:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1346.0,10/05/2018,19:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600351/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1347.0,10/05/2018,19:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600155/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1348.0,10/05/2018,19:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600092/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1349.0,10/05/2018,19:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600117/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1350.0,10/05/2018,19:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600116/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1351.0,10/05/2018,19:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600352/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,1480.0,17/05/2018,13:59,605.0,600.0,,,,5.0,37.0,1,YS-N24/56-5600077/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1481.0,17/05/2018,16:08,510.0,500.0,,,,10.0,37.0,1,YS-N24/56-5600176/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1482.0,17/05/2018,16:46,510.0,500.0,,,,10.0,37.0,1,YS-N24/56-5600180/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1483.0,17/05/2018,17:16,715.0,600.0,100.0,15.0,,,,A,YS-N24/56-5600377/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1484.0,17/05/2018,17:17,1400.0,1400.0,,,,0.0,0.0,12,YS-N24/56-5600377/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1485.0,17/05/2018,18:15,510.0,500.0,,,,10.0,37.0,1,YS-N24/56-5600139/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1486.0,17/05/2018,18:18,510.0,500.0,,,,10.0,7.0,4,YS-N24/56-5400094/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1487.0,17/05/2018,18:20,1010.0,1000.0,,,,10.0,7.0,23,YS-N24/56-5600101/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1488.0,17/05/2018,18:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600378/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1489.0,17/05/2018,18:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600378/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1490.0,17/05/2018,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600379/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1491.0,17/05/2018,18:41,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5600379/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1492.0,18/05/2018,08:10,505.0,500.0,,,,5.0,38.0,1,YS-N24/56-5600353/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1493.0,18/05/2018,08:16,510.0,500.0,,,,10.0,38.0,1,YS-N24/56-5600168/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Prs,,1494.0,18/05/2018,10:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600380/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1495.0,18/05/2018,10:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600380/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1496.0,18/05/2018,11:19,510.0,500.0,,,,10.0,38.0,1,YS-N24/56-5600219/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1497.0,18/05/2018,12:05,510.0,500.0,,,,10.0,38.0,1,YS-N24/56-5600211/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1498.0,18/05/2018,12:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600381/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1499.0,18/05/2018,12:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600381/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1500.0,18/05/2018,14:08,505.0,500.0,,,,5.0,38.0,1,YS-N24/56-5600365/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1501.0,18/05/2018,14:19,1040.0,1000.0,,,,40.0,69.0,23,YS-N24/56-5200210/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1502.0,18/05/2018,18:01,1550.0,1500.0,,,,50.0,46.0,345,YS-N24/56-3100335/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1503.0,18/05/2018,19:49,500.0,400.0,100.0,,,,,A,YS-N24/56-5600382/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1504.0,18/05/2018,19:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600382/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1505.0,19/05/2018,11:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600328/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1506.0,19/05/2018,11:45,510.0,500.0,,,,10.0,9.0,4,YS-N24/56-5200182/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1507.0,19/05/2018,12:17,510.0,500.0,,,,10.0,9.0,4,YS-N24/56-5400043/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1508.0,19/05/2018,13:59,510.0,500.0,,,,10.0,9.0,4,YS-N24/56-5400077/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1509.0,19/05/2018,13:59,510.0,500.0,,,,10.0,9.0,4,YS-N24/56-5400078/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1510.0,19/05/2018,14:22,500.0,400.0,100.0,,,,,A,YS-N24/56-5600383/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1511.0,19/05/2018,14:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600383/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1512.0,19/05/2018,17:57,510.0,500.0,,,,10.0,9.0,2,YS-N24/56-5600061/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1513.0,19/05/2018,17:58,510.0,500.0,,,,10.0,9.0,2,YS-N24/56-5600072/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1514.0,19/05/2018,18:03,510.0,500.0,,,,10.0,9.0,2,YS-N24/56-5600010/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1515.0,19/05/2018,19:19,500.0,400.0,100.0,,,,,A,YS-N24/56-5600384/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1516.0,19/05/2018,19:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600384/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1517.0,21/05/2018,12:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600385/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1518.0,21/05/2018,12:04,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600385/2018,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,56,A,,saheli,,
Prs,,1519.0,21/05/2018,12:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600386/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1520.0,21/05/2018,12:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600386/2018,I,CASH,,,,DUE DATE  NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1521.0,21/05/2018,13:50,515.0,500.0,,,,15.0,11.0,4,YS-N24/56-5200033/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1522.0,21/05/2018,14:00,500.0,400.0,100.0,,,,,A,YS-N24/56-5600387/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1523.0,21/05/2018,14:00,500.0,400.0,100.0,,,,,A,YS-N24/56-5600388/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,1524.0,21/05/2018,15:44,515.0,500.0,,,,15.0,41.0,1,YS-N24/56-5600208/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1525.0,21/05/2018,16:00,515.0,500.0,,,,15.0,41.0,1,YS-N24/56-5600177/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1526.0,21/05/2018,20:12,745.0,700.0,,,,45.0,41.0,1,YS-N24/56-5600036/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1527.0,21/05/2018,20:12,745.0,700.0,,,,45.0,41.0,1,YS-N24/56-5600034/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1528.0,22/05/2018,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600389/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Fin,,1529.0,23/05/2018,16:02,515.0,500.0,,,,15.0,13.0,2,YS-N24/56-5600060/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1530.0,24/05/2018,11:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600388/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1531.0,24/05/2018,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600387/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1532.0,24/05/2018,12:09,615.0,600.0,,,,15.0,44.0,1,YS-N24/56-5600112/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1533.0,25/05/2018,09:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-4800456/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1534.0,25/05/2018,09:25,515.0,500.0,,,,15.0,15.0,4,YS-N24/56-5600029/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1535.0,25/05/2018,16:34,515.0,500.0,,,,15.0,15.0,4,YS-N24/56-5200083/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1536.0,26/05/2018,13:04,515.0,500.0,,,,15.0,16.0,4,YS-N24/56-5200090/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1537.0,28/05/2018,16:20,520.0,500.0,,,,20.0,18.0,2,YS-N24/56-5600161/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1538.0,28/05/2018,18:22,520.0,500.0,,,,20.0,18.0,4,YS-N24/56-5400052/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1539.0,28/05/2018,18:25,520.0,500.0,,,,20.0,18.0,4,YS-N24/56-5400061/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1540.0,28/05/2018,18:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1541.0,28/05/2018,18:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
