recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,1142.0,06/03/2020,14:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300227/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1143.0,06/03/2020,14:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300228/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1144.0,06/03/2020,14:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300229/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1145.0,06/03/2020,14:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300230/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1146.0,06/03/2020,14:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300231/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1147.0,06/03/2020,15:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300232/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1148.0,06/03/2020,15:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300057/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1149.0,06/03/2020,15:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100045/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1150.0,06/03/2020,16:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100014/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1151.0,06/03/2020,16:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100056/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1152.0,06/03/2020,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100106/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1153.0,06/03/2020,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100139/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1154.0,06/03/2020,16:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100044/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,1155.0,06/03/2020,16:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300233/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1156.0,06/03/2020,17:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
,,1157.0,06/03/2020,17:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900149/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,1158.0,06/03/2020,17:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300234/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1159.0,06/03/2020,18:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900336/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1160.0,06/03/2020,18:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-3100280/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1161.0,06/03/2020,18:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900365/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1162.0,07/03/2020,09:37,600.0,600.0,0.0,,,,,A,YS-N24/63-6300235/2020,A,CASH,,,,,L,N24,63,A,,saheli,,0
,,1163.0,07/03/2020,09:38,600.0,600.0,,,,0.0,0.0,1,YS-N24/63-6300235/2020,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,63,A,,saheli,,
,,1164.0,07/03/2020,09:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100023/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1165.0,07/03/2020,10:20,500.0,400.0,100.0,,,,,A,YS-N24/63-6300236/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1166.0,07/03/2020,10:24,500.0,400.0,100.0,,,,,A,YS-N24/63-6300237/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1167.0,07/03/2020,10:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900478/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,1168.0,07/03/2020,10:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300238/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1169.0,07/03/2020,11:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300239/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1170.0,07/03/2020,11:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300240/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1171.0,07/03/2020,11:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,saheli,,
Prs,,1172.0,07/03/2020,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300241/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1173.0,07/03/2020,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300242/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1174.0,07/03/2020,12:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
Prs,,1175.0,07/03/2020,12:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
Prs,,1176.0,07/03/2020,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300243/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1177.0,07/03/2020,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300041/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1178.0,07/03/2020,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300001/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1179.0,07/03/2020,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900121/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,1180.0,07/03/2020,14:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300244/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1181.0,07/03/2020,14:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300245/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1182.0,07/03/2020,15:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300246/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1183.0,07/03/2020,15:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300247/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1184.0,07/03/2020,16:09,500.0,400.0,100.0,,,,,A,YS-N24/63-6300248/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1185.0,07/03/2020,16:12,500.0,400.0,100.0,,,,,A,YS-N24/63-6300249/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1186.0,07/03/2020,16:16,500.0,400.0,100.0,,,,,A,YS-N24/63-6300250/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1187.0,07/03/2020,16:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900384/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,1033.0,02/03/2020,18:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300167/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1034.0,02/03/2020,18:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100024/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,1035.0,02/03/2020,18:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300168/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1036.0,02/03/2020,19:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300169/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1037.0,02/03/2020,19:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100032/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1038.0,02/03/2020,19:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100066/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,1039.0,03/03/2020,11:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,saheli,,
,,1040.0,03/03/2020,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100009/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1041.0,03/03/2020,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100010/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,1042.0,03/03/2020,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300170/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1043.0,03/03/2020,12:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300171/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Fin,,1044.0,03/03/2020,13:25,2165.0,2000.0,,,,165.0,159.0,2345,YS-N24/63-6100040/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,1045.0,03/03/2020,13:28,2165.0,2000.0,,,,165.0,159.0,2345,YS-N24/63-6100060/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,1046.0,03/03/2020,13:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300172/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1047.0,03/03/2020,14:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300173/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1048.0,03/03/2020,14:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300174/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1049.0,03/03/2020,15:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300027/2020,I,CASH,,,,,,N24,63,A,,cic,,
Prs,,1085.0,04/03/2020,13:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300197/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1086.0,04/03/2020,14:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900044/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,1087.0,04/03/2020,16:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300198/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1088.0,04/03/2020,16:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300199/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1089.0,04/03/2020,16:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900203/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1090.0,04/03/2020,17:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300050/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,1091.0,04/03/2020,17:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
,,1092.0,04/03/2020,18:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900251/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,1093.0,04/03/2020,19:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
Prs,,1094.0,04/03/2020,19:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
Prs,,1095.0,04/03/2020,19:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300200/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1096.0,04/03/2020,19:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300201/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1097.0,04/03/2020,19:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300022/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1098.0,04/03/2020,19:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300019/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1099.0,05/03/2020,09:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300061/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,1100.0,05/03/2020,10:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300202/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1101.0,05/03/2020,10:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300203/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1188.0,07/03/2020,16:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900534/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1189.0,07/03/2020,16:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900073/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1190.0,07/03/2020,17:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100029/2020,I,CASH,,,,DUE DATE  NOT SET.,,N24,63,A,,PROMITA,,
Prs,,1191.0,07/03/2020,17:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
,,1192.0,07/03/2020,18:02,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/63-6300052/2020,I,CASH,,,,DUE DATE  NOT SET.,,N24,63,A,,PROMITA,,
,,1193.0,07/03/2020,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300014/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1194.0,07/03/2020,18:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300056/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1195.0,07/03/2020,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300055/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1196.0,07/03/2020,18:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300066/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1197.0,07/03/2020,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300065/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,1198.0,07/03/2020,18:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
Prs,,1199.0,07/03/2020,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300251/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,1200.0,07/03/2020,18:41,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300251/2020,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,63,A,,PROMITA,,
Prs,,1201.0,07/03/2020,19:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300252/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1202.0,07/03/2020,19:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100142/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1203.0,07/03/2020,19:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300036/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1204.0,08/03/2020,10:53,500.0,400.0,100.0,,,,,A,YS-N24/63-6300253/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1205.0,08/03/2020,12:22,500.0,400.0,100.0,,,,,A,YS-N24/63-6300254/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1206.0,08/03/2020,12:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300255/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1207.0,08/03/2020,12:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300256/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1208.0,08/03/2020,14:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300257/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1209.0,08/03/2020,14:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300258/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1210.0,08/03/2020,14:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300259/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1211.0,10/03/2020,10:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300260/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1212.0,10/03/2020,11:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300261/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1213.0,10/03/2020,11:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300262/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1214.0,10/03/2020,11:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300263/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1215.0,10/03/2020,11:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300264/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1216.0,10/03/2020,11:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300265/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1217.0,10/03/2020,11:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300266/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1218.0,10/03/2020,11:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,saheli,,
Prs,,1219.0,10/03/2020,12:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300267/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1220.0,10/03/2020,12:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900018/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1221.0,10/03/2020,12:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900019/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,1222.0,10/03/2020,13:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300268/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
,,1223.0,10/03/2020,13:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100109/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1224.0,10/03/2020,13:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100107/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1225.0,10/03/2020,13:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100108/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1226.0,10/03/2020,14:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100145/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1227.0,10/03/2020,15:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300048/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,1228.0,10/03/2020,15:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300269/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1229.0,10/03/2020,15:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300270/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1230.0,10/03/2020,15:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300271/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1231.0,10/03/2020,15:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300272/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1232.0,10/03/2020,16:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300273/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1233.0,10/03/2020,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100166/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1234.0,10/03/2020,16:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300005/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1235.0,10/03/2020,16:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300006/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1236.0,10/03/2020,16:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300051/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1237.0,10/03/2020,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300033/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1238.0,10/03/2020,17:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900388/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1239.0,10/03/2020,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900366/2020,I,CASH,,,,DUE  DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1240.0,10/03/2020,18:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100018/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,1241.0,10/03/2020,19:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900376/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1242.0,10/03/2020,19:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900236/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1243.0,10/03/2020,19:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900488/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,1244.0,10/03/2020,19:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
,,1245.0,11/03/2020,08:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100064/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1246.0,11/03/2020,08:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100050/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1247.0,11/03/2020,08:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100051/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1248.0,11/03/2020,08:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100035/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1249.0,11/03/2020,08:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100042/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1250.0,11/03/2020,08:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900489/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,1251.0,11/03/2020,09:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
,,1252.0,11/03/2020,10:18,500.0,400.0,100.0,,,,,A,YS-N24/63-6300274/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1253.0,11/03/2020,10:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
Prs,,1254.0,11/03/2020,11:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300275/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1255.0,11/03/2020,11:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,PROMITA,,
Fin,,1256.0,11/03/2020,12:10,1030.0,1000.0,,,,30.0,30.0,23,YS-N24/63-6300045/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1257.0,11/03/2020,12:17,500.0,400.0,100.0,,,,,A,YS-N24/63-6300276/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1258.0,11/03/2020,12:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300277/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1259.0,11/03/2020,12:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300278/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1260.0,11/03/2020,12:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300279/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1261.0,11/03/2020,12:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300280/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1262.0,11/03/2020,12:56,500.0,400.0,100.0,,,,,A,YS-N24/63-6300281/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1263.0,11/03/2020,13:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300282/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1264.0,11/03/2020,13:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300283/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1265.0,11/03/2020,13:37,500.0,400.0,100.0,,,,,A,YS-N24/63-6300284/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1266.0,11/03/2020,13:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300285/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1267.0,11/03/2020,13:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,saheli,,
Prs,,1268.0,11/03/2020,13:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,saheli,,
,,1269.0,11/03/2020,14:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900540/2020,I,CASH,,,,DUE DATE GIVEN IS 11/03/2020.,,N24,63,A,,saheli,,
,,1270.0,11/03/2020,14:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300040/2020,I,CASH,,,,DUE DATE GIVEN IS 11/03/2020.,,N24,63,A,,saheli,,
,,1271.0,11/03/2020,14:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300009/2020,I,CASH,,,,DUE DATE GIVEN IS 11/03/2020.,,N24,63,A,,saheli,,
,,1289.0,12/03/2020,08:09,500.0,400.0,100.0,,,,,A,YS-N24/63-6300291/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1290.0,12/03/2020,08:13,500.0,400.0,100.0,,,,,A,YS-N24/63-6300292/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Fin,,1291.0,12/03/2020,10:11,505.0,500.0,,,,5.0,2.0,3,YS-N24/63-6300060/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,1292.0,12/03/2020,10:12,505.0,500.0,,,,5.0,2.0,3,YS-N24/63-6300059/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,1293.0,12/03/2020,10:20,500.0,400.0,100.0,,,,,A,YS-N24/63-6300293/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
