recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,652.0,21/06/2019,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900517/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,653.0,21/06/2019,13:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100054/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,654.0,21/06/2019,13:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100055/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,655.0,21/06/2019,13:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100056/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,656.0,21/06/2019,14:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100057/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,657.0,21/06/2019,14:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100058/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,658.0,21/06/2019,15:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100059/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,659.0,21/06/2019,15:38,510.0,500.0,,,,10.0,10.0,2,YS-N24/61-5900070/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,660.0,21/06/2019,16:16,510.0,500.0,,,,10.0,42.0,1,YS-N24/61-5900252/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,661.0,21/06/2019,17:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100060/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Fin,,662.0,21/06/2019,18:03,510.0,500.0,,,,10.0,10.0,2,YS-N24/61-5100285/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,663.0,21/06/2019,19:27,500.0,500.0,0.0,,,,,A,YS-N24/61-5900434/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,664.0,21/06/2019,19:27,500.0,500.0,0.0,,,,,A,YS-N24/61-5900429/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,665.0,22/06/2019,09:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900550/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,666.0,22/06/2019,09:51,515.0,500.0,,,,15.0,43.0,1,YS-N24/61-5900549/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,667.0,22/06/2019,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900056/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,668.0,22/06/2019,15:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900411/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,669.0,22/06/2019,16:49,500.0,500.0,0.0,,,,,A,YS-N24/61-5900418/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,670.0,22/06/2019,18:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100061/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,671.0,22/06/2019,18:51,500.0,500.0,0.0,,,,,A,YS-N24/61-5900486/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,672.0,24/06/2019,14:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100062/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,673.0,24/06/2019,14:57,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100062/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,674.0,25/06/2019,11:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100063/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,675.0,25/06/2019,14:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900041/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,676.0,25/06/2019,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900371/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,677.0,25/06/2019,16:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900259/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,678.0,26/06/2019,11:28,515.0,500.0,,,,15.0,15.0,2,YS-N24/61-5900067/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,679.0,26/06/2019,12:32,500.0,400.0,100.0,,,,,A,YS-N24/61-6100064/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,680.0,26/06/2019,13:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100065/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Fin,,681.0,26/06/2019,13:53,515.0,500.0,,,,15.0,15.0,2,YS-N24/61-5700176/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,682.0,26/06/2019,16:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100066/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,683.0,26/06/2019,17:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100067/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,684.0,27/06/2019,08:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100068/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,685.0,27/06/2019,10:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100069/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,686.0,27/06/2019,11:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100070/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,687.0,27/06/2019,14:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,688.0,27/06/2019,14:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,689.0,27/06/2019,14:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100071/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,690.0,27/06/2019,14:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100072/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,691.0,27/06/2019,17:24,500.0,500.0,0.0,,,,,A,YS-N24/61-5900508/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,692.0,27/06/2019,17:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900508/2019,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,61,A,,PROMITA,,
Prs,,693.0,28/06/2019,10:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100073/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,694.0,28/06/2019,12:02,520.0,500.0,,,,20.0,49.0,1,YS-N24/61-5900502/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,695.0,28/06/2019,13:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100074/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,696.0,28/06/2019,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900001/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,697.0,28/06/2019,16:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100075/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,698.0,28/06/2019,16:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100075/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,699.0,28/06/2019,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700049/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,700.0,28/06/2019,19:49,520.0,500.0,,,,20.0,49.0,1,YS-N24/61-5900204/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,701.0,29/06/2019,10:05,1550.0,1500.0,,,,50.0,68.0,123,YS-N24/61-5900091/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,702.0,29/06/2019,13:42,500.0,500.0,0.0,,,,,A,YS-N24/61-5900297/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,703.0,29/06/2019,13:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900297/2019,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,61,A,,PROMITA,,
Fin,,704.0,01/07/2019,10:23,520.0,500.0,,,,20.0,52.0,1,YS-N24/61-5900441/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,705.0,01/07/2019,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900173/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,706.0,01/07/2019,13:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100076/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,707.0,01/07/2019,13:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100076/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,708.0,01/07/2019,13:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,709.0,01/07/2019,16:26,500.0,500.0,0.0,,,,,A,YS-N24/61-5900273/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,710.0,01/07/2019,19:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100077/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,711.0,01/07/2019,19:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100078/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,712.0,01/07/2019,19:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100077/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,713.0,01/07/2019,19:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100078/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,714.0,02/07/2019,10:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100079/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,715.0,02/07/2019,10:25,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100079/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,716.0,02/07/2019,12:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,717.0,02/07/2019,13:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,718.0,02/07/2019,13:36,500.0,500.0,0.0,,,,,A,YS-N24/61-4300365/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,719.0,02/07/2019,13:38,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-4300365/2019,I,CASH,,,,TAKEN ADMISSION WITH 3 INSTALMENTS.,,N24,61,A,,PROMITA,,
,,720.0,02/07/2019,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100032/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,721.0,02/07/2019,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900336/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,722.0,02/07/2019,18:02,1025.0,1000.0,,,,25.0,21.0,12,YS-N24/61-5900136/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
,,723.0,02/07/2019,19:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900499/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,724.0,03/07/2019,08:52,525.0,500.0,,,,25.0,54.0,1,YS-N24/61-5900572/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,725.0,03/07/2019,10:21,520.0,500.0,,,,20.0,54.0,1,YS-N24/61-5900206/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,726.0,03/07/2019,11:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100080/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,727.0,03/07/2019,11:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100080/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,728.0,03/07/2019,11:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700082/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,729.0,03/07/2019,12:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700115/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,730.0,03/07/2019,12:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700025/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,731.0,03/07/2019,12:38,500.0,500.0,0.0,,,,,A,YS-N24/61-5900211/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,732.0,03/07/2019,12:38,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-5900211/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,733.0,03/07/2019,14:08,500.0,500.0,0.0,,,,,A,YS-N24/61-5700119/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,734.0,03/07/2019,14:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5700119/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,735.0,03/07/2019,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900016/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,736.0,03/07/2019,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900076/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,737.0,03/07/2019,16:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900251/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,738.0,03/07/2019,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100026/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,739.0,03/07/2019,18:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100081/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,740.0,03/07/2019,19:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100082/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,741.0,03/07/2019,19:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100082/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,742.0,03/07/2019,19:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100066/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,743.0,04/07/2019,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100013/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,744.0,04/07/2019,10:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100052/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,745.0,04/07/2019,12:01,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-5700146/2019,I,CASH,,,,FINE COSIDER FOR LATE ADMISSION.,,N24,61,A,,PROMITA,,
,,746.0,04/07/2019,15:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-6100049/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,747.0,04/07/2019,19:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900305/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,748.0,05/07/2019,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900105/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,749.0,05/07/2019,12:20,500.0,400.0,100.0,,,,,A,YS-N24/61-6100083/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,750.0,05/07/2019,12:21,500.0,400.0,100.0,,,,,A,YS-N24/61-6100084/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,751.0,05/07/2019,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100041/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,752.0,05/07/2019,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900548/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,753.0,05/07/2019,14:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100012/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,754.0,05/07/2019,16:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100081/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,755.0,05/07/2019,16:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100039/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,756.0,05/07/2019,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900264/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,757.0,05/07/2019,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900500/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,758.0,05/07/2019,18:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700054/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,759.0,06/07/2019,08:36,520.0,500.0,,,,20.0,57.0,1,YS-N24/61-5900132/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,760.0,06/07/2019,08:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900002/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,761.0,06/07/2019,08:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900452/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,762.0,06/07/2019,08:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900009/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,763.0,06/07/2019,08:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900551/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,764.0,06/07/2019,08:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900079/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,765.0,06/07/2019,09:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900120/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,766.0,06/07/2019,09:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900104/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,767.0,06/07/2019,09:57,515.0,500.0,,,,15.0,57.0,1,YS-N24/61-5900114/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,768.0,06/07/2019,10:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100085/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,769.0,06/07/2019,10:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100085/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,770.0,06/07/2019,11:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100086/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,771.0,06/07/2019,11:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100086/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,772.0,06/07/2019,13:46,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/61-5700188/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,773.0,06/07/2019,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700181/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,774.0,06/07/2019,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900140/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,775.0,06/07/2019,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900388/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,776.0,06/07/2019,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700163/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,777.0,06/07/2019,16:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5700133/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,778.0,06/07/2019,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900573/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,779.0,06/07/2019,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900383/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,780.0,06/07/2019,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900384/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,781.0,06/07/2019,17:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100087/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,782.0,06/07/2019,17:51,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100087/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,783.0,06/07/2019,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900014/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,784.0,06/07/2019,17:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900203/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,785.0,06/07/2019,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100003/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,786.0,06/07/2019,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900074/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,787.0,06/07/2019,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100067/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,788.0,06/07/2019,18:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100088/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,789.0,08/07/2019,09:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100034/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,790.0,08/07/2019,09:52,520.0,500.0,,,,20.0,27.0,2,YS-N24/61-5900400/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,791.0,08/07/2019,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900044/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,792.0,08/07/2019,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900540/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,793.0,08/07/2019,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900545/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,794.0,08/07/2019,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100051/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,795.0,08/07/2019,10:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100050/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,796.0,08/07/2019,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100030/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,797.0,08/07/2019,11:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,798.0,08/07/2019,11:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,799.0,08/07/2019,11:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,800.0,08/07/2019,11:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,801.0,08/07/2019,11:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100089/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,802.0,08/07/2019,11:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100089/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,803.0,08/07/2019,12:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100044/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,804.0,08/07/2019,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1173.0,03/08/2019,10:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100137/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1174.0,03/08/2019,10:08,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100137/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,1175.0,03/08/2019,10:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100138/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1176.0,03/08/2019,10:16,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100138/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,1177.0,03/08/2019,11:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100139/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1178.0,03/08/2019,11:34,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100139/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1179.0,03/08/2019,13:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700115/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1180.0,03/08/2019,13:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900388/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1181.0,03/08/2019,13:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700082/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1182.0,03/08/2019,14:04,1025.0,1000.0,,,,25.0,24.0,23,YS-N24/61-5900241/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1183.0,03/08/2019,14:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900354/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1184.0,03/08/2019,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900140/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1185.0,03/08/2019,14:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900331/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
