recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,646.0,03/10/2015,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400231/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,647.0,03/10/2015,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400217/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,648.0,05/10/2015,09:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400386/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,649.0,05/10/2015,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400322/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,650.0,05/10/2015,10:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400049/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,651.0,05/10/2015,10:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400118/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,652.0,05/10/2015,10:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400060/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,653.0,05/10/2015,11:40,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600066/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,654.0,05/10/2015,11:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4200009/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,655.0,05/10/2015,11:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4200042/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,656.0,05/10/2015,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4200079/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,657.0,05/10/2015,12:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400021/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,658.0,05/10/2015,13:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600111/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,659.0,05/10/2015,14:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600074/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,660.0,05/10/2015,14:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600083/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,661.0,05/10/2015,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400210/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,662.0,05/10/2015,14:26,600.0,500.0,100.0,,,,,A,YS-N24/46-4600112/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,663.0,05/10/2015,15:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,664.0,05/10/2015,15:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400291/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,665.0,05/10/2015,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400425/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,666.0,05/10/2015,17:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600015/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,667.0,05/10/2015,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400441/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,668.0,05/10/2015,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400394/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,669.0,05/10/2015,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400395/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,670.0,05/10/2015,18:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600053/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,671.0,05/10/2015,18:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600054/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,672.0,05/10/2015,18:12,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600113/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,673.0,05/10/2015,18:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400469/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,674.0,06/10/2015,07:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600043/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,675.0,06/10/2015,09:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600100/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,676.0,06/10/2015,09:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600060/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,677.0,06/10/2015,09:12,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600045/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,678.0,06/10/2015,09:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600013/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,679.0,06/10/2015,09:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600014/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,680.0,06/10/2015,09:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600104/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,681.0,06/10/2015,10:11,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/46-4400258/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,682.0,06/10/2015,11:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600020/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,683.0,06/10/2015,11:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600008/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,684.0,06/10/2015,11:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600021/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,685.0,06/10/2015,11:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600030/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,686.0,06/10/2015,12:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600002/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,687.0,06/10/2015,12:05,530.0,500.0,,,,30.0,26.0,1,YS-N24/46-4400325/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,688.0,06/10/2015,12:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400236/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,689.0,06/10/2015,12:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600114/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,690.0,06/10/2015,12:25,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600114/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,691.0,06/10/2015,13:54,500.0,500.0,0.0,,,,,A,YS-N24/46-3200357/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,692.0,06/10/2015,13:55,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/46-3200357/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,46,A,,PROMITA,,
,,693.0,06/10/2015,14:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600062/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,694.0,06/10/2015,14:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600056/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,695.0,06/10/2015,14:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600057/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,696.0,06/10/2015,14:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600068/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,697.0,06/10/2015,14:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600039/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,698.0,06/10/2015,14:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600031/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,699.0,06/10/2015,17:07,800.0,700.0,100.0,,,,,A,YS-N24/46-4600115/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,700.0,06/10/2015,17:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600115/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,701.0,07/10/2015,08:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,702.0,07/10/2015,10:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600116/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,703.0,07/10/2015,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4200024/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,704.0,07/10/2015,11:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600042/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,705.0,07/10/2015,11:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,706.0,07/10/2015,13:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,707.0,07/10/2015,14:38,2000.0,2000.0,,,,0.0,0.0,2345,YS-N24/46-4400451/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,708.0,07/10/2015,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400228/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,709.0,07/10/2015,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400389/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,710.0,07/10/2015,17:03,600.0,500.0,100.0,,,,,A,YS-N24/46-4600117/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,711.0,07/10/2015,17:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600117/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,712.0,07/10/2015,17:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600098/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,713.0,07/10/2015,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-2900155/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,714.0,07/10/2015,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400318/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,715.0,07/10/2015,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400137/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,716.0,07/10/2015,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400047/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,717.0,07/10/2015,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400230/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,718.0,07/10/2015,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400494/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,719.0,07/10/2015,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400223/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,720.0,07/10/2015,18:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400227/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,721.0,07/10/2015,19:56,1030.0,1000.0,,,,30.0,27.0,12,YS-N24/46-4400213/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,722.0,08/10/2015,08:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400001/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,723.0,08/10/2015,08:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400129/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,724.0,08/10/2015,09:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400307/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,725.0,08/10/2015,09:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4300093/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,726.0,08/10/2015,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400420/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,727.0,08/10/2015,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400288/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,728.0,08/10/2015,09:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400242/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,729.0,08/10/2015,10:01,530.0,500.0,,,,30.0,28.0,1,YS-N24/46-4400203/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,730.0,08/10/2015,11:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400373/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,731.0,08/10/2015,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400452/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,732.0,08/10/2015,11:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400399/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,733.0,08/10/2015,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400414/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,734.0,08/10/2015,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400221/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,735.0,08/10/2015,12:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400004/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,736.0,08/10/2015,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400356/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,737.0,08/10/2015,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400089/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,738.0,08/10/2015,13:42,600.0,500.0,100.0,,,,,A,YS-N24/46-4600118/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,739.0,08/10/2015,13:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600118/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,740.0,08/10/2015,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400073/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,741.0,08/10/2015,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400057/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,742.0,08/10/2015,13:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600091/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,743.0,08/10/2015,13:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600112/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,744.0,08/10/2015,14:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600077/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,745.0,08/10/2015,14:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600076/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,746.0,08/10/2015,14:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600095/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,747.0,08/10/2015,14:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600108/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,748.0,08/10/2015,14:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600103/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,749.0,08/10/2015,15:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400030/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,750.0,08/10/2015,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400448/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,751.0,08/10/2015,16:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,752.0,08/10/2015,17:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400063/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,753.0,08/10/2015,17:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400067/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,754.0,08/10/2015,17:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400094/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,755.0,08/10/2015,17:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400225/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,756.0,08/10/2015,17:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-3200174/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,757.0,08/10/2015,17:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400314/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,758.0,08/10/2015,17:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400039/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,759.0,08/10/2015,17:29,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600001/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,760.0,08/10/2015,17:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600027/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,761.0,08/10/2015,17:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600113/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,797.0,09/10/2015,12:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600029/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,798.0,09/10/2015,13:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400473/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,799.0,09/10/2015,13:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400390/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,800.0,09/10/2015,13:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600012/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,801.0,09/10/2015,13:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600065/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,802.0,09/10/2015,13:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600032/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,803.0,09/10/2015,13:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600033/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,804.0,09/10/2015,13:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600026/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,805.0,09/10/2015,14:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600022/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,806.0,09/10/2015,14:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400355/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,807.0,09/10/2015,14:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400116/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,808.0,09/10/2015,14:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600063/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,809.0,09/10/2015,14:54,530.0,500.0,,,,30.0,29.0,1,YS-N24/46-4400487/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,810.0,09/10/2015,14:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400207/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,811.0,09/10/2015,14:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400208/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,812.0,09/10/2015,14:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600050/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,813.0,09/10/2015,14:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600028/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,814.0,09/10/2015,15:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400046/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,815.0,09/10/2015,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400278/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,816.0,09/10/2015,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400279/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,817.0,09/10/2015,16:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600070/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,818.0,09/10/2015,17:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600048/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,819.0,09/10/2015,17:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600047/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,820.0,09/10/2015,17:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600005/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,821.0,09/10/2015,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600096/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,822.0,09/10/2015,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600055/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,823.0,09/10/2015,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400471/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,824.0,09/10/2015,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600097/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,825.0,09/10/2015,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600075/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,826.0,09/10/2015,18:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600105/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,827.0,09/10/2015,18:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,828.0,09/10/2015,18:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,829.0,09/10/2015,18:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600035/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,830.0,09/10/2015,18:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600036/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,831.0,09/10/2015,19:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600073/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,832.0,10/10/2015,08:33,530.0,500.0,,,,30.0,30.0,1,YS-N24/46-4400346/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,833.0,10/10/2015,10:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400428/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,834.0,10/10/2015,11:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600106/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,835.0,10/10/2015,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4200062/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,836.0,10/10/2015,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4200041/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,837.0,10/10/2015,13:21,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600072/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,838.0,10/10/2015,13:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400076/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,839.0,10/10/2015,13:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400088/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,840.0,10/10/2015,13:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600116/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,841.0,10/10/2015,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400349/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,842.0,10/10/2015,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400481/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,843.0,10/10/2015,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400479/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,844.0,10/10/2015,16:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400069/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,845.0,10/10/2015,17:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400442/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,846.0,10/10/2015,17:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400144/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,847.0,10/10/2015,17:47,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/46-4400154/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,848.0,10/10/2015,17:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400139/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,849.0,10/10/2015,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4400224/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
