recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,707.0,11/04/2022,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900022/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,708.0,11/04/2022,11:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900057/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,709.0,11/04/2022,11:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900060/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,710.0,11/04/2022,11:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900016/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,711.0,11/04/2022,11:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900098/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,712.0,11/04/2022,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900015/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,713.0,11/04/2022,12:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900014/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
Prs,,714.0,11/04/2022,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900139/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,715.0,11/04/2022,13:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900140/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,716.0,11/04/2022,13:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900139/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
,,717.0,11/04/2022,13:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900140/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
,,718.0,11/04/2022,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-5800046/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,719.0,11/04/2022,14:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700160/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,720.0,11/04/2022,14:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700183/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,721.0,11/04/2022,14:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700100/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,722.0,11/04/2022,14:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700099/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,723.0,11/04/2022,14:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700193/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,724.0,11/04/2022,14:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700192/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,725.0,11/04/2022,15:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700144/2022,I,CASH,,,,DUE DATE 11/04/2022,,N24,69,A,,saikat dey,,
,,726.0,11/04/2022,16:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700168/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,727.0,11/04/2022,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900088/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,728.0,11/04/2022,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900093/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,cic,,
,,729.0,11/04/2022,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6400012/2022,I,CASH,,,,DUE DATE 11-04-2022,,N24,69,A,,LNG,,
Fin,,730.0,12/04/2022,11:06,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900033/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,731.0,12/04/2022,11:08,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900035/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,732.0,12/04/2022,11:09,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900032/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,733.0,12/04/2022,11:10,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900026/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,734.0,12/04/2022,13:59,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900021/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,735.0,12/04/2022,14:03,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900011/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,736.0,12/04/2022,14:04,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900049/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,737.0,12/04/2022,16:07,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900071/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,738.0,12/04/2022,16:24,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900067/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,739.0,12/04/2022,17:35,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900056/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,740.0,12/04/2022,17:54,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900074/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,741.0,12/04/2022,17:55,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900097/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,742.0,12/04/2022,17:56,505.0,500.0,,,,5.0,2.0,1,YS-N24/69-6900082/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,743.0,12/04/2022,18:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900141/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,744.0,12/04/2022,18:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900141/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
,,745.0,12/04/2022,18:47,500.0,500.0,0.0,,,,,A,YS-N24/69-5500211/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,746.0,12/04/2022,18:49,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/69-5500211/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,747.0,13/04/2022,11:42,505.0,500.0,,,,5.0,3.0,1,YS-N24/69-6900089/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,748.0,13/04/2022,11:44,505.0,500.0,,,,5.0,3.0,1,YS-N24/69-6900058/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,749.0,13/04/2022,11:44,505.0,500.0,,,,5.0,3.0,1,YS-N24/69-6900073/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,750.0,13/04/2022,11:54,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6700078/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,751.0,13/04/2022,12:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900142/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,752.0,13/04/2022,12:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900142/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,753.0,13/04/2022,13:50,505.0,500.0,,,,5.0,3.0,1,YS-N24/69-6900065/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,754.0,13/04/2022,13:51,505.0,500.0,,,,5.0,3.0,1,YS-N24/69-6900080/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,755.0,13/04/2022,14:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900143/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,756.0,13/04/2022,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900143/2022,I,CASH,,,,TAKEN ADMN WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,757.0,13/04/2022,14:05,505.0,500.0,,,,5.0,34.0,2,YS-N24/69-6500127/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,758.0,13/04/2022,14:12,505.0,500.0,,,,5.0,34.0,2,YS-N24/69-6700001/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,759.0,13/04/2022,15:37,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6700071/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,760.0,13/04/2022,15:37,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6700069/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,761.0,13/04/2022,17:45,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6500058/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,762.0,13/04/2022,18:01,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/69-6700046/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,763.0,13/04/2022,18:12,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6500050/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,764.0,13/04/2022,18:14,505.0,500.0,,,,5.0,3.0,3,YS-N24/69-6500057/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,765.0,13/04/2022,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6500091/2022,I,CASH,,,,DUE DATE 25-04-2022,,N24,69,A,,cic,,
,,766.0,13/04/2022,18:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6500077/2022,I,CASH,,,,DUE DATE 25-04-2022,,N24,69,A,,cic,,
Fin,,767.0,16/04/2022,11:42,510.0,500.0,,,,10.0,6.0,1,YS-N24/69-6900066/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,768.0,16/04/2022,11:47,1010.0,1000.0,,,,10.0,43.0,23,YS-N24/69-6900051/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Prs,,769.0,16/04/2022,17:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900144/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,770.0,16/04/2022,17:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900144/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,771.0,18/04/2022,10:34,510.0,500.0,,,,10.0,8.0,1,YS-N24/69-6900031/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,772.0,18/04/2022,12:00,510.0,500.0,,,,10.0,8.0,1,YS-N24/69-6900079/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,773.0,18/04/2022,16:05,510.0,500.0,,,,10.0,8.0,3,YS-N24/69-6700122/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,774.0,18/04/2022,16:09,510.0,500.0,,,,10.0,39.0,2,YS-N24/69-6700206/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,775.0,19/04/2022,15:35,510.0,500.0,,,,10.0,9.0,3,YS-N24/69-6700088/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,776.0,19/04/2022,15:50,510.0,500.0,,,,10.0,9.0,1,YS-N24/69-6900100/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,777.0,19/04/2022,16:20,510.0,500.0,,,,10.0,9.0,1,YS-N24/69-6900054/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,778.0,20/04/2022,11:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900145/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,779.0,20/04/2022,11:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900145/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST.,,N24,69,A,,saheli,,
Fin,,780.0,20/04/2022,12:27,510.0,500.0,,,,10.0,10.0,3,YS-N24/69-6500064/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,781.0,20/04/2022,13:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900146/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,782.0,20/04/2022,13:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900146/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,783.0,20/04/2022,16:10,500.0,500.0,0.0,,,,,A,YS-N24/69-6700126/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,784.0,20/04/2022,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700126/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,785.0,20/04/2022,17:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900147/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,786.0,20/04/2022,17:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900147/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,787.0,21/04/2022,10:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900148/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
,,788.0,21/04/2022,10:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900148/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,69,A,,RAKHI DAS,,
Fin,,789.0,21/04/2022,11:55,515.0,500.0,,,,15.0,11.0,1,YS-N24/69-6900039/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,790.0,21/04/2022,14:26,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6500011/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,791.0,21/04/2022,18:07,515.0,500.0,,,,15.0,11.0,1,YS-N24/69-6900005/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,792.0,21/04/2022,18:09,515.0,500.0,,,,15.0,11.0,1,YS-N24/69-6900004/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,793.0,21/04/2022,18:14,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-5900260/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,794.0,21/04/2022,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900149/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,795.0,21/04/2022,18:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900149/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,796.0,21/04/2022,19:00,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6700009/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,797.0,21/04/2022,19:01,515.0,500.0,,,,15.0,11.0,3,YS-N24/69-6700008/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,798.0,22/04/2022,11:54,1060.0,1000.0,,,,60.0,55.0,23,YS-N24/69-6700097/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,799.0,22/04/2022,11:56,515.0,500.0,,,,15.0,12.0,3,YS-N24/69-6700083/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,800.0,22/04/2022,12:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900150/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,801.0,22/04/2022,12:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900150/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,802.0,22/04/2022,16:03,515.0,500.0,,,,15.0,12.0,1,YS-N24/69-6900052/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,803.0,23/04/2022,11:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900151/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,804.0,23/04/2022,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900151/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,805.0,23/04/2022,12:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900152/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,806.0,23/04/2022,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900152/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,807.0,23/04/2022,14:02,515.0,500.0,,,,15.0,44.0,2,YS-N24/69-6500132/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,808.0,23/04/2022,14:04,515.0,500.0,,,,15.0,13.0,1,YS-N24/69-6900091/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,809.0,23/04/2022,14:05,515.0,500.0,,,,15.0,13.0,1,YS-N24/69-6900083/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,810.0,23/04/2022,14:06,515.0,500.0,,,,15.0,13.0,1,YS-N24/69-6900084/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,811.0,23/04/2022,19:17,515.0,500.0,,,,15.0,13.0,3,YS-N24/69-6700042/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
Prs,,812.0,23/04/2022,19:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900153/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,813.0,23/04/2022,19:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900153/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
Prs,,814.0,25/04/2022,10:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900154/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,815.0,25/04/2022,10:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900154/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,816.0,25/04/2022,11:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900155/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,817.0,25/04/2022,11:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900155/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,818.0,25/04/2022,11:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900156/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,819.0,25/04/2022,11:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900156/2022,I,CASH,,,,TAEKN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,820.0,25/04/2022,12:08,500.0,500.0,0.0,,,,,A,YS-N24/69-6700050/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,821.0,25/04/2022,12:11,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/69-6700050/2022,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,69,A,,saheli,,
Prs,,822.0,25/04/2022,14:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900157/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,823.0,25/04/2022,14:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900157/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,824.0,25/04/2022,15:42,515.0,500.0,,,,15.0,15.0,3,YS-N24/69-6500009/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,825.0,25/04/2022,15:44,515.0,500.0,,,,15.0,15.0,3,YS-N24/69-6300232/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,826.0,25/04/2022,15:44,515.0,500.0,,,,15.0,15.0,3,YS-N24/69-5100456/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,827.0,25/04/2022,17:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900158/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,828.0,25/04/2022,17:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900158/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,829.0,25/04/2022,18:28,515.0,500.0,,,,15.0,15.0,3,YS-N24/69-5500215/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,830.0,25/04/2022,18:59,515.0,500.0,,,,15.0,15.0,3,YS-N24/69-5900213/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,831.0,26/04/2022,10:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900159/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,832.0,26/04/2022,10:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900159/2022,I,CASH,,,,TAEKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,833.0,26/04/2022,13:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900160/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,834.0,26/04/2022,13:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900160/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,835.0,27/04/2022,11:40,520.0,500.0,,,,20.0,17.0,3,YS-N24/69-6700194/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,836.0,27/04/2022,13:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900161/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,837.0,27/04/2022,13:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900161/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,838.0,27/04/2022,15:45,520.0,500.0,,,,20.0,17.0,3,YS-N24/69-6700028/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,839.0,27/04/2022,17:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900162/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,840.0,27/04/2022,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900162/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,841.0,28/04/2022,09:57,520.0,500.0,,,,20.0,18.0,3,YS-N24/69-6700133/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Prs,,842.0,28/04/2022,10:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900163/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,843.0,28/04/2022,10:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900163/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,844.0,28/04/2022,11:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900001/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,845.0,28/04/2022,14:09,505.0,500.0,,,,5.0,49.0,2,YS-N24/69-6700207/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,846.0,28/04/2022,15:02,520.0,500.0,,,,20.0,18.0,3,YS-N24/69-6500095/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,847.0,28/04/2022,15:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900164/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,848.0,28/04/2022,15:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900164/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,849.0,28/04/2022,15:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900165/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,850.0,28/04/2022,15:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900165/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,851.0,28/04/2022,15:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6900072/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,852.0,28/04/2022,16:03,520.0,500.0,,,,20.0,49.0,2,YS-N24/69-6700205/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Prs,,853.0,28/04/2022,17:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900166/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,854.0,28/04/2022,17:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900166/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,855.0,29/04/2022,16:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900167/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
Prs,,856.0,29/04/2022,20:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900168/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,857.0,29/04/2022,20:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900169/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,858.0,29/04/2022,20:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900168/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
,,859.0,29/04/2022,20:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900169/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
,,860.0,30/04/2022,10:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700180/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,861.0,30/04/2022,10:44,520.0,500.0,,,,20.0,20.0,3,YS-N24/69-6700186/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,862.0,30/04/2022,11:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900170/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,863.0,30/04/2022,11:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900170/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,864.0,30/04/2022,11:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900171/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,865.0,30/04/2022,11:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900171/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,866.0,30/04/2022,12:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900172/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
