recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2059.0,15/03/2013,17:50,505.0,500.0,,,,5.0,4.0,4,YS-N24/35-3300333/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,2060.0,15/03/2013,18:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500401/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2061.0,16/03/2013,08:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500402/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2062.0,16/03/2013,08:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
,,1782.0,09/03/2013,16:23,350.0,350.0,,,,0.0,0.0,3,YS-N24/35-3500089/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1783.0,09/03/2013,16:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-2800325/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1784.0,09/03/2013,16:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3100326/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1785.0,09/03/2013,16:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3100320/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1786.0,09/03/2013,17:52,350.0,350.0,,,,0.0,0.0,3,YS-N24/35-3500026/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1787.0,09/03/2013,17:52,350.0,350.0,,,,0.0,0.0,3,YS-N24/35-3500129/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1788.0,09/03/2013,17:52,350.0,350.0,,,,0.0,0.0,3,YS-N24/35-3500016/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1789.0,09/03/2013,17:52,350.0,350.0,,,,0.0,0.0,3,YS-N24/35-3500044/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1790.0,09/03/2013,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3300127/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1791.0,09/03/2013,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3300088/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1792.0,09/03/2013,17:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3300247/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,1793.0,09/03/2013,17:59,1030.0,1000.0,,,,30.0,26.0,23,YS-N24/35-3500010/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1794.0,09/03/2013,18:04,600.0,500.0,100.0,,,,,A,YS-N24/35-3500287/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,1795.0,09/03/2013,18:06,300.0,300.0,,,,0.0,0.0,1,YS-N24/35-3500215/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1796.0,09/03/2013,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3300224/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1797.0,09/03/2013,18:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3300328/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,1798.0,09/03/2013,18:13,1030.0,1000.0,,,,30.0,26.0,34,YS-N24/35-3300166/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1799.0,09/03/2013,18:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3300064/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1800.0,09/03/2013,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/35-3300281/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1801.0,09/03/2013,18:49,300.0,300.0,,,,0.0,0.0,1,YS-N24/35-3500203/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1802.0,09/03/2013,19:02,350.0,350.0,,,,0.0,0.0,3,YS-N24/35-3500045/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,1803.0,10/03/2013,10:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500288/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,1804.0,10/03/2013,11:18,600.0,500.0,100.0,,,,,A,YS-N24/35-3500289/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1805.0,10/03/2013,11:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500290/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1806.0,10/03/2013,11:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500291/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1807.0,10/03/2013,12:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500292/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1808.0,10/03/2013,12:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500293/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1809.0,10/03/2013,12:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500294/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1810.0,10/03/2013,13:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500295/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1811.0,10/03/2013,13:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500296/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1812.0,10/03/2013,14:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500297/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1813.0,10/03/2013,15:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500298/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1814.0,10/03/2013,16:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500299/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,1815.0,10/03/2013,17:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500300/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2063.0,16/03/2013,11:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500403/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2064.0,16/03/2013,11:36,600.0,500.0,100.0,,,,,A,YS-N24/35-3500404/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2065.0,16/03/2013,11:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500405/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2066.0,16/03/2013,11:49,600.0,500.0,100.0,,,,,A,YS-N24/35-3500406/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2067.0,16/03/2013,11:51,600.0,500.0,100.0,,,,,A,YS-N24/35-3500407/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2068.0,16/03/2013,12:06,600.0,500.0,100.0,,,,,A,YS-N24/35-3500408/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2069.0,16/03/2013,12:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
,,2070.0,16/03/2013,12:12,600.0,500.0,100.0,,,,,A,YS-N24/35-3500409/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2071.0,16/03/2013,12:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500410/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2072.0,16/03/2013,13:25,600.0,500.0,100.0,,,,,A,YS-N24/35-3500411/2013,A,CASH,0.0,,,,,N24,35,B,,cic,,
,,2073.0,16/03/2013,13:26,600.0,500.0,100.0,,,,,A,YS-N24/35-3500412/2013,A,CASH,0.0,,,,,N24,35,B,,cic,,
Prs,,2074.0,16/03/2013,13:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500413/2013,A,CASH,0.0,,,,,N24,35,B,,cic,,
Prs,,2075.0,16/03/2013,13:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500414/2013,A,CASH,0.0,,,,,N24,35,B,,cic,,
Fin,,2076.0,16/03/2013,14:06,505.0,500.0,,,,5.0,5.0,4,YS-N24/35-3300188/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,2077.0,16/03/2013,15:11,305.0,300.0,,,,5.0,5.0,1,YS-N24/35-3500239/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2078.0,16/03/2013,15:23,505.0,500.0,,,,5.0,5.0,4,YS-N24/35-3300397/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2079.0,16/03/2013,15:55,505.0,500.0,,,,5.0,5.0,3,YS-N24/35-3500086/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2080.0,16/03/2013,16:16,505.0,500.0,,,,5.0,5.0,4,YS-N24/35-3100253/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2081.0,16/03/2013,16:36,505.0,500.0,,,,5.0,5.0,4,YS-N24/35-3300178/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2082.0,16/03/2013,16:37,505.0,500.0,,,,5.0,5.0,4,YS-N24/35-3300272/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2083.0,16/03/2013,17:54,505.0,500.0,,,,5.0,5.0,4,YS-N24/35-3300106/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2084.0,16/03/2013,18:04,600.0,500.0,100.0,,,,,A,YS-N24/35-3500415/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Fin,,2085.0,16/03/2013,18:12,505.0,500.0,,,,5.0,5.0,4,YS-N24/35-3300227/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,2086.0,16/03/2013,18:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500416/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2087.0,17/03/2013,10:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500417/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2088.0,17/03/2013,10:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500418/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2089.0,17/03/2013,11:12,600.0,500.0,100.0,,,,,A,YS-N24/35-3500419/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2090.0,17/03/2013,11:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
Prs,,2091.0,17/03/2013,11:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
Prs,,2092.0,17/03/2013,12:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500420/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2093.0,17/03/2013,14:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500421/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2094.0,17/03/2013,14:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500422/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2095.0,17/03/2013,14:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500423/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,2096.0,18/03/2013,07:25,310.0,300.0,,,,10.0,7.0,1,YS-N24/35-3500199/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2097.0,18/03/2013,08:23,510.0,500.0,,,,10.0,7.0,4,YS-N24/35-3300062/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2098.0,18/03/2013,08:35,360.0,350.0,,,,10.0,7.0,3,YS-N24/35-3500059/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,2099.0,18/03/2013,11:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500424/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2100.0,18/03/2013,11:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500425/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2101.0,18/03/2013,12:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500426/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2102.0,18/03/2013,12:04,615.0,500.0,100.0,,,,,A,YS-N24/35-3500427/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2103.0,18/03/2013,12:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500428/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2104.0,18/03/2013,12:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500429/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2105.0,18/03/2013,13:09,600.0,500.0,100.0,,,,,A,YS-N24/35-3500430/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2106.0,18/03/2013,13:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500431/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2107.0,18/03/2013,14:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500432/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2108.0,18/03/2013,14:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500433/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2109.0,18/03/2013,17:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500434/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2110.0,18/03/2013,17:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500435/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2111.0,18/03/2013,17:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,PROMITA,,
,,2112.0,18/03/2013,18:03,600.0,500.0,100.0,,,,,A,YS-N24/35-3500436/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2113.0,18/03/2013,19:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500437/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2114.0,18/03/2013,20:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500438/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2115.0,19/03/2013,10:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500439/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2116.0,19/03/2013,11:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500440/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2117.0,19/03/2013,11:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500441/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2118.0,19/03/2013,11:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500442/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2119.0,19/03/2013,11:47,600.0,500.0,100.0,,,,,A,YS-N24/35-3500443/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2120.0,19/03/2013,11:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500444/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2121.0,19/03/2013,11:59,600.0,500.0,100.0,,,,,A,YS-N24/35-3500445/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,2122.0,19/03/2013,12:09,360.0,350.0,,,,10.0,8.0,3,YS-N24/35-3500119/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,2123.0,19/03/2013,12:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500446/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2124.0,19/03/2013,12:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500447/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2125.0,19/03/2013,12:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500448/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2126.0,19/03/2013,13:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500449/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2127.0,19/03/2013,13:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,PROMITA,,
Prs,,2128.0,19/03/2013,13:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,PROMITA,,
Fin,,2129.0,19/03/2013,15:05,510.0,500.0,,,,10.0,8.0,4,YS-N24/35-3300156/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,2130.0,19/03/2013,15:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500450/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Fin,,2131.0,19/03/2013,15:58,310.0,300.0,,,,10.0,8.0,1,YS-N24/35-3500232/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2132.0,19/03/2013,16:23,510.0,500.0,,,,10.0,8.0,4,YS-N24/35-3100343/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,2133.0,19/03/2013,16:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500451/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Fin,,2134.0,19/03/2013,16:37,360.0,350.0,,,,10.0,8.0,3,YS-N24/35-3500032/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2135.0,19/03/2013,16:37,360.0,350.0,,,,10.0,8.0,3,YS-N24/35-3500033/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2136.0,19/03/2013,17:05,360.0,350.0,,,,10.0,8.0,3,YS-N24/35-3500146/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2137.0,19/03/2013,18:25,600.0,500.0,100.0,,,,,A,YS-N24/35-3500452/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2138.0,19/03/2013,18:25,600.0,500.0,100.0,,,,,A,YS-N24/35-3500453/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Fin,,2139.0,19/03/2013,18:45,510.0,500.0,,,,10.0,8.0,4,YS-N24/35-3300296/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,2140.0,20/03/2013,08:51,310.0,300.0,,,,10.0,9.0,1,YS-N24/35-3500206/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,2141.0,20/03/2013,09:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500454/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,2142.0,20/03/2013,09:44,1170.0,1050.0,,,,120.0,115.0,123,YS-N24/35-3500073/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2143.0,20/03/2013,09:45,360.0,350.0,,,,10.0,9.0,3,YS-N24/35-3500074/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,2144.0,20/03/2013,10:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500455/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2145.0,20/03/2013,11:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500456/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
,,2146.0,20/03/2013,11:24,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/35-3500456/2013,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH ALL INSTALMENT.,,N24,35,B,,Debjani,,
Fin,,2147.0,20/03/2013,11:47,360.0,350.0,,,,10.0,9.0,3,YS-N24/35-3500138/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,2148.0,20/03/2013,12:34,600.0,500.0,100.0,,,,,A,YS-N24/35-3500457/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2149.0,20/03/2013,15:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
Fin,,2150.0,20/03/2013,15:34,510.0,500.0,,,,10.0,9.0,4,YS-N24/35-3100034/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2151.0,20/03/2013,15:52,600.0,500.0,100.0,,,,,A,YS-N24/35-3500458/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2152.0,20/03/2013,16:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500459/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2153.0,20/03/2013,16:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500460/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2154.0,20/03/2013,16:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500461/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2155.0,20/03/2013,16:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500462/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Fin,,2156.0,20/03/2013,17:46,510.0,500.0,,,,10.0,9.0,4,YS-N24/35-3300259/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2157.0,20/03/2013,17:47,510.0,500.0,,,,10.0,9.0,3,YS-N24/35-3500116/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,2158.0,20/03/2013,17:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500463/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2159.0,20/03/2013,17:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500464/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Fin,,2160.0,20/03/2013,18:06,510.0,500.0,,,,10.0,9.0,4,YS-N24/35-3300001/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,2161.0,20/03/2013,18:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500465/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2162.0,20/03/2013,18:16,600.0,500.0,100.0,,,,,A,YS-N24/35-3500466/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2163.0,21/03/2013,07:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500467/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2164.0,21/03/2013,08:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500468/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Fin,,2165.0,21/03/2013,08:25,510.0,500.0,,,,10.0,10.0,4,YS-N24/35-3300173/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,2166.0,21/03/2013,08:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500469/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2167.0,21/03/2013,10:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500470/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2168.0,21/03/2013,11:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
Prs,,2169.0,21/03/2013,11:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500471/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2170.0,21/03/2013,11:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500472/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2171.0,21/03/2013,11:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500473/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2172.0,21/03/2013,12:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
Prs,,2173.0,21/03/2013,12:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,Debjani,,
Prs,,2174.0,21/03/2013,12:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,PROMITA,,
Prs,,2175.0,21/03/2013,12:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,PROMITA,,
Prs,,2176.0,21/03/2013,12:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500474/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2177.0,21/03/2013,13:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500475/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2178.0,21/03/2013,13:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500476/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2179.0,21/03/2013,17:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,35,B,,PROMITA,,
,,2180.0,21/03/2013,17:59,600.0,500.0,100.0,,,,,A,YS-N24/35-3500477/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2181.0,21/03/2013,17:59,600.0,500.0,100.0,,,,,A,YS-N24/35-3500478/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2182.0,22/03/2013,11:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500479/2013,A,CASH,0.0,,,,,N24,35,B,,Debjani,,
Prs,,2183.0,22/03/2013,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500480/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2184.0,22/03/2013,12:34,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500481/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2185.0,22/03/2013,12:38,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/35-3500481/2013,I,CASH,0.0,,,,,N24,35,B,,cic,,
Prs,,2186.0,22/03/2013,13:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500482/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2187.0,22/03/2013,13:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500483/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2188.0,22/03/2013,13:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500484/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
Prs,,2189.0,22/03/2013,15:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500485/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
