recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1450.0,09/12/2022,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900203/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1451.0,09/12/2022,10:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100108/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1452.0,09/12/2022,11:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100045/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1453.0,09/12/2022,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900007/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1454.0,09/12/2022,12:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100016/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1455.0,09/12/2022,12:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100063/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1456.0,09/12/2022,12:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100058/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1457.0,09/12/2022,12:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900320/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1458.0,09/12/2022,13:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900024/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1459.0,09/12/2022,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900031/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1460.0,09/12/2022,15:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900241/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1461.0,09/12/2022,15:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100060/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1462.0,09/12/2022,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100042/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1463.0,09/12/2022,15:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900114/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1464.0,09/12/2022,16:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900077/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1465.0,09/12/2022,16:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100032/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1466.0,09/12/2022,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100033/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1467.0,09/12/2022,16:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900256/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1468.0,09/12/2022,17:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900140/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1469.0,09/12/2022,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100047/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1470.0,09/12/2022,17:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100006/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1471.0,09/12/2022,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100004/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1472.0,09/12/2022,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900131/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1473.0,09/12/2022,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900132/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1474.0,09/12/2022,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900096/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1475.0,10/12/2022,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900017/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1476.0,10/12/2022,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-5900459/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1477.0,10/12/2022,10:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100029/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1478.0,10/12/2022,10:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100030/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1479.0,10/12/2022,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100055/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1480.0,10/12/2022,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100028/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1481.0,10/12/2022,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100027/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1482.0,10/12/2022,12:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100083/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1483.0,10/12/2022,12:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100021/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1484.0,10/12/2022,12:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100051/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1485.0,10/12/2022,12:19,1095.0,1000.0,,,,95.0,91.0,34,YS-N24/71-6700172/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1486.0,10/12/2022,13:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900253/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1487.0,10/12/2022,13:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6700122/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1488.0,10/12/2022,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6700204/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1489.0,10/12/2022,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6700203/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1490.0,10/12/2022,15:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6700062/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1491.0,10/12/2022,15:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6700063/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1492.0,10/12/2022,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-7100069/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1493.0,10/12/2022,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900279/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1494.0,10/12/2022,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900207/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1495.0,10/12/2022,16:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900217/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1496.0,10/12/2022,17:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900240/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1497.0,10/12/2022,17:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900097/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1498.0,10/12/2022,17:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900189/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1499.0,12/12/2022,10:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/71-7100068/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1500.0,12/12/2022,12:00,505.0,500.0,,,,5.0,2.0,3,YS-N24/71-7100078/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1501.0,12/12/2022,12:06,505.0,500.0,,,,5.0,2.0,5,YS-N24/71-6900308/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1502.0,12/12/2022,12:22,505.0,500.0,,,,5.0,2.0,5,YS-N24/71-6900331/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1503.0,12/12/2022,13:49,505.0,500.0,,,,5.0,2.0,5,YS-N24/71-6900313/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1504.0,12/12/2022,14:13,505.0,500.0,,,,5.0,2.0,5,YS-N24/71-6900061/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1505.0,12/12/2022,14:14,505.0,500.0,,,,5.0,2.0,5,YS-N24/71-2101236/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1506.0,12/12/2022,15:59,505.0,500.0,,,,5.0,2.0,3,YS-N24/71-7100076/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1507.0,12/12/2022,16:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/71-7100086/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1508.0,12/12/2022,16:02,505.0,500.0,,,,5.0,2.0,5,YS-N24/71-6900190/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1509.0,12/12/2022,16:06,505.0,500.0,,,,5.0,2.0,3,YS-N24/71-7100057/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1510.0,12/12/2022,17:03,505.0,500.0,,,,5.0,2.0,5,YS-N24/71-6900317/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1511.0,12/12/2022,17:32,535.0,500.0,,,,35.0,32.0,4,YS-N24/71-6900003/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1512.0,12/12/2022,17:37,1025.0,1000.0,,,,25.0,34.0,45,YS-N24/71-6900230/2022,I,CASH,,,,DUE DATE 25-11-2022,,N24,71,A,,cic,,
Fin,,1513.0,13/12/2022,09:13,505.0,500.0,,,,5.0,3.0,5,YS-N24/71-6900135/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1514.0,13/12/2022,09:16,505.0,500.0,,,,5.0,3.0,5,YS-N24/71-6900157/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1515.0,13/12/2022,09:57,505.0,500.0,,,,5.0,3.0,5,YS-N24/71-6900175/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1516.0,13/12/2022,13:34,535.0,500.0,,,,35.0,33.0,4,YS-N24/71-6900169/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1517.0,13/12/2022,13:36,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100072/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1518.0,13/12/2022,13:47,505.0,500.0,,,,5.0,3.0,5,YS-N24/71-6900040/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1519.0,13/12/2022,13:48,505.0,500.0,,,,5.0,3.0,5,YS-N24/71-6900041/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1520.0,13/12/2022,14:17,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100101/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1521.0,13/12/2022,15:51,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100066/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1522.0,13/12/2022,15:52,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100059/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1523.0,13/12/2022,15:54,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100011/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1524.0,13/12/2022,16:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/71-6900105/2022,I,CASH,,,,DUE DATE 15-12-2022,,N24,71,A,,cic,,
Fin,,1525.0,13/12/2022,16:21,505.0,500.0,,,,5.0,3.0,5,YS-N24/71-6900139/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1526.0,13/12/2022,16:22,505.0,500.0,,,,5.0,3.0,5,YS-N24/71-6900167/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1527.0,13/12/2022,17:50,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100046/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1528.0,13/12/2022,17:56,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100003/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1529.0,13/12/2022,17:57,505.0,500.0,,,,5.0,3.0,3,YS-N24/71-7100005/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1530.0,14/12/2022,10:11,1040.0,1000.0,,,,40.0,38.0,45,YS-N24/71-6900039/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1531.0,14/12/2022,11:55,505.0,500.0,,,,5.0,4.0,3,YS-N24/71-7100053/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1532.0,14/12/2022,13:21,505.0,500.0,,,,5.0,4.0,3,YS-N24/71-7100008/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1533.0,14/12/2022,13:22,505.0,500.0,,,,5.0,4.0,3,YS-N24/71-7100040/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1534.0,14/12/2022,13:30,505.0,500.0,,,,5.0,4.0,3,YS-N24/71-7100034/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1535.0,14/12/2022,15:44,505.0,500.0,,,,5.0,4.0,5,YS-N24/71-6900103/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1536.0,14/12/2022,16:00,505.0,500.0,,,,5.0,4.0,5,YS-N24/71-6900243/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1537.0,14/12/2022,17:32,505.0,500.0,,,,5.0,4.0,5,YS-N24/71-6900126/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1538.0,15/12/2022,10:13,505.0,500.0,,,,5.0,5.0,3,YS-N24/71-7100073/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1539.0,15/12/2022,11:56,505.0,500.0,,,,5.0,5.0,5,YS-N24/71-6900323/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1540.0,15/12/2022,12:30,505.0,500.0,,,,5.0,5.0,5,YS-N24/71-6900137/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1541.0,15/12/2022,14:00,505.0,500.0,,,,5.0,5.0,3,YS-N24/71-7100038/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1542.0,15/12/2022,15:35,505.0,500.0,,,,5.0,5.0,5,YS-N24/71-6700142/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1543.0,15/12/2022,16:06,505.0,500.0,,,,5.0,5.0,5,YS-N24/71-6900201/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1544.0,15/12/2022,16:25,505.0,500.0,,,,5.0,5.0,5,YS-N24/71-6700075/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1545.0,15/12/2022,18:01,505.0,500.0,,,,5.0,5.0,5,YS-N24/71-6900234/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1546.0,15/12/2022,18:03,505.0,500.0,,,,5.0,5.0,5,YS-N24/71-6900237/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1547.0,16/12/2022,09:31,510.0,500.0,,,,10.0,6.0,5,YS-N24/71-6900231/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1548.0,16/12/2022,09:34,510.0,500.0,,,,10.0,6.0,5,YS-N24/71-6900232/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1549.0,16/12/2022,13:49,510.0,500.0,,,,10.0,6.0,5,YS-N24/71-6900120/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1550.0,16/12/2022,15:57,510.0,500.0,,,,10.0,6.0,5,YS-N24/71-6900094/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1551.0,16/12/2022,15:58,510.0,500.0,,,,10.0,6.0,3,YS-N24/71-7100018/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1552.0,16/12/2022,16:12,510.0,500.0,,,,10.0,6.0,3,YS-N24/71-7100062/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1553.0,16/12/2022,17:32,510.0,500.0,,,,10.0,6.0,5,YS-N24/71-6900070/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1554.0,16/12/2022,17:57,510.0,500.0,,,,10.0,6.0,3,YS-N24/71-7100049/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1555.0,16/12/2022,18:00,510.0,500.0,,,,10.0,6.0,3,YS-N24/71-7100105/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1556.0,17/12/2022,13:49,510.0,500.0,,,,10.0,7.0,3,YS-N24/71-7100041/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1557.0,17/12/2022,13:53,510.0,500.0,,,,10.0,7.0,3,YS-N24/71-7100017/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1558.0,17/12/2022,13:55,510.0,500.0,,,,10.0,7.0,5,YS-N24/71-6700100/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1559.0,17/12/2022,13:57,510.0,500.0,,,,10.0,7.0,5,YS-N24/71-6700099/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1560.0,19/12/2022,13:42,1050.0,1000.0,,,,50.0,48.0,45,YS-N24/71-6700097/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1561.0,19/12/2022,13:46,510.0,500.0,,,,10.0,9.0,3,YS-N24/71-7100103/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1562.0,19/12/2022,14:03,510.0,500.0,,,,10.0,9.0,5,YS-N24/71-6900306/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1563.0,19/12/2022,14:04,510.0,500.0,,,,10.0,9.0,3,YS-N24/71-7100056/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1564.0,19/12/2022,14:08,510.0,500.0,,,,10.0,9.0,5,YS-N24/71-6900321/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1565.0,19/12/2022,14:22,600.0,600.0,0.0,,,,,A,YS-N24/71-7100117/2022,A,CASH,,,,,L,N24,71,A,,PROMITA,,0
,,1566.0,19/12/2022,14:23,600.0,600.0,,,,0.0,0.0,1,YS-N24/71-7100117/2022,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENT.,,N24,71,A,,PROMITA,,
Fin,,1567.0,19/12/2022,15:29,510.0,500.0,,,,10.0,9.0,5,YS-N24/71-6700080/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1568.0,19/12/2022,15:50,510.0,500.0,,,,10.0,9.0,5,YS-N24/71-6900213/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1569.0,19/12/2022,16:04,1050.0,1000.0,,,,50.0,48.0,45,YS-N24/71-6900202/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1570.0,19/12/2022,18:03,1050.0,1000.0,,,,50.0,48.0,45,YS-N24/71-6900236/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1571.0,20/12/2022,08:34,510.0,500.0,,,,10.0,10.0,5,YS-N24/71-6900143/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1572.0,20/12/2022,10:02,510.0,500.0,,,,10.0,10.0,5,YS-N24/71-6900275/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1573.0,20/12/2022,10:03,510.0,500.0,,,,10.0,10.0,5,YS-N24/71-6900274/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1574.0,20/12/2022,12:08,510.0,500.0,,,,10.0,10.0,5,YS-N24/71-6900025/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1575.0,20/12/2022,15:53,510.0,500.0,,,,10.0,10.0,3,YS-N24/71-7100075/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1576.0,20/12/2022,15:54,540.0,500.0,,,,40.0,40.0,4,YS-N24/71-6900133/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1577.0,20/12/2022,15:55,510.0,500.0,,,,10.0,10.0,5,YS-N24/71-6900058/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1578.0,20/12/2022,16:01,510.0,500.0,,,,10.0,10.0,3,YS-N24/71-7100079/2022,I,CASH,,,,,,N24,71,A,,cic,,
Fin,,1579.0,21/12/2022,11:26,515.0,500.0,,,,15.0,11.0,3,YS-N24/71-7100052/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1580.0,21/12/2022,13:51,515.0,500.0,,,,15.0,11.0,3,YS-N24/71-7100037/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1581.0,21/12/2022,16:58,515.0,500.0,,,,15.0,11.0,5,YS-N24/71-6900113/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1582.0,21/12/2022,17:32,515.0,500.0,,,,15.0,11.0,5,YS-N24/71-6900152/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1583.0,21/12/2022,17:38,1120.0,1000.0,,,,120.0,113.0,34,YS-N24/71-6900124/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1584.0,22/12/2022,11:56,1060.0,1000.0,,,,60.0,54.0,23,YS-N24/71-7100067/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1585.0,22/12/2022,12:01,515.0,500.0,,,,15.0,12.0,5,YS-N24/71-6900305/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1586.0,22/12/2022,13:43,515.0,500.0,,,,15.0,12.0,5,YS-N24/71-6700129/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1587.0,22/12/2022,14:31,600.0,600.0,0.0,,,,,A,YS-N24/71-7100118/2022,A,CASH,,,,,L,N24,71,A,,deba,,0
,,1588.0,22/12/2022,14:33,600.0,600.0,,,,0.0,0.0,1,YS-N24/71-7100118/2022,I,CASH,,,,LATERAL ADMISSION,,N24,71,A,,deba,,
Fin,,1589.0,22/12/2022,14:43,515.0,500.0,,,,15.0,12.0,5,YS-N24/71-6900128/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1590.0,22/12/2022,16:07,515.0,500.0,,,,15.0,12.0,5,YS-N24/71-6700171/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1591.0,23/12/2022,09:39,515.0,500.0,,,,15.0,13.0,5,YS-N24/71-6900330/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1592.0,23/12/2022,09:40,515.0,500.0,,,,15.0,13.0,5,YS-N24/71-6900297/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1593.0,23/12/2022,09:43,515.0,500.0,,,,15.0,13.0,5,YS-N24/71-6900155/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1594.0,23/12/2022,14:16,515.0,500.0,,,,15.0,13.0,3,YS-N24/71-7100104/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1595.0,23/12/2022,15:43,515.0,500.0,,,,15.0,13.0,3,YS-N24/71-7100074/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1596.0,24/12/2022,13:33,515.0,500.0,,,,15.0,14.0,3,YS-N24/71-7100039/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1597.0,24/12/2022,14:06,1035.0,1000.0,,,,35.0,75.0,34,YS-N24/71-6700206/2022,I,CASH,,,,2 INSTALLMENT CLEAR,,N24,71,A,,deba,,
Fin,,1598.0,24/12/2022,14:09,530.0,500.0,,,,30.0,44.0,4,YS-N24/71-6700205/2022,I,CASH,,,,DUE DATE 26/11/2022,,N24,71,A,,deba,,
Fin,,1599.0,24/12/2022,15:22,515.0,500.0,,,,15.0,14.0,5,YS-N24/71-6700167/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1600.0,24/12/2022,16:50,515.0,500.0,,,,15.0,14.0,5,YS-N24/71-6700160/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1601.0,26/12/2022,14:20,600.0,600.0,0.0,,,,,A,YS-N24/71-7100119/2022,A,CASH,,,,,L,N24,71,A,,PROMITA,,0
,,1602.0,26/12/2022,14:21,600.0,600.0,0.0,,,,,A,YS-N24/71-7100120/2022,A,CASH,,,,,L,N24,71,A,,PROMITA,,0
,,1603.0,26/12/2022,14:23,600.0,600.0,,,,0.0,0.0,1,YS-N24/71-7100119/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,71,A,,PROMITA,,
,,1604.0,26/12/2022,14:23,600.0,600.0,,,,0.0,0.0,1,YS-N24/71-7100120/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,71,A,,PROMITA,,
Fin,,1605.0,26/12/2022,15:31,1070.0,1000.0,,,,70.0,62.0,45,YS-N24/71-6900295/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1606.0,27/12/2022,15:42,520.0,500.0,,,,20.0,17.0,5,YS-N24/71-6900087/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1607.0,29/12/2022,13:51,1070.0,1000.0,,,,70.0,68.0,45,YS-N24/71-6900221/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1608.0,29/12/2022,16:24,520.0,500.0,,,,20.0,19.0,3,YS-N24/71-7100026/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1609.0,29/12/2022,17:55,520.0,500.0,,,,20.0,19.0,5,YS-N24/71-6900235/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1610.0,30/12/2022,12:16,520.0,500.0,,,,20.0,20.0,5,YS-N24/71-6900142/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1611.0,30/12/2022,12:26,2270.0,2000.0,,,,270.0,262.0,2345,YS-N24/71-6900034/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1612.0,30/12/2022,14:02,520.0,500.0,,,,20.0,20.0,5,YS-N24/71-6900028/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1613.0,30/12/2022,15:10,1135.0,1000.0,,,,135.0,131.0,34,YS-N24/71-6900268/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1614.0,31/12/2022,14:19,1550.0,1500.0,,,,50.0,154.0,345,YS-N24/71-6700207/2022,I,CASH,,,,FINE CONSIDER FOR MONEY PROBLEM.,,N24,71,A,,PROMITA,,
Fin,,1615.0,31/12/2022,17:33,525.0,500.0,,,,25.0,21.0,5,YS-N24/71-6900063/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1616.0,31/12/2022,17:34,525.0,500.0,,,,25.0,21.0,5,YS-N24/71-6900071/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
