recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1385.0,09/05/2023,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300265/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1386.0,09/05/2023,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300266/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1387.0,09/05/2023,17:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900015/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1388.0,09/05/2023,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300257/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1389.0,09/05/2023,18:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300290/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1390.0,09/05/2023,18:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300291/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1391.0,09/05/2023,18:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300288/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1392.0,09/05/2023,18:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300289/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1393.0,09/05/2023,18:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300276/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1394.0,09/05/2023,18:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300271/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1395.0,09/05/2023,19:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300222/2023,I,CASH,,,,,,N24,73,A,,anupam,,
,,1396.0,09/05/2023,19:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300316/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1397.0,09/05/2023,19:43,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-7300292/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1398.0,10/05/2023,08:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900136/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1399.0,10/05/2023,08:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900135/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1400.0,10/05/2023,11:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300012/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1401.0,10/05/2023,11:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900025/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1402.0,10/05/2023,11:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6300105/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1403.0,10/05/2023,11:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900024/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1404.0,10/05/2023,11:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900090/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1405.0,10/05/2023,11:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6000250/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1406.0,10/05/2023,11:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900058/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1407.0,10/05/2023,11:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900070/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1408.0,10/05/2023,11:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900287/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1409.0,10/05/2023,11:40,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/73-6900300/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1410.0,10/05/2023,11:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300304/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1411.0,10/05/2023,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300302/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1412.0,10/05/2023,12:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300305/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1413.0,10/05/2023,12:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300298/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,1414.0,10/05/2023,13:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300372/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,1415.0,10/05/2023,13:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300373/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,1416.0,10/05/2023,13:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300374/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1417.0,10/05/2023,13:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300372/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1418.0,10/05/2023,13:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300373/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1419.0,10/05/2023,13:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300374/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1420.0,10/05/2023,14:39,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-6900006/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
Prs,,1421.0,10/05/2023,14:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300375/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,1422.0,10/05/2023,15:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300376/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,1423.0,10/05/2023,15:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300377/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1424.0,10/05/2023,15:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300375/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1425.0,10/05/2023,15:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300376/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1426.0,10/05/2023,15:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300377/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1427.0,10/05/2023,15:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300215/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1428.0,10/05/2023,15:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300216/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1429.0,10/05/2023,15:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300217/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1430.0,10/05/2023,15:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300347/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1431.0,10/05/2023,15:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300262/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1432.0,10/05/2023,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300261/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1433.0,10/05/2023,15:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300186/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1434.0,10/05/2023,15:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300187/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1435.0,10/05/2023,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300202/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1436.0,10/05/2023,15:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900308/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1437.0,10/05/2023,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900323/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
,,1438.0,10/05/2023,16:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900303/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
,,1439.0,10/05/2023,16:40,500.0,500.0,0.0,,,,,A,YS-N24/73-6900324/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1440.0,10/05/2023,16:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900324/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1441.0,10/05/2023,17:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300182/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1442.0,10/05/2023,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300200/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1443.0,10/05/2023,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300197/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1444.0,10/05/2023,17:56,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-7300198/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1445.0,10/05/2023,17:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300162/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1446.0,10/05/2023,17:59,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/73-7300224/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
,,1447.0,10/05/2023,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300194/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1448.0,10/05/2023,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300207/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1449.0,10/05/2023,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300150/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1450.0,10/05/2023,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300250/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1451.0,10/05/2023,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300225/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1452.0,10/05/2023,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-6900305/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
,,1453.0,10/05/2023,18:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900320/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1454.0,10/05/2023,18:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300122/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1455.0,10/05/2023,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300123/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1456.0,10/05/2023,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300121/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1457.0,10/05/2023,18:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300120/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,1458.0,10/05/2023,19:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300378/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,1459.0,10/05/2023,19:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300379/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,1460.0,10/05/2023,19:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300380/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1461.0,10/05/2023,19:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300378/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1462.0,10/05/2023,19:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300379/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1463.0,10/05/2023,19:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300380/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1464.0,10/05/2023,19:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300230/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1465.0,10/05/2023,19:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300231/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1466.0,10/05/2023,19:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300229/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1467.0,10/05/2023,19:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300199/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1468.0,11/05/2023,11:29,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300020/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1469.0,11/05/2023,11:30,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300062/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1470.0,11/05/2023,11:31,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300063/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1471.0,11/05/2023,11:32,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300081/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1472.0,11/05/2023,11:34,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300083/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1473.0,11/05/2023,11:40,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300140/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1474.0,11/05/2023,11:41,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300139/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1475.0,11/05/2023,11:48,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300244/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1476.0,11/05/2023,11:50,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300243/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1477.0,11/05/2023,11:50,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300035/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1478.0,11/05/2023,11:59,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300095/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1479.0,11/05/2023,12:00,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300006/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1480.0,11/05/2023,12:02,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300112/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1481.0,11/05/2023,12:03,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300051/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1482.0,11/05/2023,12:08,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300278/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1483.0,11/05/2023,12:08,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300277/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1484.0,11/05/2023,12:13,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300024/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1485.0,11/05/2023,12:20,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300077/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,1486.0,11/05/2023,13:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300381/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,1487.0,11/05/2023,13:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300381/2023,I,CASH,,,,TAKENA DMN. WITH 1ST INST.,,N24,73,A,,saheli,,
Prs,,1488.0,11/05/2023,13:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300382/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,1489.0,11/05/2023,13:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300382/2023,I,CASH,,,,TAKENA MDN. WITH 1ST INST.,,N24,73,A,,saheli,,
Fin,,1490.0,11/05/2023,13:58,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300003/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1491.0,11/05/2023,13:59,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300042/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1492.0,11/05/2023,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300367/2023,I,CASH,,,,DUE DATE 11-05-2023,,N24,73,A,,cic,,
Fin,,1493.0,11/05/2023,14:01,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300043/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1494.0,11/05/2023,14:06,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300252/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1495.0,11/05/2023,14:10,505.0,500.0,,,,5.0,1.0,4,YS-N24/73-7100076/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1496.0,11/05/2023,14:11,505.0,500.0,,,,5.0,1.0,4,YS-N24/73-7100094/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,1497.0,11/05/2023,14:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300383/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1498.0,11/05/2023,14:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300383/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
Fin,,1499.0,11/05/2023,15:48,505.0,500.0,,,,5.0,62.0,2,YS-N24/73-6900190/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
,,1500.0,11/05/2023,15:53,500.0,500.0,0.0,,,,,A,YS-N24/73-6900235/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1501.0,11/05/2023,15:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/73-6900235/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
Fin,,1502.0,11/05/2023,16:03,505.0,500.0,,,,5.0,1.0,4,YS-N24/73-6900295/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1503.0,11/05/2023,16:04,505.0,500.0,,,,5.0,1.0,4,YS-N24/73-7100124/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1504.0,11/05/2023,17:43,505.0,500.0,,,,5.0,31.0,3,YS-N24/73-6900137/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
Fin,,1505.0,11/05/2023,17:59,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300092/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1506.0,11/05/2023,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300104/2023,I,CASH,,,,DUE DATE 11-05-2023,,N24,73,A,,cic,,
,,1507.0,11/05/2023,18:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300235/2023,I,CASH,,,,DUE DATE 15-05-2023,,N24,73,A,,cic,,
Fin,,1508.0,11/05/2023,19:41,1010.0,1000.0,,,,10.0,32.0,12,YS-N24/73-7300106/2023,I,CASH,,,,DUE DATE 10-05-2023,,N24,73,A,,cic,,
Fin,,1509.0,11/05/2023,19:42,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300146/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1510.0,11/05/2023,19:43,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300102/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1511.0,11/05/2023,19:44,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300103/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1512.0,11/05/2023,19:45,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300093/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1513.0,11/05/2023,19:47,505.0,500.0,,,,5.0,1.0,2,YS-N24/73-7300094/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,1514.0,11/05/2023,20:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300384/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1515.0,11/05/2023,20:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300384/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
Fin,,1516.0,12/05/2023,11:56,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300173/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1517.0,12/05/2023,11:57,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300263/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1518.0,12/05/2023,13:05,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300191/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1519.0,12/05/2023,13:07,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300168/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1520.0,12/05/2023,13:07,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300169/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1521.0,12/05/2023,13:09,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300131/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1522.0,12/05/2023,13:11,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300245/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1523.0,12/05/2023,13:12,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300241/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1524.0,12/05/2023,13:13,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300242/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,1525.0,12/05/2023,13:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300385/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1526.0,12/05/2023,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300385/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
Fin,,1527.0,12/05/2023,14:53,505.0,500.0,,,,5.0,2.0,4,YS-N24/73-7100063/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,1528.0,12/05/2023,14:56,505.0,500.0,,,,5.0,2.0,4,YS-N24/73-7100046/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,1529.0,12/05/2023,15:55,505.0,500.0,,,,5.0,2.0,4,YS-N24/73-7100047/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1530.0,12/05/2023,15:59,505.0,500.0,,,,5.0,2.0,4,YS-N24/73-7100048/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1531.0,12/05/2023,16:01,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300001/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1532.0,12/05/2023,16:07,1005.0,1000.0,,,,5.0,2.0,23,YS-N24/73-7300019/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1533.0,12/05/2023,16:10,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300055/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1534.0,12/05/2023,17:51,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300237/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1535.0,12/05/2023,18:00,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300002/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1536.0,12/05/2023,18:03,505.0,500.0,,,,5.0,2.0,2,YS-N24/73-7300287/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1537.0,12/05/2023,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300284/2023,I,CASH,,,,DUE DATE 15-05-2023,,N24,73,A,,cic,,
Prs,,1538.0,12/05/2023,18:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300386/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1539.0,12/05/2023,18:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300386/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1540.0,12/05/2023,19:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300256/2023,I,CASH,,,,DUE DATE 15-05-2023,,N24,73,A,,cic,,
,,1541.0,12/05/2023,19:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300286/2023,I,CASH,,,,DUE DATE 15-05-2023,,N24,73,A,,cic,,
Prs,,1542.0,13/05/2023,11:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300387/2023,A,CASH,,,,,,N24,73,A,,RAKHI DAS,,0
,,1543.0,13/05/2023,11:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300387/2023,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,73,A,,RAKHI DAS,,
Prs,,1544.0,13/05/2023,11:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300388/2023,A,CASH,,,,,,N24,73,A,,RAKHI DAS,,0
,,1545.0,13/05/2023,11:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300388/2023,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,73,A,,RAKHI DAS,,
Fin,,1546.0,13/05/2023,12:01,505.0,500.0,,,,5.0,3.0,4,YS-N24/73-6900189/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1547.0,13/05/2023,13:48,505.0,500.0,,,,5.0,3.0,2,YS-N24/73-7300218/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,1548.0,13/05/2023,15:37,1040.0,1000.0,,,,40.0,36.0,34,YS-N24/73-7100044/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,1549.0,13/05/2023,15:52,505.0,500.0,,,,5.0,3.0,2,YS-N24/73-7300219/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,1550.0,13/05/2023,15:57,505.0,500.0,,,,5.0,3.0,2,YS-N24/73-7300188/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1551.0,13/05/2023,15:59,505.0,500.0,,,,5.0,3.0,2,YS-N24/73-7300203/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1552.0,13/05/2023,16:07,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/73-6900091/2023,I,CASH,,,,DUE DATE 15-05-2023,,N24,73,A,,cic,,
