recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1256.0,07/05/2024,18:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500031/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1257.0,07/05/2024,18:22,1030.0,1000.0,,,,30.0,27.0,34,YS-N24/77-7300268/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1258.0,07/05/2024,18:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300104/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1259.0,07/05/2024,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300397/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1260.0,07/05/2024,18:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300284/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1261.0,07/05/2024,19:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300282/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1262.0,08/05/2024,09:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700059/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1263.0,08/05/2024,09:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700296/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,1264.0,08/05/2024,09:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700206/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,1265.0,08/05/2024,11:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700041/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1266.0,08/05/2024,11:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700049/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1267.0,08/05/2024,11:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700082/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1268.0,08/05/2024,12:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300412/2024,I,On/P,,08/05/2024,STATE BANK OF INDIA,,,N24,77,A,,saheli,,449579964705
,,1269.0,08/05/2024,12:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300010/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1270.0,08/05/2024,12:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300012/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1271.0,08/05/2024,12:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300204/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1272.0,08/05/2024,12:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300065/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1273.0,08/05/2024,12:46,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/77-7300375/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1274.0,08/05/2024,12:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300043/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1275.0,08/05/2024,14:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700249/2024,I,CASH,,,,DUE DATE 10/5,,N24,77,A,,toyeba,,
,,1276.0,08/05/2024,17:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300037/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1277.0,08/05/2024,17:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500076/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1278.0,08/05/2024,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300349/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1279.0,08/05/2024,18:01,530.0,500.0,,,,30.0,28.0,3,YS-N24/77-7500063/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1280.0,08/05/2024,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500007/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1281.0,08/05/2024,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700053/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1282.0,08/05/2024,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700012/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1283.0,08/05/2024,18:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700251/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1284.0,08/05/2024,18:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500087/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1285.0,08/05/2024,18:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500026/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1286.0,08/05/2024,19:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700009/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1287.0,08/05/2024,19:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700006/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1288.0,08/05/2024,19:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700074/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1289.0,08/05/2024,19:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700058/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1290.0,09/05/2024,11:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700016/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1291.0,09/05/2024,11:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-5900289/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1292.0,09/05/2024,11:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-6800234/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1293.0,09/05/2024,11:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-6900196/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1294.0,09/05/2024,11:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500054/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1295.0,09/05/2024,11:49,530.0,500.0,,,,30.0,29.0,3,YS-N24/77-7500003/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1296.0,09/05/2024,11:50,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/77-7500030/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1297.0,09/05/2024,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700148/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1298.0,09/05/2024,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700024/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1299.0,09/05/2024,12:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700179/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1300.0,09/05/2024,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700003/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1301.0,09/05/2024,12:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500012/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1302.0,09/05/2024,14:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700173/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1303.0,09/05/2024,14:25,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/77-7000101/2024,I,CASH,,,,DUE DATE 10/5,,N24,77,A,,toyeba,,
,,1304.0,09/05/2024,14:28,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500116/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1305.0,09/05/2024,14:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300200/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1306.0,09/05/2024,14:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700007/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1307.0,09/05/2024,14:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700022/2024,I,On/P,,08/05/2024,Other Bank,,,N24,77,A,,toyeba,,413026173579
,,1308.0,09/05/2024,14:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700136/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1309.0,09/05/2024,14:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500091/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1310.0,09/05/2024,15:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700256/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1311.0,09/05/2024,15:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700299/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1312.0,09/05/2024,15:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700276/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1313.0,09/05/2024,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700028/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1314.0,09/05/2024,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700066/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1315.0,09/05/2024,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700068/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1316.0,09/05/2024,16:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700078/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1317.0,09/05/2024,16:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500110/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1318.0,09/05/2024,16:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700118/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1319.0,09/05/2024,16:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700099/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1320.0,09/05/2024,17:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700103/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1321.0,09/05/2024,17:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700203/2024,I,On/P,,09-05-2024,BANK OF INDIA,,,N24,77,A,,cic,,413011730896
,,1322.0,09/05/2024,17:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700213/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1323.0,09/05/2024,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700212/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1324.0,09/05/2024,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700211/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1325.0,09/05/2024,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700223/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1326.0,09/05/2024,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700133/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1327.0,09/05/2024,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700134/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1328.0,09/05/2024,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700119/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1329.0,09/05/2024,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700161/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1330.0,09/05/2024,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700188/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1331.0,09/05/2024,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700193/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1332.0,09/05/2024,18:05,520.0,500.0,,,,20.0,29.0,1,YS-N24/77-7700197/2024,I,CASH,,,,DUE DATE 20-04-2024,,N24,77,A,,cic,,
,,1349.0,10/05/2024,11:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700242/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,1350.0,10/05/2024,11:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500115/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,1351.0,10/05/2024,11:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700240/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1352.0,10/05/2024,11:38,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7700260/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,1353.0,10/05/2024,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700285/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1354.0,10/05/2024,11:40,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7700261/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,1355.0,10/05/2024,11:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700265/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1356.0,10/05/2024,11:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700264/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1357.0,10/05/2024,11:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700266/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1358.0,10/05/2024,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700144/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1359.0,10/05/2024,12:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700286/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1360.0,10/05/2024,12:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700277/2024,I,CASH,,,,DUE DATE 10/5,,N24,77,A,,toyeba,,
Fin,,1361.0,10/05/2024,12:53,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/77-7700142/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1362.0,10/05/2024,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700232/2024,I,CASH,,,,DUE DATE 10/05,,N24,77,A,,toyeba,,
,,1363.0,10/05/2024,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700231/2024,I,CASH,,,,DUE DATE 10/05,,N24,77,A,,toyeba,,
,,1364.0,10/05/2024,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700300/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1333.0,09/05/2024,18:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700210/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1334.0,09/05/2024,18:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700241/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1335.0,09/05/2024,18:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700229/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1336.0,09/05/2024,18:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700228/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1337.0,09/05/2024,18:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700121/2024,I,On/P,,09-05-2024,STATE BANK OF INDIA,,,N24,77,A,,cic,,413015860709
,,1338.0,10/05/2024,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700048/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1339.0,10/05/2024,09:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700020/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1340.0,10/05/2024,09:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700004/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1341.0,10/05/2024,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700096/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1342.0,10/05/2024,10:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700139/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1343.0,10/05/2024,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700018/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1344.0,10/05/2024,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700005/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1345.0,10/05/2024,10:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700025/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1346.0,10/05/2024,10:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700185/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1347.0,10/05/2024,11:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500103/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1348.0,10/05/2024,11:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500102/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1365.0,10/05/2024,15:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700255/2024,I,CASH,,,,DUE DATE 10/05,,N24,77,A,,toyeba,,
,,1366.0,10/05/2024,15:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700221/2024,I,CASH,,,,DUE DATE 10/05,,N24,77,A,,toyeba,,
,,1367.0,10/05/2024,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700290/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1368.0,10/05/2024,16:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700187/2024,I,On/P,,10-05-2024,STATE BANK OF INDIA,,,N24,77,A,,cic,,413187159707
,,1369.0,10/05/2024,16:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700186/2024,I,On/P,,10-05-2024,BANK OF INDIA,,,N24,77,A,,cic,,413193555048
,,1370.0,10/05/2024,16:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300128/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1371.0,10/05/2024,16:39,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7700302/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1372.0,10/05/2024,17:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-6800241/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1373.0,10/05/2024,17:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300265/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1374.0,10/05/2024,18:06,1030.0,1000.0,,,,30.0,30.0,34,YS-N24/77-7300208/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1375.0,10/05/2024,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700183/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1376.0,10/05/2024,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700160/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1377.0,10/05/2024,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700184/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1378.0,10/05/2024,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700189/2024,I,On/P,,10-05-2024,PUNJAB NATIONAL BANK,,,N24,77,A,,cic,,413198754325
,,1379.0,10/05/2024,18:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300401/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1380.0,10/05/2024,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700243/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1381.0,10/05/2024,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700222/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
,,1382.0,10/05/2024,18:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300146/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1383.0,10/05/2024,18:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300092/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1384.0,10/05/2024,18:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300225/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1385.0,10/05/2024,18:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300100/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1386.0,10/05/2024,18:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7100022/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1387.0,10/05/2024,19:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500104/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1388.0,10/05/2024,19:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300399/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
Fin,,1389.0,10/05/2024,19:34,530.0,500.0,,,,30.0,30.0,3,YS-N24/77-7300237/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1390.0,10/05/2024,19:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7300342/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1391.0,11/05/2024,09:02,505.0,500.0,,,,5.0,31.0,1,YS-N24/77-7700200/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1392.0,11/05/2024,09:03,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700141/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1393.0,11/05/2024,09:04,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700151/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1394.0,11/05/2024,09:05,505.0,500.0,,,,5.0,31.0,1,YS-N24/77-7700274/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1395.0,11/05/2024,09:08,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700145/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1396.0,11/05/2024,09:09,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700147/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1397.0,11/05/2024,09:10,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700143/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1398.0,11/05/2024,09:10,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700138/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1399.0,11/05/2024,09:12,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700146/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1400.0,11/05/2024,09:13,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700190/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1401.0,11/05/2024,10:03,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700176/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1402.0,11/05/2024,11:15,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700092/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1403.0,11/05/2024,11:16,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700091/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1404.0,11/05/2024,11:17,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700084/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1405.0,11/05/2024,11:18,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700090/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1406.0,11/05/2024,11:19,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700055/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1407.0,11/05/2024,11:20,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700064/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1408.0,11/05/2024,11:20,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700045/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1409.0,11/05/2024,12:06,1100.0,1000.0,,,,100.0,93.0,23,YS-N24/77-7300095/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1410.0,11/05/2024,12:19,505.0,500.0,,,,5.0,1.0,4,YS-N24/77-7300408/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1411.0,11/05/2024,12:25,505.0,500.0,,,,5.0,1.0,4,YS-N24/77-7300362/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1412.0,11/05/2024,13:53,505.0,500.0,,,,5.0,31.0,1,YS-N24/77-7700279/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
Fin,,1413.0,11/05/2024,13:54,505.0,500.0,,,,5.0,31.0,1,YS-N24/77-7700278/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,77,A,,cic,,
Fin,,1414.0,11/05/2024,14:12,505.0,500.0,,,,5.0,31.0,1,YS-N24/77-7700253/2024,I,CASH,,,,DUE DATE 10/05,,N24,77,A,,toyeba,,
Fin,,1415.0,11/05/2024,14:13,505.0,500.0,,,,5.0,31.0,1,YS-N24/77-7700254/2024,I,CASH,,,,DUE DATE 10/05,,N24,77,A,,toyeba,,
Fin,,1416.0,11/05/2024,15:38,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700270/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1417.0,11/05/2024,15:38,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700273/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1418.0,11/05/2024,15:40,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700271/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1419.0,11/05/2024,15:40,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700272/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1420.0,11/05/2024,15:41,505.0,500.0,,,,5.0,31.0,1,YS-N24/77-7700275/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1421.0,11/05/2024,15:43,505.0,500.0,,,,5.0,1.0,2,YS-N24/77-7700113/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
