recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1291.0,09/08/2011,16:41:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900027/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1292.0,09/08/2011,16:41:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900030/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1293.0,09/08/2011,16:42:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900029/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1294.0,09/08/2011,16:42:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900016/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1295.0,09/08/2011,16:48:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2700082/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1296.0,09/08/2011,17:15:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700320/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1297.0,09/08/2011,17:21:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900008/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1298.0,09/08/2011,18:05:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700136/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1299.0,09/08/2011,18:06:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700331/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1300.0,09/08/2011,18:07:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700008/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1301.0,09/08/2011,18:14:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700112/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1302.0,09/08/2011,18:15:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700133/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1303.0,09/08/2011,18:22:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900195/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1304.0,09/08/2011,18:22:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900253/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1305.0,09/08/2011,18:23:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700011/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1306.0,09/08/2011,18:25:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700012/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1307.0,09/08/2011,18:32:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900281/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1308.0,09/08/2011,18:46:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900012/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,1309.0,09/08/2011,18:54:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900096/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1310.0,09/08/2011,18:54:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900186/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1311.0,09/08/2011,18:57:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900185/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1312.0,09/08/2011,18:58:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2900299/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1313.0,09/08/2011,19:12:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700170/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1314.0,10/08/2011,08:33:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900123/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1315.0,10/08/2011,08:34:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900122/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1316.0,10/08/2011,08:36:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900193/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1317.0,10/08/2011,08:36:48,380.0,350.0,0.0,0.0,0.0,30.0,30.0,1,YS-N24/29-2900219/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1318.0,10/08/2011,08:37:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900112/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1319.0,10/08/2011,08:37:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900089/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1320.0,10/08/2011,08:38:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900113/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1321.0,10/08/2011,08:39:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900040/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1322.0,10/08/2011,10:49:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700085/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1323.0,10/08/2011,10:55:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2900079/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1324.0,10/08/2011,10:58:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700099/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1325.0,10/08/2011,10:58:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700132/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1326.0,10/08/2011,10:59:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700189/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1327.0,10/08/2011,10:59:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700204/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1328.0,10/08/2011,11:10:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700293/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1329.0,10/08/2011,11:11:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900138/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1330.0,10/08/2011,11:12:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900043/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1331.0,10/08/2011,11:50:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700046/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1332.0,10/08/2011,12:08:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900219/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1333.0,10/08/2011,12:09:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900149/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1334.0,10/08/2011,12:10:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700246/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1335.0,10/08/2011,12:11:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700107/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1336.0,10/08/2011,12:12:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900020/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1337.0,10/08/2011,12:25:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700190/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1338.0,10/08/2011,12:28:21,380.0,350.0,0.0,0.0,0.0,30.0,30.0,1,YS-N24/29-2900047/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1339.0,10/08/2011,12:51:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900003/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1340.0,10/08/2011,12:57:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700020/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1341.0,10/08/2011,12:58:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900304/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1342.0,10/08/2011,12:59:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700270/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1343.0,10/08/2011,12:59:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700077/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1344.0,10/08/2011,13:05:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900160/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1345.0,10/08/2011,13:07:17,530.0,500.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/29-2700364/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1346.0,10/08/2011,13:26:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900025/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1347.0,10/08/2011,14:28:02,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900327/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,1348.0,10/08/2011,14:39:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900054/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1349.0,10/08/2011,14:39:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900051/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1350.0,10/08/2011,14:40:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900257/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1351.0,10/08/2011,14:40:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900306/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1352.0,10/08/2011,14:41:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900071/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1353.0,10/08/2011,14:42:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900262/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1354.0,10/08/2011,14:42:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900083/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1355.0,10/08/2011,14:45:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900087/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1356.0,10/08/2011,14:48:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700027/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1357.0,10/08/2011,15:53:51,1030.0,1000.0,0.0,0.0,0.0,30.0,30.0,12,YS-N24/29-2900046/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,1358.0,10/08/2011,16:14:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900202/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1359.0,10/08/2011,17:33:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900250/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1360.0,10/08/2011,18:00:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/29-2700185/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1361.0,10/08/2011,18:03:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900109/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1362.0,10/08/2011,18:05:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900004/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1363.0,10/08/2011,18:18:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900167/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1364.0,10/08/2011,18:23:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900280/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1365.0,11/08/2011,10:02:13,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900120/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1366.0,11/08/2011,10:02:59,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900007/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1367.0,11/08/2011,10:03:56,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900204/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1368.0,11/08/2011,10:06:32,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700200/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1369.0,11/08/2011,10:07:17,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700148/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1370.0,11/08/2011,10:08:58,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700149/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1371.0,11/08/2011,10:10:28,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700285/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1372.0,11/08/2011,10:11:36,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700241/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1373.0,11/08/2011,11:32:34,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900093/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1374.0,11/08/2011,11:49:13,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900312/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1375.0,11/08/2011,12:00:51,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900082/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1376.0,11/08/2011,12:02:45,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900289/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1377.0,11/08/2011,12:33:16,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900328/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,1378.0,11/08/2011,12:37:07,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900329/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,1379.0,11/08/2011,12:52:42,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700119/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1380.0,11/08/2011,13:34:19,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900308/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1381.0,11/08/2011,13:34:52,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900293/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1382.0,11/08/2011,13:35:21,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900317/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1383.0,11/08/2011,13:39:07,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900088/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1384.0,11/08/2011,13:40:18,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900057/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1385.0,11/08/2011,14:03:41,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900287/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1386.0,11/08/2011,14:31:36,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2101234/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1387.0,11/08/2011,14:43:53,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900211/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1388.0,11/08/2011,14:44:23,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900201/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1389.0,11/08/2011,14:45:04,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700352/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1390.0,11/08/2011,14:45:43,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900226/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1391.0,11/08/2011,14:46:30,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900246/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1392.0,11/08/2011,16:16:46,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700122/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1393.0,11/08/2011,17:56:07,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700249/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1394.0,11/08/2011,17:57:58,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700251/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1395.0,11/08/2011,18:00:46,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2900300/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1396.0,11/08/2011,18:10:37,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900010/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1397.0,11/08/2011,18:18:37,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900221/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1398.0,11/08/2011,18:20:13,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900212/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1399.0,11/08/2011,18:24:30,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700013/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1400.0,11/08/2011,18:37:30,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900240/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1401.0,11/08/2011,18:37:37,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2900239/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1402.0,11/08/2011,18:47:07,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700032/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1403.0,11/08/2011,18:47:25,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/29-2700031/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1404.0,12/08/2011,08:36:12,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900176/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1405.0,12/08/2011,08:36:53,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900019/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1406.0,12/08/2011,08:37:33,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900181/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1407.0,12/08/2011,08:38:03,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900194/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1408.0,12/08/2011,08:48:53,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900177/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1409.0,12/08/2011,10:20:23,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900184/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1410.0,12/08/2011,10:21:05,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700171/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1411.0,12/08/2011,10:40:26,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700098/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1412.0,12/08/2011,12:20:03,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700264/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1413.0,12/08/2011,12:31:56,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900273/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1414.0,12/08/2011,12:32:52,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700097/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1415.0,12/08/2011,12:36:22,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700029/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,1416.0,12/08/2011,12:45:31,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900330/2011,A,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,1417.0,12/08/2011,13:14:49,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900097/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1418.0,12/08/2011,14:01:11,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900098/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1419.0,12/08/2011,14:25:12,535.0,500.0,0.0,0.0,0.0,35.0,32.0,2,YS-N24/29-2700134/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1420.0,12/08/2011,14:33:47,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900050/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1421.0,12/08/2011,15:00:57,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700184/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1422.0,12/08/2011,15:01:07,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700183/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1423.0,12/08/2011,15:01:32,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900092/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1424.0,12/08/2011,15:02:37,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900084/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1425.0,12/08/2011,15:02:47,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900263/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1426.0,12/08/2011,15:03:05,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700174/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1427.0,12/08/2011,15:49:36,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/29-2700161/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1428.0,12/08/2011,15:53:13,505.0,500.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900147/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1429.0,12/08/2011,15:54:25,505.0,500.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900188/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,1430.0,12/08/2011,16:18:20,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/29-2900172/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
