recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1650.0,10/08/2022,15:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800272/2022,I,CASH,,,,MADHYAMIK STUDENT.,,N24,70,A,,PROMITA,,
,,1651.0,10/08/2022,15:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000089/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1652.0,10/08/2022,15:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800147/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1653.0,10/08/2022,16:01,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/70-6800162/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1654.0,10/08/2022,16:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800159/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1655.0,10/08/2022,16:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800055/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1656.0,10/08/2022,16:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800080/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1657.0,10/08/2022,17:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000031/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1658.0,10/08/2022,17:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000156/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1659.0,10/08/2022,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000060/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1660.0,10/08/2022,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000071/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1661.0,10/08/2022,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800054/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1662.0,10/08/2022,18:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800218/2022,I,CASH,,,,DUE DATE 10-08-2022,,N24,70,A,,cic,,
,,1663.0,10/08/2022,18:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000155/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1664.0,10/08/2022,19:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800247/2022,I,CASH,,,,DUE DATE 10-08-2022,,N24,70,A,,cic,,
Fin,,1665.0,10/08/2022,19:28,1535.0,1500.0,,,,35.0,92.0,123,YS-N24/70-6800405/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,70,A,,cic,,
,,1666.0,10/08/2022,19:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800257/2022,I,CASH,,,,DUE DATE 10-08-2022,,N24,70,A,,cic,,
,,1667.0,12/08/2022,10:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000070/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1668.0,12/08/2022,10:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800150/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1669.0,12/08/2022,11:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800250/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1670.0,12/08/2022,11:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800278/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1671.0,12/08/2022,11:50,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-6800235/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1672.0,12/08/2022,11:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000103/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1673.0,12/08/2022,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000168/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1674.0,12/08/2022,11:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800021/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1675.0,12/08/2022,13:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000094/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1676.0,12/08/2022,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000101/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1677.0,12/08/2022,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000120/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1678.0,12/08/2022,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000112/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1679.0,12/08/2022,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000102/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1680.0,12/08/2022,14:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000114/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1681.0,12/08/2022,14:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000260/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1682.0,12/08/2022,14:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000187/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1683.0,12/08/2022,14:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000111/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1684.0,12/08/2022,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000232/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1685.0,12/08/2022,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000166/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1686.0,12/08/2022,18:18,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-6800429/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1687.0,12/08/2022,18:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000085/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1688.0,12/08/2022,18:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000210/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1703.0,13/08/2022,13:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800157/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1704.0,13/08/2022,13:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800173/2022,I,CASH,,,,DUE DATE 15-08-2022,,N24,70,A,,cic,,
,,1705.0,13/08/2022,14:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000242/2022,I,CASH,,,,DUE DATE 10-08-2022,,N24,70,A,,cic,,
,,1706.0,13/08/2022,14:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000243/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1707.0,13/08/2022,15:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600015/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1708.0,13/08/2022,15:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800131/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1709.0,13/08/2022,15:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800186/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1710.0,13/08/2022,15:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800158/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1711.0,13/08/2022,15:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800127/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1712.0,13/08/2022,16:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800287/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1713.0,13/08/2022,17:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000245/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1714.0,13/08/2022,17:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000244/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1715.0,13/08/2022,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800437/2022,I,CASH,,,,DUE DATE 15-08-2022,,N24,70,A,,cic,,
,,1716.0,13/08/2022,18:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800327/2022,I,CASH,,,,DUE DATE 15-08-2022,,N24,70,A,,cic,,
,,1732.0,16/08/2022,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000212/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1733.0,16/08/2022,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000051/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
Prs,,1734.0,16/08/2022,18:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000289/2022,A,CASH,,,,,,N24,70,A,,PROMITA,,0
,,1735.0,16/08/2022,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000289/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST IANSTALMENT.,,N24,70,A,,PROMITA,,
Fin,,1736.0,17/08/2022,08:50,1535.0,1500.0,,,,35.0,106.0,123,YS-N24/70-6800412/2022,I,CASH,,,,MP STUDENT,,N24,70,A,,RAKHI DAS,,
Fin,,1737.0,17/08/2022,09:03,1035.0,1000.0,,,,35.0,38.0,23,YS-N24/70-6800411/2022,I,CASH,,,,MP STUDENT,,N24,70,A,,RAKHI DAS,,
,,1738.0,17/08/2022,09:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800320/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1739.0,17/08/2022,09:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800280/2022,I,CASH,,,,FINE WILL CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1740.0,17/08/2022,09:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800242/2022,I,CASH,,,,FINE WILL CONSIDER DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1741.0,17/08/2022,13:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800144/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1742.0,17/08/2022,13:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800174/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1743.0,17/08/2022,14:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800027/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1744.0,17/08/2022,15:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800111/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1745.0,17/08/2022,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000259/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1746.0,17/08/2022,15:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800040/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1747.0,17/08/2022,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000129/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1748.0,17/08/2022,16:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800034/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
Fin,,1749.0,17/08/2022,17:39,1040.0,1000.0,,,,40.0,99.0,12,YS-N24/70-6800341/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1750.0,17/08/2022,18:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800389/2022,I,CASH,,,,DUE DATE 20-08-2022,,N24,70,A,,cic,,
,,1751.0,17/08/2022,18:35,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-6800340/2022,I,CASH,,,,DUE DATE 20-08-2022,,N24,70,A,,cic,,
,,1752.0,17/08/2022,19:09,600.0,600.0,0.0,,,,,A,YS-N24/70-7000290/2022,A,CASH,,,,,L,N24,70,A,,cic,,0
,,1753.0,17/08/2022,19:11,600.0,600.0,,,,0.0,0.0,1,YS-N24/70-7000290/2022,I,CASH,,,,ADM TODAY,,N24,70,A,,cic,,
,,1754.0,18/08/2022,08:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-7000045/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1755.0,18/08/2022,08:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800369/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1756.0,18/08/2022,08:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800355/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1757.0,18/08/2022,08:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800195/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1758.0,18/08/2022,08:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800289/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
Fin,,1759.0,18/08/2022,08:49,1035.0,1000.0,,,,35.0,39.0,23,YS-N24/70-6800360/2022,I,CASH,,,,MP STUDENT,,N24,70,A,,RAKHI DAS,,
,,1760.0,18/08/2022,08:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800331/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1761.0,18/08/2022,08:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800396/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1762.0,18/08/2022,09:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800332/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1763.0,18/08/2022,09:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800333/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1764.0,18/08/2022,09:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800407/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1765.0,18/08/2022,09:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800283/2022,I,CASH,,,,FINE CONSATION DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1766.0,18/08/2022,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000204/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1767.0,18/08/2022,11:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000073/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1768.0,18/08/2022,11:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800148/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1769.0,18/08/2022,11:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000026/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1770.0,18/08/2022,11:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000025/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
Prs,,1771.0,18/08/2022,12:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000291/2022,A,CASH,,,,,,N24,70,A,,deba,,0
,,1772.0,18/08/2022,12:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000291/2022,I,CASH,,,,NEW ADMISSION,,N24,70,A,,deba,,
Prs,,1773.0,18/08/2022,12:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000292/2022,A,CASH,,,,,,N24,70,A,,deba,,0
,,1575.0,08/08/2022,14:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600011/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1576.0,08/08/2022,14:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800026/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1577.0,08/08/2022,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000195/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1578.0,08/08/2022,15:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000228/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1579.0,08/08/2022,15:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600069/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1580.0,08/08/2022,15:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600043/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1581.0,08/08/2022,15:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-4700563/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1582.0,08/08/2022,15:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-5600288/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1583.0,08/08/2022,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000255/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1584.0,08/08/2022,16:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000117/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1585.0,08/08/2022,17:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000231/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1586.0,08/08/2022,17:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000240/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1587.0,08/08/2022,17:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000241/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1588.0,08/08/2022,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000044/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1589.0,08/08/2022,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000022/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1590.0,08/08/2022,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800007/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1591.0,08/08/2022,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000068/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1689.0,12/08/2022,18:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000234/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1690.0,12/08/2022,19:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000009/2022,I,CASH,,,,DUE DATE 20/02/2022,,N24,70,A,,deba,,
,,1691.0,12/08/2022,19:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000008/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1692.0,12/08/2022,19:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000162/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1693.0,13/08/2022,09:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-6800431/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1694.0,13/08/2022,09:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800285/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1695.0,13/08/2022,09:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800419/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1696.0,13/08/2022,09:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800275/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1697.0,13/08/2022,09:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800420/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1698.0,13/08/2022,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800293/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1699.0,13/08/2022,10:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600012/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1700.0,13/08/2022,10:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800053/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1701.0,13/08/2022,11:41,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-6800225/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,70,A,,PROMITA,,
,,1702.0,13/08/2022,13:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800188/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,1717.0,13/08/2022,18:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800318/2022,I,CASH,,,,DUE DATE 15-08-2022,,N24,70,A,,cic,,
,,1718.0,13/08/2022,18:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800292/2022,I,CASH,,,,DUE DATE 15-08-2022,,N24,70,A,,cic,,
,,1719.0,13/08/2022,18:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800347/2022,I,CASH,,,,DUE DATE 15-08-2022,,N24,70,A,,cic,,
Fin,,1720.0,13/08/2022,19:16,535.0,500.0,,,,35.0,95.0,1,YS-N24/70-6800374/2022,I,CASH,,,,DUE DATE 10-07-2022,,N24,70,A,,cic,,
,,1721.0,16/08/2022,10:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800145/2022,I,CASH,,,,FINE CONSIDER DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1722.0,16/08/2022,10:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800146/2022,I,CASH,,,,FINE CONSIDER DUE TO HOLIDAY,,N24,70,A,,RAKHI DAS,,
,,1723.0,16/08/2022,11:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800132/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1724.0,16/08/2022,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000003/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1725.0,16/08/2022,11:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800199/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
Prs,,1726.0,16/08/2022,12:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000288/2022,A,CASH,,,,,,N24,70,A,,deba,,0
,,1727.0,16/08/2022,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000133/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1728.0,16/08/2022,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000119/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1729.0,16/08/2022,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/70-7000095/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1730.0,16/08/2022,14:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6600079/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
Fin,,1731.0,16/08/2022,17:12,540.0,500.0,,,,40.0,37.0,1,YS-N24/70-7000083/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1774.0,18/08/2022,12:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000292/2022,I,CASH,,,,NEW ADMISSION,,N24,70,A,,deba,,
Prs,,1775.0,18/08/2022,13:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000293/2022,A,CASH,,,,,,N24,70,A,,deba,,0
,,1776.0,18/08/2022,13:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800065/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1777.0,18/08/2022,13:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800064/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1778.0,18/08/2022,13:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800153/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
,,1779.0,18/08/2022,16:03,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-7000229/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1780.0,18/08/2022,16:07,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-7000230/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,70,A,,PROMITA,,
,,1781.0,18/08/2022,17:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800033/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,70,A,,deba,,
