recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1435.0,05/07/2009,12:18:21,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200558/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1436.0,05/07/2009,12:19:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200559/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1437.0,05/07/2009,12:19:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200560/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1438.0,05/07/2009,12:38:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200561/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1439.0,05/07/2009,12:40:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200562/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1440.0,05/07/2009,12:40:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200563/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1441.0,05/07/2009,12:41:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200564/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1442.0,05/07/2009,12:44:29,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/22-2100424/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1443.0,05/07/2009,12:53:45,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200152/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1444.0,05/07/2009,12:56:02,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2101019/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1445.0,05/07/2009,12:58:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200565/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1446.0,05/07/2009,12:58:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200566/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1447.0,05/07/2009,13:09:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200567/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1448.0,05/07/2009,13:09:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200568/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1449.0,05/07/2009,13:17:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200569/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1450.0,05/07/2009,13:21:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200570/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1451.0,05/07/2009,13:27:42,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200056/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1452.0,05/07/2009,13:28:02,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200024/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1453.0,05/07/2009,13:28:24,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200057/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1454.0,05/07/2009,13:28:45,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200058/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1455.0,05/07/2009,13:29:13,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200144/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1456.0,05/07/2009,13:29:30,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200201/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1457.0,05/07/2009,13:29:47,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200163/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1458.0,05/07/2009,13:30:02,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200162/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1459.0,05/07/2009,13:30:14,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200202/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1460.0,05/07/2009,13:32:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200571/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1461.0,05/07/2009,13:39:21,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200572/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1462.0,05/07/2009,14:04:05,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2101040/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1463.0,05/07/2009,14:04:41,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/22-2101040/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1464.0,05/07/2009,14:14:49,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2100943/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1465.0,05/07/2009,14:15:57,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2100629/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1466.0,05/07/2009,14:16:39,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/22-2100629/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1467.0,05/07/2009,14:17:47,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/22-2100943/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1468.0,05/07/2009,14:18:54,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/22-2100801/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1469.0,05/07/2009,15:26:48,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200120/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1470.0,05/07/2009,15:47:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200573/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1471.0,05/07/2009,15:50:20,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200161/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1472.0,05/07/2009,15:51:59,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200033/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1473.0,05/07/2009,15:52:56,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200034/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1474.0,05/07/2009,15:53:26,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200139/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1475.0,05/07/2009,15:57:50,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200131/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1476.0,05/07/2009,16:01:00,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200159/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1477.0,05/07/2009,16:01:56,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200065/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1478.0,05/07/2009,16:02:19,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200035/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1479.0,05/07/2009,16:11:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200574/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1480.0,05/07/2009,16:12:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200575/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1481.0,05/07/2009,17:09:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200576/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1482.0,05/07/2009,17:20:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200577/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1483.0,05/07/2009,17:21:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200578/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1484.0,05/07/2009,17:28:15,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200037/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1485.0,05/07/2009,17:28:31,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2200157/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1486.0,05/07/2009,17:38:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200579/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1487.0,05/07/2009,17:39:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200580/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1488.0,05/07/2009,17:47:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200581/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1489.0,06/07/2009,09:09:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200582/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1490.0,06/07/2009,09:13:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200583/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1491.0,06/07/2009,09:17:01,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/22-2100555/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1492.0,06/07/2009,09:17:33,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/22-2100079/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1493.0,06/07/2009,09:18:08,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/22-2101029/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1494.0,06/07/2009,09:18:38,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200262/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1495.0,06/07/2009,09:19:23,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200217/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1496.0,06/07/2009,09:20:02,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200210/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1497.0,06/07/2009,09:48:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200584/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1498.0,06/07/2009,09:48:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200585/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1499.0,06/07/2009,10:06:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200586/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1500.0,06/07/2009,10:11:58,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200587/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1501.0,06/07/2009,10:15:43,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200588/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1502.0,06/07/2009,10:18:13,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2101075/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1503.0,06/07/2009,10:18:50,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/22-2101075/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1504.0,06/07/2009,10:30:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200589/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1505.0,06/07/2009,10:40:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200590/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1506.0,06/07/2009,10:59:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200591/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1507.0,06/07/2009,11:00:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200592/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1508.0,06/07/2009,11:03:41,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/22-2100021/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1509.0,06/07/2009,11:04:06,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/22-2100718/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1510.0,06/07/2009,11:05:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200593/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1511.0,06/07/2009,11:08:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200594/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1512.0,06/07/2009,11:24:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200595/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1513.0,06/07/2009,11:56:01,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200211/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1514.0,06/07/2009,12:00:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200596/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1515.0,06/07/2009,12:22:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200597/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1516.0,06/07/2009,12:24:24,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200598/2009,A,CASH,0.0,,,,L,N24,22,B,,UNKNOWN,,
,,1517.0,06/07/2009,12:32:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200599/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1518.0,06/07/2009,13:00:01,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200600/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1519.0,06/07/2009,13:00:16,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200601/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1520.0,06/07/2009,14:16:26,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200116/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1521.0,06/07/2009,14:18:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200602/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1522.0,06/07/2009,14:43:11,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200097/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1523.0,06/07/2009,14:43:39,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200270/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1524.0,06/07/2009,14:44:05,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200135/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1525.0,06/07/2009,14:44:20,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200140/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1526.0,06/07/2009,14:50:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200603/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1527.0,06/07/2009,15:12:10,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200604/2009,A,CASH,0.0,,,,L,N24,22,B,,UNKNOWN,,
,,1528.0,06/07/2009,15:33:19,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200605/2009,A,CASH,0.0,,,,L,N24,22,B,,UNKNOWN,,
,,1529.0,06/07/2009,15:33:48,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200606/2009,A,CASH,0.0,,,,L,N24,22,B,,UNKNOWN,,
,,1530.0,06/07/2009,16:02:01,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2101009/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1531.0,06/07/2009,16:04:03,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200050/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1532.0,06/07/2009,16:11:26,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200079/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1533.0,06/07/2009,16:32:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200607/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1534.0,06/07/2009,16:39:06,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200151/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1535.0,06/07/2009,18:00:16,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200082/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1536.0,06/07/2009,18:00:35,250.0,250.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2200028/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1537.0,06/07/2009,18:03:44,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2100759/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1538.0,06/07/2009,18:13:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200608/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1539.0,06/07/2009,18:25:45,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200609/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1540.0,06/07/2009,18:32:39,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200610/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1541.0,06/07/2009,18:32:45,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200611/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1542.0,06/07/2009,18:38:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200612/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1543.0,06/07/2009,18:44:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200613/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1544.0,06/07/2009,19:21:59,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,4,YS-N24/22-2200001/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1545.0,06/07/2009,19:24:57,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/22-2100775/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1546.0,07/07/2009,09:02:54,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200216/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1547.0,07/07/2009,09:03:18,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200205/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1548.0,07/07/2009,09:04:04,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100852/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1549.0,07/07/2009,09:04:15,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100710/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1550.0,07/07/2009,09:32:15,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200169/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1551.0,07/07/2009,09:48:54,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100771/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1552.0,07/07/2009,10:56:25,800.0,800.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100102/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1553.0,07/07/2009,10:58:24,800.0,800.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100858/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1554.0,07/07/2009,10:58:44,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100968/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1555.0,07/07/2009,11:03:17,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200614/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1556.0,07/07/2009,11:24:07,800.0,800.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100101/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1557.0,07/07/2009,11:34:03,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200259/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1558.0,07/07/2009,11:43:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200615/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1559.0,07/07/2009,12:10:19,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100693/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1560.0,07/07/2009,12:17:18,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100977/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1561.0,07/07/2009,12:22:12,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200616/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1562.0,07/07/2009,12:47:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200617/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1563.0,07/07/2009,12:50:34,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200618/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1564.0,07/07/2009,13:58:10,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200619/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1565.0,07/07/2009,14:17:20,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100945/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1566.0,07/07/2009,14:21:27,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2101073/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1567.0,07/07/2009,14:29:29,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-600167/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1568.0,07/07/2009,14:35:10,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200125/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1569.0,07/07/2009,14:38:20,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200620/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1570.0,07/07/2009,14:38:49,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200621/2009,A,CASH,0.0,,,,L,N24,22,B,,UNKNOWN,,
,,1571.0,07/07/2009,14:39:16,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200622/2009,A,CASH,0.0,,,,L,N24,22,B,,UNKNOWN,,
,,1572.0,07/07/2009,14:41:06,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200240/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1573.0,07/07/2009,14:41:16,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200245/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,1574.0,07/07/2009,14:45:44,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100856/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1575.0,07/07/2009,14:46:04,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/22-2100809/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,1576.0,07/07/2009,14:46:48,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2200102/2009,I,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
