recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1298.0,09/12/2009,18:16:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2100946/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1299.0,09/12/2009,18:21:23,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300245/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1300.0,09/12/2009,18:25:28,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200379/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1301.0,09/12/2009,18:25:50,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200380/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1302.0,09/12/2009,19:13:08,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300246/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1303.0,09/12/2009,19:25:38,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200099/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1304.0,10/12/2009,09:12:07,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200141/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1305.0,10/12/2009,09:52:30,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200531/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1306.0,10/12/2009,09:53:17,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200693/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1307.0,10/12/2009,10:09:18,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200250/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1308.0,10/12/2009,10:09:46,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200191/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1309.0,10/12/2009,10:22:50,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200662/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1310.0,10/12/2009,10:30:18,430.0,400.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/23-2001124/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1311.0,10/12/2009,10:30:34,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2001124/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1312.0,10/12/2009,10:32:50,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200057/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1313.0,10/12/2009,10:36:27,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200703/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1314.0,10/12/2009,10:37:09,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200702/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1315.0,10/12/2009,11:53:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300164/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1316.0,10/12/2009,12:12:49,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/23-2300199/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1317.0,10/12/2009,12:16:03,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200612/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1318.0,10/12/2009,12:39:03,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200405/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1319.0,10/12/2009,12:49:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300061/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1320.0,10/12/2009,12:50:44,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300090/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1321.0,10/12/2009,12:52:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300088/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1322.0,10/12/2009,12:53:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300130/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1323.0,10/12/2009,12:54:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300098/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1324.0,10/12/2009,12:55:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300031/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1325.0,10/12/2009,13:31:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300020/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1326.0,10/12/2009,14:12:50,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300247/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1327.0,10/12/2009,14:16:42,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300248/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1328.0,10/12/2009,14:17:05,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300249/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1329.0,10/12/2009,14:24:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300105/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1330.0,10/12/2009,14:26:09,430.0,400.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/23-2200073/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1331.0,10/12/2009,14:26:16,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200073/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1332.0,10/12/2009,14:30:08,465.0,400.0,0.0,0.0,0.0,65.0,61.0,1,YS-N24/23-2200086/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1333.0,10/12/2009,14:30:25,430.0,400.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/23-2200086/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1334.0,10/12/2009,14:44:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300059/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1335.0,10/12/2009,14:44:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300016/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1336.0,10/12/2009,14:49:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300118/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1337.0,10/12/2009,14:50:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300089/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1338.0,10/12/2009,14:50:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300049/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1339.0,10/12/2009,14:51:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300083/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1340.0,10/12/2009,14:51:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300048/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1341.0,10/12/2009,14:52:07,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200162/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1342.0,10/12/2009,14:52:25,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200164/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1343.0,10/12/2009,14:52:47,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200093/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1344.0,10/12/2009,14:53:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300100/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1345.0,10/12/2009,14:54:54,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200109/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1346.0,10/12/2009,15:55:16,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200177/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1347.0,10/12/2009,16:07:04,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200688/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1348.0,10/12/2009,16:14:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300184/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1349.0,10/12/2009,16:17:34,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200101/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1350.0,10/12/2009,16:51:29,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200056/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1351.0,10/12/2009,16:52:00,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200226/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1352.0,10/12/2009,16:52:43,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200050/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1353.0,10/12/2009,16:53:15,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200256/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1354.0,10/12/2009,17:03:15,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200244/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1355.0,10/12/2009,17:27:17,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200201/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1356.0,10/12/2009,17:41:29,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200119/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1357.0,10/12/2009,18:13:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300085/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1358.0,10/12/2009,18:15:08,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200055/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1359.0,10/12/2009,18:25:44,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200075/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1360.0,10/12/2009,18:29:43,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300250/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1361.0,10/12/2009,18:38:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300179/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1362.0,10/12/2009,18:41:08,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2300139/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1363.0,10/12/2009,18:44:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2100778/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1364.0,10/12/2009,19:45:00,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200684/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1365.0,11/12/2009,10:08:42,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200583/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1366.0,11/12/2009,11:21:09,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300251/2009,A,CASH,0.0,,,,L,N24,23,A,,UNKNOWN,,
Fin,,1367.0,11/12/2009,11:27:59,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/23-2300065/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1368.0,11/12/2009,11:42:42,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300252/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1369.0,11/12/2009,11:43:20,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300253/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
Fin,,1370.0,11/12/2009,13:25:51,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/23-2300160/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1371.0,11/12/2009,14:12:44,435.0,400.0,0.0,0.0,0.0,35.0,31.0,2,YS-N24/23-2200194/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1372.0,11/12/2009,14:13:14,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200194/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1373.0,11/12/2009,14:17:51,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200723/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1374.0,11/12/2009,14:19:28,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/23-2300126/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1375.0,11/12/2009,16:04:51,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200151/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1376.0,11/12/2009,17:31:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2100836/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1377.0,11/12/2009,17:46:48,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/23-2300073/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1378.0,11/12/2009,17:53:30,405.0,400.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/23-2200206/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1379.0,11/12/2009,18:16:35,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/23-2300080/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1380.0,12/12/2009,09:12:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2100686/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1381.0,12/12/2009,10:15:40,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200683/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1382.0,12/12/2009,11:56:05,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300173/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1383.0,12/12/2009,12:04:41,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200202/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1384.0,12/12/2009,12:34:50,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300177/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1385.0,12/12/2009,13:45:26,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200060/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1386.0,12/12/2009,13:57:50,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200217/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1387.0,12/12/2009,13:58:37,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2300172/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1388.0,12/12/2009,14:01:36,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300254/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
Fin,,1389.0,12/12/2009,14:09:50,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300033/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1390.0,12/12/2009,14:11:27,350.0,350.0,0.0,0.0,0.0,0.0,-29.0,3,YS-N24/23-2300103/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1391.0,12/12/2009,14:47:36,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200437/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1392.0,12/12/2009,14:50:09,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200188/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1393.0,12/12/2009,14:50:18,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200160/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1394.0,12/12/2009,15:10:12,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200094/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1395.0,12/12/2009,15:11:34,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/23-2300057/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1396.0,12/12/2009,15:41:37,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200510/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1397.0,12/12/2009,16:27:53,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200026/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1398.0,12/12/2009,17:37:59,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200180/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1399.0,12/12/2009,17:39:01,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200263/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1400.0,12/12/2009,17:51:03,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2200192/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1401.0,12/12/2009,17:54:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2100775/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1402.0,12/12/2009,18:08:51,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200490/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1403.0,12/12/2009,18:19:32,405.0,400.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/23-2000106/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1404.0,12/12/2009,18:36:34,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200633/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1405.0,14/12/2009,11:06:22,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/23-2300134/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1406.0,14/12/2009,14:07:48,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/23-2300041/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1407.0,14/12/2009,14:35:52,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200628/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1408.0,14/12/2009,15:57:34,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/23-2300052/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1409.0,14/12/2009,16:07:04,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/23-2300022/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1410.0,14/12/2009,16:08:43,405.0,400.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/23-2200140/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1411.0,14/12/2009,16:22:14,405.0,400.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/23-2200014/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1412.0,14/12/2009,16:50:00,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200377/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1413.0,14/12/2009,16:52:06,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200424/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1414.0,14/12/2009,17:32:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2101229/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1415.0,15/12/2009,09:48:44,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200666/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1416.0,15/12/2009,09:50:21,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200640/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1417.0,15/12/2009,10:01:06,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-1601157/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1418.0,15/12/2009,10:01:51,435.0,400.0,0.0,0.0,0.0,35.0,35.0,2,YS-N24/23-2200172/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1419.0,15/12/2009,10:29:09,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300255/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1420.0,15/12/2009,10:30:08,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300256/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1421.0,15/12/2009,10:32:01,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200280/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1422.0,15/12/2009,10:38:36,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300257/2009,A,CASH,0.0,,,,L,N24,23,B,,UNKNOWN,,
,,1423.0,15/12/2009,11:35:12,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200710/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1424.0,15/12/2009,11:37:20,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200656/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1425.0,15/12/2009,11:45:55,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200235/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1426.0,15/12/2009,11:56:13,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300047/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1427.0,15/12/2009,12:17:26,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300058/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1428.0,15/12/2009,12:23:20,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200391/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1429.0,15/12/2009,13:10:28,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200114/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,1430.0,15/12/2009,14:18:56,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200548/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,1431.0,15/12/2009,14:30:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2100677/2009,A,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,1432.0,15/12/2009,15:44:36,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200183/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1433.0,15/12/2009,16:14:40,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300096/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1434.0,15/12/2009,16:20:58,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200054/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1435.0,15/12/2009,16:21:58,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300145/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1436.0,15/12/2009,17:18:50,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200237/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1437.0,15/12/2009,17:30:00,405.0,400.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/23-2200211/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,1438.0,15/12/2009,17:57:51,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/23-2300150/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
