recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,630.0,26/03/2019,16:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000137/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,631.0,26/03/2019,16:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000137/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,632.0,26/03/2019,17:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,633.0,26/03/2019,18:31,500.0,400.0,100.0,,,,,A,YS-N24/60-6000138/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,634.0,26/03/2019,18:32,500.0,400.0,100.0,,,,,A,YS-N24/60-6000139/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,635.0,26/03/2019,18:33,500.0,400.0,100.0,,,,,A,YS-N24/60-6000140/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,636.0,26/03/2019,19:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000141/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,637.0,26/03/2019,19:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,638.0,27/03/2019,10:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000142/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,639.0,27/03/2019,11:41,500.0,400.0,100.0,,,,,A,YS-N24/60-6000143/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,640.0,27/03/2019,12:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,641.0,27/03/2019,12:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,642.0,27/03/2019,12:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,643.0,27/03/2019,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,644.0,27/03/2019,12:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,645.0,27/03/2019,13:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000144/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,646.0,27/03/2019,13:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000145/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,647.0,27/03/2019,13:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000146/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,648.0,27/03/2019,13:52,500.0,400.0,100.0,,,,,A,YS-N24/60-6000147/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,649.0,27/03/2019,14:03,520.0,500.0,,,,20.0,16.0,2,YS-N24/60-5600383/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,650.0,27/03/2019,15:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,651.0,27/03/2019,16:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,652.0,27/03/2019,17:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000148/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,653.0,27/03/2019,17:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000149/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,654.0,27/03/2019,17:42,520.0,500.0,,,,20.0,16.0,2,YS-N24/60-5600406/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,655.0,27/03/2019,18:35,500.0,400.0,100.0,,,,,A,YS-N24/60-6000150/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,656.0,27/03/2019,18:37,500.0,400.0,100.0,,,,,A,YS-N24/60-6000151/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,657.0,27/03/2019,18:37,500.0,400.0,100.0,,,,,A,YS-N24/60-6000152/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,658.0,27/03/2019,18:38,500.0,400.0,100.0,,,,,A,YS-N24/60-6000153/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,659.0,27/03/2019,19:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000154/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,660.0,27/03/2019,19:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000155/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,661.0,28/03/2019,10:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,662.0,28/03/2019,10:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,663.0,28/03/2019,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000156/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,664.0,28/03/2019,12:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000157/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,665.0,28/03/2019,12:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000158/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,666.0,28/03/2019,12:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000159/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,667.0,28/03/2019,12:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000160/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,668.0,28/03/2019,12:58,500.0,400.0,100.0,,,,,A,YS-N24/60-6000161/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,669.0,28/03/2019,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,670.0,28/03/2019,13:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,671.0,28/03/2019,15:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,672.0,28/03/2019,15:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,673.0,28/03/2019,15:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,674.0,28/03/2019,16:05,500.0,400.0,100.0,,,,,A,YS-N24/60-6000162/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,675.0,28/03/2019,18:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000163/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,676.0,28/03/2019,18:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000164/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,677.0,28/03/2019,19:13,500.0,400.0,100.0,,,,,A,YS-N24/60-6000165/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,678.0,28/03/2019,19:21,505.0,500.0,,,,5.0,17.0,2,YS-N24/60-5600319/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,679.0,28/03/2019,19:22,505.0,500.0,,,,5.0,17.0,2,YS-N24/60-5600320/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,697.0,29/03/2019,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000177/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,698.0,29/03/2019,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000178/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,699.0,29/03/2019,14:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000179/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,700.0,29/03/2019,15:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,701.0,29/03/2019,15:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,702.0,29/03/2019,16:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000180/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,703.0,29/03/2019,16:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000181/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,704.0,29/03/2019,18:09,500.0,500.0,0.0,,,,,A,YS-N24/60-5600304/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,705.0,29/03/2019,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600304/2019,I,CASH,,,,DUE DATE NOT SET,,N24,60,A,,PROMITA,,
Prs,,706.0,29/03/2019,18:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,707.0,30/03/2019,11:54,500.0,400.0,100.0,,,,,A,YS-N24/60-6000182/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,708.0,30/03/2019,12:40,500.0,500.0,0.0,,,,,A,YS-N24/60-5300052/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,709.0,30/03/2019,12:43,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5300052/2019,I,CASH,,,,DUE DATE NOT SET,,N24,60,A,,PROMITA,,
Prs,,710.0,30/03/2019,13:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,711.0,30/03/2019,13:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,712.0,30/03/2019,13:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,713.0,30/03/2019,14:43,800.0,800.0,,,,0.0,0.0,2,YS-N24/60-5600173/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,714.0,30/03/2019,14:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Fin,,680.0,28/03/2019,19:24,505.0,500.0,,,,5.0,17.0,2,YS-N24/60-5600333/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,681.0,28/03/2019,19:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000166/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,682.0,28/03/2019,20:01,500.0,400.0,100.0,,,,,A,YS-N24/60-6000167/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,683.0,29/03/2019,11:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000168/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,684.0,29/03/2019,11:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000168/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,685.0,29/03/2019,11:39,500.0,500.0,0.0,,,,,A,YS-N24/60-5800101/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,686.0,29/03/2019,11:40,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5800101/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,687.0,29/03/2019,11:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000169/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,688.0,29/03/2019,11:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000170/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,689.0,29/03/2019,12:08,500.0,400.0,100.0,,,,,A,YS-N24/60-6000171/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,690.0,29/03/2019,12:18,500.0,400.0,100.0,,,,,A,YS-N24/60-6000172/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,691.0,29/03/2019,12:34,500.0,500.0,0.0,,,,,A,YS-N24/60-5100678/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,692.0,29/03/2019,12:36,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5100678/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,693.0,29/03/2019,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000173/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,694.0,29/03/2019,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000174/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,695.0,29/03/2019,13:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000175/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,696.0,29/03/2019,14:10,500.0,400.0,100.0,,,,,A,YS-N24/60-6000176/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,715.0,30/03/2019,15:19,500.0,400.0,100.0,,,,,A,YS-N24/60-6000183/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,716.0,30/03/2019,17:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000184/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,717.0,30/03/2019,17:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000185/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,718.0,30/03/2019,18:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000186/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,719.0,30/03/2019,18:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000028/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,720.0,30/03/2019,19:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,721.0,31/03/2019,15:20,500.0,400.0,100.0,,,,,A,YS-N24/60-6000187/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,722.0,31/03/2019,16:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000188/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,723.0,31/03/2019,16:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000189/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,724.0,01/04/2019,12:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000190/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,725.0,01/04/2019,13:35,500.0,500.0,0.0,,,,,A,YS-N24/60-5100184/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,726.0,01/04/2019,13:36,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-5100184/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,727.0,01/04/2019,13:48,500.0,500.0,0.0,,,,,A,YS-N24/60-5100433/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,728.0,01/04/2019,13:49,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5100433/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,729.0,01/04/2019,14:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,730.0,01/04/2019,14:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,731.0,01/04/2019,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600146/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,732.0,01/04/2019,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5800061/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,733.0,01/04/2019,15:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5800060/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,734.0,01/04/2019,17:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000191/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,735.0,01/04/2019,17:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000191/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,736.0,01/04/2019,17:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,737.0,01/04/2019,17:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,738.0,01/04/2019,17:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,739.0,01/04/2019,17:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,740.0,01/04/2019,17:31,500.0,500.0,0.0,,,,,A,YS-N24/60-5600332/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,741.0,01/04/2019,17:32,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5600332/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,742.0,01/04/2019,17:34,500.0,500.0,0.0,,,,,A,YS-N24/60-5600107/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,743.0,01/04/2019,17:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600107/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,744.0,01/04/2019,17:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000192/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,745.0,01/04/2019,17:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000192/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,746.0,01/04/2019,17:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000193/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,747.0,01/04/2019,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000193/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,748.0,01/04/2019,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5800043/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,749.0,01/04/2019,18:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000194/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,767.0,02/04/2019,10:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000106/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,768.0,02/04/2019,10:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5800086/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,769.0,02/04/2019,11:12,500.0,500.0,0.0,,,,,A,YS-N24/60-5100686/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,770.0,02/04/2019,11:13,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5100686/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,771.0,02/04/2019,11:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000205/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,772.0,02/04/2019,12:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000206/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,773.0,02/04/2019,12:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000207/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,774.0,02/04/2019,12:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000208/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,775.0,02/04/2019,13:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000209/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,776.0,02/04/2019,13:22,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-6000209/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,777.0,02/04/2019,13:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000210/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Fin,,778.0,02/04/2019,14:02,1005.0,1000.0,,,,5.0,50.0,12,YS-N24/60-5600208/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,779.0,02/04/2019,14:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000211/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,780.0,02/04/2019,14:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,781.0,02/04/2019,17:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,782.0,02/04/2019,17:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600015/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,783.0,02/04/2019,18:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000056/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,784.0,02/04/2019,18:15,500.0,400.0,100.0,,,,,A,YS-N24/60-6000212/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,785.0,02/04/2019,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000212/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,786.0,02/04/2019,18:21,500.0,400.0,100.0,,,,,A,YS-N24/60-6000213/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,787.0,02/04/2019,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000213/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,788.0,02/04/2019,18:25,500.0,400.0,100.0,,,,,A,YS-N24/60-6000214/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,789.0,02/04/2019,18:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000214/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,790.0,02/04/2019,18:28,500.0,400.0,100.0,,,,,A,YS-N24/60-6000215/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,791.0,02/04/2019,18:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000215/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,792.0,02/04/2019,18:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000216/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,793.0,02/04/2019,18:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000216/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,794.0,02/04/2019,18:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000217/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,795.0,02/04/2019,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000218/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,796.0,02/04/2019,18:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000219/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,797.0,02/04/2019,19:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000220/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,798.0,02/04/2019,19:28,500.0,500.0,0.0,,,,,A,YS-N24/60-5600300/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,799.0,02/04/2019,19:29,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-5600300/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,800.0,02/04/2019,19:30,500.0,500.0,0.0,,,,,A,YS-N24/60-5600299/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,818.0,03/04/2019,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000066/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,819.0,03/04/2019,15:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5800099/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,820.0,03/04/2019,16:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600415/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,821.0,03/04/2019,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000067/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,822.0,03/04/2019,18:25,500.0,400.0,100.0,,,,,A,YS-N24/60-6000228/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,823.0,03/04/2019,18:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000228/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,824.0,03/04/2019,19:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,825.0,03/04/2019,19:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,826.0,03/04/2019,19:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,827.0,03/04/2019,19:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600421/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,828.0,03/04/2019,19:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,829.0,03/04/2019,20:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000043/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,830.0,04/04/2019,08:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600418/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,831.0,04/04/2019,09:31,500.0,400.0,100.0,,,,,A,YS-N24/60-6000229/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,832.0,04/04/2019,09:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000229/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,833.0,04/04/2019,09:40,500.0,400.0,100.0,,,,,A,YS-N24/60-6000230/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,834.0,04/04/2019,09:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000230/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,835.0,04/04/2019,09:46,500.0,400.0,100.0,,,,,A,YS-N24/60-6000231/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,836.0,04/04/2019,09:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000231/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,837.0,04/04/2019,09:54,500.0,400.0,100.0,,,,,A,YS-N24/60-6000232/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,838.0,04/04/2019,09:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000232/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,839.0,04/04/2019,10:20,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/60-4300095/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,840.0,04/04/2019,10:21,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/60-6000225/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,841.0,04/04/2019,10:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000233/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
