recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1881.0,20/09/2018,19:17,600.0,600.0,0.0,,,,,A,YS-N24/57-5700188/2018,A,CASH,,,,,L,N24,57,A,,PROMITA,,0
,,1882.0,20/09/2018,19:18,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700188/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1883.0,22/09/2018,09:38,515.0,500.0,,,,15.0,43.0,4,YS-N24/57-5500262/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1884.0,22/09/2018,09:40,515.0,500.0,,,,15.0,43.0,4,YS-N24/57-5500208/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1885.0,22/09/2018,09:41,515.0,500.0,,,,15.0,103.0,2,YS-N24/57-5500278/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1886.0,22/09/2018,10:02,515.0,500.0,,,,15.0,74.0,3,YS-N24/57-5500508/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1887.0,22/09/2018,11:57,1060.0,1000.0,,,,60.0,54.0,45,YS-N24/57-5500056/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1888.0,22/09/2018,15:15,545.0,500.0,,,,45.0,103.0,2,YS-N24/57-5500426/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1889.0,22/09/2018,17:38,515.0,500.0,,,,15.0,74.0,3,YS-N24/57-5500340/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1890.0,24/09/2018,10:02,515.0,500.0,,,,15.0,13.0,5,YS-N24/57-5500025/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1891.0,24/09/2018,10:04,515.0,500.0,,,,15.0,13.0,5,YS-N24/57-5500067/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1892.0,24/09/2018,17:29,515.0,500.0,,,,15.0,13.0,5,YS-N24/57-5300024/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1893.0,25/09/2018,12:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5700071/2018,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,57,A,,PROMITA,,
Fin,,1894.0,25/09/2018,13:56,515.0,500.0,,,,15.0,14.0,3,YS-N24/57-5700172/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1895.0,25/09/2018,14:29,515.0,500.0,,,,15.0,14.0,3,YS-N24/57-5700038/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1896.0,25/09/2018,16:21,515.0,500.0,,,,15.0,77.0,3,YS-N24/57-5500518/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1897.0,25/09/2018,17:46,515.0,500.0,,,,15.0,14.0,5,YS-N24/57-4700570/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1898.0,25/09/2018,18:39,600.0,600.0,0.0,,,,,A,YS-N24/57-5700189/2018,A,CASH,,,,,L,N24,57,A,,PROMITA,,0
,,1899.0,25/09/2018,18:40,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700189/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1900.0,26/09/2018,08:10,550.0,500.0,,,,50.0,107.0,2,YS-N24/57-5500586/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1901.0,26/09/2018,08:35,505.0,500.0,,,,5.0,47.0,4,YS-N24/57-5500295/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1902.0,26/09/2018,16:12,515.0,500.0,,,,15.0,15.0,3,YS-N24/57-5700118/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1903.0,26/09/2018,18:04,515.0,500.0,,,,15.0,78.0,3,YS-N24/57-5500230/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1904.0,26/09/2018,18:21,515.0,500.0,,,,15.0,47.0,4,YS-N24/57-5500212/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1905.0,26/09/2018,19:35,515.0,500.0,,,,15.0,15.0,3,YS-N24/57-5700031/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1906.0,27/09/2018,08:13,520.0,500.0,,,,20.0,16.0,3,YS-N24/57-5700141/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1907.0,27/09/2018,14:21,520.0,500.0,,,,20.0,16.0,5,YS-N24/57-5300117/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1908.0,27/09/2018,16:11,520.0,500.0,,,,20.0,79.0,3,YS-N24/57-5500132/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1909.0,27/09/2018,17:46,600.0,600.0,0.0,,,,,A,YS-N24/57-5700190/2018,A,CASH,,,,,L,N24,57,A,,PROMITA,,0
,,1910.0,27/09/2018,17:47,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700190/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1911.0,27/09/2018,17:56,1130.0,1000.0,,,,130.0,187.0,23,YS-N24/57-5500232/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1912.0,28/09/2018,11:19,520.0,500.0,,,,20.0,17.0,3,YS-N24/57-5700081/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1913.0,28/09/2018,13:49,520.0,500.0,,,,20.0,17.0,3,YS-N24/57-5700087/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1914.0,28/09/2018,15:21,520.0,500.0,,,,20.0,17.0,3,YS-N24/57-5700178/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1915.0,28/09/2018,16:10,520.0,500.0,,,,20.0,17.0,5,YS-N24/57-3600400/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1916.0,28/09/2018,16:13,1070.0,1000.0,,,,70.0,66.0,45,YS-N24/57-5500054/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1917.0,28/09/2018,17:44,1070.0,1000.0,,,,70.0,66.0,23,YS-N24/57-5700045/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1918.0,28/09/2018,18:09,520.0,500.0,,,,20.0,17.0,5,YS-N24/57-5500057/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1919.0,29/09/2018,10:02,520.0,500.0,,,,20.0,81.0,3,YS-N24/57-5500586/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1920.0,29/09/2018,11:32,600.0,600.0,0.0,,,,,A,YS-N24/57-5700191/2018,A,CASH,,,,,L,N24,57,A,,saheli,,0
,,1921.0,29/09/2018,11:33,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700191/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1922.0,29/09/2018,19:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500156/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1923.0,01/10/2018,08:12,520.0,500.0,,,,20.0,20.0,3,YS-N24/57-5700152/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1924.0,01/10/2018,08:12,520.0,500.0,,,,20.0,20.0,3,YS-N24/57-5700128/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1925.0,01/10/2018,15:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500140/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1926.0,01/10/2018,17:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500492/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1927.0,03/10/2018,08:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500248/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1928.0,03/10/2018,09:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500239/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1929.0,03/10/2018,10:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500510/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1930.0,03/10/2018,10:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500258/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1931.0,03/10/2018,11:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500519/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1932.0,03/10/2018,14:10,600.0,600.0,0.0,,,,,A,YS-N24/57-5700192/2018,A,CASH,,,,,L,N24,57,A,,saheli,,0
,,1933.0,03/10/2018,14:12,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700192/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1934.0,03/10/2018,17:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500250/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1935.0,03/10/2018,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500266/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1936.0,03/10/2018,18:10,525.0,500.0,,,,25.0,22.0,3,YS-N24/57-5700029/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1937.0,03/10/2018,19:16,1070.0,1000.0,,,,70.0,199.0,23,YS-N24/57-5500184/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1938.0,04/10/2018,10:21,1855.0,1500.0,,,,355.0,348.0,123,YS-N24/57-5300118/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1939.0,04/10/2018,15:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500517/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1940.0,04/10/2018,16:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500547/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1941.0,04/10/2018,16:37,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/57-5500232/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1942.0,04/10/2018,18:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500127/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1943.0,05/10/2018,18:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500601/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1944.0,06/10/2018,07:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500222/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1945.0,06/10/2018,08:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500301/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1946.0,06/10/2018,08:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500488/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1947.0,06/10/2018,08:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500109/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1948.0,06/10/2018,08:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500551/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1949.0,06/10/2018,08:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500238/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1950.0,06/10/2018,08:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500523/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1951.0,06/10/2018,09:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500208/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1952.0,06/10/2018,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500511/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1953.0,06/10/2018,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500165/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1954.0,06/10/2018,09:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500540/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1955.0,06/10/2018,09:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500257/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1956.0,06/10/2018,10:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500145/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1957.0,06/10/2018,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500144/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1958.0,06/10/2018,10:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500187/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1959.0,06/10/2018,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500189/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1960.0,06/10/2018,10:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500251/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1961.0,06/10/2018,10:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500128/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1962.0,06/10/2018,10:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500105/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1963.0,06/10/2018,11:40,525.0,500.0,,,,25.0,25.0,5,YS-N24/57-5500045/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1964.0,06/10/2018,15:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500477/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1965.0,06/10/2018,16:04,525.0,500.0,,,,25.0,25.0,5,YS-N24/57-5500010/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1966.0,06/10/2018,16:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500454/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1967.0,06/10/2018,16:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500448/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1968.0,06/10/2018,17:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500324/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1969.0,06/10/2018,18:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500594/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1970.0,06/10/2018,18:10,525.0,500.0,,,,25.0,25.0,5,YS-N24/57-5300027/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1971.0,06/10/2018,18:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500299/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1972.0,06/10/2018,19:07,525.0,500.0,,,,25.0,25.0,3,YS-N24/57-5700030/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1973.0,06/10/2018,19:37,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/57-5500309/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1974.0,06/10/2018,19:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500134/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1975.0,08/10/2018,10:01,530.0,500.0,,,,30.0,27.0,5,YS-N24/57-5500068/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1976.0,08/10/2018,15:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500159/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1977.0,08/10/2018,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500180/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1978.0,08/10/2018,15:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500119/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1979.0,08/10/2018,16:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500467/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1980.0,09/10/2018,08:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500364/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1981.0,09/10/2018,11:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500263/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1982.0,09/10/2018,11:41,530.0,500.0,,,,30.0,28.0,5,YS-N24/57-5500039/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1983.0,09/10/2018,14:04,800.0,800.0,,,,0.0,0.0,5,YS-N24/57-4800214/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1984.0,09/10/2018,18:09,1030.0,1000.0,,,,30.0,91.0,34,YS-N24/57-5500614/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1985.0,09/10/2018,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500476/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1986.0,09/10/2018,18:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500417/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1987.0,10/10/2018,07:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500385/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1988.0,10/10/2018,07:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500319/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1989.0,10/10/2018,09:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500102/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1990.0,10/10/2018,10:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500110/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1991.0,10/10/2018,11:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500178/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1992.0,10/10/2018,11:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500112/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1993.0,10/10/2018,11:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500181/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1994.0,10/10/2018,11:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500537/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1995.0,10/10/2018,12:20,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/57-5500141/2018,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,57,A,,PROMITA,,
,,1996.0,10/10/2018,12:21,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/57-5500141/2018,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,57,A,,PROMITA,,
,,1997.0,10/10/2018,13:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500371/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1998.0,10/10/2018,17:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500322/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1999.0,10/10/2018,17:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500197/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2000.0,10/10/2018,17:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500195/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2001.0,10/10/2018,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500196/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2002.0,10/10/2018,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500192/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2003.0,10/10/2018,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500554/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2004.0,10/10/2018,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500174/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2005.0,10/10/2018,18:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500273/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2006.0,10/10/2018,18:19,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/57-5500228/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2007.0,10/10/2018,19:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500242/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2008.0,10/10/2018,19:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/57-5500241/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,2009.0,11/10/2018,09:47,530.0,500.0,,,,30.0,30.0,3,YS-N24/57-5700107/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,2010.0,11/10/2018,09:48,530.0,500.0,,,,30.0,30.0,3,YS-N24/57-5700108/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,2011.0,11/10/2018,14:24,505.0,500.0,,,,5.0,30.0,5,YS-N24/57-5500290/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2012.0,11/10/2018,15:54,505.0,500.0,,,,5.0,62.0,4,YS-N24/57-5500150/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2013.0,11/10/2018,15:57,505.0,500.0,,,,5.0,30.0,5,YS-N24/57-5500160/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2014.0,11/10/2018,16:29,505.0,500.0,,,,5.0,30.0,5,YS-N24/57-5500158/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,2015.0,11/10/2018,18:11,600.0,600.0,0.0,,,,,A,YS-N24/57-5700193/2018,A,CASH,,,,,L,N24,57,A,,PROMITA,,0
,,2016.0,11/10/2018,18:12,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700193/2018,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,57,A,,PROMITA,,
Fin,,2017.0,11/10/2018,19:16,1095.0,1000.0,,,,95.0,93.0,23,YS-N24/57-5500137/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,2018.0,11/10/2018,19:16,1095.0,1000.0,,,,95.0,92.0,45,YS-N24/57-5500137/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,2019.0,12/10/2018,08:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500545/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2020.0,12/10/2018,11:42,535.0,500.0,,,,35.0,31.0,3,YS-N24/57-5700009/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,2021.0,12/10/2018,12:22,535.0,500.0,,,,35.0,31.0,3,YS-N24/57-5700072/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,2022.0,12/10/2018,16:30,565.0,500.0,,,,65.0,123.0,2,YS-N24/57-5500605/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,2023.0,12/10/2018,17:44,505.0,500.0,,,,5.0,63.0,4,YS-N24/57-5500503/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,2024.0,12/10/2018,18:06,505.0,500.0,,,,5.0,63.0,4,YS-N24/57-5500553/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,2025.0,12/10/2018,18:19,505.0,500.0,,,,5.0,63.0,4,YS-N24/57-5500522/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,2026.0,13/10/2018,08:10,505.0,500.0,,,,5.0,32.0,5,YS-N24/57-5500308/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2027.0,13/10/2018,08:22,505.0,500.0,,,,5.0,64.0,4,YS-N24/57-5500452/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2028.0,13/10/2018,09:03,505.0,500.0,,,,5.0,32.0,5,YS-N24/57-5500221/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2029.0,13/10/2018,09:05,505.0,500.0,,,,5.0,32.0,5,YS-N24/57-5500262/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2030.0,13/10/2018,10:59,505.0,500.0,,,,5.0,64.0,4,YS-N24/57-5500383/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2031.0,13/10/2018,11:35,505.0,500.0,,,,5.0,64.0,4,YS-N24/57-5500227/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,2032.0,13/10/2018,13:20,535.0,500.0,,,,35.0,32.0,3,YS-N24/57-5700155/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,2033.0,13/10/2018,15:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500460/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
