recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2992.0,15/06/2016,14:10,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800452/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,2993.0,15/06/2016,15:58,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800011/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,2994.0,15/06/2016,15:59,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800339/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,2995.0,15/06/2016,16:04,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800338/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,2996.0,15/06/2016,16:12,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800332/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,2997.0,15/06/2016,17:46,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800362/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,2998.0,15/06/2016,17:47,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800187/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,2999.0,15/06/2016,17:47,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800342/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3000.0,15/06/2016,17:51,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800052/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3001.0,15/06/2016,18:00,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800223/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3002.0,15/06/2016,18:28,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800245/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3003.0,15/06/2016,18:28,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800246/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3004.0,15/06/2016,19:25,745.0,700.0,,,,45.0,41.0,23,YS-N24/48-4800272/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3005.0,15/06/2016,19:30,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800260/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3006.0,15/06/2016,19:43,355.0,350.0,,,,5.0,5.0,3,YS-N24/48-4800334/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3007.0,15/06/2016,19:51,605.0,600.0,,,,5.0,5.0,12,YS-N24/48-4800577/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3008.0,16/06/2016,07:58,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800122/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3009.0,16/06/2016,07:59,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800105/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3010.0,16/06/2016,08:02,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800448/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3011.0,16/06/2016,08:02,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800104/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3012.0,16/06/2016,08:07,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800018/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3013.0,16/06/2016,08:25,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800486/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3014.0,16/06/2016,09:52,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800233/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3015.0,16/06/2016,11:46,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800141/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3016.0,16/06/2016,11:49,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800066/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3017.0,16/06/2016,11:55,510.0,500.0,,,,10.0,6.0,4,YS-N24/48-4400041/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3018.0,16/06/2016,12:14,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800375/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3019.0,16/06/2016,12:53,510.0,500.0,,,,10.0,6.0,4,YS-N24/48-4400428/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3020.0,16/06/2016,13:48,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800266/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3021.0,16/06/2016,14:13,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800053/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3022.0,16/06/2016,14:14,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800198/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3023.0,16/06/2016,16:05,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800485/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3024.0,16/06/2016,17:13,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800248/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3025.0,16/06/2016,17:13,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800176/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3026.0,16/06/2016,17:14,510.0,500.0,,,,10.0,6.0,4,YS-N24/48-4400217/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3027.0,16/06/2016,17:36,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800232/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3028.0,16/06/2016,17:49,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800073/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3029.0,16/06/2016,18:27,360.0,350.0,,,,10.0,6.0,3,YS-N24/48-4800080/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3030.0,16/06/2016,19:29,510.0,500.0,,,,10.0,6.0,4,YS-N24/48-3900538/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3031.0,16/06/2016,19:29,510.0,500.0,,,,10.0,6.0,4,YS-N24/48-3900455/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3032.0,17/06/2016,08:49,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800467/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3033.0,17/06/2016,08:52,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800465/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3034.0,17/06/2016,08:52,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800466/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3035.0,17/06/2016,09:43,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800408/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3036.0,17/06/2016,09:44,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800424/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3037.0,17/06/2016,12:02,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800483/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3038.0,17/06/2016,12:02,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800484/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3039.0,17/06/2016,12:06,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800395/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3040.0,17/06/2016,12:06,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800115/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3041.0,17/06/2016,12:39,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800407/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3042.0,17/06/2016,13:11,510.0,500.0,,,,10.0,7.0,4,YS-N24/48-3600401/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3043.0,17/06/2016,13:18,600.0,600.0,0.0,,,,,A,YS-N24/48-4800600/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,3044.0,17/06/2016,13:20,600.0,600.0,,,,0.0,0.0,12,YS-N24/48-4800600/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,48,A,,PROMITA,,
Fin,,3045.0,17/06/2016,13:29,510.0,500.0,,,,10.0,7.0,4,YS-N24/48-4600039/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3046.0,17/06/2016,13:51,510.0,500.0,,,,10.0,7.0,4,YS-N24/48-4600107/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3047.0,17/06/2016,13:56,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800522/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3048.0,17/06/2016,13:58,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800498/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3049.0,17/06/2016,14:37,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800254/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3050.0,17/06/2016,15:58,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800286/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3051.0,17/06/2016,16:02,360.0,350.0,,,,10.0,7.0,3,YS-N24/48-4800013/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3052.0,17/06/2016,18:09,610.0,600.0,,,,10.0,7.0,12,YS-N24/48-4800574/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3053.0,17/06/2016,18:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/48-4600015/2016,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSESSION ON 30/0/2016.,,N24,48,A,,PROMITA,,
Fin,,3054.0,17/06/2016,19:33,510.0,500.0,,,,10.0,7.0,4,YS-N24/48-4400254/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3055.0,18/06/2016,08:01,360.0,350.0,,,,10.0,8.0,3,YS-N24/48-4800548/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3056.0,18/06/2016,08:03,360.0,350.0,,,,10.0,8.0,3,YS-N24/48-4800537/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3057.0,18/06/2016,12:18,510.0,500.0,,,,10.0,8.0,4,YS-N24/48-4400126/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3058.0,18/06/2016,12:51,600.0,600.0,0.0,,,,,A,YS-N24/48-4800601/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,3059.0,18/06/2016,12:52,600.0,600.0,,,,0.0,0.0,12,YS-N24/48-4800601/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,48,A,,PROMITA,,
Fin,,3060.0,18/06/2016,13:48,360.0,350.0,,,,10.0,8.0,3,YS-N24/48-4800289/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3061.0,18/06/2016,16:11,360.0,350.0,,,,10.0,8.0,3,YS-N24/48-4800027/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3062.0,18/06/2016,18:03,1010.0,1000.0,,,,10.0,8.0,45,YS-N24/48-4600075/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3063.0,18/06/2016,18:06,610.0,600.0,,,,10.0,8.0,12,YS-N24/48-4800579/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3064.0,18/06/2016,18:07,360.0,350.0,,,,10.0,8.0,3,YS-N24/48-4800297/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3065.0,20/06/2016,08:02,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800208/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3066.0,20/06/2016,09:53,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800265/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3067.0,20/06/2016,10:19,600.0,600.0,0.0,,,,,A,YS-N24/48-4800602/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,3068.0,20/06/2016,10:21,600.0,600.0,,,,0.0,0.0,12,YS-N24/48-4800602/2016,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,48,A,,saheli,,
Fin,,3069.0,20/06/2016,11:52,510.0,500.0,,,,10.0,10.0,4,YS-N24/48-4400082/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3070.0,20/06/2016,11:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/48-4800021/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3071.0,20/06/2016,12:37,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800082/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3072.0,20/06/2016,12:45,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800210/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3073.0,20/06/2016,14:22,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800358/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3074.0,20/06/2016,15:59,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800226/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3075.0,20/06/2016,17:48,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800179/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3076.0,20/06/2016,17:54,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800518/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3077.0,20/06/2016,18:10,360.0,350.0,,,,10.0,10.0,3,YS-N24/48-4800200/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3078.0,21/06/2016,08:01,365.0,350.0,,,,15.0,11.0,3,YS-N24/48-4800321/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3079.0,21/06/2016,11:20,365.0,350.0,,,,15.0,11.0,3,YS-N24/48-4800102/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3080.0,21/06/2016,16:06,365.0,350.0,,,,15.0,11.0,3,YS-N24/48-4800519/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3081.0,21/06/2016,16:36,365.0,350.0,,,,15.0,11.0,3,YS-N24/48-4800209/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3082.0,21/06/2016,18:10,515.0,500.0,,,,15.0,11.0,4,YS-N24/48-4600120/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3083.0,22/06/2016,10:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-4600114/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3084.0,22/06/2016,15:55,365.0,350.0,,,,15.0,12.0,3,YS-N24/48-4800099/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3085.0,22/06/2016,18:00,365.0,350.0,,,,15.0,12.0,3,YS-N24/48-4800292/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3086.0,22/06/2016,18:02,365.0,350.0,,,,15.0,12.0,3,YS-N24/48-4800305/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3087.0,22/06/2016,18:06,365.0,350.0,,,,15.0,12.0,3,YS-N24/48-4800225/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3088.0,23/06/2016,14:06,365.0,350.0,,,,15.0,13.0,3,YS-N24/48-4800197/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3089.0,23/06/2016,17:36,365.0,350.0,,,,15.0,13.0,3,YS-N24/48-4800212/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3090.0,23/06/2016,18:02,515.0,500.0,,,,15.0,13.0,4,YS-N24/48-3900369/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3091.0,23/06/2016,18:09,515.0,500.0,,,,15.0,13.0,4,YS-N24/48-3900318/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3092.0,24/06/2016,09:49,365.0,350.0,,,,15.0,14.0,3,YS-N24/48-4800457/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3093.0,24/06/2016,10:08,365.0,350.0,,,,15.0,14.0,3,YS-N24/48-4800439/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3094.0,24/06/2016,10:17,365.0,350.0,,,,15.0,14.0,3,YS-N24/48-4800494/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3095.0,24/06/2016,11:25,600.0,600.0,0.0,,,,,A,YS-N24/48-4800603/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,3096.0,24/06/2016,11:29,600.0,600.0,,,,0.0,0.0,12,YS-N24/48-4800603/2016,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,48,A,,saheli,,
Fin,,3097.0,24/06/2016,13:34,365.0,350.0,,,,15.0,14.0,3,YS-N24/48-4800524/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3098.0,24/06/2016,17:56,515.0,500.0,,,,15.0,14.0,4,YS-N24/48-4400393/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3099.0,24/06/2016,18:39,365.0,350.0,,,,15.0,14.0,3,YS-N24/48-4800547/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3100.0,24/06/2016,18:39,365.0,350.0,,,,15.0,14.0,3,YS-N24/48-4800546/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3101.0,25/06/2016,08:00,350.0,350.0,,,,0.0,0.0,3,YS-N24/48-4800531/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER.APPLY FOR FINE CONSESSION.,,N24,48,A,,saheli,,
Fin,,3102.0,25/06/2016,18:11,365.0,350.0,,,,15.0,15.0,3,YS-N24/48-4800195/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3103.0,27/06/2016,16:02,370.0,350.0,,,,20.0,17.0,3,YS-N24/48-4800213/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3104.0,27/06/2016,16:21,520.0,500.0,,,,20.0,17.0,4,YS-N24/48-4400430/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3105.0,27/06/2016,17:58,605.0,600.0,,,,5.0,48.0,12,YS-N24/48-4800596/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,48,A,,PROMITA,,
Fin,,3106.0,27/06/2016,17:59,605.0,600.0,,,,5.0,48.0,12,YS-N24/48-4800597/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,48,A,,PROMITA,,
Prs,,3107.0,27/06/2016,19:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800604/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3108.0,27/06/2016,19:04,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/48-4800604/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,48,A,,PROMITA,,
,,3109.0,27/06/2016,19:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/48-4800007/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3110.0,28/06/2016,10:22,370.0,350.0,,,,20.0,18.0,3,YS-N24/48-4800492/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3111.0,28/06/2016,11:47,370.0,350.0,,,,20.0,18.0,3,YS-N24/48-4800043/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3112.0,28/06/2016,12:33,1020.0,1000.0,,,,20.0,18.0,34,YS-N24/48-4800010/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3113.0,28/06/2016,13:58,370.0,350.0,,,,20.0,18.0,3,YS-N24/48-4800124/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3114.0,28/06/2016,18:22,520.0,500.0,,,,20.0,18.0,4,YS-N24/48-3200357/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3115.0,29/06/2016,09:55,370.0,350.0,,,,20.0,19.0,3,YS-N24/48-4800557/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3116.0,29/06/2016,13:51,600.0,600.0,0.0,,,,,A,YS-N24/48-4800605/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,3117.0,29/06/2016,13:52,600.0,600.0,,,,0.0,0.0,12,YS-N24/48-4800605/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,48,A,,PROMITA,,
Fin,,3118.0,29/06/2016,17:56,370.0,350.0,,,,20.0,19.0,3,YS-N24/48-4800293/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3119.0,29/06/2016,18:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-4600104/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3120.0,30/06/2016,10:27,370.0,350.0,,,,20.0,20.0,3,YS-N24/48-4800294/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3121.0,30/06/2016,12:16,370.0,350.0,,,,20.0,20.0,3,YS-N24/48-4800078/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3122.0,30/06/2016,16:03,370.0,350.0,,,,20.0,20.0,3,YS-N24/48-4800067/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3123.0,30/06/2016,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/48-4800128/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3124.0,30/06/2016,18:16,520.0,500.0,,,,20.0,20.0,4,YS-N24/48-4600113/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3125.0,30/06/2016,19:38,520.0,500.0,,,,20.0,20.0,4,YS-N24/48-3900565/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3126.0,01/07/2016,11:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800481/2016,I,CASH,0.0,,,,,N24,48,A,,cic,,
Fin,,3127.0,01/07/2016,11:39,780.0,700.0,,,,80.0,73.0,23,YS-N24/48-4800441/2016,I,CASH,0.0,,,,,N24,48,A,,cic,,
Fin,,3128.0,01/07/2016,11:40,780.0,700.0,,,,80.0,73.0,23,YS-N24/48-4800440/2016,I,CASH,0.0,,,,,N24,48,A,,cic,,
,,3129.0,01/07/2016,11:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-4600019/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3130.0,01/07/2016,11:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800005/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3131.0,01/07/2016,13:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-4600042/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3132.0,01/07/2016,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-4600037/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3133.0,01/07/2016,14:20,375.0,350.0,,,,25.0,21.0,3,YS-N24/48-4800353/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,3134.0,01/07/2016,15:13,815.0,700.0,100.0,15.0,,,,A,YS-N24/48-4800606/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3135.0,01/07/2016,15:15,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/48-4800606/2016,I,CASH,0.0,,,TAKEN ADMN WITH 3 INST.,,N24,48,A,,saheli,,
,,3136.0,01/07/2016,15:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800013/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Fin,,3137.0,01/07/2016,18:24,1025.0,1000.0,,,,25.0,21.0,34,YS-N24/48-4800002/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,3138.0,01/07/2016,18:31,1025.0,1000.0,,,,25.0,21.0,34,YS-N24/48-4800001/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3139.0,02/07/2016,09:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-3900576/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3140.0,02/07/2016,09:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800536/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3141.0,02/07/2016,09:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800537/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3142.0,02/07/2016,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-4600121/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3143.0,02/07/2016,10:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800468/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3144.0,02/07/2016,10:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800133/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3145.0,02/07/2016,11:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800058/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,3146.0,02/07/2016,13:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800295/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3147.0,02/07/2016,13:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800267/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3148.0,02/07/2016,14:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800390/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3149.0,02/07/2016,14:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/48-4400021/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,3150.0,02/07/2016,15:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/48-4800161/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
