recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1762.0,10/08/2013,18:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/37-3700244/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1763.0,10/08/2013,18:36,350.0,350.0,,,,0.0,0.0,2,YS-N24/37-3700155/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1764.0,10/08/2013,18:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/37-3500011/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1765.0,10/08/2013,18:37,350.0,350.0,,,,0.0,0.0,2,YS-N24/37-3700201/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1766.0,12/08/2013,07:48,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500452/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1767.0,12/08/2013,07:48,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500451/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1768.0,12/08/2013,07:56,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500175/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1769.0,12/08/2013,09:44,535.0,500.0,,,,35.0,33.0,2,YS-N24/37-3500065/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1770.0,12/08/2013,09:45,535.0,500.0,,,,35.0,33.0,2,YS-N24/37-3500064/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1771.0,12/08/2013,09:48,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500071/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1772.0,12/08/2013,09:53,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500060/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1773.0,12/08/2013,09:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500573/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1774.0,12/08/2013,10:09,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700219/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1775.0,12/08/2013,10:10,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700218/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1776.0,12/08/2013,10:35,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3300196/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1777.0,12/08/2013,10:43,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500148/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1778.0,12/08/2013,10:44,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700111/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1779.0,12/08/2013,10:56,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500408/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1780.0,12/08/2013,11:53,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500560/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1781.0,12/08/2013,11:59,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700209/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1782.0,12/08/2013,12:00,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700180/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1783.0,12/08/2013,12:23,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700192/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1784.0,12/08/2013,12:23,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700063/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1785.0,12/08/2013,12:26,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700220/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1786.0,12/08/2013,13:14,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700114/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1787.0,12/08/2013,13:14,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700115/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1788.0,12/08/2013,13:15,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3300179/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1789.0,12/08/2013,13:15,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700147/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1790.0,12/08/2013,13:15,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700165/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1791.0,12/08/2013,13:16,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700239/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1792.0,12/08/2013,13:27,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700184/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1793.0,12/08/2013,13:47,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700135/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,1794.0,12/08/2013,13:56,600.0,600.0,0.0,,,,,A,YS-N24/37-3700309/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
,,1795.0,12/08/2013,13:57,600.0,600.0,0.0,,,,,A,YS-N24/37-3700310/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
,,1796.0,12/08/2013,14:01,600.0,600.0,0.0,,,,,A,YS-N24/37-3700311/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
Fin,,1797.0,12/08/2013,14:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500188/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1798.0,12/08/2013,14:12,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700259/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1799.0,12/08/2013,14:15,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700276/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1800.0,12/08/2013,16:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500210/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1801.0,12/08/2013,16:05,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700231/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1802.0,12/08/2013,16:07,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700232/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1803.0,12/08/2013,16:08,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700254/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1804.0,12/08/2013,16:08,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700182/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1805.0,12/08/2013,16:09,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700240/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1806.0,12/08/2013,16:10,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700046/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1807.0,12/08/2013,17:18,600.0,600.0,0.0,,,,,A,YS-N24/37-3700312/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
Fin,,1808.0,12/08/2013,17:52,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700139/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1809.0,12/08/2013,17:53,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500272/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1810.0,12/08/2013,17:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500084/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1811.0,12/08/2013,17:56,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500083/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1812.0,12/08/2013,18:00,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500387/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1813.0,12/08/2013,18:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500388/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1814.0,12/08/2013,18:02,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500363/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1815.0,12/08/2013,18:03,805.0,800.0,,,,5.0,2.0,3,YS-N24/37-3300397/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1816.0,12/08/2013,18:10,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700151/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1817.0,12/08/2013,18:11,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700119/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1818.0,12/08/2013,18:14,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700208/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1819.0,12/08/2013,18:16,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700030/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1820.0,12/08/2013,18:23,1040.0,1000.0,,,,40.0,35.0,23,YS-N24/37-3500118/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1821.0,12/08/2013,18:28,355.0,350.0,,,,5.0,2.0,2,YS-N24/37-3700028/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1822.0,12/08/2013,18:40,505.0,500.0,,,,5.0,2.0,3,YS-N24/37-3500544/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1823.0,12/08/2013,19:44,1100.0,1000.0,,,,100.0,96.0,12,YS-N24/37-3500085/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1824.0,13/08/2013,08:03,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500355/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1825.0,13/08/2013,08:05,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/37-3500381/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1826.0,13/08/2013,08:09,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700018/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1827.0,13/08/2013,08:16,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700203/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1828.0,13/08/2013,09:41,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500392/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1829.0,13/08/2013,09:48,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500463/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1830.0,13/08/2013,09:49,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500464/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1831.0,13/08/2013,10:01,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700001/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1832.0,13/08/2013,10:01,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700102/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1833.0,13/08/2013,10:02,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700117/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1834.0,13/08/2013,10:04,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700235/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1835.0,13/08/2013,10:13,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700159/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1836.0,13/08/2013,11:33,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500097/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1837.0,13/08/2013,12:13,600.0,600.0,0.0,,,,,A,YS-N24/37-3700313/2013,A,CASH,0.0,,,,L,N24,37,A,,cic,,
Fin,,1838.0,13/08/2013,12:19,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500166/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1839.0,13/08/2013,12:20,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500111/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1840.0,13/08/2013,13:45,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500023/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1841.0,13/08/2013,13:47,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700075/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1842.0,13/08/2013,13:48,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700038/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1843.0,13/08/2013,14:15,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500120/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1844.0,13/08/2013,15:39,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500474/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1845.0,13/08/2013,15:54,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500176/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1846.0,13/08/2013,15:58,1055.0,1050.0,,,,5.0,3.0,234,YS-N24/37-3700215/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1847.0,13/08/2013,16:03,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500326/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1848.0,13/08/2013,16:12,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500379/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1849.0,13/08/2013,16:38,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3300225/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1850.0,13/08/2013,17:16,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700026/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1851.0,13/08/2013,17:33,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500471/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1852.0,13/08/2013,17:57,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/37-3500530/2013,I,CASH,0.0,,,FINE CONSIDER AS HE WAS ABSENT FOR LONG DUE TO HIS FATHER DEATH AND POOR ECONOMY CONDITION,,N24,37,A,,cic,,
Fin,,1853.0,13/08/2013,17:58,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700206/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1854.0,13/08/2013,17:59,505.0,500.0,,,,5.0,3.0,3,YS-N24/37-3500151/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1855.0,13/08/2013,18:17,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700178/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1856.0,13/08/2013,18:49,355.0,350.0,,,,5.0,3.0,2,YS-N24/37-3700230/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1857.0,14/08/2013,09:48,600.0,600.0,0.0,,,,,A,YS-N24/37-3700314/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
Fin,,1858.0,14/08/2013,10:21,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3500080/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1859.0,14/08/2013,10:44,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700121/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1860.0,14/08/2013,11:29,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700242/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1861.0,14/08/2013,11:46,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700255/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1862.0,14/08/2013,12:00,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700071/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1863.0,14/08/2013,12:33,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3300136/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1864.0,14/08/2013,12:45,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700158/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1865.0,14/08/2013,13:04,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3300065/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1866.0,14/08/2013,13:42,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3500563/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1867.0,14/08/2013,13:59,1055.0,1050.0,,,,5.0,4.0,234,YS-N24/37-3700256/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1868.0,14/08/2013,14:05,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3300193/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1869.0,14/08/2013,14:23,600.0,600.0,0.0,,,,,A,YS-N24/37-3700315/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
,,1870.0,14/08/2013,14:25,300.0,300.0,,,,0.0,0.0,1,YS-N24/37-3700315/2013,I,CASH,0.0,,,TAKE ADMISSION TODAY,,N24,37,A,,sharbani,,
Fin,,1871.0,14/08/2013,14:27,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700188/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1872.0,14/08/2013,15:36,805.0,800.0,,,,5.0,4.0,3,YS-N24/37-3300072/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1873.0,14/08/2013,15:41,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700074/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1874.0,14/08/2013,15:46,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3500268/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1875.0,14/08/2013,15:57,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700237/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1876.0,14/08/2013,16:04,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700086/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1877.0,14/08/2013,16:06,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700246/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1878.0,14/08/2013,16:09,535.0,500.0,,,,35.0,35.0,2,YS-N24/37-3500449/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1879.0,14/08/2013,16:12,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3500139/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1880.0,14/08/2013,16:33,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700060/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1881.0,14/08/2013,17:57,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3500082/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1882.0,14/08/2013,17:59,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700096/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1883.0,14/08/2013,18:03,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700024/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1884.0,14/08/2013,18:03,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700023/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1885.0,14/08/2013,18:04,355.0,350.0,,,,5.0,4.0,2,YS-N24/37-3700022/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1886.0,14/08/2013,18:56,740.0,700.0,,,,40.0,39.0,12,YS-N24/37-3700027/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1887.0,14/08/2013,19:17,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3500409/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1888.0,14/08/2013,19:35,505.0,500.0,,,,5.0,4.0,3,YS-N24/37-3500435/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1889.0,16/08/2013,07:59,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500528/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1890.0,16/08/2013,08:04,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500453/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1891.0,16/08/2013,08:23,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500283/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1892.0,16/08/2013,11:18,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500208/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1893.0,16/08/2013,11:32,360.0,350.0,,,,10.0,6.0,2,YS-N24/37-3700270/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1894.0,16/08/2013,13:31,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500579/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1895.0,16/08/2013,14:05,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500206/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1896.0,16/08/2013,16:03,360.0,350.0,,,,10.0,6.0,2,YS-N24/37-3700076/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1897.0,16/08/2013,16:17,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500240/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1898.0,16/08/2013,18:36,390.0,350.0,,,,40.0,37.0,1,YS-N24/37-3700044/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1899.0,16/08/2013,18:36,390.0,350.0,,,,40.0,37.0,1,YS-N24/37-3700043/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1900.0,16/08/2013,18:42,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500142/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1901.0,16/08/2013,18:42,510.0,500.0,,,,10.0,6.0,3,YS-N24/37-3500141/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1902.0,17/08/2013,09:25,360.0,350.0,,,,10.0,7.0,2,YS-N24/37-3700016/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1903.0,17/08/2013,10:07,360.0,350.0,,,,10.0,7.0,2,YS-N24/37-3700084/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1904.0,17/08/2013,10:17,600.0,600.0,0.0,,,,,A,YS-N24/37-3700316/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
Fin,,1905.0,17/08/2013,10:36,360.0,350.0,,,,10.0,7.0,2,YS-N24/37-3700257/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1906.0,17/08/2013,11:32,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3500050/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1907.0,17/08/2013,11:33,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3500144/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1908.0,17/08/2013,11:49,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3500047/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1909.0,17/08/2013,12:04,600.0,600.0,0.0,,,,,A,YS-N24/37-3700317/2013,A,CASH,0.0,,,,L,N24,37,A,,cic,,
Fin,,1910.0,17/08/2013,13:27,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3500429/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1911.0,17/08/2013,13:47,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-2600132/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1912.0,17/08/2013,15:22,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3500281/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1913.0,17/08/2013,15:23,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3500282/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1914.0,17/08/2013,16:09,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3500289/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1915.0,17/08/2013,16:16,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3300210/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1916.0,17/08/2013,18:01,510.0,500.0,,,,10.0,7.0,3,YS-N24/37-3300350/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1917.0,17/08/2013,18:12,510.0,500.0,,,,10.0,7.0,2,YS-N24/37-3700271/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1918.0,17/08/2013,19:52,510.0,500.0,,,,10.0,7.0,2,YS-N24/37-3700014/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,1919.0,19/08/2013,10:32,360.0,350.0,,,,10.0,9.0,2,YS-N24/37-3700191/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1920.0,19/08/2013,12:05,360.0,350.0,,,,10.0,9.0,2,YS-N24/37-3700072/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1921.0,19/08/2013,12:14,600.0,600.0,0.0,,,,,A,YS-N24/37-3700318/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
