recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1218.0,08/08/2016,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900131/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1219.0,08/08/2016,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900130/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1220.0,08/08/2016,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900063/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1221.0,08/08/2016,12:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500047/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1222.0,08/08/2016,13:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900016/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1223.0,08/08/2016,13:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900068/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1224.0,08/08/2016,13:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900125/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1225.0,08/08/2016,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500137/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1226.0,08/08/2016,13:59,530.0,500.0,,,,30.0,28.0,2,YS-N24/49-4700465/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1227.0,08/08/2016,15:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500216/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1228.0,08/08/2016,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700477/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1229.0,08/08/2016,15:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900135/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,49,A,,saheli,,
,,1230.0,08/08/2016,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900134/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1231.0,08/08/2016,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900091/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1232.0,08/08/2016,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900071/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1233.0,08/08/2016,16:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4400136/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1234.0,09/08/2016,08:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700189/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1235.0,09/08/2016,09:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500197/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1236.0,09/08/2016,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700553/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1237.0,09/08/2016,09:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700340/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1238.0,09/08/2016,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700381/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1239.0,09/08/2016,11:12,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/49-4900121/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1240.0,09/08/2016,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900041/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1241.0,09/08/2016,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900116/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1242.0,09/08/2016,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900034/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1243.0,09/08/2016,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900038/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1244.0,09/08/2016,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700302/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1245.0,09/08/2016,17:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700175/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1246.0,09/08/2016,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900086/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1247.0,09/08/2016,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700168/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1248.0,09/08/2016,17:51,700.0,700.0,,,,0.0,0.0,2,YS-N24/49-4900109/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1249.0,09/08/2016,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900087/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1250.0,09/08/2016,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900101/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1251.0,09/08/2016,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700281/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1252.0,09/08/2016,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700179/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1253.0,09/08/2016,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900028/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1254.0,09/08/2016,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900033/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1255.0,09/08/2016,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900061/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1256.0,09/08/2016,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900052/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1257.0,09/08/2016,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900044/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1258.0,09/08/2016,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900051/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1259.0,09/08/2016,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900060/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1260.0,09/08/2016,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900059/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1261.0,09/08/2016,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900115/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1262.0,09/08/2016,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500107/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1263.0,09/08/2016,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500073/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1264.0,09/08/2016,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900126/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1265.0,09/08/2016,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900053/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1266.0,09/08/2016,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700151/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1267.0,09/08/2016,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700421/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1268.0,09/08/2016,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700325/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1269.0,09/08/2016,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700223/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1270.0,09/08/2016,18:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500114/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1271.0,09/08/2016,18:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500115/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1272.0,09/08/2016,18:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900031/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1273.0,09/08/2016,18:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500116/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1274.0,09/08/2016,18:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500157/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1275.0,09/08/2016,19:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900090/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1276.0,09/08/2016,19:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900026/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1277.0,09/08/2016,19:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900108/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1278.0,09/08/2016,19:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900025/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1279.0,10/08/2016,08:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500204/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1280.0,10/08/2016,12:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500247/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1281.0,10/08/2016,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500054/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1282.0,10/08/2016,12:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4500049/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1283.0,10/08/2016,12:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700248/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1284.0,10/08/2016,12:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900089/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1285.0,10/08/2016,13:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900100/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1286.0,10/08/2016,13:44,600.0,600.0,0.0,,,,,A,YS-N24/49-4900136/2016,A,CASH,0.0,,,,L,N24,49,A,,PROMITA,,
,,1287.0,10/08/2016,13:45,600.0,600.0,0.0,,,,,A,YS-N24/49-4900137/2016,A,CASH,0.0,,,,L,N24,49,A,,PROMITA,,
,,1288.0,10/08/2016,13:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900105/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1289.0,10/08/2016,13:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900035/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1290.0,10/08/2016,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900036/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1291.0,10/08/2016,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900064/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1292.0,10/08/2016,15:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700548/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1293.0,10/08/2016,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700110/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1294.0,10/08/2016,16:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700279/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1295.0,10/08/2016,17:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700560/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1296.0,10/08/2016,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700441/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1297.0,10/08/2016,18:41,565.0,500.0,,,,65.0,61.0,1,YS-N24/49-4700491/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1298.0,10/08/2016,18:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700158/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1299.0,10/08/2016,19:52,530.0,500.0,,,,30.0,30.0,2,YS-N24/49-4700383/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1300.0,10/08/2016,19:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4700196/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1301.0,11/08/2016,08:06,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700356/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1302.0,11/08/2016,08:07,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700626/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1303.0,11/08/2016,08:08,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700422/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1304.0,11/08/2016,08:10,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700355/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1305.0,11/08/2016,08:11,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700183/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1306.0,11/08/2016,09:31,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700071/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1307.0,11/08/2016,09:37,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700592/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1308.0,11/08/2016,09:40,505.0,500.0,,,,5.0,1.0,2,YS-N24/49-4900049/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1309.0,11/08/2016,09:56,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700134/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1310.0,11/08/2016,10:14,505.0,500.0,,,,5.0,1.0,2,YS-N24/49-4900104/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1311.0,11/08/2016,11:50,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4500056/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,1312.0,11/08/2016,11:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Fin,,1313.0,11/08/2016,11:53,505.0,500.0,,,,5.0,1.0,2,YS-N24/49-4900007/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1314.0,11/08/2016,11:55,505.0,500.0,,,,5.0,1.0,2,YS-N24/49-4900039/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1315.0,11/08/2016,11:56,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4500009/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1316.0,11/08/2016,12:19,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700546/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1317.0,11/08/2016,12:19,505.0,500.0,,,,5.0,1.0,3,YS-N24/49-4700460/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1335.0,12/08/2016,16:22,505.0,500.0,,,,5.0,2.0,2,YS-N24/49-4900005/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1336.0,12/08/2016,17:22,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4700162/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1337.0,12/08/2016,17:25,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4700399/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1338.0,12/08/2016,17:41,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4500117/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1339.0,12/08/2016,17:53,705.0,700.0,,,,5.0,2.0,2,YS-N24/49-4900110/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1340.0,12/08/2016,18:05,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4500095/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1341.0,12/08/2016,18:05,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4500068/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1342.0,12/08/2016,18:23,800.0,700.0,100.0,,,,,A,YS-N24/49-4900139/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1343.0,12/08/2016,18:24,1300.0,1300.0,,,,0.0,0.0,12,YS-N24/49-4900139/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,49,A,,PROMITA,,
Fin,,1344.0,12/08/2016,19:19,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4700418/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1345.0,13/08/2016,09:05,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700016/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1346.0,13/08/2016,09:48,600.0,600.0,0.0,,,,,A,YS-N24/49-4900140/2016,A,CASH,0.0,,,,L,N24,49,A,,saheli,,
Fin,,1347.0,13/08/2016,10:04,1040.0,1000.0,,,,40.0,36.0,23,YS-N24/49-4700052/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1348.0,13/08/2016,10:05,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700194/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1349.0,13/08/2016,10:14,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700079/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1350.0,13/08/2016,10:21,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700009/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1351.0,13/08/2016,11:29,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700089/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1352.0,13/08/2016,11:54,505.0,500.0,,,,5.0,3.0,2,YS-N24/49-4900114/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1353.0,13/08/2016,12:05,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700055/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1354.0,13/08/2016,13:37,505.0,500.0,,,,5.0,3.0,2,YS-N24/49-4900009/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1355.0,13/08/2016,14:03,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4500237/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1356.0,13/08/2016,15:50,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700458/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1357.0,13/08/2016,15:51,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700587/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1358.0,13/08/2016,15:52,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700588/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1359.0,13/08/2016,16:07,505.0,500.0,,,,5.0,3.0,2,YS-N24/49-4900066/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1360.0,13/08/2016,16:07,505.0,500.0,,,,5.0,3.0,2,YS-N24/49-4900065/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1361.0,13/08/2016,16:10,1605.0,1500.0,,,,105.0,100.0,123,YS-N24/49-4500211/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1362.0,13/08/2016,16:11,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700146/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1363.0,13/08/2016,16:30,1605.0,1500.0,,,,105.0,100.0,123,YS-N24/49-4700475/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1364.0,13/08/2016,16:54,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700586/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1365.0,13/08/2016,16:55,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700455/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1366.0,13/08/2016,17:53,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700235/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1367.0,13/08/2016,18:08,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700208/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1368.0,13/08/2016,18:34,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700375/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1369.0,13/08/2016,18:34,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700525/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1370.0,13/08/2016,19:17,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700572/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1371.0,13/08/2016,19:21,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-3100434/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1372.0,13/08/2016,19:51,505.0,500.0,,,,5.0,3.0,3,YS-N24/49-4700076/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1373.0,16/08/2016,09:57,510.0,500.0,,,,10.0,6.0,3,YS-N24/49-4700188/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1374.0,16/08/2016,11:24,1050.0,1000.0,,,,50.0,42.0,23,YS-N24/49-4500123/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1375.0,16/08/2016,15:41,1050.0,1000.0,,,,50.0,42.0,23,YS-N24/49-4700154/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1376.0,16/08/2016,15:46,510.0,500.0,,,,10.0,6.0,3,YS-N24/49-4700549/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1377.0,16/08/2016,16:23,1620.0,1500.0,,,,120.0,109.0,123,YS-N24/49-4700258/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1378.0,16/08/2016,16:25,510.0,500.0,,,,10.0,6.0,2,YS-N24/49-4900075/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1379.0,16/08/2016,18:07,510.0,500.0,,,,10.0,6.0,2,YS-N24/49-4900002/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1380.0,17/08/2016,09:56,540.0,500.0,,,,40.0,37.0,2,YS-N24/49-4700020/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1381.0,17/08/2016,12:07,510.0,500.0,,,,10.0,7.0,3,YS-N24/49-4700609/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1382.0,17/08/2016,13:52,510.0,500.0,,,,10.0,7.0,2,YS-N24/49-4900084/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1383.0,17/08/2016,18:19,1620.0,1500.0,,,,120.0,112.0,123,YS-N24/49-4700486/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1384.0,18/08/2016,08:02,510.0,500.0,,,,10.0,8.0,3,YS-N24/49-4700138/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1385.0,18/08/2016,08:38,510.0,500.0,,,,10.0,8.0,3,YS-N24/49-4700612/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1386.0,18/08/2016,11:39,510.0,500.0,,,,10.0,8.0,3,YS-N24/49-4700423/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1387.0,18/08/2016,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4900133/2016,I,CASH,0.0,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,49,A,,PROMITA,,
,,1388.0,18/08/2016,12:09,600.0,600.0,0.0,,,,,A,YS-N24/49-4900141/2016,A,CASH,0.0,,,,L,N24,49,A,,PROMITA,,
Fin,,1389.0,18/08/2016,15:02,510.0,500.0,,,,10.0,8.0,2,YS-N24/49-4900001/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1390.0,18/08/2016,15:47,510.0,500.0,,,,10.0,8.0,3,YS-N24/49-4500217/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1391.0,19/08/2016,10:20,1050.0,1000.0,,,,50.0,48.0,23,YS-N24/49-4700361/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1392.0,19/08/2016,11:39,510.0,500.0,,,,10.0,9.0,2,YS-N24/49-4900082/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1393.0,19/08/2016,11:55,510.0,500.0,,,,10.0,9.0,2,YS-N24/49-4900107/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1394.0,19/08/2016,12:50,1350.0,1300.0,,,,50.0,49.0,12,YS-N24/49-4900046/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1395.0,19/08/2016,12:52,700.0,700.0,,,,0.0,0.0,2,YS-N24/49-4900132/2016,I,CASH,0.0,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,49,A,,PROMITA,,
Fin,,1396.0,19/08/2016,16:08,510.0,500.0,,,,10.0,9.0,3,YS-N24/49-4700177/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
