recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,848.0,11/10/2014,11:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000043/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,849.0,11/10/2014,11:07,1635.0,1600.0,,,,35.0,31.0,12,YS-N24/42-3800228/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,850.0,11/10/2014,11:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200132/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,851.0,11/10/2014,11:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200132/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,852.0,11/10/2014,11:25,800.0,800.0,,,,0.0,0.0,2,YS-N24/42-3800262/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,853.0,11/10/2014,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000002/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,854.0,11/10/2014,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000003/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,855.0,11/10/2014,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000140/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,856.0,11/10/2014,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000159/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,857.0,11/10/2014,12:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000182/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,858.0,11/10/2014,12:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000460/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,859.0,11/10/2014,12:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000031/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,860.0,11/10/2014,12:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000311/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,861.0,11/10/2014,12:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200133/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,862.0,11/10/2014,12:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200134/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,863.0,11/10/2014,12:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200133/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,864.0,11/10/2014,12:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200134/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,883.0,13/10/2014,09:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200031/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,884.0,13/10/2014,09:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200067/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,885.0,13/10/2014,09:52,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200066/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,886.0,13/10/2014,09:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200129/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,887.0,13/10/2014,10:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000186/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,888.0,13/10/2014,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000504/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,889.0,13/10/2014,10:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000419/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,890.0,13/10/2014,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000115/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,891.0,13/10/2014,10:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000487/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,892.0,13/10/2014,10:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200122/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,893.0,13/10/2014,11:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200136/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,894.0,13/10/2014,11:22,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200136/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,895.0,13/10/2014,12:04,1035.0,1000.0,,,,35.0,33.0,12,YS-N24/42-3800208/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,896.0,13/10/2014,12:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000224/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,897.0,13/10/2014,12:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000435/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,898.0,13/10/2014,12:12,1035.0,1000.0,,,,35.0,33.0,12,YS-N24/42-3900193/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,899.0,13/10/2014,12:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000500/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,760.0,09/10/2014,17:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000168/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,761.0,09/10/2014,17:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000483/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,762.0,09/10/2014,17:24,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200039/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,763.0,09/10/2014,17:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-2400173/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,764.0,09/10/2014,17:27,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200012/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,765.0,09/10/2014,17:27,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200032/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,766.0,09/10/2014,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000096/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,767.0,09/10/2014,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000091/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,768.0,09/10/2014,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4200033/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,769.0,09/10/2014,18:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000121/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,770.0,09/10/2014,18:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000199/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,771.0,09/10/2014,18:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000297/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,772.0,09/10/2014,19:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000198/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,773.0,10/10/2014,08:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000216/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,774.0,10/10/2014,08:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000213/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,775.0,10/10/2014,08:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000217/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,776.0,10/10/2014,08:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000039/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,777.0,10/10/2014,09:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200005/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,814.0,10/10/2014,14:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200016/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,815.0,10/10/2014,14:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200077/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,816.0,10/10/2014,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000385/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,817.0,10/10/2014,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000386/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,818.0,10/10/2014,15:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000472/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,819.0,10/10/2014,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000431/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,820.0,10/10/2014,16:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200102/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,821.0,10/10/2014,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000170/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,822.0,10/10/2014,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000211/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,823.0,10/10/2014,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000171/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,824.0,10/10/2014,16:38,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/42-4000286/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,825.0,10/10/2014,16:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000438/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,826.0,10/10/2014,16:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000414/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,827.0,10/10/2014,16:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000407/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,828.0,10/10/2014,17:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000420/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,829.0,10/10/2014,17:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000496/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,830.0,10/10/2014,17:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000233/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,865.0,11/10/2014,13:34,1035.0,1000.0,,,,35.0,31.0,12,YS-N24/42-3800105/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,866.0,11/10/2014,14:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000095/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,867.0,11/10/2014,14:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000006/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,868.0,11/10/2014,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4200131/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,869.0,11/10/2014,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000163/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,870.0,11/10/2014,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000202/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,871.0,11/10/2014,16:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4200091/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,872.0,11/10/2014,16:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4200084/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,873.0,11/10/2014,16:35,815.0,700.0,100.0,15.0,,,,A,YS-N24/42-4200135/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,874.0,11/10/2014,16:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4200135/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,875.0,11/10/2014,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000005/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,876.0,11/10/2014,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-3800231/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,877.0,11/10/2014,18:18,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200046/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,878.0,11/10/2014,18:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200025/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,879.0,11/10/2014,20:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200057/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,880.0,11/10/2014,20:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200009/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,881.0,11/10/2014,20:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200015/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,882.0,13/10/2014,09:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200055/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,900.0,13/10/2014,12:32,5015.0,4900.0,100.0,15.0,,,,A,YS-N24/42-4200137/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,901.0,13/10/2014,12:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
,,902.0,13/10/2014,13:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-3800151/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,903.0,13/10/2014,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000501/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,904.0,13/10/2014,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000251/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,905.0,13/10/2014,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-3800052/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,906.0,13/10/2014,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-3800186/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,907.0,13/10/2014,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-3800071/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,908.0,13/10/2014,14:10,1035.0,1000.0,,,,35.0,33.0,12,YS-N24/42-3800072/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,909.0,13/10/2014,14:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000259/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,910.0,13/10/2014,14:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000226/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,911.0,13/10/2014,14:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000455/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,912.0,13/10/2014,14:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000254/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,913.0,13/10/2014,14:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000256/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,914.0,13/10/2014,14:56,1035.0,1000.0,,,,35.0,33.0,12,YS-N24/42-4000257/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,915.0,13/10/2014,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000342/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,916.0,13/10/2014,16:03,800.0,700.0,100.0,,,,,A,YS-N24/42-4200138/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,917.0,13/10/2014,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4200138/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,935.0,14/10/2014,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000102/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,936.0,14/10/2014,09:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200024/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,937.0,14/10/2014,10:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000299/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,938.0,14/10/2014,10:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000218/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,939.0,14/10/2014,10:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000185/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,940.0,14/10/2014,10:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200006/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,941.0,14/10/2014,10:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200098/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,942.0,14/10/2014,10:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200068/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,943.0,14/10/2014,11:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200094/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,944.0,14/10/2014,11:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200054/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,945.0,14/10/2014,11:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200096/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,946.0,14/10/2014,12:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200109/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,947.0,14/10/2014,12:16,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200070/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,948.0,14/10/2014,12:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-3600189/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,949.0,14/10/2014,13:26,800.0,700.0,100.0,,,,,A,YS-N24/42-4200143/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,950.0,14/10/2014,13:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4200143/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,951.0,14/10/2014,14:22,1035.0,1000.0,,,,35.0,34.0,12,YS-N24/42-4000271/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,952.0,14/10/2014,15:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200144/2014,A,CASH,0.0,,,,,N24,42,A,,cic,,
,,953.0,14/10/2014,15:42,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200144/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,954.0,14/10/2014,16:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000277/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,955.0,14/10/2014,17:22,600.0,500.0,100.0,,,,,A,YS-N24/42-4200145/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,956.0,14/10/2014,17:23,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200145/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,957.0,14/10/2014,17:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200146/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,958.0,14/10/2014,17:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200146/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,959.0,14/10/2014,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000223/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,960.0,14/10/2014,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000108/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,961.0,14/10/2014,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000176/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,962.0,14/10/2014,18:09,1035.0,1000.0,,,,35.0,34.0,12,YS-N24/42-4000394/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,963.0,14/10/2014,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-2101177/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,964.0,14/10/2014,19:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000234/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,965.0,14/10/2014,20:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000154/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,966.0,15/10/2014,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000214/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,967.0,15/10/2014,09:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000395/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,968.0,15/10/2014,09:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000136/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,969.0,15/10/2014,10:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000242/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,970.0,15/10/2014,11:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000303/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,971.0,15/10/2014,12:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000353/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,972.0,15/10/2014,14:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
,,973.0,15/10/2014,14:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200089/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,974.0,15/10/2014,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000038/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,975.0,15/10/2014,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000097/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,976.0,15/10/2014,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000201/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,977.0,15/10/2014,17:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200053/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,978.0,15/10/2014,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000111/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,979.0,15/10/2014,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4000207/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,980.0,15/10/2014,18:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200045/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,981.0,15/10/2014,18:16,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200112/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,982.0,15/10/2014,18:17,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200111/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,983.0,15/10/2014,19:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
,,984.0,15/10/2014,19:30,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200058/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
,,985.0,15/10/2014,19:31,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200132/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
Fin,,986.0,16/10/2014,09:54,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000421/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,987.0,16/10/2014,09:56,540.0,500.0,,,,40.0,36.0,1,YS-N24/42-4000429/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,988.0,16/10/2014,09:58,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000195/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,989.0,16/10/2014,10:00,355.0,350.0,,,,5.0,1.0,1,YS-N24/42-4200056/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,990.0,16/10/2014,10:01,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000301/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,991.0,16/10/2014,12:07,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000365/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,992.0,16/10/2014,14:05,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000502/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
Fin,,993.0,16/10/2014,14:13,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000355/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
Fin,,994.0,16/10/2014,16:01,355.0,350.0,,,,5.0,1.0,1,YS-N24/42-4200110/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,995.0,16/10/2014,17:50,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000387/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,996.0,16/10/2014,18:43,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4000210/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
