recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2745.0,17/06/2014,18:14,600.0,600.0,,,,0.0,0.0,12,YS-N24/40-4000507/2014,I,CASH,0.0,,,TAKEN ADM.TODAY WITH FULL PYMT.,,N24,40,A,,cic,,
Fin,,2746.0,18/06/2014,09:36,360.0,350.0,,,,10.0,8.0,3,YS-N24/40-4000158/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Fin,,2747.0,18/06/2014,09:38,360.0,350.0,,,,10.0,8.0,3,YS-N24/40-4000122/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Fin,,2748.0,18/06/2014,09:38,360.0,350.0,,,,10.0,8.0,3,YS-N24/40-4000123/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Fin,,2749.0,18/06/2014,09:40,360.0,350.0,,,,10.0,8.0,3,YS-N24/40-4000076/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Fin,,2750.0,18/06/2014,10:17,510.0,500.0,,,,10.0,8.0,4,YS-N24/40-3800013/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2751.0,18/06/2014,10:20,540.0,500.0,,,,40.0,39.0,3,YS-N24/40-4000073/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2752.0,18/06/2014,10:34,510.0,500.0,,,,10.0,8.0,4,YS-N24/40-3800098/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2753.0,18/06/2014,12:12,310.0,300.0,,,,10.0,8.0,1,YS-N24/40-4000479/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2754.0,18/06/2014,13:50,360.0,350.0,,,,10.0,8.0,3,YS-N24/40-4000090/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2755.0,18/06/2014,19:02,360.0,350.0,,,,10.0,8.0,3,YS-N24/40-4000256/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2756.0,19/06/2014,08:09,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000322/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2757.0,19/06/2014,08:50,710.0,700.0,,,,10.0,9.0,34,YS-N24/40-4000323/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2758.0,19/06/2014,08:53,710.0,700.0,,,,10.0,9.0,34,YS-N24/40-4000324/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2759.0,19/06/2014,08:57,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000262/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2760.0,19/06/2014,11:35,1010.0,1000.0,,,,10.0,9.0,45,YS-N24/40-3800064/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2761.0,19/06/2014,15:04,510.0,500.0,,,,10.0,9.0,3,YS-N24/40-4000243/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2762.0,19/06/2014,15:18,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000361/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2763.0,19/06/2014,15:20,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000372/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2764.0,19/06/2014,15:21,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000371/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2765.0,19/06/2014,15:58,510.0,500.0,,,,10.0,9.0,3,YS-N24/40-4000100/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2766.0,19/06/2014,16:06,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000277/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2767.0,19/06/2014,16:21,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000106/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2768.0,19/06/2014,17:16,510.0,500.0,,,,10.0,9.0,4,YS-N24/40-3800149/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2477.0,09/06/2014,16:15,730.0,700.0,,,,30.0,30.0,23,YS-N24/40-4000289/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2478.0,09/06/2014,16:16,730.0,700.0,,,,30.0,30.0,23,YS-N24/40-4000407/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2479.0,09/06/2014,16:16,730.0,700.0,,,,30.0,30.0,23,YS-N24/40-4000288/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2480.0,09/06/2014,16:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3800123/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2481.0,09/06/2014,16:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3800071/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2482.0,09/06/2014,16:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3800086/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2483.0,09/06/2014,16:19,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000341/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2484.0,09/06/2014,16:21,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000317/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2485.0,09/06/2014,16:22,1030.0,1000.0,,,,30.0,30.0,34,YS-N24/40-3700268/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2486.0,09/06/2014,16:54,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000295/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2487.0,09/06/2014,17:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3800181/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2488.0,09/06/2014,17:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3600636/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2489.0,09/06/2014,17:50,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000292/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2490.0,09/06/2014,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3600162/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2491.0,09/06/2014,17:55,300.0,300.0,,,,0.0,0.0,1,YS-N24/40-4000497/2014,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,40,A,,PROMITA,,
,,2492.0,09/06/2014,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3800103/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2493.0,09/06/2014,17:58,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000126/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2581.0,10/06/2014,18:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3600190/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2582.0,10/06/2014,18:16,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000152/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2583.0,10/06/2014,18:17,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000155/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2584.0,10/06/2014,18:21,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000211/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2585.0,10/06/2014,18:21,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000171/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2586.0,10/06/2014,18:21,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000170/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2587.0,10/06/2014,18:29,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000083/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2588.0,10/06/2014,18:29,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000084/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2589.0,10/06/2014,18:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/40-3600454/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2590.0,10/06/2014,19:08,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000206/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,2591.0,10/06/2014,19:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,2592.0,10/06/2014,19:40,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000198/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2593.0,10/06/2014,19:43,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000201/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2594.0,11/06/2014,07:55,565.0,500.0,,,,65.0,62.0,2,YS-N24/40-4000073/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2595.0,11/06/2014,08:09,355.0,350.0,,,,5.0,1.0,3,YS-N24/40-4000074/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2596.0,11/06/2014,09:55,355.0,350.0,,,,5.0,1.0,3,YS-N24/40-4000044/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2597.0,11/06/2014,09:57,505.0,500.0,,,,5.0,1.0,4,YS-N24/40-3800055/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2598.0,11/06/2014,10:00,505.0,500.0,,,,5.0,1.0,4,YS-N24/40-3800191/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2769.0,19/06/2014,17:53,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000338/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2770.0,19/06/2014,17:53,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000337/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2771.0,19/06/2014,17:55,390.0,350.0,,,,40.0,40.0,2,YS-N24/40-4000330/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2772.0,19/06/2014,17:57,390.0,350.0,,,,40.0,40.0,2,YS-N24/40-4000335/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2773.0,19/06/2014,18:20,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000111/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2774.0,19/06/2014,19:14,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000095/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2775.0,19/06/2014,19:15,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000148/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2776.0,19/06/2014,19:39,360.0,350.0,,,,10.0,9.0,3,YS-N24/40-4000194/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2777.0,20/06/2014,08:26,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000393/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2778.0,20/06/2014,09:17,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000405/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2779.0,20/06/2014,09:29,510.0,500.0,,,,10.0,10.0,4,YS-N24/40-3600074/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2780.0,20/06/2014,09:59,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000399/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2781.0,20/06/2014,11:45,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000330/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2782.0,20/06/2014,12:32,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000303/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2783.0,20/06/2014,14:07,510.0,500.0,,,,10.0,10.0,4,YS-N24/40-3800230/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2784.0,20/06/2014,15:53,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000037/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2785.0,20/06/2014,18:05,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000169/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2786.0,20/06/2014,18:35,510.0,500.0,,,,10.0,10.0,4,YS-N24/40-3600089/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2787.0,20/06/2014,18:45,360.0,350.0,,,,10.0,10.0,3,YS-N24/40-4000474/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2788.0,21/06/2014,08:08,365.0,350.0,,,,15.0,11.0,3,YS-N24/40-4000207/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2789.0,21/06/2014,10:36,365.0,350.0,,,,15.0,11.0,3,YS-N24/40-4000447/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2790.0,21/06/2014,10:45,365.0,350.0,,,,15.0,11.0,3,YS-N24/40-4000220/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2791.0,21/06/2014,11:47,715.0,700.0,,,,15.0,11.0,34,YS-N24/40-4000188/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2792.0,21/06/2014,14:18,365.0,350.0,,,,15.0,11.0,3,YS-N24/40-4000137/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2793.0,21/06/2014,15:14,760.0,700.0,,,,60.0,53.0,23,YS-N24/40-4000352/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2794.0,21/06/2014,15:44,365.0,350.0,,,,15.0,11.0,3,YS-N24/40-4000203/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2795.0,21/06/2014,16:26,365.0,350.0,,,,15.0,11.0,3,YS-N24/40-4000153/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2796.0,21/06/2014,16:34,365.0,350.0,,,,15.0,11.0,3,YS-N24/40-4000232/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2797.0,23/06/2014,08:42,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000258/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2798.0,23/06/2014,09:13,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000284/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2799.0,23/06/2014,10:45,515.0,500.0,,,,15.0,13.0,4,YS-N24/40-3800060/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
Fin,,2800.0,23/06/2014,11:30,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000241/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2801.0,23/06/2014,11:34,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000376/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2802.0,23/06/2014,15:09,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000010/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2803.0,23/06/2014,15:35,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000339/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2804.0,23/06/2014,15:46,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000335/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2805.0,23/06/2014,16:01,395.0,350.0,,,,45.0,44.0,2,YS-N24/40-4000336/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2806.0,23/06/2014,16:13,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000336/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2807.0,23/06/2014,16:17,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000225/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2808.0,23/06/2014,16:50,760.0,700.0,,,,60.0,57.0,23,YS-N24/40-4000307/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2809.0,23/06/2014,17:33,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000209/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2810.0,23/06/2014,17:47,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000208/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2811.0,23/06/2014,18:05,365.0,350.0,,,,15.0,13.0,3,YS-N24/40-4000149/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2812.0,24/06/2014,12:52,515.0,500.0,,,,15.0,14.0,4,YS-N24/40-3800210/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2813.0,24/06/2014,15:13,365.0,350.0,,,,15.0,14.0,3,YS-N24/40-4000329/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2814.0,24/06/2014,16:12,365.0,350.0,,,,15.0,14.0,3,YS-N24/40-4000454/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2815.0,25/06/2014,09:45,515.0,500.0,,,,15.0,15.0,4,YS-N24/40-4000073/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2816.0,25/06/2014,12:04,315.0,300.0,,,,15.0,15.0,1,YS-N24/40-4000468/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2817.0,25/06/2014,12:12,365.0,350.0,,,,15.0,15.0,3,YS-N24/40-4000138/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2818.0,25/06/2014,13:48,365.0,350.0,,,,15.0,15.0,3,YS-N24/40-4000251/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2819.0,26/06/2014,16:02,520.0,500.0,,,,20.0,16.0,4,YS-N24/40-3600660/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2820.0,26/06/2014,16:44,770.0,700.0,,,,70.0,63.0,23,YS-N24/40-4000281/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2821.0,26/06/2014,18:09,520.0,500.0,,,,20.0,16.0,4,YS-N24/40-3100471/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2822.0,26/06/2014,18:20,505.0,500.0,,,,5.0,16.0,4,YS-N24/40-3800041/2014,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSESSION ON 25/06/2014.,,N24,40,A,,PROMITA,,
Fin,,2823.0,26/06/2014,19:52,370.0,350.0,,,,20.0,16.0,3,YS-N24/40-4000450/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2824.0,27/06/2014,08:41,800.0,700.0,,,,100.0,126.0,12,YS-N24/40-4000404/2014,I,CASH,0.0,,,LATE ADMISSION. DUE DATE NOT SET.,,N24,40,A,,PROMITA,,
,,2825.0,27/06/2014,09:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800242/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2826.0,27/06/2014,10:55,370.0,350.0,,,,20.0,17.0,3,YS-N24/40-4000101/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2827.0,27/06/2014,12:15,520.0,500.0,,,,20.0,17.0,4,YS-N24/40-3100437/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2828.0,27/06/2014,14:39,520.0,500.0,,,,20.0,17.0,4,YS-N24/40-3800249/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2829.0,27/06/2014,15:13,370.0,350.0,,,,20.0,17.0,3,YS-N24/40-4000370/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2830.0,27/06/2014,18:09,520.0,500.0,,,,20.0,17.0,4,YS-N24/40-3600596/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,2831.0,28/06/2014,12:03,600.0,600.0,0.0,,,,,A,YS-N24/40-4000508/2014,A,CASH,0.0,,,,L,N24,40,A,,saheli,,
,,2832.0,28/06/2014,12:05,600.0,600.0,,,,0.0,0.0,12,YS-N24/40-4000508/2014,I,CASH,0.0,,,TAKEN ADM. TODAY WITH ALL INST. PAID,,N24,40,A,,saheli,,
,,2833.0,28/06/2014,15:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800059/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2834.0,28/06/2014,17:36,520.0,500.0,,,,20.0,18.0,4,YS-N24/40-2700318/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2835.0,30/06/2014,15:00,505.0,500.0,,,,5.0,20.0,4,YS-N24/40-3800011/2014,I,CASH,0.0,,,APPLY FOR FINE CONSESSION.,,N24,40,A,,saheli,,
Fin,,2836.0,01/07/2014,10:02,525.0,500.0,,,,25.0,21.0,4,YS-N24/40-3800021/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2837.0,01/07/2014,12:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000137/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2838.0,01/07/2014,14:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000259/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2839.0,01/07/2014,15:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000112/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2840.0,01/07/2014,16:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000079/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2841.0,01/07/2014,16:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000453/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,2842.0,01/07/2014,17:40,375.0,350.0,,,,25.0,21.0,3,YS-N24/40-4000082/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2843.0,01/07/2014,19:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800140/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2844.0,02/07/2014,09:41,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000242/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2845.0,02/07/2014,09:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800251/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2846.0,02/07/2014,09:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3200182/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2847.0,02/07/2014,09:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800145/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2848.0,02/07/2014,09:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000121/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2849.0,02/07/2014,11:57,300.0,300.0,,,,0.0,0.0,2,YS-N24/40-4000483/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2850.0,02/07/2014,11:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000213/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2851.0,02/07/2014,11:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000236/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2852.0,02/07/2014,12:29,525.0,500.0,,,,25.0,22.0,3,YS-N24/40-4000222/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2853.0,02/07/2014,14:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000116/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2854.0,02/07/2014,14:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800081/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2855.0,02/07/2014,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800029/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2856.0,02/07/2014,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800163/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2857.0,02/07/2014,18:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000047/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,2858.0,03/07/2014,08:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000193/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2859.0,03/07/2014,08:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000228/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2860.0,03/07/2014,09:34,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000285/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
Fin,,2861.0,03/07/2014,09:52,625.0,600.0,,,,25.0,23.0,12,YS-N24/40-4000480/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2862.0,03/07/2014,09:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000186/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2863.0,03/07/2014,09:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000313/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2864.0,03/07/2014,10:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000151/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2865.0,03/07/2014,10:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000070/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2866.0,03/07/2014,10:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3000077/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2867.0,03/07/2014,10:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000143/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2868.0,03/07/2014,10:22,300.0,300.0,,,,0.0,0.0,2,YS-N24/40-4000463/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2869.0,03/07/2014,11:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/40-4000308/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2870.0,03/07/2014,16:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3100246/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,2871.0,03/07/2014,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/40-3800079/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
