recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,1726.0,13/03/2019,16:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900417/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Prs,,1727.0,13/03/2019,16:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900418/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1728.0,13/03/2019,16:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900419/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1729.0,13/03/2019,16:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900420/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1730.0,13/03/2019,17:05,1040.0,1000.0,,,,40.0,33.0,23,YS-N24/59-5900054/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1731.0,13/03/2019,17:59,705.0,700.0,,,,5.0,2.0,3,YS-N24/59-5900081/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1732.0,13/03/2019,18:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/59-5900027/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1733.0,13/03/2019,18:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Fin,,1734.0,13/03/2019,18:32,505.0,500.0,,,,5.0,2.0,5,YS-N24/59-5700020/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1735.0,13/03/2019,19:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900421/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1736.0,13/03/2019,19:17,505.0,500.0,,,,5.0,2.0,3,YS-N24/59-5900023/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1737.0,14/03/2019,08:08,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5700165/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1738.0,14/03/2019,08:52,1695.0,1500.0,,,,195.0,188.0,234,YS-N24/59-5700121/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1739.0,14/03/2019,09:14,625.0,500.0,,,,125.0,124.0,1,YS-N24/59-5700122/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1740.0,14/03/2019,09:14,595.0,500.0,,,,95.0,94.0,2,YS-N24/59-5700122/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1741.0,14/03/2019,09:14,565.0,500.0,,,,65.0,63.0,3,YS-N24/59-5700122/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1742.0,14/03/2019,09:14,535.0,500.0,,,,35.0,31.0,4,YS-N24/59-5700122/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1743.0,14/03/2019,09:15,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5700122/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,1744.0,14/03/2019,09:48,800.0,800.0,,,,0.0,0.0,5,YS-N24/59-5500005/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,1745.0,14/03/2019,09:50,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5700141/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1746.0,14/03/2019,10:02,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5700164/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1747.0,14/03/2019,10:07,505.0,500.0,,,,5.0,3.0,3,YS-N24/59-5900020/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1748.0,14/03/2019,11:02,505.0,500.0,,,,5.0,3.0,3,YS-N24/59-5900003/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Prs,,1749.0,14/03/2019,11:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900422/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Prs,,1750.0,14/03/2019,11:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900423/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Prs,,1751.0,14/03/2019,12:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900424/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1752.0,14/03/2019,13:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900107/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Prs,,1753.0,14/03/2019,14:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900425/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1754.0,14/03/2019,14:03,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/59-5900425/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Prs,,1755.0,14/03/2019,14:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,saheli,,
Prs,,1756.0,14/03/2019,14:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900426/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
,,1757.0,14/03/2019,15:48,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/59-5900133/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,1758.0,14/03/2019,15:49,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5500615/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Prs,,1759.0,14/03/2019,16:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900427/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Fin,,1760.0,14/03/2019,16:02,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5500102/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1761.0,14/03/2019,16:03,1005.0,1000.0,,,,5.0,31.0,45,YS-N24/59-5500103/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,1762.0,14/03/2019,16:17,505.0,500.0,,,,5.0,31.0,4,YS-N24/59-5500602/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,1763.0,14/03/2019,16:32,1005.0,1000.0,,,,5.0,94.0,23,YS-N24/59-5500210/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,1764.0,14/03/2019,16:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900106/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,1765.0,14/03/2019,17:07,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5700033/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1766.0,14/03/2019,17:49,505.0,500.0,,,,5.0,31.0,4,YS-N24/59-5500127/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,1767.0,14/03/2019,18:05,505.0,500.0,,,,5.0,31.0,4,YS-N24/59-5500152/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,1768.0,14/03/2019,18:20,505.0,500.0,,,,5.0,3.0,5,YS-N24/59-5700010/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1769.0,14/03/2019,18:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900428/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1770.0,14/03/2019,18:51,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/59-5900428/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,1771.0,14/03/2019,18:55,505.0,500.0,,,,5.0,31.0,4,YS-N24/59-5500299/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,1772.0,14/03/2019,19:20,505.0,500.0,,,,5.0,31.0,4,YS-N24/59-5500266/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1773.0,15/03/2019,10:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900429/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Prs,,1774.0,15/03/2019,10:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900430/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Prs,,1775.0,15/03/2019,11:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900431/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
,,1776.0,15/03/2019,12:02,500.0,400.0,100.0,,,,,A,YS-N24/59-5900432/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Prs,,1777.0,15/03/2019,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900433/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1778.0,15/03/2019,13:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Fin,,1779.0,15/03/2019,13:39,505.0,500.0,,,,5.0,4.0,3,YS-N24/59-5900070/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1780.0,15/03/2019,13:55,505.0,500.0,,,,5.0,4.0,5,YS-N24/59-5700090/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,1781.0,15/03/2019,14:06,500.0,400.0,100.0,,,,,A,YS-N24/59-5900434/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1782.0,15/03/2019,14:24,500.0,400.0,100.0,,,,,A,YS-N24/59-5900435/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Fin,,1783.0,15/03/2019,15:33,535.0,500.0,,,,35.0,33.0,2,YS-N24/59-5900042/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1784.0,15/03/2019,16:11,505.0,500.0,,,,5.0,4.0,5,YS-N24/59-5700011/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1785.0,15/03/2019,16:13,505.0,500.0,,,,5.0,4.0,5,YS-N24/59-5700176/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1786.0,15/03/2019,17:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900436/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1787.0,15/03/2019,17:39,500.0,400.0,100.0,,,,,A,YS-N24/59-5900437/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1788.0,15/03/2019,18:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900438/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1789.0,15/03/2019,18:34,1040.0,1000.0,,,,40.0,96.0,34,YS-N24/59-5500228/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1790.0,15/03/2019,19:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
,,1791.0,15/03/2019,19:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/59-5500460/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,1792.0,16/03/2019,09:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900140/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,1793.0,16/03/2019,09:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900091/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,1794.0,16/03/2019,09:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900147/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,1795.0,16/03/2019,10:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900134/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,1796.0,16/03/2019,15:24,500.0,400.0,100.0,,,,,A,YS-N24/59-5900439/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
Fin,,1797.0,16/03/2019,15:53,505.0,500.0,,,,5.0,5.0,3,YS-N24/59-5900035/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,1798.0,16/03/2019,16:34,535.0,500.0,,,,35.0,65.0,3,YS-N24/59-5500246/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,A,,PROMITA,,
Prs,,1799.0,16/03/2019,17:54,715.0,600.0,100.0,15.0,,,,A,YS-N24/59-5900440/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,1800.0,16/03/2019,17:55,2100.0,2100.0,,,,0.0,0.0,123,YS-N24/59-5900440/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1801.0,16/03/2019,18:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Prs,,1802.0,17/03/2019,10:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,saheli,,
,,1803.0,17/03/2019,11:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900111/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Prs,,1804.0,17/03/2019,13:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900441/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1805.0,17/03/2019,13:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900442/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1806.0,17/03/2019,13:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900443/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1807.0,17/03/2019,13:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900444/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1808.0,17/03/2019,14:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900445/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1809.0,17/03/2019,14:17,500.0,400.0,100.0,,,,,A,YS-N24/59-5900446/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1810.0,17/03/2019,15:43,500.0,400.0,100.0,,,,,A,YS-N24/59-5900447/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1811.0,17/03/2019,16:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900448/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1812.0,18/03/2019,10:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Prs,,1813.0,18/03/2019,11:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900449/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1814.0,18/03/2019,11:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900450/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1815.0,18/03/2019,11:56,510.0,500.0,,,,10.0,35.0,4,YS-N24/59-5500554/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1816.0,18/03/2019,12:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900451/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1817.0,18/03/2019,12:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900452/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1818.0,18/03/2019,13:32,1615.0,1500.0,,,,115.0,109.0,345,YS-N24/59-5500129/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1819.0,18/03/2019,13:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1820.0,18/03/2019,13:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1821.0,18/03/2019,14:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Prs,,1822.0,18/03/2019,14:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900453/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1823.0,18/03/2019,14:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900454/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1824.0,18/03/2019,15:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900455/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1825.0,18/03/2019,15:03,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/59-5900455/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,1826.0,18/03/2019,16:14,500.0,400.0,100.0,,,,,A,YS-N24/59-5900456/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1827.0,18/03/2019,17:27,510.0,500.0,,,,10.0,7.0,3,YS-N24/59-5900033/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1828.0,18/03/2019,17:27,510.0,500.0,,,,10.0,7.0,5,YS-N24/59-5500053/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1829.0,18/03/2019,19:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900457/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1830.0,19/03/2019,11:56,510.0,500.0,,,,10.0,8.0,5,YS-N24/59-5700119/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,1831.0,19/03/2019,11:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/59-5700067/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1832.0,19/03/2019,12:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900458/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1833.0,19/03/2019,12:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900459/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1834.0,19/03/2019,13:03,500.0,400.0,100.0,,,,,A,YS-N24/59-5900460/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1835.0,19/03/2019,13:48,510.0,500.0,,,,10.0,8.0,3,YS-N24/59-5900021/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1836.0,19/03/2019,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900461/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1837.0,19/03/2019,14:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900462/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1838.0,19/03/2019,14:49,510.0,500.0,,,,10.0,8.0,5,YS-N24/59-5700182/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1839.0,19/03/2019,14:51,510.0,500.0,,,,10.0,8.0,5,YS-N24/59-5700139/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1840.0,19/03/2019,16:12,510.0,500.0,,,,10.0,8.0,5,YS-N24/59-5700102/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1841.0,19/03/2019,17:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900463/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1842.0,19/03/2019,18:11,510.0,500.0,,,,10.0,8.0,5,YS-N24/59-4700470/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,1843.0,20/03/2019,10:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/59-5500009/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,1844.0,20/03/2019,10:48,510.0,500.0,,,,10.0,9.0,3,YS-N24/59-5900079/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1845.0,20/03/2019,11:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900464/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1846.0,20/03/2019,11:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900465/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1847.0,20/03/2019,11:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900466/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1848.0,20/03/2019,11:42,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900095/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Prs,,1849.0,20/03/2019,13:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900467/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1850.0,20/03/2019,13:50,600.0,600.0,0.0,,,,,A,YS-N24/59-5900468/2019,A,CASH,,,,,L,N24,59,A,,PROMITA,,0
,,1851.0,20/03/2019,13:51,600.0,600.0,,,,0.0,0.0,1,YS-N24/59-5900468/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1852.0,20/03/2019,14:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900469/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1853.0,20/03/2019,14:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900470/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1854.0,20/03/2019,16:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900471/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1855.0,20/03/2019,16:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900472/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1856.0,20/03/2019,18:25,600.0,600.0,0.0,,,,,A,YS-N24/59-5900473/2019,A,CASH,,,,,L,N24,59,A,,PROMITA,,0
,,1857.0,20/03/2019,18:25,600.0,600.0,0.0,,,,,A,YS-N24/59-5900474/2019,A,CASH,,,,,L,N24,59,A,,PROMITA,,0
,,1858.0,20/03/2019,18:26,600.0,600.0,0.0,,,,,A,YS-N24/59-5900475/2019,A,CASH,,,,,L,N24,59,A,,PROMITA,,0
,,1859.0,20/03/2019,18:26,600.0,600.0,,,,0.0,0.0,1,YS-N24/59-5900475/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,1860.0,20/03/2019,18:33,510.0,500.0,,,,10.0,9.0,5,YS-N24/59-5700183/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1861.0,20/03/2019,19:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Prs,,1862.0,22/03/2019,12:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Fin,,1863.0,22/03/2019,15:31,515.0,500.0,,,,15.0,11.0,3,YS-N24/59-5900042/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1864.0,22/03/2019,15:52,515.0,500.0,,,,15.0,11.0,5,YS-N24/59-5700180/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,1865.0,22/03/2019,17:54,500.0,400.0,100.0,,,,,A,YS-N24/59-5900476/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1866.0,22/03/2019,19:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900477/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1867.0,22/03/2019,19:34,1045.0,1000.0,,,,45.0,50.0,45,YS-N24/59-5500440/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1868.0,23/03/2019,11:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Prs,,1869.0,23/03/2019,11:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Prs,,1870.0,23/03/2019,12:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900478/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1871.0,23/03/2019,18:16,515.0,500.0,,,,15.0,12.0,5,YS-N24/59-5700015/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1872.0,24/03/2019,11:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
,,1873.0,24/03/2019,12:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900163/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Prs,,1874.0,24/03/2019,15:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900479/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1875.0,25/03/2019,11:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900480/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1876.0,25/03/2019,12:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,B,,PROMITA,,
Fin,,1877.0,25/03/2019,12:22,515.0,500.0,,,,15.0,14.0,5,YS-N24/59-5700178/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,1878.0,25/03/2019,12:26,515.0,500.0,,,,15.0,14.0,5,YS-N24/59-5700079/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,1879.0,25/03/2019,13:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900481/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1880.0,25/03/2019,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900482/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1881.0,25/03/2019,14:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900483/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1882.0,25/03/2019,15:56,515.0,500.0,,,,15.0,42.0,4,YS-N24/59-5500128/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1883.0,25/03/2019,17:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900484/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
,,1884.0,25/03/2019,18:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/59-5700071/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,1885.0,25/03/2019,18:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900485/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1886.0,25/03/2019,19:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900486/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1887.0,26/03/2019,11:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900487/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1888.0,26/03/2019,13:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900488/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Prs,,1889.0,26/03/2019,13:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900489/2019,A,CASH,,,,,,N24,59,B,,PROMITA,,0
Fin,,1890.0,26/03/2019,14:16,815.0,800.0,,,,15.0,15.0,5,YS-N24/59-5500010/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
