recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,671.0,08/06/2010,13:11:06,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/25-2300088/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,672.0,08/06/2010,13:11:39,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/25-2500001/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,673.0,08/06/2010,13:12:13,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/25-2300169/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,674.0,08/06/2010,13:13:02,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/25-2300087/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,675.0,08/06/2010,13:13:39,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/25-2300175/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,676.0,08/06/2010,13:59:15,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500071/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,677.0,08/06/2010,14:14:01,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500072/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,678.0,08/06/2010,14:14:56,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500073/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,679.0,08/06/2010,14:20:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300471/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,680.0,08/06/2010,14:21:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300287/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,681.0,08/06/2010,14:37:03,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/25-1901277/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,682.0,08/06/2010,14:37:54,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,3,YS-N24/25-2300016/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,683.0,08/06/2010,14:50:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300212/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,684.0,08/06/2010,14:50:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300211/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,685.0,08/06/2010,15:57:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300469/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,686.0,08/06/2010,15:58:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300364/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,687.0,08/06/2010,15:58:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300421/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,688.0,08/06/2010,15:59:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300335/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,689.0,08/06/2010,16:00:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300406/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,690.0,08/06/2010,16:15:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300481/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,691.0,08/06/2010,16:16:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300329/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,692.0,08/06/2010,16:16:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300360/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,693.0,08/06/2010,16:17:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300285/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,694.0,08/06/2010,17:38:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2200725/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,695.0,08/06/2010,17:39:53,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300379/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,696.0,08/06/2010,18:30:09,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500074/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,697.0,08/06/2010,18:30:37,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500075/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,698.0,08/06/2010,18:38:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300374/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,699.0,09/06/2010,09:02:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300386/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,700.0,09/06/2010,09:44:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300652/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,701.0,09/06/2010,10:07:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300309/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,702.0,09/06/2010,10:08:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300271/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,703.0,09/06/2010,10:42:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500076/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,704.0,09/06/2010,10:44:48,350.0,350.0,0.0,0.0,0.0,0.0,-62.0,1,YS-N24/25-2500076/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,705.0,09/06/2010,10:44:54,350.0,350.0,0.0,0.0,0.0,0.0,-93.0,2,YS-N24/25-2500076/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,706.0,09/06/2010,10:45:06,350.0,350.0,0.0,0.0,0.0,0.0,-123.0,3,YS-N24/25-2500076/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,707.0,09/06/2010,10:45:23,350.0,350.0,0.0,0.0,0.0,0.0,-154.0,4,YS-N24/25-2500076/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,708.0,09/06/2010,10:46:52,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300056/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,709.0,09/06/2010,10:48:14,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2500006/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,710.0,09/06/2010,10:48:44,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2500005/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,711.0,09/06/2010,10:49:19,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-1901328/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,712.0,09/06/2010,10:50:11,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2500008/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,713.0,09/06/2010,10:50:46,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300010/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,714.0,09/06/2010,11:08:53,500.0,500.0,0.0,0.0,0.0,0.0,-31.0,1,YS-N24/25-2300559/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,715.0,09/06/2010,11:14:59,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500077/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,716.0,09/06/2010,11:55:38,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300005/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,717.0,09/06/2010,12:51:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300203/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,718.0,09/06/2010,13:15:08,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300260/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,719.0,09/06/2010,13:36:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300307/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,720.0,09/06/2010,13:41:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300465/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,721.0,09/06/2010,14:18:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500078/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,722.0,09/06/2010,14:20:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300479/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,723.0,09/06/2010,14:37:50,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300105/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,724.0,09/06/2010,14:51:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300401/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,725.0,09/06/2010,14:54:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300264/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,726.0,09/06/2010,17:23:01,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300145/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,727.0,09/06/2010,17:23:34,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300177/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,728.0,09/06/2010,17:23:58,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300082/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,729.0,09/06/2010,17:24:28,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300069/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,730.0,09/06/2010,17:24:53,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300040/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,731.0,09/06/2010,17:25:25,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300154/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,732.0,09/06/2010,17:25:51,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300185/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,733.0,09/06/2010,17:26:15,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300036/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,734.0,09/06/2010,17:26:44,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300009/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,735.0,09/06/2010,17:27:06,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300120/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,736.0,09/06/2010,18:13:44,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300131/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,737.0,09/06/2010,18:14:45,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/25-2300187/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,738.0,09/06/2010,18:22:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500079/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,739.0,10/06/2010,08:13:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300397/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,740.0,10/06/2010,09:09:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300591/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,741.0,10/06/2010,09:23:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2200340/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,742.0,10/06/2010,10:18:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500080/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,743.0,10/06/2010,10:53:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300197/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,744.0,10/06/2010,11:06:07,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500081/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,745.0,10/06/2010,11:33:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300308/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,746.0,10/06/2010,11:33:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300464/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,747.0,10/06/2010,11:57:28,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500082/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,748.0,10/06/2010,11:58:00,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500083/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,749.0,10/06/2010,12:01:29,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500084/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,750.0,10/06/2010,12:21:59,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500085/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,751.0,10/06/2010,12:24:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300170/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,752.0,10/06/2010,12:25:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300176/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,753.0,10/06/2010,12:26:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300091/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,754.0,10/06/2010,12:28:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300186/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,755.0,10/06/2010,12:29:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300253/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,756.0,10/06/2010,12:29:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300234/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,757.0,10/06/2010,12:30:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300252/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,758.0,10/06/2010,12:30:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300236/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,759.0,10/06/2010,13:25:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300098/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,760.0,10/06/2010,13:43:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300255/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,761.0,10/06/2010,13:56:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500086/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,762.0,10/06/2010,13:59:07,500.0,500.0,0.0,0.0,0.0,0.0,-30.0,1,YS-N24/25-2500086/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,763.0,10/06/2010,14:13:49,565.0,500.0,0.0,0.0,0.0,65.0,61.0,1,YS-N24/25-2300130/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,764.0,10/06/2010,14:14:22,535.0,500.0,0.0,0.0,0.0,35.0,31.0,2,YS-N24/25-2300130/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,765.0,10/06/2010,14:36:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300059/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,766.0,10/06/2010,14:37:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300015/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,767.0,10/06/2010,14:37:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300083/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,768.0,10/06/2010,14:39:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300118/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,769.0,10/06/2010,14:39:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2300096/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,770.0,10/06/2010,16:32:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300389/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,771.0,10/06/2010,16:32:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300295/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,772.0,10/06/2010,16:38:02,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500087/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,773.0,10/06/2010,16:42:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2200245/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,774.0,10/06/2010,16:43:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2200162/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,775.0,10/06/2010,16:43:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2200250/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,776.0,10/06/2010,16:44:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2200201/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,777.0,10/06/2010,16:45:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-1601157/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,778.0,10/06/2010,18:16:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/25-2200102/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,779.0,10/06/2010,18:59:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500088/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,780.0,11/06/2010,08:54:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300644/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,781.0,11/06/2010,08:55:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300651/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,782.0,11/06/2010,10:41:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300278/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,783.0,11/06/2010,11:24:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500089/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,784.0,11/06/2010,11:24:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500090/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,785.0,11/06/2010,11:29:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500091/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,786.0,11/06/2010,11:36:51,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/25-2300163/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,787.0,11/06/2010,11:38:00,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/25-2500002/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,788.0,11/06/2010,12:30:25,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500092/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,789.0,11/06/2010,12:44:43,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500093/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,790.0,11/06/2010,14:17:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300551/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,791.0,11/06/2010,14:23:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300535/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,792.0,11/06/2010,14:26:17,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500094/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,793.0,11/06/2010,15:50:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300622/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,794.0,11/06/2010,17:53:41,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300297/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,795.0,11/06/2010,18:25:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300439/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,796.0,11/06/2010,19:01:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300414/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,797.0,12/06/2010,11:36:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500095/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,798.0,12/06/2010,11:51:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300373/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,799.0,12/06/2010,11:53:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300400/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,800.0,12/06/2010,11:54:54,500.0,500.0,0.0,0.0,0.0,0.0,63.0,1,YS-N24/25-2300400/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,801.0,12/06/2010,12:01:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500096/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,802.0,12/06/2010,13:36:19,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/25-2300031/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,803.0,12/06/2010,13:53:22,500.0,500.0,0.0,0.0,0.0,0.0,-28.0,4,YS-N24/25-2300051/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,804.0,12/06/2010,16:12:43,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/25-2200229/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,805.0,12/06/2010,16:13:20,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/25-2200235/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,806.0,12/06/2010,16:34:33,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500097/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,807.0,12/06/2010,16:42:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300352/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,808.0,12/06/2010,16:45:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300286/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,809.0,12/06/2010,18:04:15,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/25-2200023/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,810.0,12/06/2010,18:25:26,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500098/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,811.0,12/06/2010,18:32:37,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500099/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,812.0,12/06/2010,18:42:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2200547/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,813.0,13/06/2010,09:14:22,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300370/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
