recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1403.0,25/02/2023,17:31,515.0,500.0,,,,15.0,15.0,4,YS-N24/72-7000089/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,1404.0,27/02/2023,09:36,520.0,500.0,,,,20.0,17.0,4,YS-N24/72-7000073/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1405.0,28/02/2023,11:55,1570.0,1500.0,,,,70.0,67.0,234,YS-N24/72-6800327/2023,I,CASH,,,,DUE DATE 10/01/2023,,N24,72,A,,deba,,
Fin,,1406.0,28/02/2023,18:13,520.0,500.0,,,,20.0,18.0,4,YS-N24/72-7000175/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,1407.0,28/02/2023,19:15,520.0,500.0,,,,20.0,18.0,4,YS-N24/72-7000077/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,1408.0,01/03/2023,09:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000141/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1409.0,01/03/2023,17:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200096/2023,A,CASH,,,,,,N24,72,B,,PROMITA,,0
Fin,,1410.0,02/03/2023,12:50,1600.0,1500.0,,,,100.0,153.0,234,YS-N24/72-7000267/2023,I,CASH,,,,FINE CONSIDER FOR ECONOMIC PROBLEM.,,N24,72,A,,PROMITA,,
Fin,,1411.0,02/03/2023,12:51,1600.0,1500.0,,,,100.0,153.0,234,YS-N24/72-7000266/2023,I,CASH,,,,FINE CONSIDER FOR ECONOMIC PROBLEM.,,N24,72,A,,PROMITA,,
Prs,,1412.0,02/03/2023,13:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200097/2023,A,CASH,,,,,,N24,72,B,,PROMITA,,0
Prs,,1413.0,02/03/2023,13:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200098/2023,A,CASH,,,,,,N24,72,B,,PROMITA,,0
,,1414.0,02/03/2023,13:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-5900173/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,1415.0,02/03/2023,13:50,1575.0,1500.0,,,,75.0,71.0,345,YS-N24/72-7000287/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1416.0,02/03/2023,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000192/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,1417.0,02/03/2023,14:10,505.0,500.0,,,,5.0,82.0,2,YS-N24/72-6600037/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,72,A,,PROMITA,,
Fin,,1418.0,02/03/2023,15:32,520.0,500.0,,,,20.0,20.0,4,YS-N24/72-6800180/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1419.0,03/03/2023,12:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800437/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1420.0,03/03/2023,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800275/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1421.0,03/03/2023,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800356/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,1422.0,03/03/2023,13:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200099/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Fin,,1423.0,03/03/2023,14:18,1140.0,1000.0,,,,140.0,135.0,23,YS-N24/72-6800400/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1424.0,03/03/2023,16:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000117/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,1425.0,03/03/2023,18:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000190/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,1426.0,03/03/2023,18:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000188/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,1427.0,04/03/2023,09:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800399/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1428.0,04/03/2023,09:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200032/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1429.0,04/03/2023,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000012/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1430.0,04/03/2023,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000189/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1431.0,04/03/2023,09:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000007/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1432.0,04/03/2023,09:37,1080.0,1000.0,,,,80.0,75.0,34,YS-N24/72-7000003/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1433.0,04/03/2023,09:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000006/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1434.0,04/03/2023,09:42,525.0,500.0,,,,25.0,22.0,4,YS-N24/72-7000146/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1435.0,04/03/2023,09:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000177/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1436.0,04/03/2023,09:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000181/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1437.0,04/03/2023,10:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800028/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1438.0,04/03/2023,11:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800205/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1439.0,04/03/2023,11:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800236/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1440.0,04/03/2023,11:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800218/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1441.0,04/03/2023,11:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800195/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1442.0,04/03/2023,11:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200100/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1443.0,04/03/2023,12:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200101/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
,,1444.0,04/03/2023,14:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000097/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1445.0,04/03/2023,14:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800204/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,1446.0,04/03/2023,14:26,525.0,500.0,,,,25.0,22.0,4,YS-N24/72-6800408/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1447.0,04/03/2023,15:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200072/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1448.0,04/03/2023,15:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000163/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1449.0,04/03/2023,15:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000200/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1450.0,04/03/2023,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200053/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1451.0,04/03/2023,15:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200062/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,1452.0,04/03/2023,15:50,1665.0,1500.0,,,,165.0,159.0,234,YS-N24/72-6800111/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1453.0,04/03/2023,16:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000173/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1454.0,04/03/2023,16:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000257/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1455.0,05/03/2023,13:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200009/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1456.0,06/03/2023,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000086/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1457.0,06/03/2023,09:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000048/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1458.0,06/03/2023,09:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000122/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1459.0,06/03/2023,11:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000253/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1460.0,06/03/2023,12:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200102/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1461.0,06/03/2023,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200103/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1462.0,06/03/2023,12:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200104/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1463.0,06/03/2023,12:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200105/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
,,1464.0,06/03/2023,12:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000037/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1465.0,06/03/2023,12:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000184/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1466.0,06/03/2023,12:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000036/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1467.0,06/03/2023,13:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800164/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1468.0,06/03/2023,14:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000246/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1469.0,06/03/2023,15:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800049/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1470.0,06/03/2023,16:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000223/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1471.0,06/03/2023,17:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000101/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1472.0,06/03/2023,17:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000139/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1473.0,06/03/2023,17:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000140/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1474.0,06/03/2023,17:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000233/2023,I,CASH,,,,,,N24,72,A,,cic,,
Prs,,1475.0,06/03/2023,18:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200106/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,1476.0,06/03/2023,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200061/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1477.0,06/03/2023,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200049/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1478.0,06/03/2023,18:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200020/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1479.0,08/03/2023,08:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000055/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1480.0,08/03/2023,09:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000142/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1481.0,08/03/2023,09:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000029/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1482.0,08/03/2023,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800369/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1483.0,08/03/2023,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000279/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1484.0,08/03/2023,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000023/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1485.0,08/03/2023,11:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200107/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1486.0,08/03/2023,11:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200108/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
,,1487.0,08/03/2023,11:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800346/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1488.0,08/03/2023,11:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800423/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1489.0,08/03/2023,11:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200109/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1490.0,08/03/2023,12:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200110/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1491.0,08/03/2023,13:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200111/2023,A,CASH,,,,,,N24,72,B,,cic,,0
Prs,,1492.0,08/03/2023,13:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200112/2023,A,CASH,,,,,,N24,72,B,,cic,,0
Fin,,1493.0,08/03/2023,13:38,530.0,500.0,,,,30.0,26.0,2,YS-N24/72-7200058/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1494.0,08/03/2023,13:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200030/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1495.0,08/03/2023,13:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200055/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1496.0,08/03/2023,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200054/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1497.0,08/03/2023,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200015/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1498.0,08/03/2023,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200014/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1499.0,08/03/2023,14:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200071/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1500.0,08/03/2023,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200031/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1501.0,08/03/2023,14:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200084/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1502.0,08/03/2023,14:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200079/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1503.0,08/03/2023,14:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200040/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1504.0,08/03/2023,14:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200044/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1505.0,08/03/2023,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200052/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1506.0,08/03/2023,15:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200042/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,1507.0,08/03/2023,16:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200113/2023,A,CASH,,,,,,N24,72,B,,cic,,0
Prs,,1508.0,08/03/2023,16:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200114/2023,A,CASH,,,,,,N24,72,B,,cic,,0
Prs,,1509.0,08/03/2023,17:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200115/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1510.0,08/03/2023,17:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200116/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1511.0,08/03/2023,19:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200117/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1512.0,09/03/2023,08:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000123/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1513.0,09/03/2023,08:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200118/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
,,1514.0,09/03/2023,09:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000080/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,1515.0,09/03/2023,09:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000285/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,1516.0,09/03/2023,09:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000081/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,1517.0,09/03/2023,09:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000035/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,1518.0,09/03/2023,09:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000124/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,1519.0,09/03/2023,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000227/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,1520.0,09/03/2023,11:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000252/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1521.0,09/03/2023,11:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200119/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1522.0,09/03/2023,12:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200120/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1523.0,09/03/2023,12:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200121/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1524.0,09/03/2023,12:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200122/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1525.0,09/03/2023,12:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200123/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1526.0,09/03/2023,12:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200124/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1527.0,09/03/2023,13:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000115/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,1528.0,09/03/2023,14:07,1030.0,1000.0,,,,30.0,27.0,23,YS-N24/72-7200004/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1529.0,09/03/2023,14:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000294/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,1530.0,09/03/2023,14:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800166/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1531.0,09/03/2023,15:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200125/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1532.0,09/03/2023,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200091/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1533.0,09/03/2023,16:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000226/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1534.0,09/03/2023,16:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000196/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1535.0,09/03/2023,16:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000069/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1536.0,09/03/2023,16:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000231/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1537.0,09/03/2023,17:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000005/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1538.0,09/03/2023,17:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000249/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1539.0,09/03/2023,17:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000066/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1540.0,09/03/2023,17:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000065/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1541.0,09/03/2023,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200033/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1542.0,09/03/2023,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200034/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1560.0,10/03/2023,11:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/72-7200017/2023,I,CASH,,,,,,N24,72,A,,RAKHI DAS,,
,,1561.0,10/03/2023,11:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000170/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1562.0,10/03/2023,11:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800081/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,1563.0,10/03/2023,11:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200133/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1564.0,10/03/2023,13:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800283/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,1565.0,10/03/2023,13:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200134/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1566.0,10/03/2023,14:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200135/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1567.0,10/03/2023,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200136/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1568.0,10/03/2023,14:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200137/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Prs,,1569.0,10/03/2023,14:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200138/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1570.0,10/03/2023,14:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-6800097/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,1571.0,10/03/2023,14:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200139/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Fin,,1572.0,10/03/2023,15:10,1590.0,1500.0,,,,90.0,87.0,345,YS-N24/72-6800251/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,1573.0,10/03/2023,17:36,600.0,600.0,0.0,,,,,A,YS-N24/72-7200140/2023,A,CASH,,,,,L,N24,72,A,,cic,,0
,,1574.0,10/03/2023,17:39,600.0,600.0,,,,0.0,0.0,1,YS-N24/72-7200140/2023,I,CASH,,,,ADM TODAY,,N24,72,A,,cic,,
,,1575.0,10/03/2023,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000162/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1576.0,10/03/2023,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000167/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1577.0,10/03/2023,18:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000185/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1578.0,10/03/2023,18:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000102/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1579.0,10/03/2023,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000155/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1580.0,10/03/2023,18:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000126/2023,I,CASH,,,,,,N24,72,A,,cic,,
Prs,,1581.0,10/03/2023,19:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200141/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,1582.0,10/03/2023,19:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/72-7000098/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,1583.0,11/03/2023,09:28,530.0,500.0,,,,30.0,29.0,4,YS-N24/72-7000158/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1584.0,11/03/2023,09:31,505.0,500.0,,,,5.0,1.0,5,YS-N24/72-7000195/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1585.0,11/03/2023,09:32,505.0,500.0,,,,5.0,1.0,5,YS-N24/72-7000222/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1586.0,11/03/2023,09:33,505.0,500.0,,,,5.0,1.0,5,YS-N24/72-7000121/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1587.0,11/03/2023,09:34,505.0,500.0,,,,5.0,1.0,5,YS-N24/72-7000217/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1588.0,11/03/2023,09:35,505.0,500.0,,,,5.0,1.0,5,YS-N24/72-7000108/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1589.0,11/03/2023,09:36,505.0,500.0,,,,5.0,1.0,5,YS-N24/72-7000237/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,1590.0,11/03/2023,09:37,505.0,500.0,,,,5.0,1.0,5,YS-N24/72-7000235/2023,I,CASH,,,,,,N24,72,A,,saheli,,
