recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1484.0,09/05/2011,08:45:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600112/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1485.0,09/05/2011,08:46:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600131/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1486.0,09/05/2011,08:52:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800279/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1487.0,09/05/2011,08:53:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800304/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1488.0,09/05/2011,08:53:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600026/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1489.0,09/05/2011,08:54:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800066/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1490.0,09/05/2011,08:54:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-1601204/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1491.0,09/05/2011,09:15:37,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800463/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1492.0,09/05/2011,09:45:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800213/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1493.0,09/05/2011,09:51:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600004/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1494.0,09/05/2011,09:52:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600095/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1495.0,09/05/2011,09:53:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600100/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1496.0,09/05/2011,10:03:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2400452/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1497.0,09/05/2011,10:04:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800311/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1498.0,09/05/2011,10:12:06,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800464/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1499.0,09/05/2011,10:37:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800186/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1500.0,09/05/2011,10:37:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800201/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1501.0,09/05/2011,10:38:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800209/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1502.0,09/05/2011,10:45:42,800.0,800.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800015/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1503.0,09/05/2011,12:12:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600032/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1504.0,09/05/2011,12:13:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800246/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1505.0,09/05/2011,12:13:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800247/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1506.0,09/05/2011,12:14:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800249/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1507.0,09/05/2011,12:14:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800309/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1508.0,09/05/2011,12:15:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800195/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1509.0,09/05/2011,12:41:09,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800465/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1510.0,09/05/2011,12:42:51,700.0,700.0,0.0,0.0,0.0,0.0,29.0,12,YS-N24/28-2800465/2011,I,CASH,0.0,,,ADMIT TODAY-KS,,N24,28,A,,UNKNOWN,,
,,1511.0,09/05/2011,13:12:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800070/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1512.0,09/05/2011,13:12:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800058/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1513.0,09/05/2011,13:13:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800134/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1514.0,09/05/2011,13:13:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800050/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1515.0,09/05/2011,13:13:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800056/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1516.0,09/05/2011,13:14:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800055/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1517.0,09/05/2011,13:14:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800003/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1518.0,09/05/2011,13:15:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800002/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1519.0,09/05/2011,13:33:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800448/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1520.0,09/05/2011,14:36:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800308/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1521.0,09/05/2011,14:37:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800373/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1522.0,09/05/2011,14:37:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800374/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1523.0,09/05/2011,14:38:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800220/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1524.0,09/05/2011,14:39:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800095/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1525.0,09/05/2011,14:39:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800104/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1526.0,09/05/2011,14:39:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800100/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1527.0,09/05/2011,14:40:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800101/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1528.0,09/05/2011,14:40:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800026/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1529.0,09/05/2011,14:40:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800320/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1530.0,09/05/2011,14:41:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800223/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1531.0,09/05/2011,14:41:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800203/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1532.0,09/05/2011,14:43:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800318/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1533.0,09/05/2011,14:44:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800319/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1534.0,09/05/2011,15:53:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600079/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1535.0,09/05/2011,15:56:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800192/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1536.0,09/05/2011,15:56:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800256/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1537.0,09/05/2011,15:58:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800139/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1538.0,09/05/2011,16:00:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800196/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1539.0,09/05/2011,16:01:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800032/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1540.0,09/05/2011,16:07:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800325/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1541.0,09/05/2011,17:11:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600137/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1542.0,09/05/2011,17:12:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600037/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1543.0,09/05/2011,17:12:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600066/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1544.0,09/05/2011,17:13:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600091/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1545.0,09/05/2011,17:13:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600099/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1546.0,09/05/2011,17:13:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800208/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1547.0,09/05/2011,17:14:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800255/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1548.0,09/05/2011,17:15:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800228/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1549.0,09/05/2011,17:15:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800129/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1550.0,09/05/2011,17:16:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800080/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1551.0,09/05/2011,17:16:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800036/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1552.0,09/05/2011,17:42:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800152/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1553.0,09/05/2011,17:53:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800354/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1554.0,09/05/2011,18:05:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800225/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1555.0,09/05/2011,18:06:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600119/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1556.0,09/05/2011,18:07:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600047/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1557.0,09/05/2011,18:07:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800379/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1558.0,09/05/2011,18:10:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800240/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1559.0,09/05/2011,18:11:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800090/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1560.0,09/05/2011,18:12:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800016/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1561.0,09/05/2011,18:13:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800393/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1562.0,09/05/2011,18:13:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800392/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1563.0,09/05/2011,18:13:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800389/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1564.0,09/05/2011,18:13:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800386/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1565.0,09/05/2011,18:17:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800106/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1566.0,09/05/2011,18:17:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800105/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1567.0,09/05/2011,18:27:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600062/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1568.0,09/05/2011,18:28:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600063/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1569.0,09/05/2011,18:39:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600103/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1570.0,09/05/2011,18:47:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800122/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1571.0,09/05/2011,18:47:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800426/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1572.0,09/05/2011,18:48:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800149/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1573.0,10/05/2011,08:58:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800202/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1574.0,10/05/2011,08:59:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800060/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1575.0,10/05/2011,09:03:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800419/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1576.0,10/05/2011,09:04:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800381/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1577.0,10/05/2011,09:04:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800404/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1578.0,10/05/2011,09:05:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800397/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1579.0,10/05/2011,09:05:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800412/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1580.0,10/05/2011,09:05:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800411/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1581.0,10/05/2011,09:06:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800009/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1582.0,10/05/2011,09:06:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800076/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1583.0,10/05/2011,09:07:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800082/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1584.0,10/05/2011,09:07:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800081/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1585.0,10/05/2011,09:07:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800037/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1586.0,10/05/2011,09:09:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800064/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1587.0,10/05/2011,10:18:37,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800466/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1588.0,10/05/2011,10:20:18,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800467/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1589.0,10/05/2011,10:22:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800119/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1590.0,10/05/2011,10:23:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600114/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1591.0,10/05/2011,10:38:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600065/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1592.0,10/05/2011,10:39:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2600013/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1593.0,10/05/2011,10:49:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800417/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1594.0,10/05/2011,10:49:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800416/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1595.0,10/05/2011,10:51:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800434/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1596.0,10/05/2011,10:52:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800436/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1597.0,10/05/2011,10:52:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800439/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1598.0,10/05/2011,10:52:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800153/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1599.0,10/05/2011,10:53:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800164/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1600.0,10/05/2011,10:53:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800178/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1601.0,10/05/2011,10:54:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800155/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1602.0,10/05/2011,10:54:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800185/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1603.0,10/05/2011,10:54:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800273/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1604.0,10/05/2011,10:55:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800287/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1605.0,10/05/2011,10:55:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800274/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1606.0,10/05/2011,11:05:34,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800468/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1607.0,10/05/2011,11:19:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800266/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1608.0,10/05/2011,11:30:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2400469/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1609.0,10/05/2011,11:30:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800355/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1610.0,10/05/2011,11:34:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800216/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1611.0,10/05/2011,11:58:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800441/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1612.0,10/05/2011,11:59:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800420/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1613.0,10/05/2011,12:00:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800424/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1614.0,10/05/2011,12:00:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800423/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1615.0,10/05/2011,13:15:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800262/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1616.0,10/05/2011,13:15:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800035/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1617.0,10/05/2011,13:16:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800245/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1618.0,10/05/2011,13:16:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800222/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1619.0,10/05/2011,13:28:34,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800469/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1620.0,10/05/2011,13:29:33,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800470/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1621.0,10/05/2011,13:30:34,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800471/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
,,1622.0,10/05/2011,14:01:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800132/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1623.0,10/05/2011,14:02:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800085/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1624.0,10/05/2011,14:03:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800077/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1625.0,10/05/2011,14:03:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/28-2800079/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
