recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1333.0,09/03/2024,15:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200015/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,1334.0,09/03/2024,15:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200072/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1335.0,09/03/2024,15:44,530.0,500.0,,,,30.0,28.0,4,YS-N24/76-7200081/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,1336.0,09/03/2024,16:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200220/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
,,1337.0,10/03/2024,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400158/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,1338.0,11/03/2024,09:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600091/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1339.0,11/03/2024,09:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600235/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1340.0,11/03/2024,09:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600157/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1341.0,11/03/2024,09:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600156/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1342.0,11/03/2024,09:14,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600115/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1343.0,11/03/2024,09:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600117/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1344.0,11/03/2024,09:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600116/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1345.0,11/03/2024,09:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600067/2024,I,CASH,,,,DUE DATE EXTEND,,N24,76,A,,RAKHI DAS,,
,,1346.0,11/03/2024,09:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600060/2024,I,CASH,,,,DUE DATE EXTEND,,N24,76,A,,RAKHI DAS,,
,,1347.0,11/03/2024,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600072/2024,I,CASH,,,,DUE DATE EXTEND,,N24,76,A,,RAKHI DAS,,
,,1348.0,11/03/2024,09:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600071/2024,I,CASH,,,,DUE DATE EXTEND,,N24,76,A,,RAKHI DAS,,
,,1349.0,11/03/2024,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600059/2024,I,CASH,,,,DUE DATE EXTEND,,N24,76,A,,RAKHI DAS,,
,,1350.0,11/03/2024,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600024/2024,I,CASH,,,,DUE DATE EXTEND,,N24,76,A,,RAKHI DAS,,
,,1351.0,11/03/2024,11:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600236/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1352.0,11/03/2024,12:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600234/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
Prs,,1353.0,11/03/2024,12:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600346/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Prs,,1354.0,11/03/2024,12:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600347/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1355.0,11/03/2024,12:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600199/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1356.0,11/03/2024,12:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600197/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1357.0,11/03/2024,13:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600122/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1358.0,11/03/2024,14:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400036/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
Prs,,1359.0,11/03/2024,15:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600348/2024,A,CASH,,,,,,N24,76,B,,RAKHI DAS,,0
,,1360.0,11/03/2024,16:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400048/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1361.0,11/03/2024,16:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400071/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,A,,cic,,
,,1362.0,11/03/2024,16:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400107/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1363.0,11/03/2024,16:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400145/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
Prs,,1364.0,11/03/2024,17:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600349/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Prs,,1365.0,11/03/2024,17:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600350/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1366.0,11/03/2024,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400052/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1367.0,11/03/2024,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400016/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1368.0,11/03/2024,18:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400058/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1369.0,11/03/2024,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200096/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1370.0,11/03/2024,18:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600025/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1306.0,09/03/2024,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600021/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,1307.0,09/03/2024,10:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600020/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,1308.0,09/03/2024,10:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600097/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1309.0,09/03/2024,10:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600106/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1310.0,09/03/2024,10:14,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600139/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1311.0,09/03/2024,10:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600129/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1312.0,09/03/2024,10:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600100/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1313.0,09/03/2024,10:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600099/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1314.0,09/03/2024,10:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600163/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1315.0,09/03/2024,10:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600095/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1316.0,09/03/2024,10:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600096/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,B,,saheli,,
,,1317.0,09/03/2024,11:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600034/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,1318.0,09/03/2024,11:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600026/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,1319.0,09/03/2024,12:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7400062/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,1320.0,09/03/2024,12:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200035/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,1321.0,09/03/2024,12:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200079/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,1371.0,11/03/2024,18:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600351/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1372.0,11/03/2024,19:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600074/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1373.0,11/03/2024,19:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600007/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
,,1374.0,11/03/2024,19:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600053/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
Prs,,1375.0,11/03/2024,19:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600352/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1376.0,11/03/2024,19:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200036/2024,I,CASH,,,,DUE DATE 11-03-2024,,N24,76,A,,cic,,
Prs,,1377.0,12/03/2024,11:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600353/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,1378.0,12/03/2024,11:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600354/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,1379.0,12/03/2024,11:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600355/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,1380.0,12/03/2024,12:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600356/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
,,1381.0,12/03/2024,12:37,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600076/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1382.0,12/03/2024,12:42,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600140/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1383.0,12/03/2024,12:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600136/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1384.0,12/03/2024,12:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600131/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
Fin,,1385.0,12/03/2024,13:30,505.0,500.0,,,,5.0,2.0,5,YS-N24/76-7200275/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1386.0,12/03/2024,13:32,1005.0,1000.0,,,,5.0,2.0,45,YS-N24/76-7200140/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
,,1387.0,12/03/2024,13:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600198/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1388.0,12/03/2024,13:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600227/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1389.0,12/03/2024,13:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600187/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1390.0,12/03/2024,13:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600170/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1391.0,12/03/2024,13:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600180/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1392.0,12/03/2024,13:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600179/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
Fin,,1393.0,12/03/2024,16:00,505.0,500.0,,,,5.0,2.0,5,YS-N24/76-7400046/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1394.0,12/03/2024,16:01,505.0,500.0,,,,5.0,2.0,5,YS-N24/76-7400087/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1395.0,12/03/2024,16:02,505.0,500.0,,,,5.0,2.0,5,YS-N24/76-7400104/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1396.0,12/03/2024,16:04,505.0,500.0,,,,5.0,31.0,4,YS-N24/76-5500406/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
Fin,,1397.0,12/03/2024,16:06,505.0,500.0,,,,5.0,2.0,5,YS-N24/76-7400140/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1398.0,13/03/2024,09:11,505.0,500.0,,,,5.0,3.0,5,YS-N24/76-7400032/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1399.0,13/03/2024,09:15,505.0,500.0,,,,5.0,3.0,5,YS-N24/76-7400049/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1400.0,13/03/2024,09:22,520.0,500.0,,,,20.0,32.0,4,YS-N24/76-7400031/2024,I,CASH,,,,DUE DATE 25/02/2024,,N24,76,A,,RAKHI DAS,,
,,1401.0,13/03/2024,09:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600114/2024,I,CASH,,,,DUE DATE 15/03/2024,,N24,76,B,,RAKHI DAS,,
,,1402.0,13/03/2024,09:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600107/2024,I,CASH,,,,DUE DATE 15/3/2024,,N24,76,B,,RAKHI DAS,,
,,1403.0,13/03/2024,10:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600154/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1404.0,13/03/2024,10:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600158/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1405.0,13/03/2024,10:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600159/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1406.0,13/03/2024,10:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600110/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1407.0,13/03/2024,10:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600169/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1408.0,13/03/2024,10:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600273/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
,,1409.0,13/03/2024,10:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600112/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
Fin,,1410.0,13/03/2024,13:34,505.0,500.0,,,,5.0,3.0,3,YS-N24/76-7600001/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,1411.0,13/03/2024,13:39,505.0,500.0,,,,5.0,32.0,4,YS-N24/76-7200313/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
Fin,,1412.0,13/03/2024,13:41,505.0,500.0,,,,5.0,3.0,3,YS-N24/76-7600028/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,1413.0,13/03/2024,14:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600357/2024,A,CASH,,,,,,N24,76,B,,LNG,,0
Prs,,1414.0,13/03/2024,14:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600358/2024,A,CASH,,,,,,N24,76,B,,LNG,,0
Fin,,1415.0,13/03/2024,15:35,505.0,500.0,,,,5.0,3.0,3,YS-N24/76-7600009/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Fin,,1416.0,13/03/2024,15:37,505.0,500.0,,,,5.0,3.0,3,YS-N24/76-7600065/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Fin,,1417.0,13/03/2024,15:39,505.0,500.0,,,,5.0,3.0,5,YS-N24/76-7200053/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1418.0,13/03/2024,15:41,505.0,500.0,,,,5.0,3.0,5,YS-N24/76-7200055/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1419.0,13/03/2024,15:45,505.0,500.0,,,,5.0,3.0,5,YS-N24/76-7200014/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1420.0,13/03/2024,15:47,505.0,500.0,,,,5.0,3.0,5,YS-N24/76-7200216/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1421.0,13/03/2024,15:50,505.0,500.0,,,,5.0,32.0,4,YS-N24/76-7200123/2024,I,CASH,,,,DUE DATE 10/03/2024,,N24,76,A,,RAKHI DAS,,
,,1422.0,13/03/2024,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200081/2024,I,CASH,,,,DUE DATE 15/03/2024,,N24,76,A,,RAKHI DAS,,
Prs,,1423.0,13/03/2024,16:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600359/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Fin,,1424.0,14/03/2024,08:46,505.0,500.0,,,,5.0,4.0,3,YS-N24/76-7600174/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1425.0,14/03/2024,09:41,505.0,500.0,,,,5.0,4.0,3,YS-N24/76-7600062/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
,,1426.0,14/03/2024,09:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600178/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1427.0,14/03/2024,09:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600121/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1428.0,14/03/2024,09:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600143/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1429.0,14/03/2024,09:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600120/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1430.0,14/03/2024,09:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600226/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1431.0,14/03/2024,09:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600126/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1432.0,14/03/2024,09:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600118/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Prs,,1433.0,14/03/2024,10:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600360/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
,,1434.0,14/03/2024,10:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600237/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Prs,,1435.0,14/03/2024,10:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600361/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,1436.0,14/03/2024,10:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600362/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,1437.0,14/03/2024,10:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600363/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
,,1438.0,14/03/2024,12:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600151/2024,I,CASH,,,,DUE DATE 15/3/2024,,N24,76,B,,RAKHI DAS,,
,,1439.0,14/03/2024,13:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600087/2024,I,CASH,,,,DUE DATE 15/03/2024,,N24,76,B,,RAKHI DAS,,
Prs,,1440.0,14/03/2024,14:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600364/2024,A,CASH,,,,,,N24,76,B,,RAKHI DAS,,0
Prs,,1441.0,14/03/2024,14:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600365/2024,A,CASH,,,,,,N24,76,B,,RAKHI DAS,,0
,,1442.0,14/03/2024,14:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600149/2024,I,CASH,,,,DUE DATE 15-03-2024,,N24,76,B,,cic,,
Fin,,1443.0,14/03/2024,15:33,505.0,500.0,,,,5.0,4.0,5,YS-N24/76-7400096/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1444.0,14/03/2024,15:49,505.0,500.0,,,,5.0,4.0,5,YS-N24/76-7400148/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1445.0,14/03/2024,16:08,535.0,500.0,,,,35.0,33.0,4,YS-N24/76-7400081/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,1446.0,14/03/2024,16:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600366/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Fin,,1447.0,14/03/2024,16:20,505.0,500.0,,,,5.0,4.0,5,YS-N24/76-7400020/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,1448.0,14/03/2024,17:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600367/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Prs,,1449.0,14/03/2024,17:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600368/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Fin,,1450.0,14/03/2024,17:33,505.0,500.0,,,,5.0,33.0,4,YS-N24/76-7200193/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
Fin,,1451.0,14/03/2024,17:35,505.0,500.0,,,,5.0,4.0,3,YS-N24/76-7600018/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1452.0,14/03/2024,17:48,505.0,500.0,,,,5.0,4.0,5,YS-N24/76-7400072/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,1453.0,14/03/2024,18:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600369/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Fin,,1454.0,14/03/2024,18:16,505.0,500.0,,,,5.0,33.0,4,YS-N24/76-7200016/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
Fin,,1455.0,14/03/2024,18:22,505.0,500.0,,,,5.0,64.0,3,YS-N24/76-7200175/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
Prs,,1456.0,15/03/2024,12:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600370/2024,A,CASH,,,,,,N24,76,B,,RAKHI DAS,,0
,,1457.0,15/03/2024,13:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600200/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
,,1458.0,15/03/2024,13:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600196/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
,,1459.0,15/03/2024,13:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600183/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
,,1460.0,15/03/2024,13:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600165/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
Fin,,1461.0,15/03/2024,13:46,505.0,500.0,,,,5.0,5.0,5,YS-N24/76-7400110/2024,I,CASH,,,,,,N24,76,A,,LNG,,
,,1462.0,15/03/2024,13:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600098/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
Fin,,1463.0,15/03/2024,13:50,505.0,500.0,,,,5.0,5.0,3,YS-N24/76-7600012/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Fin,,1464.0,15/03/2024,14:16,505.0,500.0,,,,5.0,5.0,5,YS-N24/76-7400047/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,1465.0,15/03/2024,15:43,505.0,500.0,,,,5.0,5.0,3,YS-N24/76-7600056/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,1466.0,15/03/2024,15:53,505.0,500.0,,,,5.0,5.0,5,YS-N24/76-7400119/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1467.0,15/03/2024,15:57,505.0,500.0,,,,5.0,5.0,5,YS-N24/76-7400057/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1468.0,15/03/2024,18:12,505.0,500.0,,,,5.0,5.0,3,YS-N24/76-7600015/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1469.0,15/03/2024,18:14,505.0,500.0,,,,5.0,5.0,3,YS-N24/76-7600033/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1470.0,15/03/2024,18:16,505.0,500.0,,,,5.0,5.0,3,YS-N24/76-7600054/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,1471.0,15/03/2024,18:19,505.0,500.0,,,,5.0,34.0,2,YS-N24/76-7600088/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,76,A,,cic,,
Prs,,1472.0,15/03/2024,18:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600371/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Prs,,1473.0,15/03/2024,19:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600372/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Fin,,1474.0,16/03/2024,09:56,510.0,500.0,,,,10.0,6.0,5,YS-N24/76-7400121/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,1475.0,16/03/2024,09:57,510.0,500.0,,,,10.0,6.0,5,YS-N24/76-7400024/2024,I,CASH,,,,,,N24,76,A,,saheli,,
