recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1513.0,09/03/2011,14:37:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700183/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1514.0,09/03/2011,14:37:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700185/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1515.0,09/03/2011,14:44:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500105/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1516.0,09/03/2011,15:00:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500053/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1517.0,09/03/2011,15:01:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500052/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1518.0,09/03/2011,15:01:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500124/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1519.0,09/03/2011,15:41:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700153/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1520.0,09/03/2011,16:05:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700174/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1521.0,09/03/2011,16:16:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700081/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1522.0,09/03/2011,16:35:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500279/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1523.0,09/03/2011,16:36:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500230/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1524.0,09/03/2011,16:36:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500291/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1525.0,09/03/2011,16:47:38,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700210/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1526.0,09/03/2011,16:47:49,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700211/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1527.0,09/03/2011,17:50:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700106/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1528.0,09/03/2011,17:58:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500018/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1529.0,09/03/2011,17:59:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500178/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1530.0,09/03/2011,18:00:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700197/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1531.0,09/03/2011,18:11:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500305/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1532.0,09/03/2011,18:12:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500295/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1533.0,09/03/2011,18:12:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2300621/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1534.0,09/03/2011,18:16:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500248/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1535.0,09/03/2011,18:17:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500249/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1536.0,09/03/2011,18:19:49,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700212/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1537.0,09/03/2011,18:23:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500214/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1538.0,09/03/2011,18:24:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700074/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1539.0,09/03/2011,18:38:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2300311/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1540.0,09/03/2011,18:39:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2303556/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1541.0,09/03/2011,18:39:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500179/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1542.0,09/03/2011,18:42:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700016/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1543.0,10/03/2011,09:22:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500286/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1544.0,10/03/2011,09:23:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500263/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1545.0,10/03/2011,09:23:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500293/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1546.0,10/03/2011,09:24:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500341/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1547.0,10/03/2011,09:24:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500090/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1548.0,10/03/2011,09:25:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500089/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1549.0,10/03/2011,09:26:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500146/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1550.0,10/03/2011,09:27:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500147/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1551.0,10/03/2011,09:47:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700131/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1552.0,10/03/2011,09:48:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700157/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1553.0,10/03/2011,10:09:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700150/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1554.0,10/03/2011,10:18:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500229/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1555.0,10/03/2011,11:15:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700062/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1556.0,10/03/2011,11:16:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700086/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1557.0,10/03/2011,11:17:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500277/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1558.0,10/03/2011,11:17:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700175/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1559.0,10/03/2011,11:29:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500271/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1560.0,10/03/2011,11:31:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500348/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1561.0,10/03/2011,11:32:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500106/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1562.0,10/03/2011,11:40:49,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700234/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1563.0,10/03/2011,11:41:08,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700235/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1564.0,10/03/2011,11:41:24,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700236/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1565.0,10/03/2011,11:41:38,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700237/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1566.0,10/03/2011,11:54:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500027/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1567.0,10/03/2011,11:55:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500012/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1568.0,10/03/2011,12:34:49,560.0,500.0,0.0,0.0,0.0,60.0,59.0,2,YS-N24/27-2500127/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1569.0,10/03/2011,12:42:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500274/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1570.0,10/03/2011,12:43:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500317/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1571.0,10/03/2011,12:44:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500065/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1572.0,10/03/2011,12:44:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500023/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1573.0,10/03/2011,12:47:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700117/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1574.0,10/03/2011,13:14:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700107/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1575.0,10/03/2011,13:17:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500030/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1576.0,10/03/2011,13:17:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500191/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1577.0,10/03/2011,13:18:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500189/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1578.0,10/03/2011,13:19:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500033/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1579.0,10/03/2011,14:04:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500299/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1580.0,10/03/2011,14:07:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700166/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1581.0,10/03/2011,14:19:10,730.0,700.0,0.0,0.0,0.0,30.0,28.0,23,YS-N24/27-2700196/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1582.0,10/03/2011,14:29:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700024/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1583.0,10/03/2011,14:44:08,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700217/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1584.0,10/03/2011,14:44:39,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700216/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1585.0,10/03/2011,14:45:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700180/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1586.0,10/03/2011,14:46:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2300620/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1587.0,10/03/2011,14:47:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700056/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1588.0,10/03/2011,14:48:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700118/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1589.0,10/03/2011,14:49:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700094/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1590.0,10/03/2011,14:50:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700001/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1591.0,10/03/2011,14:51:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700182/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1592.0,10/03/2011,14:57:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700181/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1593.0,10/03/2011,15:46:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700068/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1594.0,10/03/2011,16:07:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700122/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1595.0,10/03/2011,16:16:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500238/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1596.0,10/03/2011,16:26:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700134/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1597.0,10/03/2011,16:26:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700139/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1598.0,10/03/2011,16:26:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700091/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1599.0,10/03/2011,16:27:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700105/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1600.0,10/03/2011,17:04:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2300401/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1601.0,10/03/2011,17:20:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700137/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1602.0,10/03/2011,17:44:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500306/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1603.0,10/03/2011,18:06:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700023/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1604.0,10/03/2011,18:06:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700170/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1605.0,10/03/2011,18:08:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500123/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1606.0,10/03/2011,18:21:19,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700238/2011,A,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1607.0,10/03/2011,18:23:09,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/27-2700238/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1608.0,10/03/2011,18:23:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700053/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1609.0,10/03/2011,18:27:46,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700239/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1610.0,10/03/2011,18:30:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700012/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1611.0,10/03/2011,18:36:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700014/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1612.0,10/03/2011,18:38:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700111/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1613.0,10/03/2011,18:41:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700112/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
Fin,,1614.0,10/03/2011,18:46:56,1030.0,1000.0,0.0,0.0,0.0,30.0,28.0,34,YS-N24/27-2500108/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1615.0,10/03/2011,19:01:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700033/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1616.0,10/03/2011,19:03:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2700031/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1617.0,10/03/2011,19:10:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2500017/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1618.0,11/03/2011,08:43:14,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2300421/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1619.0,11/03/2011,09:36:55,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700240/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1620.0,11/03/2011,09:37:11,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700241/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Fin,,1621.0,11/03/2011,09:38:39,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/27-2700022/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1622.0,11/03/2011,09:44:49,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700242/2011,A,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
Fin,,1623.0,11/03/2011,09:46:21,305.0,300.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/27-2700242/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
Prs,,1624.0,11/03/2011,10:33:09,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700243/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Fin,,1625.0,11/03/2011,10:35:42,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2700103/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1626.0,11/03/2011,10:52:30,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2500013/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1627.0,11/03/2011,12:28:04,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2500222/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1628.0,11/03/2011,12:45:36,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700244/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1629.0,11/03/2011,12:45:47,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700245/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Fin,,1630.0,11/03/2011,18:09:30,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2500243/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1631.0,11/03/2011,18:10:29,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2500297/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1632.0,11/03/2011,18:12:47,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2500275/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1633.0,11/03/2011,18:31:23,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/27-2700172/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1634.0,11/03/2011,18:35:51,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/27-2700164/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1635.0,11/03/2011,18:41:56,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/27-2500276/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1636.0,12/03/2011,08:51:55,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700109/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1637.0,12/03/2011,09:44:23,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700203/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1638.0,12/03/2011,11:09:23,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700246/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Fin,,1639.0,12/03/2011,11:11:24,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700061/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1640.0,12/03/2011,11:12:57,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700043/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1641.0,12/03/2011,11:13:07,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700044/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1642.0,12/03/2011,11:41:00,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700247/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Fin,,1643.0,12/03/2011,12:23:32,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/27-2500156/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1644.0,12/03/2011,12:46:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700248/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1645.0,12/03/2011,12:46:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700249/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1646.0,12/03/2011,12:46:58,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700250/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1647.0,12/03/2011,12:47:13,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700251/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Fin,,1648.0,12/03/2011,14:11:40,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700055/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1649.0,12/03/2011,14:31:43,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700119/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1650.0,12/03/2011,17:47:39,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700013/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1651.0,12/03/2011,17:50:28,505.0,500.0,0.0,0.0,0.0,5.0,2.0,4,YS-N24/27-2500158/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1652.0,12/03/2011,18:11:28,1600.0,1500.0,0.0,0.0,0.0,100.0,93.0,234,YS-N24/27-2500326/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1653.0,12/03/2011,18:17:51,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/27-2700128/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
