recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,589.0,03/07/2024,15:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800025/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,590.0,03/07/2024,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600220/2024,I,On/P,,03-07-2024,CANARA BANK,DUE DATE 10-07-2024,,N24,78,A,,cic,,418530956272
Prs,,591.0,03/07/2024,16:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800073/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,592.0,03/07/2024,16:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600065/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,593.0,03/07/2024,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600013/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,594.0,04/07/2024,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400016/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,595.0,04/07/2024,16:10,1025.0,1000.0,,,,25.0,24.0,23,YS-N24/78-7400081/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,596.0,05/07/2024,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600327/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
,,597.0,05/07/2024,13:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600241/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,598.0,05/07/2024,14:06,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/78-7600041/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,599.0,05/07/2024,14:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400062/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,600.0,05/07/2024,14:10,1025.0,1000.0,,,,25.0,56.0,12,YS-N24/78-7600182/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,601.0,05/07/2024,14:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600152/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,602.0,05/07/2024,14:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400089/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,603.0,05/07/2024,14:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400087/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,604.0,05/07/2024,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400085/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,605.0,05/07/2024,15:49,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/78-7400104/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,606.0,05/07/2024,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400040/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,607.0,05/07/2024,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400018/2024,I,CASH,,,,,,N24,78,A,,LNG,,
Prs,,608.0,05/07/2024,16:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800074/2024,A,CASH,,,,,,N24,78,A,,LNG,,0
,,609.0,05/07/2024,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600057/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,610.0,05/07/2024,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600017/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,611.0,05/07/2024,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600089/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
,,612.0,05/07/2024,18:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600082/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
,,613.0,05/07/2024,19:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800007/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,614.0,05/07/2024,19:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600230/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
,,615.0,06/07/2024,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600132/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,616.0,06/07/2024,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600107/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,617.0,06/07/2024,09:54,520.0,500.0,,,,20.0,57.0,1,YS-N24/78-7600311/2024,I,CASH,,,,DUE DATE 20/06/20242,,N24,78,A,,RAKHI DAS,,
,,618.0,06/07/2024,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600155/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,619.0,06/07/2024,13:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600020/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,620.0,06/07/2024,13:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600021/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,621.0,06/07/2024,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600050/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,622.0,06/07/2024,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600039/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,623.0,06/07/2024,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600038/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,624.0,06/07/2024,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600037/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,625.0,06/07/2024,14:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600009/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,626.0,06/07/2024,14:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600066/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,627.0,06/07/2024,15:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800020/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,628.0,06/07/2024,15:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800015/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,629.0,06/07/2024,15:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800014/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,630.0,06/07/2024,16:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600080/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,631.0,06/07/2024,16:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600014/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,632.0,06/07/2024,16:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600250/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,LNG,,
,,633.0,06/07/2024,17:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600406/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,LNG,,
,,634.0,06/07/2024,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600036/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,635.0,06/07/2024,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600035/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,636.0,06/07/2024,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800063/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,637.0,06/07/2024,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800013/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,638.0,06/07/2024,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800060/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,639.0,06/07/2024,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800026/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,640.0,06/07/2024,17:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800041/2024,I,On/P,,06-07-2024,PUNJAB NATIONAL BANK,,,N24,78,A,,cic,,455423426998
,,641.0,08/07/2024,09:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800030/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,642.0,08/07/2024,09:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800051/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,643.0,08/07/2024,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600067/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,644.0,08/07/2024,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600061/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,645.0,08/07/2024,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600024/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,646.0,08/07/2024,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600198/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,647.0,08/07/2024,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600176/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,648.0,08/07/2024,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600062/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,649.0,08/07/2024,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400070/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,650.0,08/07/2024,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400133/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,651.0,08/07/2024,16:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400146/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,652.0,08/07/2024,16:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400144/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,653.0,08/07/2024,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400149/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,654.0,08/07/2024,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400008/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,655.0,08/07/2024,18:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800075/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,656.0,08/07/2024,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800075/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,657.0,08/07/2024,18:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800055/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,658.0,09/07/2024,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600173/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,659.0,09/07/2024,12:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400051/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,660.0,09/07/2024,12:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800076/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,661.0,09/07/2024,12:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800077/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,662.0,09/07/2024,12:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800019/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,663.0,09/07/2024,12:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800034/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,664.0,09/07/2024,12:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600196/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,665.0,09/07/2024,12:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600145/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,666.0,09/07/2024,12:56,530.0,500.0,,,,30.0,60.0,1,YS-N24/78-7600110/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,667.0,09/07/2024,12:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600312/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,668.0,09/07/2024,13:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800018/2024,I,On/P,,09/07/2024,INDIAN BANK,,,N24,78,A,,saheli,,419163646173
Prs,,669.0,09/07/2024,14:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800078/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,670.0,09/07/2024,14:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800079/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,671.0,09/07/2024,14:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800080/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,672.0,09/07/2024,14:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800078/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,673.0,09/07/2024,14:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800079/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,674.0,09/07/2024,14:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800080/2024,I,On/P,,09/07/2024,INDIAN OVERSEAS BANK,,,N24,78,A,,toyeba,,455703195523
,,675.0,09/07/2024,15:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400007/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,676.0,09/07/2024,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400064/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,677.0,09/07/2024,15:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400032/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,678.0,09/07/2024,15:48,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/78-7400083/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,679.0,09/07/2024,15:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400036/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,680.0,09/07/2024,15:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-5500406/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,681.0,09/07/2024,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7400063/2024,I,On/P,,09/07/2024,AXIS BANK,,,N24,78,A,,saheli,,455790088500
,,682.0,09/07/2024,17:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800054/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,700.0,10/07/2024,08:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600109/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,701.0,10/07/2024,08:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600134/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,702.0,10/07/2024,08:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600124/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,703.0,10/07/2024,08:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600123/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,704.0,10/07/2024,08:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600325/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,705.0,10/07/2024,08:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600334/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,706.0,10/07/2024,08:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600326/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,707.0,10/07/2024,08:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600221/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,708.0,10/07/2024,08:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600184/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,709.0,10/07/2024,08:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600163/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,710.0,10/07/2024,08:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600178/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,711.0,10/07/2024,09:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800032/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,712.0,10/07/2024,11:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600188/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,713.0,10/07/2024,11:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600191/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,714.0,10/07/2024,12:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800017/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,715.0,10/07/2024,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600186/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,716.0,10/07/2024,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600044/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,717.0,10/07/2024,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600004/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,718.0,10/07/2024,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600175/2024,I,CASH,,,,DUE DATE 10/07,,N24,78,A,,toyeba,,
,,719.0,10/07/2024,14:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600051/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,720.0,10/07/2024,14:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600033/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Prs,,721.0,10/07/2024,15:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800082/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,722.0,10/07/2024,15:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800082/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,723.0,10/07/2024,15:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600234/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,724.0,10/07/2024,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600187/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,725.0,10/07/2024,15:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800012/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,726.0,10/07/2024,15:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800028/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,727.0,10/07/2024,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600075/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,728.0,10/07/2024,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800021/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,729.0,10/07/2024,17:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600386/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
,,730.0,10/07/2024,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600056/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,731.0,10/07/2024,17:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600049/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,732.0,10/07/2024,17:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800010/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,733.0,10/07/2024,17:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800040/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,734.0,10/07/2024,17:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600063/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,LNG,,
,,735.0,10/07/2024,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800039/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,736.0,10/07/2024,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800052/2024,I,CASH,,,,,,N24,78,A,,LNG,,
,,737.0,10/07/2024,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600275/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,LNG,,
,,738.0,10/07/2024,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600321/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,LNG,,
,,739.0,10/07/2024,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600254/2024,I,On/P,,10/07/2024,BANK OF INDIA,DUE DATE 10/07,,N24,78,A,,toyeba,,419246218047
,,740.0,10/07/2024,18:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800045/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Prs,,741.0,10/07/2024,18:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800083/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,742.0,10/07/2024,18:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800083/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Prs,,743.0,10/07/2024,18:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800084/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,744.0,10/07/2024,18:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800084/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Prs,,745.0,10/07/2024,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800085/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,746.0,10/07/2024,18:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800085/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,747.0,10/07/2024,19:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800069/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,748.0,11/07/2024,08:31,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7600059/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,749.0,11/07/2024,08:33,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7600060/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,750.0,11/07/2024,08:36,505.0,500.0,,,,5.0,62.0,1,YS-N24/78-7600298/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,751.0,11/07/2024,08:40,505.0,500.0,,,,5.0,31.0,2,YS-N24/78-7600236/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,752.0,11/07/2024,08:42,505.0,500.0,,,,5.0,62.0,1,YS-N24/78-7600328/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,753.0,11/07/2024,09:34,505.0,500.0,,,,5.0,1.0,1,YS-N24/78-7800006/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,754.0,11/07/2024,09:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600407/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,755.0,11/07/2024,12:44,505.0,500.0,,,,5.0,31.0,2,YS-N24/78-7600392/2024,I,CASH,,,,DUE DATE 10/07,,N24,78,A,,toyeba,,
Fin,,756.0,11/07/2024,14:11,505.0,500.0,,,,5.0,31.0,2,YS-N24/78-7600302/2024,I,CASH,,,,DUE DATE 10/07,,N24,78,A,,toyeba,,
Fin,,757.0,11/07/2024,15:56,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7400114/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,758.0,11/07/2024,16:33,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7400071/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,759.0,11/07/2024,17:29,505.0,500.0,,,,5.0,1.0,1,YS-N24/78-7800061/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,760.0,11/07/2024,17:56,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7400052/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,761.0,11/07/2024,18:04,505.0,500.0,,,,5.0,1.0,3,YS-N24/78-7400148/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,762.0,12/07/2024,11:42,505.0,500.0,,,,5.0,2.0,1,YS-N24/78-7800008/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,763.0,12/07/2024,12:34,505.0,500.0,,,,5.0,63.0,1,YS-N24/78-7600052/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,764.0,12/07/2024,12:39,505.0,500.0,,,,5.0,32.0,2,YS-N24/78-7600369/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,765.0,12/07/2024,13:18,505.0,500.0,,,,5.0,32.0,2,YS-N24/78-7600256/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,766.0,12/07/2024,13:20,505.0,500.0,,,,5.0,32.0,2,YS-N24/78-7600255/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,767.0,12/07/2024,13:21,505.0,500.0,,,,5.0,32.0,2,YS-N24/78-7600252/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,768.0,12/07/2024,13:55,505.0,500.0,,,,5.0,2.0,1,YS-N24/78-7800050/2024,I,CASH,,,,,,N24,78,A,,saheli,,
