recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,3355.0,12/06/2013,19:15,355.0,350.0,,,,5.0,2.0,3,YS-N24/36-3600050/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3356.0,12/06/2013,19:15,355.0,350.0,,,,5.0,2.0,3,YS-N24/36-3600147/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3357.0,13/06/2013,08:08,505.0,500.0,,,,5.0,3.0,4,YS-N24/36-3400230/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3358.0,13/06/2013,08:20,505.0,500.0,,,,5.0,3.0,4,YS-N24/36-3400143/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3359.0,13/06/2013,08:32,355.0,350.0,,,,5.0,3.0,3,YS-N24/36-3600372/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3360.0,13/06/2013,09:43,505.0,500.0,,,,5.0,3.0,4,YS-N24/36-3400024/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3361.0,13/06/2013,10:02,355.0,350.0,,,,5.0,3.0,3,YS-N24/36-3600461/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3362.0,13/06/2013,10:02,355.0,350.0,,,,5.0,3.0,3,YS-N24/36-3600269/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3363.0,13/06/2013,10:03,355.0,350.0,,,,5.0,3.0,3,YS-N24/36-3600276/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3364.0,13/06/2013,10:05,355.0,350.0,,,,5.0,3.0,3,YS-N24/36-3600020/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Fin,,3399.0,13/06/2013,19:10,355.0,350.0,,,,5.0,3.0,3,YS-N24/36-3600168/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3400.0,14/06/2013,10:10,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600068/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3401.0,14/06/2013,10:12,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600149/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3402.0,14/06/2013,10:20,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600310/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3403.0,14/06/2013,10:46,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600226/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3404.0,14/06/2013,11:35,305.0,300.0,,,,5.0,4.0,1,YS-N24/36-3600651/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3405.0,14/06/2013,12:13,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3200402/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3406.0,14/06/2013,12:16,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3200446/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3407.0,14/06/2013,12:19,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3600218/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3408.0,14/06/2013,12:20,305.0,300.0,,,,5.0,4.0,1,YS-N24/36-3600674/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3409.0,14/06/2013,12:50,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600431/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3410.0,14/06/2013,13:00,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3400105/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3411.0,14/06/2013,13:00,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3400104/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3412.0,14/06/2013,13:48,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600250/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3413.0,14/06/2013,13:53,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3200234/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3414.0,14/06/2013,14:01,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600254/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3415.0,14/06/2013,14:03,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600279/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3416.0,14/06/2013,14:04,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600596/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3417.0,14/06/2013,14:29,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600382/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3418.0,14/06/2013,14:44,305.0,300.0,,,,5.0,4.0,1,YS-N24/36-3600627/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3419.0,14/06/2013,15:24,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600432/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3420.0,14/06/2013,16:21,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600043/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3421.0,14/06/2013,18:02,505.0,500.0,,,,5.0,4.0,3,YS-N24/36-3600275/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3422.0,14/06/2013,18:04,505.0,500.0,,,,5.0,4.0,3,YS-N24/36-3600355/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3423.0,14/06/2013,18:05,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600033/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3424.0,14/06/2013,18:07,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3400087/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3425.0,14/06/2013,18:10,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600054/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3426.0,14/06/2013,18:16,505.0,500.0,,,,5.0,4.0,4,YS-N24/36-3400021/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3427.0,14/06/2013,18:21,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600522/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3428.0,14/06/2013,18:38,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600526/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3429.0,14/06/2013,18:42,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600602/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3430.0,14/06/2013,18:51,355.0,350.0,,,,5.0,4.0,3,YS-N24/36-3600114/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3431.0,15/06/2013,09:50,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600384/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3432.0,15/06/2013,09:51,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600383/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3433.0,15/06/2013,09:53,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600356/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3434.0,15/06/2013,10:06,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600282/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3435.0,15/06/2013,10:43,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600321/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3436.0,15/06/2013,10:47,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600313/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3437.0,15/06/2013,10:48,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600285/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3438.0,15/06/2013,10:53,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600659/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3439.0,15/06/2013,10:55,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600538/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3440.0,15/06/2013,10:55,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600359/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3441.0,15/06/2013,12:01,505.0,500.0,,,,5.0,5.0,4,YS-N24/36-3400147/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3442.0,15/06/2013,12:31,505.0,500.0,,,,5.0,5.0,4,YS-N24/36-3400092/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3443.0,15/06/2013,13:50,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600428/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3444.0,15/06/2013,13:52,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600374/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3445.0,15/06/2013,13:55,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600179/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3446.0,15/06/2013,14:07,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600501/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3447.0,15/06/2013,14:09,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600528/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3448.0,15/06/2013,14:22,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600463/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3449.0,15/06/2013,14:27,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600465/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3450.0,15/06/2013,15:54,745.0,700.0,,,,45.0,41.0,23,YS-N24/36-3600087/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3451.0,15/06/2013,15:56,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600502/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3452.0,15/06/2013,16:05,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600489/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3453.0,15/06/2013,16:18,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600579/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3454.0,15/06/2013,17:50,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600548/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3455.0,15/06/2013,18:11,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600606/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3456.0,15/06/2013,18:14,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600242/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3457.0,15/06/2013,18:26,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600124/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3458.0,15/06/2013,18:33,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600603/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3459.0,15/06/2013,18:56,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600139/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3460.0,15/06/2013,19:05,355.0,350.0,,,,5.0,5.0,3,YS-N24/36-3600189/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3461.0,18/06/2013,08:42,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600362/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3462.0,18/06/2013,08:44,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600410/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3463.0,18/06/2013,10:08,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600358/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3464.0,18/06/2013,10:22,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600654/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3465.0,18/06/2013,10:24,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600295/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3466.0,18/06/2013,10:25,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600085/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3467.0,18/06/2013,10:27,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600398/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3468.0,18/06/2013,10:45,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600105/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3469.0,18/06/2013,11:21,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600315/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3470.0,18/06/2013,11:22,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600316/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3471.0,18/06/2013,12:01,310.0,300.0,,,,10.0,8.0,1,YS-N24/36-3600633/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3472.0,18/06/2013,12:03,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600231/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3473.0,18/06/2013,12:05,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600230/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3474.0,18/06/2013,12:06,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600402/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3475.0,18/06/2013,12:07,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600416/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3476.0,18/06/2013,12:09,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600353/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3477.0,18/06/2013,12:09,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600378/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3478.0,18/06/2013,12:10,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600379/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3479.0,18/06/2013,12:12,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600561/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,3480.0,18/06/2013,12:18,600.0,600.0,0.0,,,,,A,YS-N24/36-3600684/2013,A,CASH,0.0,,,,L,N24,36,A,,PROMITA,,
,,3481.0,18/06/2013,12:21,300.0,300.0,,,,0.0,0.0,1,YS-N24/36-3600684/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,36,A,,PROMITA,,
Fin,,3482.0,18/06/2013,12:55,510.0,500.0,,,,10.0,8.0,3,YS-N24/36-3600097/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3483.0,18/06/2013,12:56,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600070/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3484.0,18/06/2013,13:48,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600498/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3485.0,18/06/2013,13:57,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600535/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3486.0,18/06/2013,14:09,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600534/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3487.0,18/06/2013,14:27,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600506/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3488.0,18/06/2013,15:56,510.0,500.0,,,,10.0,8.0,4,YS-N24/36-3200254/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3489.0,18/06/2013,15:57,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600477/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3490.0,18/06/2013,15:59,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600605/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3491.0,18/06/2013,16:05,310.0,300.0,,,,10.0,8.0,1,YS-N24/36-3600680/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3492.0,18/06/2013,16:42,310.0,300.0,,,,10.0,8.0,1,YS-N24/36-3600663/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3493.0,18/06/2013,17:04,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600488/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3494.0,18/06/2013,17:04,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600481/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3495.0,18/06/2013,17:35,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600194/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3496.0,18/06/2013,18:05,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600523/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3497.0,18/06/2013,18:08,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600165/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3498.0,18/06/2013,18:12,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600202/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3499.0,18/06/2013,18:15,510.0,500.0,,,,10.0,8.0,3,YS-N24/36-3600076/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3500.0,18/06/2013,18:33,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600211/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3501.0,18/06/2013,18:35,510.0,500.0,,,,10.0,8.0,3,YS-N24/36-3600676/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3502.0,18/06/2013,18:37,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600123/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3503.0,18/06/2013,19:10,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600289/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3504.0,18/06/2013,19:12,360.0,350.0,,,,10.0,8.0,3,YS-N24/36-3600290/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3505.0,19/06/2013,08:23,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600186/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3506.0,19/06/2013,08:25,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600424/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3507.0,19/06/2013,08:39,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600423/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3508.0,19/06/2013,09:08,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600133/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3509.0,19/06/2013,09:11,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600132/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3510.0,19/06/2013,09:15,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600411/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3511.0,19/06/2013,09:20,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600455/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3512.0,19/06/2013,09:31,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600145/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3513.0,19/06/2013,09:55,310.0,300.0,,,,10.0,9.0,1,YS-N24/36-3600628/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3514.0,19/06/2013,09:55,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600096/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3515.0,19/06/2013,10:17,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600620/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3516.0,19/06/2013,11:13,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400206/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3517.0,19/06/2013,11:58,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600335/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3518.0,19/06/2013,12:02,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600236/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3519.0,19/06/2013,12:12,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3200302/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3520.0,19/06/2013,12:25,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600333/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,3521.0,19/06/2013,12:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/36-3600597/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3522.0,19/06/2013,13:54,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600445/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3523.0,19/06/2013,13:54,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600443/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3524.0,19/06/2013,13:57,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400034/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3525.0,19/06/2013,13:59,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400167/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3526.0,19/06/2013,14:02,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600309/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3527.0,19/06/2013,14:02,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600311/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3528.0,19/06/2013,14:32,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600433/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3529.0,19/06/2013,14:45,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600261/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3530.0,19/06/2013,15:05,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400036/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3531.0,19/06/2013,15:56,510.0,500.0,,,,10.0,9.0,3,YS-N24/36-3600004/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3532.0,19/06/2013,16:00,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400211/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3533.0,19/06/2013,16:01,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400114/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3534.0,19/06/2013,16:03,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400115/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3535.0,19/06/2013,16:10,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3600369/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3536.0,19/06/2013,16:12,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600447/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3537.0,19/06/2013,16:14,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400135/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,3538.0,19/06/2013,18:06,350.0,350.0,,,,0.0,0.0,3,YS-N24/36-3600317/2013,I,CASH,0.0,,,APPLY A APPLICATION  FOR FINE CONCESSION.,,N24,36,A,,PROMITA,,
Fin,,3539.0,19/06/2013,18:12,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400043/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3540.0,19/06/2013,18:15,510.0,500.0,,,,10.0,9.0,4,YS-N24/36-3400242/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3541.0,19/06/2013,18:59,360.0,350.0,,,,10.0,9.0,3,YS-N24/36-3600513/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3542.0,20/06/2013,10:45,360.0,350.0,,,,10.0,10.0,3,YS-N24/36-3600536/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3543.0,20/06/2013,11:37,360.0,350.0,,,,10.0,10.0,3,YS-N24/36-3600159/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Fin,,3544.0,20/06/2013,13:24,360.0,350.0,,,,10.0,10.0,3,YS-N24/36-3600519/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
Fin,,3545.0,20/06/2013,19:08,755.0,700.0,,,,55.0,51.0,23,YS-N24/36-3600058/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,3546.0,20/06/2013,19:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/36-3600042/2013,I,CASH,0.0,,,,,N24,36,A,,sharbani,,
Fin,,3547.0,21/06/2013,08:20,365.0,350.0,,,,15.0,11.0,3,YS-N24/36-3600422/2013,I,CASH,0.0,,,,,N24,36,A,,sharbani,,
Fin,,3548.0,21/06/2013,09:17,365.0,350.0,,,,15.0,11.0,3,YS-N24/36-3600195/2013,I,CASH,0.0,,,,,N24,36,A,,sharbani,,
