recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2331.0,09/10/2015,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300435/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2332.0,09/10/2015,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300047/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2333.0,09/10/2015,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300048/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2334.0,09/10/2015,15:19,300.0,300.0,,,,0.0,0.0,2,YS-N24/45-4500243/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2335.0,09/10/2015,16:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500149/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2336.0,09/10/2015,16:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500065/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2337.0,09/10/2015,17:25,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500090/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2338.0,09/10/2015,17:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500093/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2339.0,09/10/2015,17:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500068/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2340.0,09/10/2015,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300372/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2341.0,09/10/2015,18:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500069/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2342.0,09/10/2015,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500067/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2343.0,09/10/2015,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-3200299/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2344.0,09/10/2015,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300021/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2345.0,09/10/2015,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300594/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2346.0,09/10/2015,18:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300583/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2347.0,09/10/2015,18:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300567/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2348.0,09/10/2015,18:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300319/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2349.0,09/10/2015,18:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300041/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2350.0,09/10/2015,19:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300211/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2351.0,10/10/2015,07:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500083/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2352.0,10/10/2015,07:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300082/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2353.0,10/10/2015,08:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500089/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2354.0,10/10/2015,08:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500213/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2355.0,10/10/2015,09:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300624/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2356.0,10/10/2015,09:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500221/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2357.0,10/10/2015,09:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500178/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2358.0,10/10/2015,09:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500179/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2359.0,10/10/2015,09:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500186/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2360.0,10/10/2015,10:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500136/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2361.0,10/10/2015,10:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500123/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2362.0,10/10/2015,10:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500122/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2363.0,10/10/2015,10:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500143/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2364.0,10/10/2015,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300619/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2365.0,10/10/2015,10:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500130/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2366.0,10/10/2015,10:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300019/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2367.0,10/10/2015,10:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300541/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2368.0,10/10/2015,10:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300187/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2369.0,10/10/2015,10:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100144/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2370.0,10/10/2015,11:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100221/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2371.0,10/10/2015,11:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300164/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2372.0,10/10/2015,11:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300165/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2373.0,10/10/2015,11:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300447/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2374.0,10/10/2015,12:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500180/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2375.0,10/10/2015,12:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300144/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2376.0,10/10/2015,12:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500126/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2377.0,10/10/2015,12:45,600.0,600.0,,,,0.0,0.0,4,YS-N24/45-4500156/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2378.0,10/10/2015,13:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300099/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2379.0,10/10/2015,13:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300598/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2380.0,10/10/2015,13:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300086/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2381.0,10/10/2015,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300087/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2382.0,10/10/2015,13:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500230/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2383.0,10/10/2015,14:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500047/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2384.0,10/10/2015,14:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500002/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2385.0,10/10/2015,14:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500082/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2386.0,10/10/2015,14:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500147/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2248.0,07/10/2015,14:11,600.0,600.0,,,,0.0,0.0,12,YS-N24/45-4500259/2015,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,45,A,,saheli,,
,,2249.0,07/10/2015,14:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500041/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2250.0,07/10/2015,15:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500166/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2251.0,07/10/2015,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300228/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2252.0,07/10/2015,16:16,300.0,300.0,,,,0.0,0.0,2,YS-N24/45-4500250/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2253.0,07/10/2015,17:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500114/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2254.0,07/10/2015,17:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/45-4500208/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2255.0,07/10/2015,17:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/45-4500141/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2256.0,07/10/2015,18:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500015/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2257.0,07/10/2015,18:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500154/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2258.0,07/10/2015,18:24,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500193/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2259.0,07/10/2015,19:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300461/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2260.0,08/10/2015,09:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100116/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2261.0,08/10/2015,09:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300033/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2262.0,08/10/2015,09:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500030/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2263.0,08/10/2015,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100115/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2264.0,08/10/2015,10:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-3300201/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2282.0,08/10/2015,14:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300031/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2283.0,08/10/2015,14:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500027/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2284.0,08/10/2015,14:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500134/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2285.0,08/10/2015,14:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500226/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2286.0,08/10/2015,15:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100114/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2287.0,08/10/2015,15:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500138/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2288.0,08/10/2015,15:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100171/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2289.0,08/10/2015,15:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100015/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2290.0,08/10/2015,15:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100206/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2291.0,08/10/2015,15:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300030/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2292.0,08/10/2015,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100156/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2293.0,08/10/2015,15:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100002/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2294.0,08/10/2015,15:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100063/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2295.0,08/10/2015,15:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100117/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2296.0,08/10/2015,16:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300015/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2297.0,08/10/2015,16:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500054/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2298.0,08/10/2015,16:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100118/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2299.0,08/10/2015,16:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500061/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2387.0,10/10/2015,14:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500148/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2388.0,10/10/2015,14:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500009/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2389.0,10/10/2015,14:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300493/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,2390.0,10/10/2015,15:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/45-4500005/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Fin,,2391.0,10/10/2015,16:01,530.0,500.0,,,,30.0,30.0,4,YS-N24/45-4300307/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2392.0,10/10/2015,16:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500053/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2393.0,10/10/2015,16:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500137/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2394.0,10/10/2015,16:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-3500043/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2395.0,10/10/2015,16:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500191/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2396.0,10/10/2015,17:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-3200232/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2397.0,10/10/2015,17:26,530.0,500.0,,,,30.0,30.0,4,YS-N24/45-4300068/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2398.0,10/10/2015,17:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500117/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2399.0,10/10/2015,17:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500116/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2400.0,10/10/2015,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100153/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2401.0,10/10/2015,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4100035/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2402.0,10/10/2015,18:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/45-4500253/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2403.0,10/10/2015,18:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500181/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2404.0,10/10/2015,18:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500107/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2405.0,10/10/2015,18:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500194/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2406.0,10/10/2015,18:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500175/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2407.0,10/10/2015,18:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300286/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2408.0,10/10/2015,18:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/45-4300265/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2409.0,10/10/2015,19:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500188/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,2410.0,10/10/2015,19:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/45-4500233/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2411.0,12/10/2015,09:57,355.0,350.0,,,,5.0,2.0,4,YS-N24/45-4500019/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2412.0,12/10/2015,10:00,305.0,300.0,,,,5.0,2.0,2,YS-N24/45-4500251/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2413.0,12/10/2015,11:39,505.0,500.0,,,,5.0,2.0,5,YS-N24/45-4300438/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2414.0,12/10/2015,11:41,505.0,500.0,,,,5.0,2.0,5,YS-N24/45-4300437/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2415.0,12/10/2015,13:27,535.0,500.0,,,,35.0,32.0,4,YS-N24/45-4300538/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2416.0,12/10/2015,13:31,355.0,350.0,,,,5.0,2.0,4,YS-N24/45-4500101/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2417.0,12/10/2015,13:50,355.0,350.0,,,,5.0,2.0,4,YS-N24/45-4500169/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2418.0,12/10/2015,14:01,355.0,350.0,,,,5.0,2.0,4,YS-N24/45-4500049/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2419.0,12/10/2015,15:44,505.0,500.0,,,,5.0,32.0,4,YS-N24/45-4300536/2015,I,CASH,0.0,,,MONEY PROBLEM APPLY APPILATION FOR FINE CONSIDER.,,N24,45,A,,saheli,,
Fin,,2420.0,12/10/2015,15:47,505.0,500.0,,,,5.0,2.0,5,YS-N24/45-4100018/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2421.0,12/10/2015,17:58,355.0,350.0,,,,5.0,2.0,4,YS-N24/45-4500062/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2422.0,13/10/2015,09:47,505.0,500.0,,,,5.0,3.0,5,YS-N24/45-4300369/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2423.0,13/10/2015,09:47,505.0,500.0,,,,5.0,3.0,5,YS-N24/45-4300368/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2424.0,13/10/2015,09:49,535.0,500.0,,,,35.0,33.0,4,YS-N24/45-4300512/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2425.0,13/10/2015,09:51,505.0,500.0,,,,5.0,3.0,5,YS-N24/45-4300535/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2426.0,13/10/2015,09:57,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500029/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2427.0,13/10/2015,09:59,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500007/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2428.0,13/10/2015,10:05,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500128/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2429.0,13/10/2015,10:38,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500031/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2430.0,13/10/2015,12:01,640.0,600.0,,,,40.0,158.0,12,YS-N24/45-4500255/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,45,A,,saheli,,
Fin,,2431.0,13/10/2015,12:21,505.0,500.0,,,,5.0,3.0,5,YS-N24/45-4300247/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2432.0,13/10/2015,15:33,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500216/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2433.0,13/10/2015,15:34,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500217/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2434.0,13/10/2015,15:49,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500058/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2435.0,13/10/2015,16:11,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500095/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2436.0,13/10/2015,17:47,505.0,500.0,,,,5.0,3.0,5,YS-N24/45-4300318/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2437.0,13/10/2015,17:54,505.0,500.0,,,,5.0,3.0,5,YS-N24/45-4300421/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2438.0,13/10/2015,18:00,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500073/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2439.0,13/10/2015,18:06,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500080/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2440.0,13/10/2015,18:13,355.0,350.0,,,,5.0,3.0,4,YS-N24/45-4500199/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2441.0,13/10/2015,18:22,505.0,500.0,,,,5.0,3.0,5,YS-N24/45-4300003/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2442.0,13/10/2015,19:10,535.0,500.0,,,,35.0,33.0,3,YS-N24/45-4500184/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2443.0,14/10/2015,09:47,505.0,500.0,,,,5.0,4.0,5,YS-N24/45-4300116/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2444.0,14/10/2015,09:50,505.0,500.0,,,,5.0,4.0,5,YS-N24/45-4300084/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2445.0,14/10/2015,09:52,355.0,350.0,,,,5.0,4.0,4,YS-N24/45-4500222/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2446.0,14/10/2015,10:05,355.0,350.0,,,,5.0,4.0,4,YS-N24/45-4500151/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2447.0,14/10/2015,12:04,505.0,500.0,,,,5.0,4.0,5,YS-N24/45-4300163/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2448.0,14/10/2015,13:38,355.0,350.0,,,,5.0,4.0,4,YS-N24/45-4500163/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2449.0,14/10/2015,14:27,355.0,350.0,,,,5.0,4.0,4,YS-N24/45-4500052/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2450.0,14/10/2015,14:51,505.0,500.0,,,,5.0,4.0,5,YS-N24/45-4300120/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2451.0,14/10/2015,17:50,505.0,500.0,,,,5.0,4.0,4,YS-N24/45-4500223/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2452.0,14/10/2015,17:57,505.0,500.0,,,,5.0,4.0,4,YS-N24/45-4500224/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2453.0,14/10/2015,17:59,355.0,350.0,,,,5.0,4.0,4,YS-N24/45-4500113/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2454.0,14/10/2015,18:05,355.0,350.0,,,,5.0,4.0,4,YS-N24/45-4500124/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2455.0,15/10/2015,09:52,505.0,500.0,,,,5.0,5.0,5,YS-N24/45-4100154/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2456.0,15/10/2015,09:57,505.0,500.0,,,,5.0,5.0,5,YS-N24/45-4300308/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2457.0,15/10/2015,10:02,505.0,500.0,,,,5.0,5.0,5,YS-N24/45-3700114/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2458.0,15/10/2015,10:13,505.0,500.0,,,,5.0,5.0,4,YS-N24/45-4500003/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,2459.0,15/10/2015,11:48,1040.0,1000.0,,,,40.0,40.0,45,YS-N24/45-4500028/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
