recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1353.0,11/11/2011,15:43:08,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/30-2800265/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1354.0,11/11/2011,15:53:19,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000097/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1355.0,11/11/2011,16:17:58,565.0,500.0,0.0,0.0,0.0,65.0,62.0,1,YS-N24/30-2800104/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1356.0,11/11/2011,16:34:37,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/30-2800149/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1357.0,11/11/2011,17:24:00,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000088/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1358.0,11/11/2011,17:45:32,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000127/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1359.0,11/11/2011,17:46:36,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000093/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1360.0,11/11/2011,17:47:41,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/30-2800322/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1361.0,11/11/2011,17:48:40,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000134/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1362.0,11/11/2011,17:49:28,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/30-2800129/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1363.0,11/11/2011,17:51:14,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000161/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1364.0,11/11/2011,17:52:00,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000160/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1365.0,11/11/2011,17:55:21,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000120/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1366.0,11/11/2011,17:56:14,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000121/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1367.0,11/11/2011,17:58:27,1035.0,1000.0,0.0,0.0,0.0,35.0,28.0,12,YS-N24/30-3000031/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1368.0,11/11/2011,18:01:03,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000166/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1369.0,11/11/2011,18:03:19,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000146/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1370.0,11/11/2011,18:05:24,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000059/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1371.0,11/11/2011,18:06:53,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/30-2800345/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1372.0,11/11/2011,18:07:41,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000060/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1373.0,11/11/2011,18:08:10,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000155/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1374.0,11/11/2011,18:09:15,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/30-2800382/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1375.0,11/11/2011,18:10:47,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000098/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1376.0,11/11/2011,18:21:32,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/30-3000153/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1377.0,12/11/2011,08:13:05,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/30-3000147/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1378.0,12/11/2011,08:26:13,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/30-3000177/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1379.0,12/11/2011,09:38:54,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/30-2800068/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1380.0,12/11/2011,09:41:04,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/30-2800019/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1381.0,12/11/2011,09:51:48,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/30-3000108/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1382.0,12/11/2011,09:51:59,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/30-3000107/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1383.0,12/11/2011,10:26:33,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/30-3000191/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1384.0,12/11/2011,10:39:32,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/30-3000152/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1385.0,12/11/2011,12:08:39,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/30-2800183/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1386.0,12/11/2011,12:57:52,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/30-2800450/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1387.0,12/11/2011,14:07:06,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/30-2800339/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1388.0,12/11/2011,14:43:10,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/30-2800334/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1389.0,12/11/2011,16:00:56,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/30-2800118/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1390.0,12/11/2011,16:15:06,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000204/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,1391.0,12/11/2011,16:15:36,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000205/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1392.0,12/11/2011,17:44:10,355.0,350.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/30-3000105/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1393.0,12/11/2011,18:00:55,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000206/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1394.0,14/11/2011,08:50:31,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800213/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1395.0,14/11/2011,10:07:01,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000077/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1396.0,14/11/2011,10:15:20,1035.0,1000.0,0.0,0.0,0.0,35.0,34.0,23,YS-N24/30-2800106/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1397.0,14/11/2011,10:19:34,380.0,350.0,0.0,0.0,0.0,30.0,30.0,1,YS-N24/30-3000036/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1398.0,14/11/2011,11:47:48,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000109/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1399.0,14/11/2011,11:48:40,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800032/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1400.0,14/11/2011,12:02:34,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000111/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1401.0,14/11/2011,12:05:52,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000002/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1402.0,14/11/2011,12:06:13,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000020/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1403.0,14/11/2011,13:02:54,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800012/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1404.0,14/11/2011,14:39:58,1035.0,1000.0,0.0,0.0,0.0,35.0,34.0,23,YS-N24/30-2800104/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1405.0,14/11/2011,14:41:47,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800057/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1406.0,14/11/2011,14:43:24,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-1901339/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1407.0,14/11/2011,14:46:00,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800319/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1408.0,14/11/2011,15:38:37,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800229/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1409.0,14/11/2011,16:06:12,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800448/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1410.0,14/11/2011,17:39:02,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000117/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1411.0,14/11/2011,17:50:32,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000118/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1412.0,14/11/2011,17:59:21,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000132/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1413.0,14/11/2011,17:59:35,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000133/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1414.0,14/11/2011,18:07:07,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/30-3000099/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1415.0,14/11/2011,18:09:14,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/30-2800136/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1416.0,15/11/2011,08:45:57,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-2800037/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1417.0,15/11/2011,09:19:33,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/30-3000172/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1418.0,15/11/2011,09:30:54,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/30-3000054/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1419.0,15/11/2011,09:52:58,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/30-3000185/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1420.0,15/11/2011,09:54:37,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-2800405/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1421.0,15/11/2011,09:55:23,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-2800397/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1422.0,15/11/2011,09:59:16,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/30-3000194/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1423.0,15/11/2011,12:00:22,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-3000053/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1424.0,15/11/2011,12:01:40,355.0,350.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/30-3000176/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1425.0,15/11/2011,14:36:05,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-2800356/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1426.0,15/11/2011,15:21:42,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-2800181/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1427.0,15/11/2011,18:08:11,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-2800102/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1428.0,15/11/2011,18:08:31,505.0,500.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/30-2800191/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1429.0,16/11/2011,08:32:12,1045.0,1000.0,0.0,0.0,0.0,45.0,38.0,23,YS-N24/30-2800157/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1430.0,16/11/2011,08:52:51,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/30-2800344/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1431.0,16/11/2011,10:34:32,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/30-3000190/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1432.0,16/11/2011,11:06:00,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/30-3000110/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1433.0,16/11/2011,12:11:37,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/30-2800457/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1434.0,16/11/2011,14:38:34,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/30-3000086/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1435.0,16/11/2011,17:55:04,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/30-2800417/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1436.0,16/11/2011,17:58:04,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/30-3000124/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1437.0,16/11/2011,18:16:07,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/30-3000103/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1438.0,17/11/2011,09:46:53,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/30-3000061/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1439.0,17/11/2011,12:01:27,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/30-2800449/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1440.0,17/11/2011,13:48:14,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/30-2800090/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1441.0,17/11/2011,14:26:00,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/30-2800148/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1442.0,17/11/2011,18:32:10,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/30-2800071/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1443.0,17/11/2011,18:50:36,1615.0,1500.0,0.0,0.0,0.0,115.0,108.0,123,YS-N24/30-2800384/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1444.0,17/11/2011,18:52:09,1045.0,1000.0,0.0,0.0,0.0,45.0,40.0,23,YS-N24/30-2800385/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1445.0,18/11/2011,09:39:49,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/30-2800251/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1446.0,18/11/2011,11:59:59,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000207/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1447.0,18/11/2011,13:32:13,360.0,350.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/30-3000057/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1448.0,18/11/2011,13:52:08,1045.0,1000.0,0.0,0.0,0.0,45.0,42.0,23,YS-N24/30-2600031/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1449.0,18/11/2011,14:07:59,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/30-2800133/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1450.0,18/11/2011,17:56:00,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/30-3000028/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1451.0,18/11/2011,18:01:50,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/30-3000033/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1452.0,18/11/2011,18:40:37,535.0,500.0,0.0,0.0,0.0,35.0,34.0,2,YS-N24/30-2800145/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1453.0,19/11/2011,09:42:43,360.0,350.0,0.0,0.0,0.0,10.0,9.0,2,YS-N24/30-3000156/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1454.0,19/11/2011,12:03:01,510.0,500.0,0.0,0.0,0.0,10.0,9.0,3,YS-N24/30-2800439/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1455.0,19/11/2011,15:34:19,360.0,350.0,0.0,0.0,0.0,10.0,9.0,2,YS-N24/30-3000072/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1456.0,21/11/2011,09:11:26,515.0,500.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/30-2800357/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1457.0,21/11/2011,11:07:25,515.0,500.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/30-2800075/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1458.0,21/11/2011,11:32:28,365.0,350.0,0.0,0.0,0.0,15.0,11.0,2,YS-N24/30-3000036/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1459.0,21/11/2011,13:50:28,515.0,500.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/30-2800185/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1460.0,21/11/2011,16:54:10,1055.0,1000.0,0.0,0.0,0.0,55.0,48.0,23,YS-N24/30-2800305/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1461.0,21/11/2011,16:55:49,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000208/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,1462.0,21/11/2011,17:39:01,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000209/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1463.0,21/11/2011,17:43:27,515.0,500.0,0.0,0.0,0.0,15.0,11.0,2,YS-N24/30-3000137/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1464.0,22/11/2011,08:30:48,515.0,500.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/30-2800455/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1465.0,22/11/2011,13:55:32,515.0,500.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/30-2800332/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1466.0,23/11/2011,12:45:54,365.0,350.0,0.0,0.0,0.0,15.0,13.0,2,YS-N24/30-3000038/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1467.0,24/11/2011,09:38:34,515.0,500.0,0.0,0.0,0.0,15.0,14.0,3,YS-N24/30-2800041/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1468.0,24/11/2011,10:47:48,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000210/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1469.0,24/11/2011,11:53:31,365.0,350.0,0.0,0.0,0.0,15.0,14.0,2,YS-N24/30-3000179/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1470.0,24/11/2011,13:25:25,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000211/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1471.0,24/11/2011,13:48:05,1055.0,1000.0,0.0,0.0,0.0,55.0,54.0,23,YS-N24/30-2800194/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1472.0,25/11/2011,09:39:10,515.0,500.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/30-2800144/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1473.0,25/11/2011,10:05:36,515.0,500.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/30-2800105/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1474.0,25/11/2011,14:12:52,365.0,350.0,0.0,0.0,0.0,15.0,15.0,2,YS-N24/30-3000044/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1475.0,25/11/2011,15:06:56,515.0,500.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/30-2800223/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1476.0,25/11/2011,16:01:34,515.0,500.0,0.0,0.0,0.0,15.0,15.0,3,YS-N24/30-2800413/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1477.0,25/11/2011,18:00:30,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000212/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1478.0,26/11/2011,09:39:38,370.0,350.0,0.0,0.0,0.0,20.0,16.0,2,YS-N24/30-3000078/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1479.0,26/11/2011,11:39:56,520.0,500.0,0.0,0.0,0.0,20.0,16.0,3,YS-N24/30-2800282/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1480.0,26/11/2011,18:23:19,520.0,500.0,0.0,0.0,0.0,20.0,16.0,3,YS-N24/30-2800184/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1481.0,28/11/2011,12:53:44,520.0,500.0,0.0,0.0,0.0,20.0,18.0,3,YS-N24/30-2800058/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1482.0,28/11/2011,14:42:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000213/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1483.0,28/11/2011,14:44:28,700.0,700.0,0.0,0.0,0.0,0.0,62.0,12,YS-N24/30-3000213/2011,I,CASH,0.0,,,ADMITTED TODAY-SAMARESH KARMAKAR,,N24,30,A,,UNKNOWN,,
,,1484.0,29/11/2011,10:07:15,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000214/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
Fin,,1485.0,29/11/2011,13:34:04,520.0,500.0,0.0,0.0,0.0,20.0,19.0,3,YS-N24/30-2800042/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1486.0,29/11/2011,15:00:34,520.0,500.0,0.0,0.0,0.0,20.0,19.0,3,YS-N24/30-2800358/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1487.0,29/11/2011,15:03:38,520.0,500.0,0.0,0.0,0.0,20.0,19.0,3,YS-N24/30-2800330/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1488.0,30/11/2011,14:03:41,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000215/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,1489.0,30/11/2011,18:13:37,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000216/2011,A,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,1490.0,01/12/2011,12:03:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-2800147/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
