recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,598.0,06/04/2012,09:07:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800003/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,599.0,06/04/2012,09:20:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000164/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,600.0,06/04/2012,09:40:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800396/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,601.0,06/04/2012,09:57:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200248/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,602.0,06/04/2012,09:58:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200248/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,603.0,06/04/2012,10:17:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000163/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,604.0,06/04/2012,10:29:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200249/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,605.0,06/04/2012,10:30:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200249/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,606.0,06/04/2012,11:06:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200012/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,607.0,06/04/2012,11:06:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200011/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,608.0,06/04/2012,11:06:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200033/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,609.0,06/04/2012,11:23:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200250/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,610.0,06/04/2012,11:25:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200251/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,611.0,06/04/2012,12:25:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200252/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,612.0,06/04/2012,12:56:24,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200253/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,613.0,06/04/2012,13:08:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200254/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,614.0,06/04/2012,13:08:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200255/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,615.0,06/04/2012,13:09:09,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200256/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,616.0,06/04/2012,13:09:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200254/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,617.0,06/04/2012,13:10:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200255/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,618.0,06/04/2012,13:10:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200256/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,619.0,06/04/2012,13:17:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200257/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,620.0,06/04/2012,14:10:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000141/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,621.0,06/04/2012,14:44:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200202/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,622.0,06/04/2012,15:03:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200258/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,623.0,06/04/2012,15:09:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200259/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,624.0,06/04/2012,15:10:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200259/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,625.0,06/04/2012,15:15:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200260/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,626.0,06/04/2012,15:20:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200261/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,627.0,06/04/2012,15:20:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200261/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,628.0,06/04/2012,15:25:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000088/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,629.0,06/04/2012,16:06:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200262/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,630.0,06/04/2012,16:07:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200262/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,631.0,06/04/2012,16:14:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000070/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,632.0,06/04/2012,16:31:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200065/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,633.0,06/04/2012,16:35:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2700284/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,634.0,06/04/2012,16:41:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000120/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,635.0,06/04/2012,16:42:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000034/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,636.0,06/04/2012,16:54:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200182/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,637.0,06/04/2012,16:59:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000149/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,638.0,06/04/2012,16:59:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200066/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,639.0,06/04/2012,17:00:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200062/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,640.0,06/04/2012,17:01:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000157/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,641.0,06/04/2012,18:20:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200263/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,642.0,06/04/2012,18:23:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200264/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,643.0,07/04/2012,06:40:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200098/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,644.0,07/04/2012,06:41:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200074/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,645.0,07/04/2012,06:41:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200051/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,646.0,07/04/2012,07:05:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000078/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,647.0,07/04/2012,08:04:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200130/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,648.0,07/04/2012,08:15:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200124/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,649.0,07/04/2012,08:26:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200023/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,650.0,07/04/2012,08:31:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000039/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,651.0,07/04/2012,08:32:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000173/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,652.0,07/04/2012,08:34:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000162/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,653.0,07/04/2012,09:21:03,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200265/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,654.0,07/04/2012,09:21:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200265/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,655.0,07/04/2012,09:26:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000165/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,656.0,07/04/2012,09:27:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200154/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,657.0,07/04/2012,09:27:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200119/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,658.0,07/04/2012,09:38:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200136/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,659.0,07/04/2012,10:24:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000043/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,660.0,07/04/2012,10:27:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200107/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,661.0,07/04/2012,10:27:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200106/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,662.0,07/04/2012,11:09:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200266/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,663.0,07/04/2012,11:09:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200266/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,664.0,07/04/2012,11:11:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200267/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,665.0,07/04/2012,11:12:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200267/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,666.0,07/04/2012,11:14:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200268/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,667.0,07/04/2012,11:21:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800147/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,668.0,07/04/2012,12:04:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200148/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,669.0,07/04/2012,12:16:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200269/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,670.0,07/04/2012,12:37:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000048/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,671.0,07/04/2012,14:14:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200270/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,672.0,07/04/2012,14:15:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200270/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,673.0,07/04/2012,14:23:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200117/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,674.0,07/04/2012,14:36:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200146/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,675.0,07/04/2012,15:49:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200092/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,676.0,07/04/2012,16:10:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200271/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,677.0,07/04/2012,16:11:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200132/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,678.0,07/04/2012,16:13:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200102/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,679.0,07/04/2012,16:14:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200101/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,680.0,07/04/2012,16:23:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200110/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,681.0,07/04/2012,16:27:02,1030.0,1000.0,0.0,0.0,0.0,30.0,28.0,12,YS-N24/32-2800300/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,682.0,07/04/2012,16:33:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200157/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,683.0,07/04/2012,16:39:01,530.0,500.0,0.0,0.0,0.0,30.0,28.0,1,YS-N24/32-2800343/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,684.0,07/04/2012,16:49:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800071/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,685.0,07/04/2012,16:56:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200150/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,686.0,07/04/2012,16:57:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200149/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,687.0,07/04/2012,16:58:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200147/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,688.0,07/04/2012,18:03:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200272/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,689.0,09/04/2012,06:48:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-2101122/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,690.0,09/04/2012,06:51:03,500.0,500.0,0.0,0.0,0.0,0.0,30.0,1,YS-N24/32-2101122/2012,I,CASH,0.0,,,TODAY ADMISSION(INFORMATION TAKE FROM SK)-DB,,N24,32,A,,UNKNOWN,,
,,691.0,09/04/2012,06:55:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200039/2012,I,CASH,0.0,,,TODAY ADMISSION(INFORMATION TAKE FROM SK)-DB,,N24,32,A,,UNKNOWN,,
,,692.0,09/04/2012,06:56:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200040/2012,I,CASH,0.0,,,TODAY ADMISSION(INFORMATION TAKE FROM SK)-DB,,N24,32,A,,UNKNOWN,,
,,693.0,09/04/2012,06:59:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000219/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,694.0,09/04/2012,07:34:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200273/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,695.0,09/04/2012,07:35:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200273/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,696.0,09/04/2012,08:16:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800019/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,697.0,09/04/2012,08:17:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800010/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,698.0,09/04/2012,08:17:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200121/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,699.0,09/04/2012,08:21:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000190/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,700.0,09/04/2012,08:44:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000220/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,701.0,09/04/2012,08:46:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800363/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,702.0,09/04/2012,09:21:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800013/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,703.0,09/04/2012,09:22:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000093/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,704.0,09/04/2012,09:22:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000174/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,705.0,09/04/2012,09:23:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000180/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,706.0,09/04/2012,09:24:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000109/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,707.0,09/04/2012,09:27:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000091/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,708.0,09/04/2012,09:34:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-2300644/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,709.0,09/04/2012,09:35:55,1000.0,1000.0,0.0,0.0,0.0,0.0,30.0,12,YS-N24/32-2300644/2012,I,CASH,0.0,,,TODAY ADMISSION.-DB,,N24,32,A,,UNKNOWN,,
,,710.0,09/04/2012,09:43:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200274/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,711.0,09/04/2012,10:02:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200275/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,712.0,09/04/2012,10:03:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200275/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,713.0,09/04/2012,10:26:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800046/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,714.0,09/04/2012,10:30:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-2800287/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,715.0,09/04/2012,10:45:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200276/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,716.0,09/04/2012,11:03:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200277/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,717.0,09/04/2012,11:07:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200278/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,718.0,09/04/2012,11:16:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200279/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,719.0,09/04/2012,11:41:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200197/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,720.0,09/04/2012,11:51:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200219/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,721.0,09/04/2012,12:02:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200280/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,722.0,09/04/2012,12:03:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200280/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,723.0,09/04/2012,12:10:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200049/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,724.0,09/04/2012,12:10:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200007/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,725.0,09/04/2012,12:10:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200006/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,726.0,09/04/2012,12:10:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200122/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,727.0,09/04/2012,12:11:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200123/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,728.0,09/04/2012,12:11:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200086/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,729.0,09/04/2012,12:11:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200014/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,730.0,09/04/2012,12:11:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200057/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,731.0,09/04/2012,12:11:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200082/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,732.0,09/04/2012,12:12:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200081/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,733.0,09/04/2012,12:12:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200037/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,734.0,09/04/2012,12:12:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200096/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,735.0,09/04/2012,12:16:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200047/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,736.0,09/04/2012,12:16:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200046/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,737.0,09/04/2012,12:23:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3200268/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,738.0,09/04/2012,12:32:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200281/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,739.0,09/04/2012,12:44:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200282/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,740.0,09/04/2012,13:08:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000085/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
