recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2415.0,09/04/2012,12:57:44,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100199/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2416.0,09/04/2012,12:58:16,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100197/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2417.0,09/04/2012,12:58:48,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100202/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2418.0,09/04/2012,12:59:06,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100198/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2419.0,09/04/2012,12:59:40,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100209/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2420.0,09/04/2012,13:01:29,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100460/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2421.0,09/04/2012,13:02:11,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100421/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2422.0,09/04/2012,13:02:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100175/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2423.0,09/04/2012,13:04:08,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100432/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2424.0,09/04/2012,13:04:53,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100413/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2425.0,09/04/2012,13:06:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100085/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2426.0,09/04/2012,13:06:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100097/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2427.0,09/04/2012,13:07:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100080/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2428.0,09/04/2012,13:10:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100049/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2429.0,09/04/2012,13:11:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100005/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2430.0,09/04/2012,13:12:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100012/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2431.0,09/04/2012,13:33:31,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100346/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2432.0,09/04/2012,13:57:23,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100314/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2433.0,09/04/2012,13:59:27,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100343/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2434.0,09/04/2012,14:10:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900187/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2435.0,09/04/2012,14:20:12,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100450/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2436.0,09/04/2012,14:22:39,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100424/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2437.0,09/04/2012,14:24:52,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100443/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2438.0,09/04/2012,14:26:35,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100455/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2439.0,09/04/2012,14:27:42,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100453/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2440.0,09/04/2012,14:28:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100063/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2441.0,09/04/2012,14:32:01,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100498/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2442.0,09/04/2012,15:01:27,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100433/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2443.0,09/04/2012,15:01:51,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100434/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2444.0,09/04/2012,15:02:53,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100370/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2445.0,09/04/2012,15:03:04,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100302/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2446.0,09/04/2012,15:03:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900267/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2447.0,09/04/2012,15:04:17,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100287/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2448.0,09/04/2012,15:04:48,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100260/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2449.0,09/04/2012,15:05:27,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100385/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2450.0,09/04/2012,15:10:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-3100330/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2451.0,09/04/2012,15:11:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900260/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2452.0,09/04/2012,15:11:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900006/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2453.0,09/04/2012,15:12:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900251/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2454.0,09/04/2012,15:14:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100134/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2455.0,09/04/2012,15:14:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100162/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2456.0,09/04/2012,15:14:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100135/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2457.0,09/04/2012,15:34:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100330/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2458.0,09/04/2012,15:36:31,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100466/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2459.0,09/04/2012,15:52:20,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100487/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2460.0,09/04/2012,16:03:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900129/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2461.0,09/04/2012,16:18:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900062/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2462.0,09/04/2012,16:19:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900202/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2463.0,09/04/2012,16:21:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900111/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2464.0,09/04/2012,16:24:21,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100306/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2465.0,09/04/2012,16:25:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100155/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2466.0,09/04/2012,16:30:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100185/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2467.0,09/04/2012,16:30:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100092/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2468.0,09/04/2012,16:31:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900280/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2469.0,09/04/2012,16:32:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900319/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2470.0,09/04/2012,16:33:35,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100253/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2471.0,09/04/2012,16:35:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100114/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2472.0,09/04/2012,16:37:06,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100238/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2473.0,09/04/2012,16:54:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900308/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2474.0,09/04/2012,16:55:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100076/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2475.0,09/04/2012,16:55:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900296/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2476.0,09/04/2012,16:56:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100032/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2477.0,09/04/2012,16:56:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100093/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2478.0,09/04/2012,16:56:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100183/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2479.0,09/04/2012,17:03:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100160/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2480.0,09/04/2012,17:03:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900250/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2481.0,09/04/2012,17:05:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100108/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2482.0,10/04/2012,06:23:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2100055/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2483.0,10/04/2012,06:24:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2200724/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2484.0,10/04/2012,07:10:36,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100491/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2485.0,10/04/2012,07:45:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2700271/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2486.0,10/04/2012,07:45:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2700285/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2487.0,10/04/2012,07:46:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2700098/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2488.0,10/04/2012,07:46:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900142/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2489.0,10/04/2012,07:47:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900102/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2490.0,10/04/2012,07:47:43,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100257/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2491.0,10/04/2012,07:48:35,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100224/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2492.0,10/04/2012,07:48:58,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100225/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2493.0,10/04/2012,07:49:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900090/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2494.0,10/04/2012,07:50:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900118/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2495.0,10/04/2012,07:50:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900105/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2496.0,10/04/2012,07:51:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-1601033/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2497.0,10/04/2012,07:52:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2700099/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2498.0,10/04/2012,07:52:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2700152/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2499.0,10/04/2012,07:53:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2700085/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2500.0,10/04/2012,08:11:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900158/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2501.0,10/04/2012,08:11:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900108/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2502.0,10/04/2012,08:11:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900157/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2503.0,10/04/2012,08:23:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-1601204/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2504.0,10/04/2012,08:38:49,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100291/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2505.0,10/04/2012,08:47:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900237/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2506.0,10/04/2012,08:55:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100549/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2507.0,10/04/2012,08:56:19,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100549/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2508.0,10/04/2012,09:00:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100173/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2509.0,10/04/2012,09:00:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100179/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2510.0,10/04/2012,09:08:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100054/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2511.0,10/04/2012,09:13:34,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100258/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2512.0,10/04/2012,09:22:55,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100546/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2513.0,10/04/2012,09:23:30,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100295/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2514.0,10/04/2012,09:24:55,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100472/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2515.0,10/04/2012,09:25:30,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100267/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2516.0,10/04/2012,09:26:18,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100317/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2517.0,10/04/2012,09:27:10,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100315/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2518.0,10/04/2012,09:27:52,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100284/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2519.0,10/04/2012,09:28:30,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100339/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2520.0,10/04/2012,09:29:00,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100283/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2521.0,10/04/2012,09:31:37,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100505/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2522.0,10/04/2012,09:43:50,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100543/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2523.0,10/04/2012,09:44:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100091/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2524.0,10/04/2012,09:45:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100007/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2525.0,10/04/2012,09:46:20,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100504/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2526.0,10/04/2012,10:00:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900257/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2527.0,10/04/2012,10:01:20,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100545/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2528.0,10/04/2012,10:01:54,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100292/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2529.0,10/04/2012,10:02:16,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100318/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2530.0,10/04/2012,10:02:47,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100316/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2531.0,10/04/2012,10:17:35,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100412/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2532.0,10/04/2012,10:18:00,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100411/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2533.0,10/04/2012,10:41:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100086/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2534.0,10/04/2012,10:45:41,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100422/2012,I,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,2535.0,10/04/2012,11:13:30,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/31-3100269/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,B,,UNKNOWN,,
,,2536.0,10/04/2012,11:15:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900292/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
Fin,,2537.0,10/04/2012,11:16:49,535.0,500.0,0.0,0.0,0.0,35.0,31.0,4,YS-N24/31-2900258/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
,,2538.0,10/04/2012,11:34:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900110/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2539.0,10/04/2012,11:54:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900226/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2540.0,10/04/2012,11:55:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100071/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2541.0,10/04/2012,11:56:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900164/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2542.0,10/04/2012,11:56:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100011/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2543.0,10/04/2012,11:57:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/31-2900310/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2544.0,10/04/2012,11:57:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100131/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2545.0,10/04/2012,11:58:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100044/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2546.0,10/04/2012,11:58:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100039/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2547.0,10/04/2012,11:58:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100038/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2548.0,10/04/2012,11:59:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100102/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2549.0,10/04/2012,11:59:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100130/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2550.0,10/04/2012,12:00:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100010/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2551.0,10/04/2012,12:00:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100017/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2552.0,10/04/2012,12:01:20,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100208/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2553.0,10/04/2012,12:01:44,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100206/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2554.0,10/04/2012,12:10:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100025/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,2555.0,10/04/2012,12:15:32,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100328/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,2556.0,10/04/2012,12:16:21,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/31-3100213/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
