recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,3019.0,08/07/2015,13:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400207/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3020.0,08/07/2015,14:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400211/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3021.0,08/07/2015,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400210/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3022.0,08/07/2015,14:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400260/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3023.0,08/07/2015,14:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400242/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3024.0,08/07/2015,15:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400223/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3025.0,08/07/2015,16:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400125/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3026.0,08/07/2015,16:05,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400477/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,saheli,,
,,3027.0,08/07/2015,16:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400418/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3028.0,08/07/2015,16:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400161/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3029.0,08/07/2015,16:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400277/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3030.0,08/07/2015,16:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400389/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3031.0,08/07/2015,17:01,325.0,300.0,,,,25.0,89.0,1,YS-N24/44-4400464/2015,I,CASH,0.0,,,DUE DATE WAS 10-06-2015.,,N24,44,A,,cic,,
,,3032.0,08/07/2015,17:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400462/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3033.0,08/07/2015,17:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400438/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3034.0,08/07/2015,17:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400164/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3035.0,08/07/2015,17:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400171/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3036.0,08/07/2015,17:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400190/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3037.0,08/07/2015,17:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400180/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3038.0,08/07/2015,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4400280/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3039.0,08/07/2015,17:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400299/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3040.0,08/07/2015,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000168/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3041.0,08/07/2015,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400384/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3042.0,08/07/2015,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400337/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3043.0,08/07/2015,18:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400402/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3044.0,08/07/2015,18:09,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400480/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3045.0,08/07/2015,18:11,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400481/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3046.0,08/07/2015,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200136/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3047.0,08/07/2015,18:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200197/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3048.0,08/07/2015,18:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200198/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3049.0,08/07/2015,19:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000428/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3050.0,08/07/2015,19:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000449/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3051.0,08/07/2015,19:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000273/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3052.0,08/07/2015,19:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200009/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3053.0,08/07/2015,19:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-3500294/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3054.0,08/07/2015,19:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200049/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3055.0,09/07/2015,08:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200076/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3056.0,09/07/2015,08:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000429/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3057.0,09/07/2015,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200063/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3058.0,09/07/2015,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200026/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3059.0,09/07/2015,10:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400024/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3060.0,09/07/2015,10:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200153/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3061.0,09/07/2015,10:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200152/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3062.0,09/07/2015,10:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400049/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3063.0,09/07/2015,10:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400044/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3064.0,09/07/2015,10:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4400255/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3065.0,09/07/2015,10:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4400256/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3066.0,09/07/2015,10:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400308/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3067.0,09/07/2015,10:41,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400358/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3068.0,09/07/2015,11:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400422/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3069.0,09/07/2015,12:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400394/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3070.0,09/07/2015,12:10,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400488/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,PROMITA,,
,,3071.0,09/07/2015,12:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400004/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3072.0,09/07/2015,12:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400395/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3073.0,09/07/2015,12:12,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400478/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,PROMITA,,
,,3074.0,09/07/2015,13:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000061/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3075.0,09/07/2015,13:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000085/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3076.0,09/07/2015,13:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400411/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3077.0,09/07/2015,13:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400399/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3078.0,09/07/2015,13:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400453/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3079.0,09/07/2015,13:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400003/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3080.0,09/07/2015,13:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400136/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3081.0,09/07/2015,14:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400057/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3082.0,09/07/2015,15:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200029/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3083.0,09/07/2015,15:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000379/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3084.0,09/07/2015,15:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400314/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3085.0,09/07/2015,15:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400058/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3086.0,09/07/2015,15:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400073/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3087.0,09/07/2015,15:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400294/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3088.0,09/07/2015,16:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400448/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3089.0,09/07/2015,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400331/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3090.0,09/07/2015,16:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4400120/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3091.0,09/07/2015,17:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400232/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3092.0,09/07/2015,17:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000217/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3093.0,09/07/2015,17:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000213/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3094.0,09/07/2015,17:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4200149/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3095.0,09/07/2015,17:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400322/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3096.0,09/07/2015,17:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400316/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3097.0,09/07/2015,17:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400333/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3098.0,09/07/2015,17:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400329/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3099.0,09/07/2015,17:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400328/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3100.0,09/07/2015,17:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4100073/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3101.0,09/07/2015,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400357/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3102.0,09/07/2015,18:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400109/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3103.0,09/07/2015,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400061/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3104.0,09/07/2015,18:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400030/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3105.0,09/07/2015,18:12,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400464/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,PROMITA,,
,,3106.0,09/07/2015,18:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400369/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3107.0,09/07/2015,18:23,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400078/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3108.0,09/07/2015,18:24,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400077/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3109.0,09/07/2015,18:34,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400107/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3110.0,09/07/2015,19:25,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400470/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3111.0,09/07/2015,19:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400472/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3112.0,09/07/2015,19:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400444/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3113.0,10/07/2015,08:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400081/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3114.0,10/07/2015,08:34,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400001/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3115.0,10/07/2015,09:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400423/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3116.0,10/07/2015,10:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400167/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3117.0,10/07/2015,10:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400169/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3118.0,10/07/2015,10:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400168/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3119.0,10/07/2015,10:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400214/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3120.0,10/07/2015,10:03,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400155/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3121.0,10/07/2015,10:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400343/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3122.0,10/07/2015,10:31,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400494/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,saheli,,
,,3123.0,10/07/2015,10:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400042/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3124.0,10/07/2015,10:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400410/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3125.0,10/07/2015,10:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400346/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3126.0,10/07/2015,11:02,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400486/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,saheli,,
,,3127.0,10/07/2015,11:04,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400461/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,saheli,,
,,3128.0,10/07/2015,11:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/44-4000441/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3129.0,10/07/2015,11:38,595.0,500.0,,,,95.0,91.0,2,YS-N24/44-4200003/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3130.0,10/07/2015,11:41,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400117/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3131.0,10/07/2015,11:55,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400460/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,saheli,,
,,3132.0,10/07/2015,11:57,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400459/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,saheli,,
,,3133.0,10/07/2015,12:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400469/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3134.0,10/07/2015,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400415/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3135.0,10/07/2015,13:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400404/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3136.0,10/07/2015,14:03,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400479/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3137.0,10/07/2015,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400446/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3138.0,10/07/2015,14:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400403/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3139.0,10/07/2015,14:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400021/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3140.0,10/07/2015,14:29,300.0,300.0,,,,0.0,0.0,2,YS-N24/44-4400489/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,saheli,,
,,3141.0,10/07/2015,14:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400455/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3142.0,10/07/2015,14:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400387/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,3143.0,10/07/2015,14:32,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400388/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3144.0,10/07/2015,16:01,630.0,600.0,,,,30.0,91.0,12,YS-N24/44-4400465/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,PROMITA,,
,,3145.0,10/07/2015,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400067/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,3146.0,10/07/2015,16:11,330.0,300.0,,,,30.0,91.0,1,YS-N24/44-4400482/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,44,A,,PROMITA,,
,,3147.0,10/07/2015,16:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400068/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3148.0,10/07/2015,16:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400069/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3149.0,10/07/2015,17:31,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400142/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3150.0,10/07/2015,18:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400393/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3151.0,10/07/2015,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400374/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3152.0,10/07/2015,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400227/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3153.0,10/07/2015,18:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400492/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3154.0,10/07/2015,18:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400230/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3155.0,10/07/2015,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400114/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3156.0,10/07/2015,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400112/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3157.0,10/07/2015,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400113/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3158.0,10/07/2015,18:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400463/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3159.0,10/07/2015,18:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/44-4400163/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3160.0,10/07/2015,18:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400185/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3161.0,10/07/2015,19:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400292/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3162.0,10/07/2015,19:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400028/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,3163.0,10/07/2015,19:22,1030.0,1000.0,,,,30.0,30.0,45,YS-N24/44-4000419/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,3164.0,10/07/2015,19:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/44-4400202/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,3165.0,11/07/2015,09:42,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400306/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3166.0,11/07/2015,09:43,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400424/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3167.0,11/07/2015,09:45,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400327/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3168.0,11/07/2015,09:46,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400325/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3169.0,11/07/2015,10:00,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400302/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3170.0,11/07/2015,10:03,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400263/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3171.0,11/07/2015,10:11,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400258/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3172.0,11/07/2015,10:15,1155.0,1050.0,,,,105.0,93.0,234,YS-N24/44-4400311/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3173.0,11/07/2015,11:03,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400173/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3174.0,11/07/2015,11:54,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400295/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3175.0,11/07/2015,11:54,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400267/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3176.0,11/07/2015,11:55,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400268/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3177.0,11/07/2015,11:56,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400224/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,3178.0,11/07/2015,12:05,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400250/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,3179.0,11/07/2015,12:05,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400253/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,3180.0,11/07/2015,12:07,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400251/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,3181.0,11/07/2015,12:20,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400199/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,3182.0,11/07/2015,12:24,355.0,350.0,,,,5.0,1.0,4,YS-N24/44-4400254/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
