recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,1425.0,24/03/2018,18:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500191/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Fin,,1426.0,24/03/2018,18:13,515.0,500.0,,,,15.0,14.0,5,YS-N24/55-5300058/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,1427.0,24/03/2018,19:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500192/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1428.0,24/03/2018,19:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1429.0,24/03/2018,19:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500193/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1430.0,24/03/2018,19:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500194/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1431.0,25/03/2018,10:47,500.0,400.0,100.0,,,,,A,YS-N24/55-5500195/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1432.0,25/03/2018,10:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500196/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1433.0,25/03/2018,11:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1434.0,25/03/2018,11:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,saheli,,
,,1435.0,25/03/2018,11:47,500.0,400.0,100.0,,,,,A,YS-N24/55-5500197/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1436.0,25/03/2018,11:51,500.0,400.0,100.0,,,,,A,YS-N24/55-5500198/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1437.0,25/03/2018,12:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500199/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1438.0,25/03/2018,12:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500200/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1439.0,25/03/2018,12:22,500.0,400.0,100.0,,,,,A,YS-N24/55-5500201/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1440.0,25/03/2018,12:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500202/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1476.0,26/03/2018,17:08,500.0,400.0,100.0,,,,,A,YS-N24/55-5500228/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1477.0,26/03/2018,17:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500229/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1478.0,26/03/2018,17:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500230/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1479.0,26/03/2018,17:41,500.0,400.0,100.0,,,,,A,YS-N24/55-5500231/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1480.0,26/03/2018,18:46,500.0,400.0,100.0,,,,,A,YS-N24/55-5500232/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1481.0,26/03/2018,19:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500233/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1482.0,26/03/2018,19:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500234/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1483.0,26/03/2018,20:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500235/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1484.0,27/03/2018,09:46,500.0,400.0,100.0,,,,,A,YS-N24/55-5500236/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1485.0,27/03/2018,09:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500237/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1486.0,27/03/2018,10:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500238/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1487.0,27/03/2018,10:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500239/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1488.0,27/03/2018,10:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1489.0,27/03/2018,10:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500240/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1490.0,27/03/2018,11:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500241/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1491.0,27/03/2018,11:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500242/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1492.0,27/03/2018,11:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500243/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1564.0,29/03/2018,11:23,500.0,400.0,100.0,,,,,A,YS-N24/55-5500291/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1565.0,29/03/2018,11:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500292/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1566.0,29/03/2018,12:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500293/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Fin,,1567.0,29/03/2018,12:17,520.0,500.0,,,,20.0,19.0,5,YS-N24/55-5300161/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Prs,,1568.0,29/03/2018,12:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500294/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1569.0,29/03/2018,12:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500295/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1570.0,29/03/2018,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500296/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1571.0,29/03/2018,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500297/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1572.0,29/03/2018,13:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500298/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1573.0,29/03/2018,13:28,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500298/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Prs,,1574.0,29/03/2018,15:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500299/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1575.0,29/03/2018,15:47,500.0,400.0,100.0,,,,,A,YS-N24/55-5500300/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1576.0,29/03/2018,15:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,saheli,,
,,1577.0,29/03/2018,15:53,500.0,400.0,100.0,,,,,A,YS-N24/55-5500301/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1578.0,29/03/2018,16:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500302/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1579.0,29/03/2018,17:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500303/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1580.0,29/03/2018,18:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
,,1581.0,29/03/2018,19:03,500.0,400.0,100.0,,,,,A,YS-N24/55-5500304/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1582.0,30/03/2018,09:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500305/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1583.0,30/03/2018,10:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500306/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1584.0,30/03/2018,10:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500307/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1585.0,30/03/2018,11:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500308/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1586.0,30/03/2018,11:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500309/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1587.0,30/03/2018,12:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1588.0,30/03/2018,12:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1589.0,30/03/2018,12:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500310/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1590.0,30/03/2018,12:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500311/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1591.0,30/03/2018,12:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500312/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1592.0,30/03/2018,13:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500313/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1593.0,30/03/2018,13:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500314/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1594.0,30/03/2018,13:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500315/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1595.0,30/03/2018,13:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500316/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1596.0,30/03/2018,13:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500317/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1597.0,30/03/2018,13:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1598.0,30/03/2018,14:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500318/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1599.0,30/03/2018,15:08,500.0,400.0,100.0,,,,,A,YS-N24/55-5500319/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1600.0,30/03/2018,15:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1601.0,30/03/2018,15:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500320/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1602.0,30/03/2018,16:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1603.0,30/03/2018,16:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
,,1604.0,30/03/2018,17:43,500.0,400.0,100.0,,,,,A,YS-N24/55-5500321/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1605.0,30/03/2018,18:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500322/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1606.0,30/03/2018,18:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500323/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1607.0,30/03/2018,18:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500324/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1608.0,30/03/2018,19:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500325/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1609.0,30/03/2018,19:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500326/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1610.0,30/03/2018,19:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500327/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1611.0,30/03/2018,19:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1612.0,31/03/2018,08:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500328/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1613.0,31/03/2018,08:40,500.0,400.0,100.0,,,,,A,YS-N24/55-5500329/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1614.0,31/03/2018,09:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500330/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1615.0,31/03/2018,10:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500331/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1616.0,31/03/2018,10:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500332/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1617.0,31/03/2018,10:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500333/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1618.0,31/03/2018,10:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500334/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1619.0,31/03/2018,11:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500335/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1620.0,31/03/2018,11:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500336/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1621.0,31/03/2018,11:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1622.0,31/03/2018,11:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500337/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1623.0,31/03/2018,11:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500338/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1624.0,31/03/2018,12:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500339/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1625.0,31/03/2018,12:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500340/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1626.0,31/03/2018,12:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500341/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1627.0,31/03/2018,12:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1628.0,31/03/2018,12:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1629.0,31/03/2018,13:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1630.0,31/03/2018,13:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
,,1631.0,31/03/2018,15:51,500.0,400.0,100.0,,,,,A,YS-N24/55-5500342/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1632.0,31/03/2018,16:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500343/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1633.0,31/03/2018,16:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500344/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1634.0,31/03/2018,16:14,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/55-5500344/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Prs,,1635.0,31/03/2018,17:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500345/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1636.0,31/03/2018,18:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500346/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1637.0,31/03/2018,18:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500347/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1638.0,31/03/2018,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500348/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1639.0,31/03/2018,18:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500349/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1640.0,31/03/2018,19:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500350/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1641.0,31/03/2018,19:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500350/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Prs,,1642.0,01/04/2018,09:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500351/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1643.0,01/04/2018,09:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500352/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1644.0,01/04/2018,11:13,500.0,400.0,100.0,,,,,A,YS-N24/55-5500353/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1645.0,01/04/2018,11:16,500.0,400.0,100.0,,,,,A,YS-N24/55-5500354/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1646.0,01/04/2018,11:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500355/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1647.0,01/04/2018,12:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500356/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1648.0,01/04/2018,12:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500357/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1649.0,01/04/2018,13:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500358/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1650.0,01/04/2018,13:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500359/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1651.0,01/04/2018,13:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500360/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1652.0,01/04/2018,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500361/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1653.0,01/04/2018,14:14,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/55-5500361/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,1654.0,01/04/2018,15:38,500.0,400.0,100.0,,,,,A,YS-N24/55-5500362/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1655.0,01/04/2018,15:39,500.0,400.0,100.0,,,,,A,YS-N24/55-5500363/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1656.0,02/04/2018,08:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500364/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1657.0,02/04/2018,08:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500365/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1658.0,02/04/2018,09:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500366/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1659.0,02/04/2018,11:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500367/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1660.0,02/04/2018,11:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500368/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1661.0,02/04/2018,11:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500369/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1662.0,02/04/2018,12:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500370/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1663.0,02/04/2018,12:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500371/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1664.0,02/04/2018,13:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500372/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1665.0,02/04/2018,14:20,600.0,600.0,0.0,,,,,A,YS-N24/55-5500373/2018,A,CASH,,,,,L,N24,55,A,,saheli,,0
,,1666.0,02/04/2018,14:22,600.0,600.0,,,,0.0,0.0,1,YS-N24/55-5500373/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,55,A,,saheli,,
Prs,,1667.0,02/04/2018,14:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500374/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1668.0,02/04/2018,15:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500375/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1669.0,02/04/2018,16:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1670.0,02/04/2018,16:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1671.0,02/04/2018,16:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
,,1672.0,02/04/2018,16:22,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500118/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,1673.0,02/04/2018,16:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/55-5100501/2018,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,55,A,,PROMITA,,
Prs,,1674.0,02/04/2018,16:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500376/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1675.0,02/04/2018,17:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500377/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1676.0,02/04/2018,17:44,500.0,400.0,100.0,,,,,A,YS-N24/55-5500378/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1677.0,02/04/2018,17:45,500.0,400.0,100.0,,,,,A,YS-N24/55-5500379/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1678.0,02/04/2018,17:45,500.0,400.0,100.0,,,,,A,YS-N24/55-5500380/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1679.0,02/04/2018,17:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500106/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Prs,,1680.0,02/04/2018,18:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,PROMITA,,
Prs,,1681.0,02/04/2018,18:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500381/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1682.0,02/04/2018,18:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500382/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,1683.0,02/04/2018,18:45,500.0,400.0,100.0,,,,,A,YS-N24/55-5500383/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1684.0,02/04/2018,18:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500384/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1685.0,02/04/2018,19:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500385/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1686.0,03/04/2018,09:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500386/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1687.0,03/04/2018,10:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500387/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1688.0,03/04/2018,10:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1689.0,03/04/2018,10:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500388/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1690.0,03/04/2018,10:50,500.0,400.0,100.0,,,,,A,YS-N24/55-5500389/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1691.0,03/04/2018,10:56,500.0,400.0,100.0,,,,,A,YS-N24/55-5500390/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1692.0,03/04/2018,11:00,500.0,400.0,100.0,,,,,A,YS-N24/55-5500391/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1693.0,03/04/2018,11:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500392/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1694.0,03/04/2018,11:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500393/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1695.0,03/04/2018,11:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500394/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1696.0,03/04/2018,11:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500228/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,1697.0,03/04/2018,11:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500135/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,1698.0,03/04/2018,11:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500237/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,1699.0,03/04/2018,11:28,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500217/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Prs,,1700.0,03/04/2018,11:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500395/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
Prs,,1701.0,03/04/2018,12:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500396/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
