recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,854.0,05/10/2012,06:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200521/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,855.0,05/10/2012,06:44,815.0,700.0,100.0,15.0,,,,A,YS-N24/34-3400234/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,856.0,05/10/2012,06:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/34-3400234/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,857.0,05/10/2012,06:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400088/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,858.0,05/10/2012,06:56,815.0,700.0,100.0,15.0,,,,A,YS-N24/34-3400235/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,859.0,05/10/2012,06:57,815.0,700.0,100.0,15.0,,,,A,YS-N24/34-3400236/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,860.0,05/10/2012,07:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400074/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,861.0,05/10/2012,07:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400016/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,862.0,05/10/2012,08:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/34-3400200/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,863.0,06/10/2012,20:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400066/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,864.0,06/10/2012,20:40,530.0,500.0,,,,30.0,26.0,1,YS-N24/34-3200500/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,865.0,06/10/2012,21:26,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400023/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,866.0,06/10/2012,21:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200416/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,867.0,06/10/2012,21:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200125/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,868.0,06/10/2012,21:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200124/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,869.0,06/10/2012,21:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400031/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,870.0,06/10/2012,21:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400029/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,871.0,06/10/2012,22:00,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/34-3200242/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,872.0,06/10/2012,22:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400113/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,873.0,06/10/2012,22:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400006/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,874.0,06/10/2012,22:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200205/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,875.0,06/10/2012,22:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200565/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,876.0,06/10/2012,23:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200506/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,877.0,06/10/2012,23:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400083/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,878.0,06/10/2012,23:59,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/34-3200453/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,879.0,07/10/2012,00:00,530.0,500.0,,,,30.0,26.0,1,YS-N24/34-3200412/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,880.0,07/10/2012,00:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400105/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,881.0,07/10/2012,00:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400104/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,882.0,07/10/2012,00:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400095/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,883.0,07/10/2012,00:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400076/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,884.0,07/10/2012,00:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400048/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,885.0,06/10/2012,00:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200091/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,886.0,06/10/2012,00:59,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/34-3200148/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Prs,,887.0,06/10/2012,01:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400237/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,888.0,06/10/2012,01:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400238/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,889.0,06/10/2012,01:26,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400237/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,890.0,06/10/2012,01:26,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400238/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,891.0,06/10/2012,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200275/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,892.0,06/10/2012,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200458/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,893.0,06/10/2012,16:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200098/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,894.0,06/10/2012,16:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200474/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,895.0,06/10/2012,17:43,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/34-3200063/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,896.0,06/10/2012,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200563/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,897.0,06/10/2012,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-2900289/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,898.0,06/10/2012,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200273/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,899.0,06/10/2012,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200276/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,900.0,06/10/2012,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200204/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,901.0,08/10/2012,08:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200448/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,902.0,08/10/2012,09:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200518/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,903.0,08/10/2012,09:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200468/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,904.0,08/10/2012,09:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200411/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,905.0,08/10/2012,09:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200475/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,906.0,08/10/2012,09:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200435/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,907.0,08/10/2012,09:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200126/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,908.0,08/10/2012,09:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200224/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,909.0,08/10/2012,09:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200456/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,910.0,08/10/2012,09:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200509/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,911.0,08/10/2012,09:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400127/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,912.0,08/10/2012,11:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400092/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,913.0,08/10/2012,11:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400169/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,914.0,08/10/2012,11:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400142/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,915.0,08/10/2012,11:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400188/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,916.0,08/10/2012,11:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400134/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,917.0,08/10/2012,11:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200541/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,918.0,08/10/2012,11:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400156/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,919.0,08/10/2012,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200542/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,920.0,08/10/2012,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200014/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,921.0,08/10/2012,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3000138/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,922.0,08/10/2012,11:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400204/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,923.0,08/10/2012,11:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400206/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,924.0,08/10/2012,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3000108/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,925.0,08/10/2012,12:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400209/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,926.0,08/10/2012,12:05,1030.0,1000.0,,,,30.0,28.0,12,YS-N24/34-3200355/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,927.0,08/10/2012,12:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200037/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,928.0,08/10/2012,12:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400239/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,929.0,08/10/2012,12:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400239/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,930.0,08/10/2012,13:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400176/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,931.0,08/10/2012,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3000187/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,932.0,08/10/2012,13:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400093/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,933.0,08/10/2012,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200047/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,934.0,08/10/2012,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200046/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,935.0,08/10/2012,14:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400124/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,936.0,08/10/2012,14:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400123/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,937.0,08/10/2012,14:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400049/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,938.0,08/10/2012,14:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400040/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,939.0,08/10/2012,14:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400027/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,940.0,08/10/2012,14:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400001/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,941.0,08/10/2012,15:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400183/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,942.0,08/10/2012,16:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400210/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Prs,,943.0,08/10/2012,16:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400240/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,944.0,08/10/2012,16:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200210/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,945.0,08/10/2012,16:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400241/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,946.0,08/10/2012,16:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400241/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,947.0,08/10/2012,17:21,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400135/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,948.0,08/10/2012,17:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400044/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,949.0,08/10/2012,17:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400045/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,950.0,08/10/2012,17:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400208/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,951.0,08/10/2012,17:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/34-3400096/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,952.0,08/10/2012,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200511/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,953.0,08/10/2012,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200061/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,954.0,08/10/2012,17:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400133/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,955.0,08/10/2012,17:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400165/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,956.0,08/10/2012,17:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400130/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,957.0,08/10/2012,17:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400131/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,958.0,08/10/2012,17:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400111/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,959.0,08/10/2012,18:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400084/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,960.0,08/10/2012,18:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400086/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,961.0,08/10/2012,18:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400099/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,962.0,08/10/2012,18:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400097/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,963.0,08/10/2012,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200065/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,964.0,08/10/2012,18:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400005/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,965.0,08/10/2012,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/34-3400158/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,966.0,08/10/2012,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/34-3400159/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,967.0,08/10/2012,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/34-3400171/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,968.0,08/10/2012,18:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400141/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,969.0,08/10/2012,18:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200313/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,970.0,08/10/2012,18:41,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400046/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,971.0,08/10/2012,19:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,34,A,,,,
,,972.0,09/10/2012,08:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400055/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,973.0,09/10/2012,08:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400054/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,974.0,09/10/2012,08:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/34-3400021/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,975.0,09/10/2012,08:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200017/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,976.0,09/10/2012,08:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200447/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,977.0,09/10/2012,08:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200051/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,978.0,09/10/2012,08:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400155/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,979.0,09/10/2012,08:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200324/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,980.0,09/10/2012,08:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200044/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,981.0,09/10/2012,08:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200113/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,982.0,09/10/2012,09:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200560/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,983.0,09/10/2012,09:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200206/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,984.0,09/10/2012,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200130/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Prs,,985.0,09/10/2012,09:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400242/2012,A,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,986.0,09/10/2012,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200038/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,987.0,09/10/2012,09:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200045/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,988.0,09/10/2012,09:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200539/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,989.0,09/10/2012,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200430/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,990.0,09/10/2012,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200429/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,991.0,09/10/2012,10:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200402/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,992.0,09/10/2012,10:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200107/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,993.0,09/10/2012,10:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400143/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,994.0,09/10/2012,10:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400056/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,995.0,09/10/2012,10:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400102/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,996.0,09/10/2012,10:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400115/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,997.0,09/10/2012,10:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400114/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,998.0,09/10/2012,10:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400063/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,999.0,09/10/2012,10:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400122/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1000.0,09/10/2012,10:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400121/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1001.0,09/10/2012,10:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400053/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1002.0,09/10/2012,10:20,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400039/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1003.0,09/10/2012,10:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400024/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1004.0,09/10/2012,10:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400103/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1005.0,09/10/2012,10:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400059/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1006.0,09/10/2012,10:47,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400112/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1007.0,09/10/2012,10:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400061/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1008.0,09/10/2012,10:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400060/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1009.0,09/10/2012,11:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200446/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1010.0,09/10/2012,11:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200412/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1011.0,09/10/2012,11:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400025/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1012.0,09/10/2012,11:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200443/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1013.0,09/10/2012,11:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200455/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1014.0,09/10/2012,11:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200445/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1015.0,09/10/2012,11:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200494/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1016.0,09/10/2012,11:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200118/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1017.0,09/10/2012,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200381/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Prs,,1018.0,09/10/2012,11:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400243/2012,A,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1019.0,09/10/2012,11:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400243/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1020.0,09/10/2012,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3200302/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
