recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1016.0,17/10/2023,16:12,1010.0,1000.0,,,,10.0,7.0,23,YS-N24/75-7300055/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,75,A,,cic,,
Fin,,1017.0,17/10/2023,17:49,510.0,500.0,,,,10.0,7.0,3,YS-N24/75-7300319/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1018.0,17/10/2023,17:52,510.0,500.0,,,,10.0,7.0,3,YS-N24/75-7300294/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1019.0,17/10/2023,17:55,510.0,500.0,,,,10.0,7.0,3,YS-N24/75-7300284/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1020.0,17/10/2023,17:58,510.0,500.0,,,,10.0,7.0,3,YS-N24/75-7300183/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1021.0,17/10/2023,17:59,510.0,500.0,,,,10.0,7.0,3,YS-N24/75-7300182/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1022.0,17/10/2023,18:08,510.0,500.0,,,,10.0,7.0,3,YS-N24/75-7300397/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1023.0,17/10/2023,18:37,510.0,500.0,,,,10.0,7.0,3,YS-N24/75-7300133/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1024.0,18/10/2023,11:39,510.0,500.0,,,,10.0,8.0,3,YS-N24/75-7300241/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1025.0,18/10/2023,11:40,510.0,500.0,,,,10.0,8.0,3,YS-N24/75-7300242/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1026.0,18/10/2023,12:20,510.0,500.0,,,,10.0,8.0,1,YS-N24/75-7500077/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1027.0,18/10/2023,13:46,510.0,500.0,,,,10.0,8.0,3,YS-N24/75-7300330/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1028.0,18/10/2023,14:17,510.0,500.0,,,,10.0,8.0,3,YS-N24/75-7300320/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1029.0,18/10/2023,18:02,510.0,500.0,,,,10.0,8.0,1,YS-N24/75-7500047/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1030.0,19/10/2023,14:08,510.0,500.0,,,,10.0,9.0,3,YS-N24/75-7300095/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1031.0,19/10/2023,16:04,510.0,500.0,,,,10.0,9.0,1,YS-N24/75-7500016/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1032.0,19/10/2023,18:09,510.0,500.0,,,,10.0,9.0,3,YS-N24/75-7300368/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1033.0,30/10/2023,11:44,520.0,500.0,,,,20.0,20.0,1,YS-N24/75-7500008/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1034.0,30/10/2023,12:02,520.0,500.0,,,,20.0,20.0,3,YS-N24/75-7300034/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1035.0,30/10/2023,12:03,510.0,500.0,,,,10.0,20.0,3,YS-N24/75-7300066/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,1036.0,30/10/2023,14:00,520.0,500.0,,,,20.0,20.0,3,YS-N24/75-7300069/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1037.0,30/10/2023,15:30,520.0,500.0,,,,20.0,20.0,3,YS-N24/75-7100013/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1038.0,30/10/2023,15:33,520.0,500.0,,,,20.0,20.0,3,YS-N24/75-7100003/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1039.0,30/10/2023,15:53,520.0,500.0,,,,20.0,20.0,1,YS-N24/75-7500035/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1040.0,30/10/2023,15:58,520.0,500.0,,,,20.0,20.0,1,YS-N24/75-7500050/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1041.0,30/10/2023,16:07,520.0,500.0,,,,20.0,20.0,1,YS-N24/75-7500015/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1042.0,31/10/2023,09:59,1025.0,1000.0,,,,25.0,21.0,34,YS-N24/75-7300046/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1043.0,31/10/2023,10:01,525.0,500.0,,,,25.0,21.0,3,YS-N24/75-7300081/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1044.0,31/10/2023,14:53,525.0,500.0,,,,25.0,21.0,1,YS-N24/75-7500089/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1045.0,31/10/2023,15:54,525.0,500.0,,,,25.0,21.0,3,YS-N24/75-7300366/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1046.0,31/10/2023,18:00,1525.0,1500.0,,,,25.0,21.0,234,YS-N24/75-7300008/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,75,A,,cic,,
,,1047.0,31/10/2023,18:20,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/75-7300250/2023,I,CASH,,,,DUE DATE 31-10-2023,,N24,75,A,,cic,,
,,1048.0,01/11/2023,11:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7500014/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1049.0,01/11/2023,13:39,525.0,500.0,,,,25.0,22.0,3,YS-N24/75-7300180/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1050.0,01/11/2023,13:55,1580.0,1500.0,,,,80.0,74.0,234,YS-N24/75-7300068/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1051.0,01/11/2023,14:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7300333/2023,I,CASH,,,,DUE DATE ON 10/11/2023,,N24,75,A,,souvik,,
Fin,,1052.0,01/11/2023,14:09,525.0,500.0,,,,25.0,22.0,3,YS-N24/75-7100124/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1053.0,01/11/2023,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500031/2023,I,CASH,,,,,,N24,75,A,,cic,,
Prs,,1054.0,01/11/2023,18:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500100/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,1055.0,01/11/2023,18:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7500100/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Fin,,1056.0,01/11/2023,18:29,525.0,500.0,,,,25.0,22.0,1,YS-N24/75-7500082/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1057.0,02/11/2023,11:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500039/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1058.0,02/11/2023,13:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300065/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1059.0,02/11/2023,14:28,1525.0,1500.0,,,,25.0,23.0,345,YS-N24/75-7100004/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1060.0,02/11/2023,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500007/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1061.0,02/11/2023,16:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500032/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1062.0,02/11/2023,16:08,525.0,500.0,,,,25.0,23.0,1,YS-N24/75-7500026/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1063.0,02/11/2023,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500009/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Prs,,1064.0,02/11/2023,16:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500101/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,1065.0,02/11/2023,16:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7500101/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,1066.0,02/11/2023,16:51,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/75-7500101/2023,I,CASH,,,,,,N24,75,A,,cic,,
Prs,,1067.0,02/11/2023,17:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500102/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,1068.0,02/11/2023,17:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500103/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,1069.0,02/11/2023,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7500102/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,1070.0,02/11/2023,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7500103/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,1071.0,02/11/2023,17:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300147/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1072.0,02/11/2023,18:20,555.0,500.0,,,,55.0,53.0,2,YS-N24/75-7300191/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1073.0,02/11/2023,19:32,525.0,500.0,,,,25.0,23.0,3,YS-N24/75-7300101/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1074.0,03/11/2023,09:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300080/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1075.0,03/11/2023,09:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300178/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1076.0,03/11/2023,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300070/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1077.0,03/11/2023,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300004/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1078.0,03/11/2023,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300129/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1079.0,03/11/2023,09:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300179/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1080.0,03/11/2023,10:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300356/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1081.0,03/11/2023,13:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300410/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1082.0,03/11/2023,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500089/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1083.0,03/11/2023,16:07,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/75-7300055/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1084.0,03/11/2023,16:14,555.0,500.0,,,,55.0,54.0,2,YS-N24/75-7300300/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1085.0,03/11/2023,16:19,555.0,500.0,,,,55.0,54.0,2,YS-N24/75-7300299/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1086.0,03/11/2023,16:21,525.0,500.0,,,,25.0,24.0,3,YS-N24/75-7300316/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1087.0,03/11/2023,16:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300284/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1088.0,03/11/2023,17:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300237/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1089.0,03/11/2023,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300253/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1090.0,03/11/2023,18:04,1025.0,1000.0,,,,25.0,24.0,34,YS-N24/75-7300289/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1091.0,03/11/2023,18:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-6500089/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1092.0,03/11/2023,18:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300338/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1093.0,03/11/2023,18:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300078/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1094.0,04/11/2023,12:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7100009/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1095.0,04/11/2023,13:52,525.0,500.0,,,,25.0,55.0,2,YS-N24/75-7300354/2023,I,CASH,,,,DUE DATE ON 10/10/2023,,N24,75,A,,souvik,,
,,1096.0,04/11/2023,13:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300367/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1097.0,04/11/2023,13:59,525.0,500.0,,,,25.0,25.0,3,YS-N24/75-7300041/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1098.0,04/11/2023,16:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300185/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1099.0,04/11/2023,16:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300207/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1100.0,04/11/2023,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500076/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1101.0,04/11/2023,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500086/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1102.0,04/11/2023,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500067/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1103.0,04/11/2023,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300189/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1104.0,04/11/2023,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300190/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1105.0,04/11/2023,18:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500073/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1106.0,06/11/2023,11:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500055/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1107.0,06/11/2023,11:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500042/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1108.0,06/11/2023,11:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500056/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1109.0,06/11/2023,11:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500043/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1110.0,06/11/2023,11:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500077/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1111.0,06/11/2023,11:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500053/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1112.0,06/11/2023,11:23,1030.0,1000.0,,,,30.0,27.0,12,YS-N24/75-7500079/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1113.0,06/11/2023,11:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500062/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1114.0,06/11/2023,12:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300053/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1115.0,06/11/2023,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500066/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1116.0,06/11/2023,14:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300077/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1117.0,06/11/2023,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500091/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1118.0,06/11/2023,14:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300204/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1119.0,06/11/2023,14:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7100002/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1120.0,06/11/2023,14:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300408/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1121.0,06/11/2023,14:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300411/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1122.0,06/11/2023,14:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500045/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1123.0,06/11/2023,14:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500035/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1124.0,06/11/2023,14:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500001/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1125.0,06/11/2023,15:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7100033/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1126.0,06/11/2023,15:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7100006/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1127.0,06/11/2023,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500057/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1128.0,06/11/2023,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500059/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1129.0,06/11/2023,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500075/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1130.0,06/11/2023,16:09,1030.0,1000.0,,,,30.0,27.0,12,YS-N24/75-7500083/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1131.0,06/11/2023,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500019/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1132.0,06/11/2023,17:23,1030.0,1000.0,,,,30.0,27.0,34,YS-N24/75-7300019/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1133.0,06/11/2023,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300148/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1151.0,07/11/2023,15:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300312/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1152.0,07/11/2023,15:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300319/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1153.0,07/11/2023,15:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300366/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1154.0,07/11/2023,16:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300308/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1155.0,07/11/2023,16:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300310/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1156.0,07/11/2023,16:10,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/75-7300299/2023,I,CASH,,,,DUE DATE 15-11-2023,,N24,75,A,,cic,,
,,1157.0,07/11/2023,16:10,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/75-7300300/2023,I,CASH,,,,DUE DATE 15-11-2023,,N24,75,A,,cic,,
,,1158.0,07/11/2023,16:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300316/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1159.0,07/11/2023,16:15,1030.0,1000.0,,,,30.0,28.0,23,YS-N24/75-7300285/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,75,A,,cic,,
,,1160.0,07/11/2023,16:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300231/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1161.0,07/11/2023,17:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300153/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1162.0,07/11/2023,17:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300265/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1163.0,07/11/2023,17:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300257/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1164.0,07/11/2023,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300037/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1165.0,07/11/2023,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300150/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1166.0,07/11/2023,17:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300298/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1167.0,07/11/2023,17:56,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/75-7300288/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1168.0,07/11/2023,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300290/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1169.0,07/11/2023,17:58,590.0,500.0,,,,90.0,89.0,1,YS-N24/75-7300256/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1170.0,07/11/2023,18:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300092/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1171.0,07/11/2023,18:05,1090.0,1000.0,,,,90.0,86.0,23,YS-N24/75-7300162/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1172.0,07/11/2023,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300160/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1173.0,07/11/2023,18:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300226/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1174.0,07/11/2023,18:11,1500.0,1500.0,,,,0.0,0.0,234,YS-N24/75-7300220/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,75,A,,cic,,
,,1175.0,07/11/2023,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300146/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1176.0,07/11/2023,18:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300100/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1177.0,07/11/2023,18:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300133/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1178.0,07/11/2023,18:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7100022/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1179.0,08/11/2023,11:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300373/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1180.0,08/11/2023,11:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300374/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1181.0,08/11/2023,11:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300139/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1182.0,08/11/2023,11:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300140/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1183.0,08/11/2023,12:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500012/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1184.0,08/11/2023,13:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300233/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1185.0,08/11/2023,13:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300171/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1186.0,08/11/2023,13:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300041/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1187.0,08/11/2023,13:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300064/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1188.0,08/11/2023,13:36,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/75-7300267/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Prs,,1189.0,08/11/2023,17:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500104/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,1190.0,08/11/2023,17:47,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7500104/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,1191.0,08/11/2023,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300216/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1192.0,08/11/2023,17:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300329/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1193.0,08/11/2023,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500026/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1194.0,08/11/2023,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500072/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1195.0,08/11/2023,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500085/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1196.0,08/11/2023,18:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500096/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1197.0,08/11/2023,19:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500034/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1198.0,09/11/2023,10:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500058/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1199.0,09/11/2023,10:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500054/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1200.0,09/11/2023,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500052/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1201.0,09/11/2023,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500025/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1202.0,09/11/2023,10:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7500061/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1203.0,09/11/2023,11:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300047/2023,I,CASH,,,,,,N24,75,A,,saheli,,
