recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1895.0,11/08/2012,08:38:16,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300344/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,1896.0,11/08/2012,09:22:22,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300379/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1897.0,11/08/2012,09:25:57,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300190/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,1898.0,11/08/2012,09:54:33,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300380/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1899.0,11/08/2012,10:08:26,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100455/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1900.0,11/08/2012,10:42:03,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300063/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1901.0,11/08/2012,11:42:37,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300183/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1902.0,11/08/2012,11:50:24,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100349/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,1903.0,11/08/2012,11:55:52,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300381/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1904.0,11/08/2012,11:59:13,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300204/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1905.0,11/08/2012,12:31:48,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100310/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1906.0,11/08/2012,13:28:40,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300331/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1907.0,11/08/2012,13:32:55,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100263/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1908.0,11/08/2012,13:39:54,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3300245/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1909.0,11/08/2012,15:38:40,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300102/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1910.0,11/08/2012,15:41:24,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300235/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1911.0,11/08/2012,15:42:55,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300303/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1912.0,11/08/2012,15:43:53,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100315/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1913.0,11/08/2012,15:45:12,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100317/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1914.0,11/08/2012,15:46:27,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100498/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1915.0,11/08/2012,15:49:31,535.0,500.0,0.0,0.0,0.0,35.0,32.0,1,YS-N24/33-3300070/2012,I,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1916.0,11/08/2012,15:52:43,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300286/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1917.0,11/08/2012,15:54:01,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/33-3300260/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1918.0,11/08/2012,15:55:24,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100227/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1919.0,11/08/2012,16:00:43,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100042/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1920.0,11/08/2012,16:04:41,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100016/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1921.0,11/08/2012,16:05:42,505.0,500.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/33-3100028/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1922.0,13/08/2012,07:48:57,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-3100186/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1923.0,13/08/2012,07:49:42,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-3100187/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1924.0,13/08/2012,07:51:42,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300132/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1925.0,13/08/2012,07:51:57,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300215/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1926.0,13/08/2012,07:52:08,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300134/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1927.0,13/08/2012,07:52:33,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300153/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1928.0,13/08/2012,08:00:19,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-3100392/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1929.0,13/08/2012,08:20:30,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300346/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1930.0,13/08/2012,09:42:24,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-3100480/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,1931.0,13/08/2012,09:44:13,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300382/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
,,1932.0,13/08/2012,09:45:06,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3300382/2012,I,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1933.0,13/08/2012,10:05:18,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300288/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1934.0,13/08/2012,10:05:44,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300082/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,1935.0,13/08/2012,10:40:26,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300383/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
,,1936.0,13/08/2012,10:41:36,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3300383/2012,I,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1937.0,13/08/2012,11:48:52,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300265/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1938.0,13/08/2012,12:01:49,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-2400083/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,1939.0,13/08/2012,12:06:34,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300384/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1940.0,13/08/2012,12:41:26,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300338/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1941.0,13/08/2012,12:42:32,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300292/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1942.0,13/08/2012,12:43:18,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300282/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1943.0,13/08/2012,13:37:33,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300099/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1944.0,13/08/2012,13:39:43,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300100/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1945.0,13/08/2012,13:43:48,535.0,500.0,0.0,0.0,0.0,35.0,34.0,2,YS-N24/33-2900006/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1946.0,13/08/2012,13:45:30,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-2900251/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1947.0,13/08/2012,13:46:42,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300120/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1948.0,13/08/2012,14:06:54,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300151/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1949.0,13/08/2012,14:09:12,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-2200027/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1950.0,13/08/2012,15:23:40,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300035/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1951.0,13/08/2012,15:24:25,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300123/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1952.0,13/08/2012,15:26:29,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300073/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1953.0,13/08/2012,15:29:10,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300096/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1954.0,13/08/2012,15:33:12,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300097/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1955.0,13/08/2012,15:41:31,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-3100109/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1956.0,13/08/2012,15:45:50,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-2900146/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1957.0,13/08/2012,15:51:19,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-3100060/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1958.0,13/08/2012,15:59:30,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/33-3100099/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1959.0,13/08/2012,15:59:38,355.0,350.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/33-3300093/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1960.0,14/08/2012,07:42:51,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-2900117/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1961.0,14/08/2012,09:24:38,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300270/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1962.0,14/08/2012,09:24:56,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300272/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1963.0,14/08/2012,09:44:38,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300175/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1964.0,14/08/2012,09:49:28,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100071/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1965.0,14/08/2012,09:54:44,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3300289/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1966.0,14/08/2012,09:55:12,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3300317/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1967.0,14/08/2012,09:55:22,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300219/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1968.0,14/08/2012,09:56:23,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100044/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1969.0,14/08/2012,09:58:37,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100011/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1970.0,14/08/2012,11:05:41,1505.0,1500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100013/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1971.0,14/08/2012,11:22:00,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300188/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1972.0,14/08/2012,11:37:12,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100218/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,1973.0,14/08/2012,11:40:15,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300385/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,1974.0,14/08/2012,11:43:12,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300198/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1975.0,14/08/2012,11:51:41,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300079/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1976.0,14/08/2012,11:56:10,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300167/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1977.0,14/08/2012,12:11:49,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300168/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1978.0,14/08/2012,15:08:43,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100196/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1979.0,14/08/2012,15:40:14,355.0,350.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/33-3300327/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1980.0,14/08/2012,15:48:42,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100253/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1981.0,14/08/2012,16:44:43,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100326/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1982.0,14/08/2012,17:16:43,505.0,500.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/33-3100275/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1983.0,16/08/2012,07:45:55,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-2900105/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1984.0,16/08/2012,08:04:13,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/33-3300297/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1985.0,16/08/2012,11:34:31,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/33-3300271/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1986.0,16/08/2012,12:03:04,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/33-3300216/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1987.0,16/08/2012,12:12:41,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3100371/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1988.0,16/08/2012,13:45:49,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3100370/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1989.0,16/08/2012,14:22:03,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3100387/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1990.0,16/08/2012,15:17:11,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3100276/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1991.0,16/08/2012,15:27:12,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3100366/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1992.0,16/08/2012,15:30:18,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3300244/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1993.0,16/08/2012,15:50:43,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3100159/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1994.0,16/08/2012,16:14:54,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/33-3000098/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1995.0,16/08/2012,16:41:53,360.0,350.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/33-3300213/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1996.0,17/08/2012,07:55:15,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300365/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1997.0,17/08/2012,07:56:26,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300349/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1998.0,17/08/2012,07:57:10,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300150/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,1999.0,17/08/2012,08:02:39,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300308/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2000.0,17/08/2012,09:04:04,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100359/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2001.0,17/08/2012,09:04:12,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100360/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2002.0,17/08/2012,09:14:14,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300160/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2003.0,17/08/2012,11:41:35,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300311/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2004.0,17/08/2012,11:42:25,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100390/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2005.0,17/08/2012,11:57:19,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100215/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2006.0,17/08/2012,12:33:14,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100332/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2007.0,17/08/2012,12:35:16,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100372/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2008.0,17/08/2012,13:26:59,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300074/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2009.0,17/08/2012,13:42:13,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300121/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2010.0,17/08/2012,13:59:27,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300337/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2011.0,17/08/2012,15:49:11,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100191/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2012.0,17/08/2012,15:50:44,510.0,500.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/33-3100333/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2013.0,17/08/2012,15:51:17,360.0,350.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/33-3300031/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2014.0,18/08/2012,07:36:29,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/33-2300602/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2015.0,18/08/2012,09:41:54,360.0,350.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/33-3300172/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2016.0,18/08/2012,09:48:56,360.0,350.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/33-3300094/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2017.0,18/08/2012,09:55:16,360.0,350.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/33-3300174/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2018.0,18/08/2012,10:07:38,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/33-3100075/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2019.0,18/08/2012,11:12:57,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/33-3100283/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2020.0,18/08/2012,11:55:26,360.0,350.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/33-3300139/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2021.0,18/08/2012,13:38:36,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/33-3100343/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2022.0,18/08/2012,15:46:44,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/33-3300247/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2023.0,18/08/2012,15:52:22,510.0,500.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/33-3100023/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,2024.0,18/08/2012,15:57:25,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300386/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,2025.0,18/08/2012,16:26:11,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/33-3300047/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2026.0,18/08/2012,16:26:19,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/33-3300048/2012,I,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,2027.0,18/08/2012,16:28:17,540.0,500.0,0.0,0.0,0.0,40.0,39.0,1,YS-N24/33-3300187/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2028.0,21/08/2012,11:33:12,365.0,350.0,0.0,0.0,0.0,15.0,11.0,2,YS-N24/33-3300193/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2029.0,21/08/2012,11:35:42,515.0,500.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/33-3100361/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2030.0,21/08/2012,11:43:55,515.0,500.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/33-3100039/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2031.0,21/08/2012,17:34:07,515.0,500.0,0.0,0.0,0.0,15.0,11.0,3,YS-N24/33-2900062/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,2032.0,21/08/2012,17:55:30,365.0,350.0,0.0,0.0,0.0,15.0,11.0,2,YS-N24/33-3300264/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
