recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,695.0,04/10/2010,12:42:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400195/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,696.0,04/10/2010,13:57:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400240/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,697.0,04/10/2010,14:18:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600145/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,698.0,04/10/2010,14:19:29,515.0,500.0,0.0,0.0,0.0,15.0,13.0,1,YS-N24/26-2600145/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,699.0,04/10/2010,14:24:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400229/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,700.0,04/10/2010,14:37:50,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600146/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,701.0,04/10/2010,14:44:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600146/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,702.0,04/10/2010,16:05:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400069/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,703.0,04/10/2010,16:16:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400073/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,704.0,04/10/2010,17:53:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400256/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,705.0,04/10/2010,17:56:07,515.0,500.0,0.0,0.0,0.0,15.0,13.0,1,YS-N24/26-2400105/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,706.0,04/10/2010,17:57:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600020/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,707.0,04/10/2010,18:04:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400459/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,708.0,04/10/2010,18:07:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400145/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,709.0,04/10/2010,19:01:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400387/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,710.0,04/10/2010,19:01:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400388/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,711.0,05/10/2010,09:00:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400269/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,712.0,05/10/2010,09:08:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400136/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,713.0,05/10/2010,10:02:56,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/26-2400325/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,714.0,05/10/2010,10:04:26,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/26-2400096/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,715.0,05/10/2010,10:04:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400096/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,716.0,05/10/2010,10:06:38,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/26-2400048/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,717.0,05/10/2010,11:43:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600081/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,718.0,05/10/2010,11:43:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400432/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,719.0,05/10/2010,11:43:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400002/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,720.0,05/10/2010,11:44:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400064/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,721.0,05/10/2010,11:45:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600083/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,722.0,05/10/2010,11:53:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600072/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,723.0,05/10/2010,12:04:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600011/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,724.0,05/10/2010,13:01:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400009/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,725.0,05/10/2010,13:08:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600078/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,726.0,05/10/2010,13:08:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600070/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,727.0,05/10/2010,14:03:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600093/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,728.0,05/10/2010,14:03:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600101/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,729.0,05/10/2010,14:05:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600061/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,730.0,05/10/2010,14:36:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400301/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,731.0,05/10/2010,15:02:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400236/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,732.0,05/10/2010,17:02:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600147/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,733.0,05/10/2010,17:14:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400197/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,734.0,05/10/2010,17:16:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400151/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,735.0,05/10/2010,17:21:27,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/26-2400035/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,736.0,05/10/2010,17:45:12,1515.0,1500.0,0.0,0.0,0.0,15.0,14.0,123,YS-N24/26-2400468/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,737.0,05/10/2010,18:04:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600079/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,738.0,05/10/2010,18:26:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400093/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,739.0,05/10/2010,18:28:05,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/26-2400430/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,740.0,06/10/2010,09:06:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600112/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,741.0,06/10/2010,09:06:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600004/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,742.0,06/10/2010,09:07:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600134/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,743.0,06/10/2010,09:08:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600075/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,744.0,06/10/2010,09:08:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600019/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,745.0,06/10/2010,09:57:21,800.0,800.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600056/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,746.0,06/10/2010,09:58:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600005/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,747.0,06/10/2010,10:38:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2300105/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,748.0,06/10/2010,12:12:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600002/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,749.0,06/10/2010,12:16:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600032/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,750.0,06/10/2010,12:17:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400138/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,751.0,06/10/2010,12:19:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400148/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,752.0,06/10/2010,12:40:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600145/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,753.0,06/10/2010,13:13:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2300034/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,754.0,06/10/2010,13:33:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600148/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,755.0,06/10/2010,13:34:01,1015.0,1000.0,0.0,0.0,0.0,15.0,15.0,12,YS-N24/26-2600148/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,756.0,06/10/2010,14:02:01,515.0,500.0,0.0,0.0,0.0,15.0,15.0,1,YS-N24/26-2400143/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,757.0,06/10/2010,15:50:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600040/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,758.0,06/10/2010,15:55:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400257/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,759.0,06/10/2010,15:56:31,515.0,500.0,0.0,0.0,0.0,15.0,15.0,1,YS-N24/26-2400257/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,760.0,06/10/2010,17:22:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600077/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,761.0,06/10/2010,17:22:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600047/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,762.0,06/10/2010,17:23:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600053/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,763.0,06/10/2010,17:23:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600037/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,764.0,06/10/2010,17:23:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400220/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,765.0,06/10/2010,17:24:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400443/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,766.0,06/10/2010,17:34:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400348/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,767.0,06/10/2010,17:50:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400007/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,768.0,06/10/2010,17:59:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400409/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,769.0,06/10/2010,18:02:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400420/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,770.0,06/10/2010,18:09:32,515.0,500.0,0.0,0.0,0.0,15.0,15.0,1,YS-N24/26-2400442/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,771.0,06/10/2010,18:22:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400389/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,772.0,06/10/2010,18:31:51,515.0,500.0,0.0,0.0,0.0,15.0,15.0,1,YS-N24/26-2400227/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,773.0,06/10/2010,18:58:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400063/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,774.0,07/10/2010,08:37:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400186/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,775.0,07/10/2010,08:37:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400187/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,776.0,07/10/2010,08:37:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400128/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,777.0,07/10/2010,08:38:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400114/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,778.0,07/10/2010,08:52:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400086/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,779.0,07/10/2010,08:52:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400075/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,780.0,07/10/2010,08:53:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400321/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,781.0,07/10/2010,08:54:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400447/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
Fin,,782.0,07/10/2010,10:32:50,1020.0,1000.0,0.0,0.0,0.0,20.0,16.0,12,YS-N24/26-2400023/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,783.0,07/10/2010,10:33:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400032/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,784.0,07/10/2010,10:37:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600030/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,785.0,07/10/2010,10:38:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600050/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,786.0,07/10/2010,10:38:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600039/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,787.0,07/10/2010,10:38:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600064/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,788.0,07/10/2010,10:45:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600149/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,789.0,07/10/2010,11:58:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600012/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,790.0,07/10/2010,12:49:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600018/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,791.0,07/10/2010,12:49:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600059/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,792.0,07/10/2010,14:38:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400219/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,793.0,07/10/2010,14:38:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400377/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,794.0,07/10/2010,16:38:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600098/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,795.0,07/10/2010,16:38:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600099/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,796.0,07/10/2010,16:52:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400417/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,797.0,07/10/2010,18:20:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400158/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,798.0,07/10/2010,18:45:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600113/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,799.0,07/10/2010,18:46:03,520.0,500.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/26-2400461/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,800.0,08/10/2010,08:55:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600088/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,801.0,08/10/2010,08:56:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600015/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,802.0,08/10/2010,08:56:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600006/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,803.0,08/10/2010,08:57:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600001/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,804.0,08/10/2010,09:05:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400434/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,805.0,08/10/2010,09:05:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400412/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,806.0,08/10/2010,09:05:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400463/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,807.0,08/10/2010,09:06:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400365/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,808.0,08/10/2010,09:06:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400401/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,809.0,08/10/2010,10:36:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400436/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,810.0,08/10/2010,10:40:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400426/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,811.0,08/10/2010,10:46:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400428/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,812.0,08/10/2010,10:55:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600008/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,813.0,08/10/2010,10:55:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600025/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,814.0,08/10/2010,10:55:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600010/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,815.0,08/10/2010,10:56:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600007/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,816.0,08/10/2010,10:56:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600044/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,817.0,08/10/2010,10:56:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600045/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,818.0,08/10/2010,11:02:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600027/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,819.0,08/10/2010,11:02:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600009/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,820.0,08/10/2010,11:08:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600055/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,821.0,08/10/2010,11:48:57,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,345,YS-N24/26-2300064/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,822.0,08/10/2010,12:12:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400462/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,823.0,08/10/2010,12:28:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400362/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,824.0,08/10/2010,12:33:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2300053/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,825.0,08/10/2010,12:35:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600120/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,826.0,08/10/2010,13:02:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2300087/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,827.0,08/10/2010,13:02:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400119/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,828.0,08/10/2010,13:03:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400326/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,829.0,08/10/2010,13:50:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-1900124/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,830.0,08/10/2010,13:56:04,1020.0,1000.0,0.0,0.0,0.0,20.0,17.0,12,YS-N24/26-2300065/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,831.0,08/10/2010,14:07:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400222/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,832.0,08/10/2010,14:09:39,520.0,500.0,0.0,0.0,0.0,20.0,17.0,1,YS-N24/26-2400224/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,833.0,08/10/2010,14:35:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600111/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,834.0,08/10/2010,14:35:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600043/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,835.0,08/10/2010,14:35:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600042/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,836.0,08/10/2010,16:32:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600118/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
