recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1117.0,08/06/2010,17:04:51,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400398/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1118.0,08/06/2010,17:05:27,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400397/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1119.0,08/06/2010,18:00:22,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400192/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1120.0,08/06/2010,18:01:57,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400167/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1121.0,08/06/2010,18:06:01,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400428/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1122.0,08/06/2010,18:34:41,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400450/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1123.0,08/06/2010,18:34:58,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400094/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1124.0,08/06/2010,18:46:31,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400101/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1125.0,08/06/2010,18:47:14,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400409/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1126.0,08/06/2010,18:47:40,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400160/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1127.0,08/06/2010,18:48:03,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,2,YS-N24/24-2400120/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1128.0,09/06/2010,09:06:54,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400375/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1129.0,09/06/2010,09:07:18,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400401/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1130.0,09/06/2010,09:08:24,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400371/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1131.0,09/06/2010,10:51:26,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400426/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1132.0,09/06/2010,10:51:58,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400011/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1133.0,09/06/2010,11:12:32,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400263/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1134.0,09/06/2010,11:47:34,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400258/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1135.0,09/06/2010,12:09:16,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400362/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1136.0,09/06/2010,12:17:39,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400130/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1137.0,09/06/2010,12:44:47,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400468/2010,A,CASH,0.0,,,,L,N24,24,A,,UNKNOWN,,
,,1138.0,09/06/2010,12:48:54,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400302/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1139.0,09/06/2010,12:49:20,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400301/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1140.0,09/06/2010,12:49:59,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400328/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1141.0,09/06/2010,12:52:59,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400112/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1142.0,09/06/2010,12:53:24,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400208/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1143.0,09/06/2010,12:54:38,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400191/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1144.0,09/06/2010,12:55:25,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400300/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1145.0,09/06/2010,12:55:54,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400229/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1146.0,09/06/2010,12:56:07,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400299/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1147.0,09/06/2010,12:56:56,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400119/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1148.0,09/06/2010,13:08:28,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400274/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1149.0,09/06/2010,13:08:47,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400273/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1150.0,09/06/2010,14:28:56,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400091/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1151.0,09/06/2010,14:29:34,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400156/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1152.0,09/06/2010,14:30:03,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400155/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1153.0,09/06/2010,14:30:27,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400198/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1154.0,09/06/2010,14:31:02,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400172/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1155.0,09/06/2010,14:36:10,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400154/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1156.0,09/06/2010,16:11:05,800.0,800.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/24-2400051/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1157.0,09/06/2010,17:06:13,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400104/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1158.0,09/06/2010,17:13:28,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400056/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1159.0,09/06/2010,17:13:53,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400107/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1160.0,09/06/2010,17:14:58,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400057/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1161.0,09/06/2010,17:27:47,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400072/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1162.0,09/06/2010,17:28:11,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400059/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1163.0,09/06/2010,17:28:40,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400077/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1164.0,09/06/2010,17:29:03,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400076/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1165.0,09/06/2010,17:29:20,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400092/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1166.0,09/06/2010,17:30:53,830.0,800.0,0.0,0.0,0.0,30.0,30.0,2,YS-N24/24-2400386/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1167.0,09/06/2010,18:15:29,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400445/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1168.0,09/06/2010,18:40:58,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400465/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1169.0,09/06/2010,18:41:53,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400453/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1170.0,09/06/2010,18:49:35,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400457/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1171.0,09/06/2010,18:49:43,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400459/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1172.0,09/06/2010,18:50:00,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400241/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1173.0,09/06/2010,18:50:23,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400253/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1174.0,09/06/2010,18:50:48,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400236/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1175.0,09/06/2010,18:51:14,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400355/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1176.0,09/06/2010,18:51:29,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400238/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1177.0,09/06/2010,18:52:08,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400264/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1178.0,09/06/2010,18:53:04,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400233/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1179.0,09/06/2010,18:53:54,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/24-2400089/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1180.0,10/06/2010,08:36:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400325/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1181.0,10/06/2010,08:36:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400331/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1182.0,10/06/2010,08:37:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400317/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1183.0,10/06/2010,09:59:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400102/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1184.0,10/06/2010,10:32:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400449/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1185.0,10/06/2010,10:41:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400327/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1186.0,10/06/2010,10:41:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400315/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1187.0,10/06/2010,10:41:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400037/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1188.0,10/06/2010,10:42:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400002/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1189.0,10/06/2010,10:42:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400095/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1190.0,10/06/2010,10:42:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400029/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1191.0,10/06/2010,10:43:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400313/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1192.0,10/06/2010,10:43:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400351/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1193.0,10/06/2010,10:43:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400336/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1194.0,10/06/2010,10:44:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400293/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1195.0,10/06/2010,10:44:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400289/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1196.0,10/06/2010,10:45:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400294/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1197.0,10/06/2010,10:45:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400305/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1198.0,10/06/2010,10:46:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400296/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1199.0,10/06/2010,10:46:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400277/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1200.0,10/06/2010,10:47:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400243/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1201.0,10/06/2010,10:47:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400261/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1202.0,10/06/2010,11:29:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400436/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1203.0,10/06/2010,11:39:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400262/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1204.0,10/06/2010,11:55:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400353/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1205.0,10/06/2010,12:05:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400303/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1206.0,10/06/2010,12:14:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400085/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1207.0,10/06/2010,12:15:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400213/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1208.0,10/06/2010,12:31:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400429/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1209.0,10/06/2010,12:32:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400225/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1210.0,10/06/2010,12:33:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400430/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1211.0,10/06/2010,12:33:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400439/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1212.0,10/06/2010,12:33:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400422/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1213.0,10/06/2010,12:33:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400435/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1214.0,10/06/2010,12:43:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400444/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1215.0,10/06/2010,13:21:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400368/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1216.0,10/06/2010,13:42:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400096/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1217.0,10/06/2010,14:34:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400272/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1218.0,10/06/2010,14:34:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400207/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1219.0,10/06/2010,14:40:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400320/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1220.0,10/06/2010,14:41:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400136/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1221.0,10/06/2010,14:41:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400354/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1222.0,10/06/2010,14:42:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400252/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1223.0,10/06/2010,14:53:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400382/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1224.0,10/06/2010,16:05:42,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400021/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1225.0,10/06/2010,16:06:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400020/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1226.0,10/06/2010,16:09:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400206/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1227.0,10/06/2010,16:45:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400393/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1228.0,10/06/2010,16:46:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400380/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1229.0,10/06/2010,16:46:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400195/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1230.0,10/06/2010,16:46:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400169/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1231.0,10/06/2010,16:47:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400181/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1232.0,10/06/2010,16:49:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400164/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1233.0,10/06/2010,16:49:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400165/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1234.0,10/06/2010,16:49:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400168/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1235.0,10/06/2010,16:50:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400010/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1236.0,10/06/2010,16:51:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400078/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1237.0,10/06/2010,16:51:29,350.0,350.0,0.0,0.0,0.0,0.0,-30.0,3,YS-N24/24-2400053/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1238.0,10/06/2010,16:51:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400005/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1239.0,10/06/2010,16:52:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400030/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1240.0,10/06/2010,16:52:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400131/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1241.0,10/06/2010,17:20:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400427/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1242.0,10/06/2010,18:09:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400461/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1243.0,10/06/2010,18:33:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400133/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1244.0,10/06/2010,18:33:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400087/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1245.0,10/06/2010,18:33:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400064/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1246.0,10/06/2010,18:34:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400105/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1247.0,10/06/2010,18:34:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400121/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1248.0,10/06/2010,18:34:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400066/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1249.0,10/06/2010,18:35:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400065/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1250.0,10/06/2010,18:37:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400143/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1251.0,10/06/2010,18:38:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/24-2400098/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1252.0,11/06/2010,09:03:40,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/24-2400373/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1253.0,11/06/2010,12:35:01,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/24-2400129/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1254.0,11/06/2010,12:36:38,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/24-2400209/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1255.0,11/06/2010,12:55:09,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/24-2400418/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1256.0,11/06/2010,15:52:50,355.0,350.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/24-2400178/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1257.0,11/06/2010,16:08:01,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/24-2400175/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
